,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
26,2000-01-14,19,4.0,1011.0,20.291667,41.0,18.0,39.0,0.01775,0.03,9.0,25.0,2.4541665000000004,4.5,20.0,7.0,0.5375000000000001,1.4,10.0,11.0
27,2000-01-15,13,4.0,3002.5,83.125,156.0,21.5,105.0,0.019916500000000004,0.044000000000000004,9.5,45.0,6.0270832500000004,12.224999999999998,19.0,14.0,2.1270835,4.6,22.0,33.916666666666664
28,2000-01-15,19,4.0,1011.0,27.125,50.0,17.0,47.0,0.013208,0.028,9.0,24.0,3.4479165,7.15,19.0,11.0,0.891667,2.55,20.0,18.0
29,2000-01-16,13,4.0,3002.5,59.39583350000001,147.5,9.5,97.5,0.020958499999999998,0.04,9.5,33.5,4.345833249999999,7.65,16.25,8.583333333333336,1.5447915,3.7,4.75,33.0
30,2000-01-16,19,4.0,1011.0,22.0,32.0,21.0,30.0,0.016,0.03,9.0,25.0,3.4479165,7.65,14.0,14.0,0.45833350000000006,1.1,11.5,18.0
31,2000-01-17,13,4.0,3002.5,77.0208335,167.0,21.5,113.5,0.017353999999999998,0.0325,9.0,27.5,5.504166749999999,10.65,12.0,11.583333333333336,1.8375000000000001,4.1,21.5,28.5
32,2000-01-17,19,4.0,1011.0,30.833333000000003,46.0,16.0,43.0,0.008375,0.02,9.0,17.0,4.1583335,5.5,16.5,9.0,0.822917,1.6,8.0,13.0
33,2000-01-18,13,4.0,3002.5,88.4640155,154.5,22.5,111.0,0.013312500000000001,0.024,10.5,20.0,7.821363749999999,13.825,15.75,16.25,2.3836505,4.5,8.0,32.166666666666664
34,2000-01-18,19,4.0,1011.0,31.434783000000003,46.0,19.0,43.0,0.009917,0.023,9.0,19.0,4.3625,8.5,13.5,14.0,0.6479170000000001,1.1,11.0,11.0
35,2000-01-19,13,4.0,3002.5,99.29166699999999,165.5,20.0,107.0,0.0151875,0.031,9.5,26.5,7.06979175,12.75,14.75,14.0,2.3635415,4.3999999999999995,16.5,32.416666666666664
36,2000-01-19,19,4.0,1011.0,33.25,48.0,20.0,45.0,0.010083,0.025,9.0,21.0,4.9479165,12.649999999999999,13.5,23.0,0.6979165,1.9,7.5,11.0
37,2000-01-20,13,4.0,3002.5,69.636905,140.0,10.5,93.0,0.0185835,0.034499999999999996,10.5,29.5,6.719700999999999,10.399999999999999,15.0,12.5,1.8725377499999998,3.7249999999999996,10.75,29.416666666666664
38,2000-01-20,19,4.0,1011.0,34.041667,51.0,18.0,48.0,0.011458,0.029,10.0,25.0,4.7770835,13.3,11.0,26.0,0.5916665,1.0,15.5,9.0
39,2000-01-21,13,4.0,3002.5,74.16666649999999,139.0,21.0,90.5,0.015896,0.026000000000000002,9.5,22.0,6.046875,10.4,22.0,11.333333333333336,1.690625,4.0,22.25,26.583333333333332
40,2000-01-21,19,4.0,1011.0,28.916667,44.0,19.0,42.0,0.011,0.028,10.0,24.0,4.4479165,5.65,17.0,9.0,0.791667,2.3,21.5,17.0
41,2000-01-22,13,4.0,3002.5,54.083332999999996,114.5,10.5,87.5,0.019520500000000003,0.036,10.0,30.5,5.595833250000001,9.325,11.5,10.5,1.53125,3.5500000000000003,11.25,27.583333333333332
42,2000-01-22,19,4.0,1011.0,26.125,40.0,19.0,38.0,0.011583,0.033,10.0,28.0,3.6979165,4.65,20.0,7.0,0.6875,1.6,4.0,18.0
43,2000-01-23,13,4.0,3002.5,53.18750000000001,109.5,11.0,87.5,0.0248125,0.05,10.0,47.5,5.5302085,9.0,11.75,9.583333333333336,1.5812502499999999,3.3249999999999997,6.75,26.5
44,2000-01-23,19,4.0,1011.0,26.875,47.0,19.0,44.0,0.013541999999999998,0.034,9.0,29.0,3.9479165,5.5,20.5,9.0,0.58125,1.4,10.5,10.0
45,2000-01-24,13,4.0,3002.5,65.55303,136.0,21.0,97.5,0.0198545,0.037,10.5,31.0,5.835507250000001,11.399999999999999,14.75,12.5,1.6517209999999998,3.3249999999999997,16.5,24.333333333333332
46,2000-01-24,19,4.0,1011.0,29.166667,47.0,20.0,44.0,0.013541999999999998,0.032,10.0,27.0,4.6916665,13.8,13.0,27.0,0.66875,1.4,3.5,10.0
47,2000-01-25,13,4.0,3002.5,49.06250000000001,87.0,0.0,80.0,0.0248335,0.0375,9.5,32.0,4.40833325,5.9,3.25,7.666666666666664,1.17291675,2.3000000000000003,0.0,23.083333333333332
48,2000-01-25,19,4.0,1011.0,23.375,37.0,0.0,35.0,0.0115,0.027000000000000003,9.0,23.0,4.0729165,4.65,7.5,7.0,0.40625,0.8500000000000001,9.5,8.0
49,2000-01-26,13,4.0,3002.5,38.421195499999996,96.0,4.0,75.0,0.029875000000000002,0.045,10.0,38.5,2.5377840000000003,4.975,10.25,8.333333333333332,0.86313425,1.7000000000000004,5.0,14.833333333333332
50,2000-01-26,19,4.0,1011.0,21.125,37.0,23.0,35.0,0.017083,0.035,12.0,30.0,3.8625,5.0,7.0,7.0,0.5416665,1.25,9.0,11.0
51,2000-01-27,13,4.0,3002.5,46.59659099999999,108.0,14.0,80.5,0.021479,0.042,10.0,35.5,2.59657225,5.550000000000001,7.75,8.5,0.9312497500000001,2.075,18.5,16.75
52,2000-01-27,19,4.0,1011.0,27.045455,43.0,19.0,41.0,0.014042,0.034,10.0,29.0,3.5751550000000005,8.3,10.5,14.0,0.57971,1.25,15.0,10.0
53,2000-01-28,13,4.0,3002.5,55.70833350000001,129.5,21.0,86.0,0.017521000000000002,0.0365,10.0,31.0,2.7047619999999997,6.65,15.0,10.166666666666666,1.2625,2.8500000000000005,16.25,19.25
54,2000-01-28,19,4.0,1011.0,27.458333000000003,44.0,22.0,42.0,0.013958000000000002,0.034,10.0,29.0,3.2833335,8.15,11.0,14.0,0.5875,1.3,3.5,10.0
55,2000-01-29,13,4.0,3002.5,54.58333350000001,122.0,15.0,90.0,0.022,0.0495,10.0,44.5,3.82072375,8.5,18.0,11.333333333333334,1.515625,3.5499999999999994,13.25,23.583333333333332
56,2000-01-29,19,4.0,1011.0,27.75,47.0,19.0,44.0,0.015416999999999997,0.036000000000000004,10.0,31.0,2.9875,6.15,18.5,11.0,0.608333,1.6,22.5,13.0
57,2000-01-30,13,4.0,3002.5,43.104166500000005,94.5,10.0,80.5,0.022437500000000003,0.0445,10.0,38.0,2.3625,5.4750000000000005,16.0,7.083333333333332,1.1031250000000001,2.975,6.25,26.5
58,2000-01-30,19,4.0,1011.0,22.291667,45.0,20.0,42.0,0.020542,0.043,10.0,36.0,2.11875,2.8,21.5,4.0,0.48958350000000006,1.1,10.0,13.0
59,2000-01-31,13,4.0,3002.5,48.32015799999999,98.5,10.5,79.5,0.017083,0.03649999999999999,10.5,30.5,2.7542069999999996,6.050000000000001,15.0,7.25,1.2633522499999998,2.5,17.0,19.25
60,2000-01-31,19,4.0,1011.0,28.083333000000003,44.0,20.0,42.0,0.013917,0.032,11.0,27.0,2.2708335,3.5,11.0,6.0,0.5083335,1.0,9.5,8.0
61,2000-02-01,13,4.0,3002.5,44.9375,118.5,8.0,84.0,0.028916500000000005,0.052500000000000005,9.5,52.0,2.8216965000000007,7.149999999999999,8.0,9.583333333333336,1.31770825,2.875,5.0,20.0
62,2000-02-01,19,4.0,1011.0,27.0,44.0,20.0,42.0,0.019833,0.037000000000000005,11.0,31.0,1.9083335,3.6500000000000004,10.0,6.0,0.7,1.5499999999999998,9.5,13.0
63,2000-02-02,13,4.0,3002.5,45.453556999999996,101.0,14.0,85.0,0.025354,0.05650000000000001,10.0,67.5,3.3088085000000005,10.325,8.0,12.833333333333336,1.0905345,2.8000000000000003,14.75,17.75
64,2000-02-02,19,4.0,1011.0,18.391304,46.0,7.0,43.0,0.031292,0.046,9.0,39.0,1.445963,3.8,7.5,6.0,0.5958330000000001,2.05,7.5,11.0
65,2000-02-03,13,4.0,3002.5,59.916666500000005,129.0,21.5,93.0,0.0239375,0.051500000000000004,10.0,57.0,3.51041675,10.0,18.5,13.583333333333329,1.359375,3.5250000000000004,19.0,23.666666666666668
66,2000-02-03,19,4.0,1011.0,20.0,53.0,18.0,50.0,0.023833,0.042,9.0,36.0,1.7312500000000002,3.3,19.0,6.0,0.46875,1.4,20.5,9.0
67,2000-02-04,13,4.0,3002.5,76.0416665,160.5,22.5,108.0,0.0188545,0.0385,10.0,33.0,5.155208499999999,14.474999999999998,20.75,15.75,1.9270832500000001,4.6,22.75,29.333333333333332
68,2000-02-04,19,4.0,1011.0,26.791667,51.0,18.0,48.0,0.017917,0.042,10.0,36.0,2.2375,3.6500000000000004,19.0,6.0,0.5958330000000001,1.2,3.5,9.0
69,2000-02-05,13,4.0,3002.5,56.895832999999996,114.0,0.0,88.5,0.027083000000000003,0.057,10.0,66.5,2.8854165,8.0,6.25,9.833333333333336,1.5906250000000002,4.0249999999999995,6.25,33.416666666666664
70,2000-02-05,19,4.0,1011.0,23.75,50.0,20.0,47.0,0.021042,0.045,10.0,38.0,2.5729165,4.15,20.0,7.0,0.6291665,1.1,11.5,11.0
71,2000-02-06,13,4.0,3002.5,48.7708335,109.0,0.0,86.5,0.029145500000000005,0.060500000000000005,10.0,71.0,3.3961807500000005,6.975,7.75,7.833333333333332,1.5447915000000003,3.325,0.75,27.416666666666664
72,2000-02-06,19,4.0,1011.0,24.041667,45.0,21.0,42.0,0.021208,0.041,10.0,35.0,3.2833335,7.15,13.5,13.0,0.5020835,0.8999999999999999,10.5,9.0
73,2000-02-07,13,4.0,3002.5,59.71780299999999,127.5,14.0,94.0,0.0226875,0.0465,10.5,39.5,5.11666675,10.075,13.75,13.25,1.781703,3.3,15.75,24.083333333333332
74,2000-02-07,19,4.0,1011.0,28.0,49.0,20.0,46.0,0.024125,0.041,10.0,35.0,3.4541665000000004,4.5,8.0,7.0,0.69375,1.4,9.0,10.0
75,2000-02-08,13,4.0,3002.3333333333335,62.97222200000001,110.66666666666667,13.666666666666666,95.66666666666667,0.019180666666666665,0.036000000000000004,9.333333333333334,38.666666666666664,5.074051,13.1,6.666666666666667,16.777777777777782,1.897916666666667,3.9333333333333336,4.833333333333333,30.787878787878785
76,2000-02-08,19,4.0,1011.0,21.363636,46.0,20.0,43.0,0.024833,0.047,9.0,40.0,2.8776395,3.8,19.5,6.0,0.435417,1.0,10.0,9.0
77,2000-02-09,13,4.0,3002.5,69.272645,143.0,11.0,89.0,0.019125,0.037,10.0,31.5,2.7556277500000004,5.825,12.5,7.666666666666664,1.4410325000000002,2.6500000000000004,16.25,19.0
78,2000-02-09,19,4.0,1011.0,32.583333,60.0,19.0,57.0,0.017417,0.041,10.0,35.0,4.1125,6.65,9.0,11.0,0.8229165,1.7999999999999998,7.5,13.0
79,2000-02-10,13,4.0,3002.5,46.142045499999995,94.5,14.5,77.0,0.023604,0.047,10.0,41.0,2.452851,4.25,11.5,5.083333333333333,1.10804925,2.0749999999999997,2.25,18.0
80,2000-02-10,19,4.0,1011.0,24.208333,44.0,21.0,42.0,0.020167,0.04,10.0,34.0,3.3166665,7.300000000000001,13.5,11.0,0.5854170000000001,1.4,3.5,10.0
81,2000-02-11,13,4.0,3002.5,47.458332999999996,93.5,23.0,79.0,0.0244375,0.046,10.0,43.0,2.1333335,4.75,12.0,6.75,1.0718750000000001,2.1500000000000004,17.25,15.416666666666668
82,2000-02-11,19,4.0,1011.0,24.782609,46.0,19.0,43.0,0.018167,0.04,10.0,34.0,3.532298,4.8,15.5,7.0,0.670562,1.55,14.0,11.0
83,2000-02-12,13,4.0,3002.5,25.020833000000003,65.5,0.0,63.5,0.0339585,0.052500000000000005,12.5,50.5,1.62708325,3.325,1.0,4.416666666666667,0.6895834999999999,1.8249999999999997,0.5,15.0
84,2000-02-12,19,4.0,1011.0,23.416667,35.0,0.0,33.0,0.018292,0.037000000000000005,12.0,31.0,2.9937500000000004,3.6500000000000004,10.0,6.0,0.529167,1.2000000000000002,4.0,13.0
85,2000-02-13,13,4.0,3002.5,26.624999999999996,49.5,14.5,47.0,0.032125,0.057,10.0,64.0,1.4833332499999998,2.4,11.5,2.8333333333333335,0.6385415000000001,1.175,14.75,8.0
86,2000-02-13,19,4.0,1011.0,19.208333,40.0,21.0,38.0,0.021417,0.042,9.0,36.0,3.1583335,4.0,11.5,6.0,0.39375,0.8500000000000001,23.0,7.0
87,2000-02-14,13,4.0,3002.5,39.5913045,92.5,22.0,77.5,0.024288000000000004,0.044,10.0,37.0,2.4549245,7.324999999999999,15.5,9.0,0.9730524999999999,2.5,22.75,14.5
88,2000-02-14,19,4.0,1011.0,25.666667,41.0,21.0,39.0,0.014417,0.033,9.0,28.0,3.60625,5.300000000000001,18.0,9.0,0.6708335,1.35,15.0,10.0
89,2000-02-15,13,4.0,3002.5,60.0,142.5,21.0,95.0,0.0234585,0.0485,10.0,51.0,3.763541750000001,10.975,22.25,14.549999999999997,1.4833335000000003,3.45,22.0,24.35
90,2000-02-15,19,4.0,1011.0,28.166667,44.0,21.0,42.0,0.013792,0.032,10.0,27.0,3.1520835,4.8,7.5,7.0,0.7020835000000001,1.5,4.0,13.0
91,2000-02-16,13,4.0,3002.5,72.06612299999999,148.5,17.0,98.0,0.0124585,0.027,23.0,23.0,4.48191275,7.074999999999999,16.75,9.25,1.57121225,3.1,15.75,24.85
92,2000-02-16,19,4.0,1011.0,24.458333,39.0,18.0,37.0,0.019875,0.031,9.0,26.0,2.36875,3.5,13.5,6.0,0.46041699999999997,0.8,10.0,9.0
93,2000-02-17,13,4.0,3002.5,28.280303000000004,82.0,11.5,75.5,0.027916499999999997,0.04699999999999999,7.5,39.5,1.8080355,4.575,6.25,7.6499999999999995,0.69062525,2.15,0.0,22.85
94,2000-02-17,19,4.0,1011.0,12.318182,25.0,21.0,24.0,0.026583,0.037000000000000005,9.0,31.0,2.906211,5.5,5.0,9.0,0.2869565,0.55,3.5,6.0
95,2000-02-18,13,4.0,3002.5,42.75,85.5,21.5,79.5,0.01425,0.033,9.0,28.0,2.9416667499999996,6.15,21.25,7.75,1.0729655,1.9000000000000004,22.0,16.7
96,2000-02-18,19,4.0,1011.0,28.458333000000003,49.0,19.0,46.0,0.015916999999999997,0.037000000000000005,9.0,31.0,3.1916665,5.65,22.5,9.0,0.7375,1.9,23.0,15.0
97,2000-02-19,13,4.0,3002.5,65.354167,127.0,21.0,93.5,0.012374999999999999,0.027,10.0,23.0,5.39583325,13.474999999999998,12.25,16.299999999999997,1.6125,3.9,16.75,25.2
98,2000-02-19,19,4.0,1011.0,28.0,54.0,18.0,51.0,0.01925,0.043,10.0,36.0,3.2375,5.300000000000001,22.0,9.0,0.875,1.9,11.0,18.0
99,2000-02-20,13,4.0,3002.5,34.7083335,99.5,0.5,84.5,0.017146,0.0315,10.5,27.0,3.3791667500000004,10.049999999999999,1.25,11.950000000000001,1.0739584999999998,3.8000000000000003,1.0,30.400000000000002
100,2000-02-20,19,4.0,1011.0,15.166667000000002,32.0,23.0,30.0,0.01875,0.029,10.0,25.0,3.2770835,6.0,16.5,10.0,0.3770835,1.0,11.5,14.0
101,2000-02-21,13,4.0,3002.5,19.166666499999998,38.0,15.0,36.0,0.0174165,0.032,11.5,27.0,1.3547915,2.4,4.25,3.4499999999999997,0.334375,0.625,7.25,6.05
102,2000-02-21,19,4.0,1011.0,13.833332999999998,29.0,0.0,27.0,0.021167,0.03,12.0,25.0,4.0270835,7.0,10.5,11.0,0.375,0.9,4.0,7.0
103,2000-02-22,13,4.0,3002.5,29.565476500000003,51.0,22.0,48.0,0.0161665,0.0345,11.0,29.0,1.4493442499999998,3.4000000000000004,15.25,4.8500000000000005,0.6431159999999999,1.175,19.0,9.15
104,2000-02-22,19,4.0,1011.0,19.695652,43.0,20.0,41.0,0.0205,0.039,10.0,33.0,2.506731,3.0,1.0,4.0,0.489583,1.5,8.5,9.0
105,2000-02-23,13,4.0,3002.5,33.520833499999995,74.0,19.5,72.5,0.017437499999999998,0.0335,10.0,28.5,2.11765,3.5500000000000003,10.25,6.0,0.74062525,1.45,15.5,11.916666666666666
106,2000-02-24,13,4.0,3002.5,25.8152175,66.0,22.5,64.0,0.023604499999999997,0.041499999999999995,11.0,35.5,1.95729175,4.325,22.5,5.583333333333333,0.5968297499999999,1.3250000000000002,11.5,12.75
107,2000-02-25,13,4.0,3002.5,45.145833,89.0,21.5,78.0,0.0166875,0.037500000000000006,11.0,31.5,3.4947915000000003,6.550000000000001,13.5,7.75,0.9843749999999999,1.8,8.25,13.083333333333334
108,2000-02-26,13,4.0,3002.5,41.9583335,105.0,20.5,86.0,0.0206875,0.04499999999999999,9.5,38.0,4.2145835,9.724999999999998,17.0,11.200000000000001,1.0666667499999998,2.7,11.75,17.700000000000003
109,2000-02-27,13,4.0,3002.5,46.729166500000005,98.5,21.5,86.0,0.024187500000000004,0.051,10.0,43.0,4.109375,10.049999999999999,11.25,12.299999999999999,1.34479175,3.3499999999999996,6.0,22.8
110,2000-02-28,13,4.0,3002.5,23.1283645,52.0,10.0,49.0,0.023333499999999997,0.043,9.5,36.5,2.1847897499999998,4.825,23.0,6.75,0.60765,1.325,10.75,13.333333333333334
111,2000-02-29,13,4.0,3002.5,33.541666500000005,58.5,21.0,55.5,0.0167915,0.039,9.5,33.0,4.9315745,10.0,19.5,11.5,0.9316289999999999,2.25,22.75,13.416666666666666
112,2000-03-01,13,4.0,3002.5,31.6086955,50.0,10.5,47.0,0.017146,0.041,11.0,35.0,3.7840065000000003,7.324999999999999,2.5,11.0,0.905752,2.05,2.5,17.166666666666668
113,2000-03-01,19,4.0,1011.0,20.166667,37.0,1.0,35.0,0.027375,0.042,10.0,36.0,1.2625,1.65,18.0,9.75,0.37291650000000004,0.8,4.0,8.0
114,2000-03-02,13,4.0,3002.5,34.020833499999995,61.0,19.0,58.5,0.018271,0.041999999999999996,10.0,35.5,4.816666499999999,10.399999999999999,22.0,12.166666666666664,0.9468749999999999,2.3,22.0,14.25
115,2000-03-02,19,4.0,1011.0,25.958333,54.0,19.0,51.0,0.024833,0.051,10.0,43.0,0.9541664999999999,1.0,1.0,3.0,0.5458335000000001,1.15,7.0,6.5
116,2000-03-03,13,4.0,3002.5,32.708333499999995,59.0,9.5,56.0,0.020895999999999998,0.04499999999999999,9.5,38.0,4.73125,8.3,6.0,10.75,0.9458335,2.2249999999999996,6.0,18.416666666666668
117,2000-03-03,19,4.0,1011.0,22.0,43.0,20.0,41.0,0.022833000000000003,0.047,10.0,40.0,1.2833335,2.5,17.5,13.25,0.48125,1.1,3.5,6.25
118,2000-03-04,13,4.0,3002.5,23.5416665,43.0,4.5,40.5,0.026937500000000003,0.037000000000000005,10.0,31.5,3.51354175,7.0,8.75,7.833333333333333,0.659375,1.375,4.25,11.666666666666666
119,2000-03-04,19,4.0,1011.0,15.833332999999998,40.0,1.0,38.0,0.028917,0.038,9.0,32.0,1.9479165,4.3,15.5,21.5,0.35833349999999997,0.8500000000000001,4.0,6.5
120,2000-03-05,13,4.0,3002.5,14.020832999999998,26.5,18.5,25.0,0.032542,0.038,14.5,32.5,2.01979175,2.325,1.0,2.666666666666666,0.3869112500000001,0.575,13.5,6.166666666666666
121,2000-03-05,19,4.0,1011.0,7.291666999999999,16.0,20.0,15.0,0.039625,0.044,9.0,37.0,1.8229165,4.3,17.0,12.5,0.22499999999999998,0.35000000000000003,20.0,3.5
122,2000-03-06,13,4.0,3002.5,21.541666999999997,38.0,19.0,36.0,0.025291499999999995,0.0375,0.0,32.0,0.715476,2.0,1.0,3.666666666666666,0.43162899999999993,0.7999999999999998,20.75,7.666666666666666
123,2000-03-06,19,4.0,1011.0,12.125,26.0,16.0,25.0,0.029,0.039,0.0,33.0,0.9875,1.7999999999999998,4.5,15.0,0.325,0.55,16.5,6.75
124,2000-03-07,13,4.0,3002.5,21.645833000000003,34.5,12.5,32.5,0.023604500000000004,0.033,10.0,28.0,0.184375,0.5,9.25,0.8333333333333335,0.459375,0.6749999999999999,3.75,7.166666666666666
125,2000-03-07,19,4.0,1011.0,18.043478,45.0,20.0,42.0,0.023167,0.037000000000000005,10.0,31.0,0.9857145,1.65,20.0,15.75,0.45416650000000003,1.8,21.5,10.25
126,2000-03-08,13,4.0,3002.5,24.856884000000004,52.5,20.0,49.5,0.021917000000000002,0.047499999999999994,10.5,40.5,1.2090352500000001,3.075,10.25,4.416666666666667,0.703125,1.7000000000000002,11.5,9.833333333333332
127,2000-03-08,19,4.0,1011.0,21.958333,52.0,22.0,49.0,0.022125,0.047,10.0,40.0,1.2375,2.8,16.5,19.5,0.4458335,1.05,11.5,10.25
128,2000-03-09,13,4.0,3002.5,30.5327385,50.5,21.0,47.5,0.018667,0.0405,11.0,34.5,2.35205125,4.0,10.5,4.333333333333333,1.01979175,1.9000000000000004,13.25,13.416666666666666
129,2000-03-09,19,4.0,1011.0,27.166667,47.0,22.0,44.0,0.019,0.04,10.0,34.0,1.3624999999999998,3.8,11.0,11.75,0.493297,1.3,6.0,8.5
130,2000-03-10,13,4.0,3002.5,34.651515499999995,55.0,20.0,52.0,0.017396000000000002,0.0395,11.0,33.5,2.3820135000000002,3.2750000000000004,10.5,5.166666666666666,1.27119575,2.575,10.0,18.666666666666668
131,2000-03-10,19,4.0,1011.0,26.916667,45.0,22.0,42.0,0.021208,0.042,10.0,36.0,1.0395835,1.65,8.0,5.5,0.48124999999999996,1.1,5.0,7.25
132,2000-03-11,13,4.0,3002.5,35.333333,67.0,19.5,64.5,0.0203125,0.050499999999999996,9.5,43.0,2.19538675,3.9750000000000005,12.0,5.916666666666666,1.33020825,2.575,8.0,19.916666666666668
133,2000-03-11,19,4.0,1011.0,26.0,51.0,22.0,48.0,0.023958,0.051,10.0,43.0,1.8291665000000001,3.0,22.0,10.25,0.4625,1.3,23.0,7.0
134,2000-03-12,13,4.0,3002.5,33.395833,62.5,10.5,60.0,0.013833000000000003,0.030000000000000002,16.5,25.5,3.08288675,4.15,14.75,6.5,1.3260414999999999,2.9000000000000004,7.25,21.833333333333332
