,Date Local,NO2 Mean
1763,2005-01-13,13.75
1764,2005-01-14,12.375
1765,2005-01-15,15.833332999999998
1766,2005-01-16,13.208332999999998
1767,2005-01-17,23.25
1768,2005-01-18,15.958332999999998
1769,2005-01-19,20.041667
1770,2005-01-20,18.0
1771,2005-01-21,13.791667000000002
1772,2005-01-22,8.681818
1773,2005-01-23,13.208332999999998
1774,2005-01-24,15.041667000000002
1775,2005-01-25,22.208333
1776,2005-01-26,15.409091
1777,2005-01-27,10.166667
1778,2005-01-28,14.0
1779,2005-01-29,16.416667
1780,2005-01-30,20.291667
1781,2005-01-31,25.181818
1782,2005-02-01,24.708333
1783,2005-02-02,21.416667
1784,2005-02-03,21.684211
1785,2005-02-04,22.375
1786,2005-02-05,20.916667
1787,2005-02-06,18.625
1788,2005-02-07,12.25
1789,2005-02-08,11.833333
1790,2005-02-09,10.818182
1791,2005-02-10,15.0
1792,2005-02-11,19.916667
1793,2005-02-12,18.916667
1794,2005-02-13,8.958333
1795,2005-02-14,13.0
1796,2005-02-15,14.083332999999998
1797,2005-02-16,10.5
1798,2005-02-17,16.391304
1799,2005-02-18,16.75
1800,2005-02-19,13.25
1801,2005-02-20,11.0
1802,2005-02-21,10.291667
1803,2005-02-22,14.583332999999998
1804,2005-02-23,14.583332999999998
1805,2005-02-24,17.5
1806,2005-02-25,19.583333
1807,2005-02-26,16.875
1808,2005-02-27,14.458332999999998
1809,2005-02-28,12.083333
1810,2005-03-01,12.291667
1811,2005-03-02,21.166667
1812,2005-03-03,13.818182
1813,2005-03-04,15.208332999999998
1814,2005-03-05,11.416667
1815,2005-03-06,11.041667
1816,2005-03-07,6.875
1817,2005-03-08,10.833333
1818,2005-03-09,12.416667
1819,2005-03-10,12.772727
1820,2005-03-11,7.416666999999999
1821,2005-03-12,8.958333
1822,2005-03-13,8.833333
1823,2005-03-14,14.833332999999998
1824,2005-03-15,13.833332999999998
1825,2005-03-16,16.0
1826,2005-03-25,8.125
1827,2005-03-26,4.666667
1828,2005-03-27,6.9583330000000005
1829,2005-03-28,23.458333
1830,2005-03-29,20.727273
1831,2005-03-30,8.708333
1832,2005-03-31,16.6875
1833,2005-04-01,24.083333499999995
1834,2005-04-02,15.291666499999998
1835,2005-04-03,25.669384000000004
1836,2005-04-04,28.25
1837,2005-04-05,17.083333
1838,2005-04-06,18.987154
1839,2005-04-07,14.5
1840,2005-04-08,23.2916665
1841,2005-04-09,25.499999999999996
1842,2005-04-10,23.499999999999996
1843,2005-04-11,19.916666999999997
1844,2005-04-12,21.741071499999997
1845,2005-04-13,14.475379000000002
1846,2005-04-14,22.687499999999996
1847,2005-04-15,33.208333499999995
1848,2005-04-16,31.812500000000004
1849,2005-04-17,27.5
1850,2005-04-18,36.4791665
1851,2005-04-19,18.8197465
1852,2005-04-20,14.376894000000002
1853,2005-04-21,15.979166499999998
1854,2005-04-22,15.5416665
1855,2005-04-23,8.916666499999998
1856,2005-04-24,9.958332999999998
1857,2005-04-25,13.916666499999998
1858,2005-04-26,11.673913000000002
1859,2005-04-27,13.25
1860,2005-04-28,18.9791665
1861,2005-04-29,19.2916665
1862,2005-04-30,18.1458335
1863,2005-05-01,12.5
1864,2005-05-02,13.208332999999998
1865,2005-05-03,25.25
1866,2005-05-04,29.958333499999995
1867,2005-05-05,31.408514500000006
1868,2005-05-06,27.354166500000005
1869,2005-05-07,22.104166999999997
1870,2005-05-08,20.229166999999997
1871,2005-05-09,17.6875
1872,2005-05-10,19.297430499999997
1873,2005-05-11,14.375
1874,2005-05-12,13.416667000000002
1875,2005-05-13,20.270833000000007
1876,2005-05-14,8.749999999999998
1877,2005-05-15,9.666666499999998
1878,2005-05-16,20.250000000000004
1879,2005-05-17,22.693452499999996
1880,2005-05-18,23.333333500000002
1881,2005-05-19,23.190217500000003
1882,2005-05-20,15.9375
1883,2005-05-21,27.166666500000005
1884,2005-05-22,14.937500000000002
1885,2005-05-23,17.1875
1886,2005-05-24,14.807065
1887,2005-05-25,20.9701085
1888,2005-05-26,24.310688000000003
1889,2005-05-27,16.75
1890,2005-05-28,14.625
1891,2005-05-29,18.083333500000002
1892,2005-05-30,18.5625
1893,2005-05-31,17.25
1894,2005-06-01,18.2083335
1895,2005-06-02,21.208333500000002
1896,2005-06-03,18.104167
1897,2005-06-04,14.500000000000002
1898,2005-06-05,8.812499999999998
1899,2005-06-06,15.1875
1900,2005-06-07,17.771739
1901,2005-06-08,17.9166665
1902,2005-06-09,20.470108499999995
1903,2005-06-10,16.145833
1904,2005-06-11,8.500000000000002
1905,2005-06-12,10.2916665
1906,2005-06-13,13.0833335
1907,2005-06-14,10.0833335
1908,2005-06-15,12.519763000000001
1909,2005-06-16,16.166666499999998
1910,2005-06-17,12.687500000000002
1911,2005-06-18,11.6875
1912,2005-06-19,15.75
1913,2005-06-20,26.229166500000005
1914,2005-06-21,22.958333500000002
1915,2005-06-22,22.2826085
1916,2005-06-23,18.854167
1917,2005-06-24,16.916666499999998
1918,2005-06-25,16.770833500000002
1919,2005-06-26,15.562499999999998
1920,2005-06-27,20.229166999999997
1921,2005-06-28,20.7708335
1922,2005-06-29,21.3541665
1923,2005-06-30,15.106061000000002
1924,2005-07-01,10.333333500000002
1925,2005-07-02,11.2291665
1926,2005-07-03,13.9583335
1927,2005-07-04,12.125
1928,2005-07-05,13.270832999999998
1929,2005-07-06,13.783333500000001
1930,2005-07-07,16.208333
1931,2005-07-08,22.1766305
1932,2005-07-09,24.8958335
1933,2005-07-10,17.604167
1934,2005-07-11,21.3541665
1935,2005-07-12,15.541666499999998
1936,2005-07-13,13.8541665
1937,2005-07-14,15.522644999999999
1938,2005-07-15,15.333333500000002
1939,2005-07-16,17.8125
1940,2005-07-17,10.479166499999998
1941,2005-07-18,8.458333500000002
1942,2005-07-19,15.422618999999997
1943,2005-07-20,14.830039500000002
1944,2005-07-21,14.041667000000002
1945,2005-07-22,16.744048000000003
1946,2005-07-23,19.0
1947,2005-07-24,10.2083335
1948,2005-07-25,22.5416665
1949,2005-07-26,14.604166499999998
1950,2005-07-27,15.398912999999999
1951,2005-07-28,23.895833000000007
1952,2005-07-29,22.25
1953,2005-07-30,21.354166999999997
1954,2005-07-31,19.1875
1955,2005-08-01,25.416666500000005
1956,2005-08-02,26.414854999999996
1957,2005-08-03,17.3617425
1958,2005-08-04,17.541667
1959,2005-08-05,16.729167
1960,2005-08-06,22.6041665
1961,2005-08-07,25.416666999999993
1962,2005-08-08,29.1458335
1963,2005-08-09,22.477354999999996
1964,2005-08-10,21.924341999999996
1965,2005-08-11,25.520833000000007
1966,2005-08-12,17.875
1967,2005-08-13,13.5625
1968,2005-08-14,13.6041665
1969,2005-08-15,23.3541665
1970,2005-08-16,20.520833000000007
1971,2005-08-17,21.1630435
1972,2005-08-18,18.9375
1973,2005-08-19,15.020832999999998
1974,2005-08-20,14.583333500000002
1975,2005-08-21,14.541667000000002
1976,2005-08-22,12.166666499999998
1977,2005-08-23,9.820651999999999
1978,2005-08-24,15.158514499999997
1979,2005-08-25,27.8333335
1980,2005-08-26,30.145833499999995
1981,2005-08-27,17.0
1982,2005-08-28,17.416666499999998
1983,2005-08-29,23.75
1984,2005-08-30,21.0516305
1985,2005-08-31,20.912878999999997
1986,2005-09-01,22.0
1987,2005-09-02,24.708333499999995
1988,2005-09-03,20.6875
1989,2005-09-04,23.395833000000007
1990,2005-09-05,20.062500000000004
1991,2005-09-06,27.303441999999993
1992,2005-09-07,27.706521499999994
1993,2005-09-08,16.833333
1994,2005-09-09,25.925594999999998
1995,2005-09-10,23.550725000000003
1996,2005-09-11,21.5833335
1997,2005-09-12,24.270833499999995
1998,2005-09-13,19.517045500000002
1999,2005-09-14,15.4375
2000,2005-09-15,16.208333
2001,2005-09-16,15.708333500000002
2002,2005-09-17,20.145833000000003
2003,2005-09-18,18.25
2004,2005-09-19,15.187500000000002
2005,2005-09-20,29.183876999999995
2006,2005-09-21,26.479166999999993
2007,2005-09-22,18.5244565
2008,2005-09-23,13.125
2009,2005-09-24,18.708333000000003
2010,2005-09-25,14.375000000000002
2011,2005-09-26,14.729166499999998
2012,2005-09-27,21.604166999999997
2013,2005-09-28,19.083333
2014,2005-09-29,15.435605999999998
2015,2005-09-30,21.729166999999997
2016,2005-10-01,25.604166999999993
2017,2005-10-02,18.4375
2018,2005-10-03,17.479167
2019,2005-10-04,19.333333
2020,2005-10-05,19.835145000000004
2021,2005-10-06,7.958333500000002
2022,2005-10-07,9.681818
2023,2005-10-08,10.916667000000002
2024,2005-10-09,12.166666499999998
2025,2005-10-10,15.75
2026,2005-10-11,15.458332999999998
2027,2005-10-12,25.758578500000006
2028,2005-10-13,30.354166500000005
2029,2005-10-14,28.833333499999995
2030,2005-10-15,24.979166999999997
2031,2005-10-16,25.75
2032,2005-10-17,26.958333500000002
2033,2005-10-18,34.344203
2034,2005-10-19,25.056547500000004
2035,2005-10-20,17.923913
2036,2005-10-21,15.716485500000003
2037,2005-10-22,17.166666499999998
2038,2005-10-23,13.9375
2039,2005-10-24,12.770833500000002
2040,2005-10-25,15.872282499999999
2041,2005-10-26,19.541667
2042,2005-10-27,20.0
2043,2005-10-28,24.020833499999995
2044,2005-10-29,24.041666999999997
2045,2005-10-30,18.083333500000002
2046,2005-10-31,19.625
2047,2005-11-01,18.625
2048,2005-11-02,19.291667
2049,2005-11-03,13.608695999999998
2050,2005-11-04,17.375
2051,2005-11-05,9.875
2052,2005-11-06,9.625
2053,2005-11-07,17.375
2054,2005-11-08,15.75
2055,2005-11-09,11.5
2056,2005-11-10,18.75
2057,2005-11-11,17.708333
2058,2005-11-12,12.625
2059,2005-11-13,11.541667
2060,2005-11-14,17.083333
2061,2005-11-15,9.75
2062,2005-11-16,7.708333
2063,2005-11-17,17.409091
2064,2005-11-18,15.916667000000002
2065,2005-11-19,15.958332999999998
2066,2005-11-20,16.375
2067,2005-11-21,14.333332999999998
2068,2005-11-22,17.583333
2069,2005-11-23,15.791667000000002
2070,2005-11-24,7.291666999999999
2071,2005-11-25,13.166667000000002
2072,2005-11-26,18.583333
2073,2005-11-27,10.958333
2074,2005-11-28,5.4583330000000005
2075,2005-11-29,9.541667
2076,2005-11-30,16.166667
2077,2005-12-01,15.565217
2078,2005-12-02,15.375
2079,2005-12-03,14.833332999999998
2080,2005-12-05,21.708333
2081,2005-12-06,16.708333
2082,2005-12-07,17.625
2083,2005-12-08,19.136364
2084,2005-12-09,24.625
2085,2005-12-10,17.166667
2086,2005-12-11,14.666667000000002
2087,2005-12-12,19.375
2088,2005-12-13,18.166667
2089,2005-12-14,15.954545
2090,2005-12-15,15.791667000000002
2091,2005-12-16,16.375
2092,2005-12-17,24.5
2093,2005-12-18,11.041667
2094,2005-12-19,21.833333
2095,2005-12-20,23.875
2096,2005-12-21,21.086957
2097,2005-12-22,16.083333
2098,2005-12-23,16.791667
2099,2005-12-24,17.916667
2100,2005-12-25,9.208333
2101,2005-12-26,11.625
2102,2005-12-28,13.416667000000002
2103,2005-12-29,12.954545
2104,2005-12-30,11.791667
2105,2005-12-31,16.5
2106,2006-01-01,16.083333
2107,2006-01-02,10.0
2108,2006-01-03,10.583333
2109,2006-01-04,14.791667000000002
2110,2006-01-05,13.782609
2111,2006-01-06,13.958332999999998
2112,2006-01-07,17.125
2113,2006-01-08,13.666667000000002
2114,2006-01-09,11.416667
2115,2006-01-10,12.416667
2116,2006-01-11,10.863636
2117,2006-01-12,13.695652
2118,2006-01-17,16.375
2119,2006-01-18,18.222222
2120,2006-01-19,16.863636
2121,2006-01-20,16.958333
2122,2006-01-21,15.458332999999998
2123,2006-01-22,20.333333
2124,2006-01-23,18.875
2125,2006-01-24,15.416667000000002
2126,2006-01-25,16.347826
2127,2006-01-26,18.583333
2128,2006-01-27,19.090909
2129,2006-01-28,22.541667
2130,2006-01-29,30.541667
2131,2006-01-30,18.25
2132,2006-01-31,19.125
2133,2006-02-01,20.458333
2134,2006-02-02,20.73913
2135,2006-02-03,15.208332999999998
2136,2006-02-04,8.125
2137,2006-02-05,10.291667
2138,2006-02-06,19.666667
2139,2006-02-07,22.875
2140,2006-02-08,19.166667
2141,2006-02-09,21.25
2142,2006-02-14,11.846154
2143,2006-02-15,19.863636
2144,2006-02-16,8.625
2145,2006-02-17,7.041667
2146,2006-02-18,4.3333330000000005
2147,2006-02-19,10.0
2148,2006-02-20,13.708332999999998
2149,2006-02-21,17.791667
2150,2006-02-22,27.875
2151,2006-02-23,23.782609
2152,2006-02-24,17.333333
2153,2006-02-25,11.208333
2154,2006-02-26,16.416667
2155,2006-02-27,21.5
2156,2006-02-28,28.333333000000003
2157,2006-03-01,27.25
2158,2006-03-02,10.913043
2159,2006-03-03,16.041667
2160,2006-03-04,14.833332999999998
2161,2006-03-05,16.416667
2162,2006-03-06,15.75
2163,2006-03-07,16.083333
2164,2006-03-08,13.916667000000002
2165,2006-03-09,13.272727
2166,2006-03-10,14.083332999999998
2167,2006-03-11,13.291667000000002
2168,2006-03-12,9.625
2169,2006-03-13,5.913043
2170,2006-03-14,11.791667
2171,2006-03-15,12.958333
2172,2006-03-16,9.571429
2173,2006-03-17,14.541667000000002
2174,2006-03-18,8.041667
2175,2006-03-19,5.791667
2176,2006-03-20,7.5
2177,2006-03-21,12.791667
2178,2006-03-22,22.458333
2179,2006-03-23,20.909091
2180,2006-03-24,13.708332999999998
2181,2006-03-25,12.375
2182,2006-03-26,12.0
2183,2006-03-27,13.166667000000002
2184,2006-03-28,16.789474
2185,2006-03-29,15.166667000000002
2186,2006-03-30,16.208333
2187,2006-03-31,11.729167000000002
2188,2006-04-01,13.833333500000002
2189,2006-04-02,16.395833500000002
2190,2006-04-03,16.854167
2191,2006-04-04,23.9375
2192,2006-04-05,29.416666500000005
2193,2006-04-06,29.2608695
2194,2006-04-07,15.437499999999998
2195,2006-04-08,12.625
2196,2006-04-09,27.8333335
2197,2006-04-10,25.874999999999996
2198,2006-04-11,20.369047999999996
2199,2006-04-12,15.958333500000002
2200,2006-04-13,23.833333500000002
2201,2006-04-14,17.0511365
2202,2006-04-15,16.8125
2203,2006-04-16,13.687500000000002
2204,2006-04-17,13.385869500000002
2205,2006-04-18,22.791667
2206,2006-04-19,38.708333
2207,2006-04-20,32.962500000000006
2208,2006-04-21,25.875000000000004
2209,2006-04-22,22.1875
2210,2006-04-23,15.687500000000002
2211,2006-04-24,24.729166999999997
2212,2006-04-25,15.3097825
2213,2006-04-26,23.75
2214,2006-04-27,25.808711999999996
2215,2006-04-28,25.645833000000007
2216,2006-04-29,16.375
2217,2006-04-30,11.916666499999998
2218,2006-05-01,17.0625
2219,2006-05-02,29.1875
2220,2006-05-03,26.1730075
2221,2006-05-04,19.509964
2222,2006-05-05,19.5
2223,2006-05-06,18.208333
2224,2006-05-07,24.6875
2225,2006-05-08,22.1041665
2226,2006-05-09,22.087862
2227,2006-05-10,24.749999999999996
2228,2006-05-11,10.604167000000002
2229,2006-05-12,10.5
2230,2006-05-13,12.7916665
2231,2006-05-14,10.8125
2232,2006-05-15,13.083332999999998
2233,2006-05-16,20.391666500000003
2234,2006-05-17,21.083333000000003
2235,2006-05-18,22.7291665
2236,2006-05-19,22.520833499999995
2237,2006-05-20,17.270833
2238,2006-05-21,11.8333335
2239,2006-05-22,19.6666665
2240,2006-05-23,25.969696999999996
2241,2006-05-24,22.581439
2242,2006-05-25,14.520833500000002
2243,2006-05-26,25.1666665
2244,2006-05-27,22.875
2245,2006-05-28,11.479167000000002
2246,2006-05-29,12.0
2247,2006-05-30,15.854167000000002
2248,2006-05-31,16.9285715
2249,2006-06-01,19.229166499999998
2250,2006-06-02,22.1875
2251,2006-06-03,19.6041665
2252,2006-06-04,13.541666499999998
2253,2006-06-05,24.0833335
2254,2006-06-06,20.416666999999997
2255,2006-06-07,13.530632500000001
2256,2006-06-08,17.9375
2257,2006-06-09,12.4375
2258,2006-06-10,9.625000000000002
2259,2006-06-11,8.6041665
2260,2006-06-12,12.812500000000002
2261,2006-06-13,21.0083335
2262,2006-06-14,27.511904999999995
2263,2006-06-15,20.999999999999996
2264,2006-06-16,16.5
2265,2006-06-17,11.4791665
2266,2006-06-18,10.374999999999998
2267,2006-06-19,15.020833500000002
2268,2006-06-20,19.375
2269,2006-06-21,13.211051000000003
2270,2006-06-22,17.6363635
2271,2006-06-23,13.0416665
2272,2006-06-24,17.9375
2273,2006-06-25,17.229166499999998
2274,2006-06-26,12.354167000000002
2275,2006-06-27,18.7916665
2276,2006-06-28,17.9583335
2277,2006-06-29,21.225378999999997
2278,2006-06-30,24.708333500000002
2279,2006-07-01,13.833333500000002
2280,2006-07-02,11.3958335
2281,2006-07-03,19.5833335
2282,2006-07-04,10.020832999999998
2283,2006-07-05,13.846920500000001
2284,2006-07-06,19.208333500000002
2285,2006-07-07,21.8125
2286,2006-07-08,17.8125
2287,2006-07-09,12.104167000000002
2288,2006-07-10,11.652272499999999
2289,2006-07-11,16.895833500000002
2290,2006-07-12,14.0625
2291,2006-07-13,19.741071500000004
2292,2006-07-14,27.6666665
2293,2006-07-15,20.166667
2294,2006-07-16,15.520832999999998
2295,2006-07-17,15.3958335
2296,2006-07-18,13.953557
2297,2006-07-19,17.7430555
2298,2006-07-20,28.208333000000003
2299,2006-07-21,17.166667
2300,2006-07-22,13.708332999999998
2301,2006-07-23,16.583333
2302,2006-07-24,20.666667
2303,2006-07-25,15.249999999999998
2304,2006-07-26,15.775361999999998
2305,2006-07-27,15.833332999999998
2306,2006-07-28,17.9583335
2307,2006-07-29,17.875
2308,2006-07-30,17.208333
2309,2006-07-31,16.020833
2310,2006-08-01,15.8295455
2311,2006-08-02,12.458333500000002
2312,2006-08-03,15.708332999999998
2313,2006-08-04,19.895833000000003
2314,2006-08-05,24.625
2315,2006-08-06,18.375
2316,2006-08-07,19.541667
2317,2006-08-08,10.613225000000002
2318,2006-08-09,15.770833500000002
2319,2006-08-10,19.6403985
2320,2006-08-11,10.6666665
2321,2006-08-12,13.6666665
2322,2006-08-13,16.375
2323,2006-08-14,15.916666499999998
2324,2006-08-15,21.5700755
2325,2006-08-16,23.848484499999994
2326,2006-08-17,22.125
2327,2006-08-18,24.187500000000004
2328,2006-08-19,12.9791665
2329,2006-08-20,10.499999999999998
2330,2006-08-21,20.520833000000003
2331,2006-08-22,20.645833
2332,2006-08-23,22.9655795
2333,2006-08-24,22.984848500000005
2334,2006-08-25,24.250000000000004
2335,2006-08-26,20.041667
2336,2006-08-27,11.541667000000002
2337,2006-08-28,12.020833500000002
2338,2006-08-29,15.889492499999998
2339,2006-08-30,14.626894
2340,2006-08-31,12.3095235
2341,2006-09-01,12.958333
2342,2006-09-02,15.5
2343,2006-09-03,21.333333
2344,2006-09-04,17.75
2345,2006-09-05,30.708333000000003
2346,2006-09-06,26.768939000000003
2347,2006-09-07,29.187500000000004
2348,2006-09-08,26.395833000000007
2349,2006-09-09,15.750000000000002
2350,2006-09-10,13.562500000000002
2351,2006-09-11,19.0625
2352,2006-09-12,18.75
2353,2006-09-13,17.697464
2354,2006-09-14,19.5625
2355,2006-09-15,25.125
2356,2006-09-16,17.104166499999998
2357,2006-09-17,15.125000000000002
2358,2006-09-18,11.4583335
2359,2006-09-19,12.150361999999998
2360,2006-09-20,17.270833500000002
2361,2006-09-21,18.979166499999998
2362,2006-09-22,17.5625
2363,2006-09-23,14.458333500000002
2364,2006-09-24,12.7083335
2365,2006-09-25,17.75
2366,2006-09-26,24.3541665
2367,2006-09-27,16.458333500000002
2368,2006-09-28,15.7026515
2369,2006-09-29,17.229166499999998
2370,2006-09-30,17.791666499999998
2371,2006-10-01,18.291667
2372,2006-10-02,20.2291665
2373,2006-10-03,19.562499999999996
2374,2006-10-04,12.354167000000002
2375,2006-10-05,11.0909095
2376,2006-10-06,19.0833335
2377,2006-10-07,22.9791665
2378,2006-10-08,27.541666500000005
2379,2006-10-09,21.354167
2380,2006-10-10,18.476449
2381,2006-10-11,12.770833500000002
2382,2006-10-12,10.645832999999998
2383,2006-10-13,13.253787999999998
2384,2006-10-14,16.354166499999998
2385,2006-10-15,20.7708335
2386,2006-10-16,19.5625
2387,2006-10-17,18.2934785
2388,2006-10-18,14.291666499999998
2389,2006-10-19,12.416666499999998
2390,2006-10-20,20.145833500000002
2391,2006-10-21,17.0625
2392,2006-10-22,7.062500000000002
2393,2006-10-23,15.604166499999998
2394,2006-10-24,18.7083335
2395,2006-10-25,25.048611000000005
2396,2006-10-26,21.3541665
2397,2006-10-27,15.083333500000002
2398,2006-10-28,13.645833500000002
2399,2006-10-29,19.708333500000002
2400,2006-10-30,17.087121
2401,2006-10-31,13.7916665
2402,2006-11-01,16.0
2403,2006-11-02,20.625
2404,2006-11-03,19.083333
2405,2006-11-04,15.25
2406,2006-11-05,13.5
2407,2006-11-06,18.541667
2408,2006-11-07,18.083333
2409,2006-11-08,13.875
2410,2006-11-09,27.086957
2411,2006-11-10,12.916667
2412,2006-11-11,8.125
2413,2006-11-12,13.125
2414,2006-11-13,15.625
2415,2006-11-14,13.375
2416,2006-11-15,14.409091
2417,2006-11-16,11.416667
2418,2006-11-17,12.791667
2419,2006-11-18,10.333333
2420,2006-11-19,10.916667
2421,2006-11-20,19.416667
2422,2006-11-21,17.416667
2423,2006-11-22,18.541667
2424,2006-11-23,19.565217
2425,2006-11-24,22.625
2426,2006-11-25,15.583332999999998
2427,2006-11-26,14.625
2428,2006-11-27,16.375
2429,2006-11-28,10.916667
2430,2006-11-29,5.666667
2431,2006-11-30,8.166667
2432,2006-12-01,11.458333
2433,2006-12-02,21.083333
2434,2006-12-03,9.041667
2435,2006-12-04,18.833333
2436,2006-12-05,19.875
2437,2006-12-08,14.916667000000002
2438,2006-12-09,11.833333
2439,2006-12-10,13.166667000000002
2440,2006-12-11,16.863636
2441,2006-12-12,15.833332999999998
2442,2006-12-13,22.208333
2443,2006-12-14,26.136364
2444,2006-12-15,27.375
2445,2006-12-16,17.625
2446,2006-12-17,13.5
2447,2006-12-18,16.125
2448,2006-12-19,20.166667
2449,2006-12-20,20.166667
2450,2006-12-21,16.826087
2451,2006-12-22,13.958332999999998
2452,2006-12-23,14.25
2453,2006-12-24,15.875
2454,2006-12-25,11.291667
2455,2006-12-26,13.541667000000002
2456,2006-12-27,16.333333
2457,2006-12-28,16.458333
2458,2006-12-29,17.375
2459,2006-12-30,12.166667
2460,2006-12-31,7.125
2461,2007-01-01,10.25
2462,2007-01-02,17.0
2463,2007-01-03,15.041667000000002
2464,2007-01-04,13.428571
2465,2007-01-05,17.625
2466,2007-01-06,15.666667000000002
2467,2007-01-07,14.041667000000002
2468,2007-01-08,13.583332999999998
2469,2007-01-09,12.666667
2470,2007-01-10,14.041667000000002
2471,2007-01-11,12.227273
2472,2007-01-12,15.666667000000002
2473,2007-01-13,11.875
2474,2007-01-14,12.458333
2475,2007-01-15,12.125
2476,2007-01-16,13.875
2477,2007-01-17,13.416667000000002
2478,2007-01-18,11.913043
2479,2007-01-19,16.791667
2480,2007-01-20,15.291667000000002
2481,2007-01-21,12.208333
2482,2007-01-22,13.958332999999998
2483,2007-01-23,15.458332999999998
2484,2007-01-24,16.458333
2485,2007-01-25,16.045455
2486,2007-01-26,16.5
2487,2007-01-27,9.625
2488,2007-01-28,7.75
2489,2007-01-29,13.208332999999998
2490,2007-01-30,9.083333
2491,2007-01-31,13.125
2492,2007-02-01,18.5
2493,2007-02-02,14.5
2494,2007-02-03,12.083333
2495,2007-02-04,14.125
2496,2007-02-05,16.125
2497,2007-02-06,15.333332999999998
2498,2007-02-07,18.304348
2499,2007-02-08,18.875
2500,2007-02-09,19.166667
2501,2007-02-10,19.583333
2502,2007-02-11,22.125
2503,2007-02-12,24.75
2504,2007-02-13,17.083333
2505,2007-02-14,13.166667000000002
2506,2007-02-15,18.434783
2507,2007-02-16,13.708332999999998
2508,2007-02-17,12.916667
2509,2007-02-18,17.666667
2510,2007-02-19,16.75
2511,2007-02-20,29.833333000000003
2512,2007-02-21,31.5
2513,2007-02-22,19.090909
2514,2007-02-23,14.5
2515,2007-02-27,22.25
2516,2007-02-28,16.833333
2517,2007-03-01,10.458333
2518,2007-03-02,9.375
2519,2007-03-03,7.666666999999999
2520,2007-03-17,19.208333
2521,2007-03-18,17.25
2522,2007-03-19,19.458333
2523,2007-03-20,15.083332999999998
2524,2007-03-21,12.791667
2525,2007-03-22,14.272727
2526,2007-03-27,15.666667000000002
2527,2007-03-28,14.521739000000002
2528,2007-03-29,14.666667000000002
2529,2007-03-30,17.333333
2530,2007-03-31,19.0208335
2531,2007-04-01,12.708333
2532,2007-04-02,19.291667
2533,2007-04-03,23.458333
2534,2007-04-04,10.2094865
2535,2007-04-05,12.375
2536,2007-04-06,11.3541665
2537,2007-04-07,9.374999999999998
2538,2007-04-08,16.708333500000002
2539,2007-04-09,26.145833499999995
2540,2007-04-10,22.4166665
2541,2007-04-11,18.0434785
2542,2007-04-12,18.375
2543,2007-04-13,22.604166999999997
2544,2007-04-14,21.145833499999995
2545,2007-04-15,22.958333499999995
2546,2007-04-16,29.3541665
2547,2007-04-17,37.541667
2548,2007-04-18,9.812499999999998
2549,2007-04-19,11.84595983333333
2550,2007-04-20,26.465277500000003
2551,2007-04-21,25.555555500000008
2552,2007-04-22,11.513888833333338
2553,2007-04-23,8.5625
2554,2007-04-24,13.947463999999997
2555,2007-04-25,9.184782833333335
2556,2007-04-26,13.234216999999996
2557,2007-04-27,15.604166833333338
2558,2007-04-28,18.326389
2559,2007-04-29,14.423611166666667
2560,2007-04-30,9.652778
2561,2007-05-01,18.06051583333333
2562,2007-05-02,9.60628
2563,2007-05-03,10.708333166666668
2564,2007-05-04,13.652777833333337
2565,2007-05-05,9.236110999999996
2566,2007-05-06,6.437499833333331
2567,2007-05-07,19.986111
2568,2007-05-08,18.207701666666665
2569,2007-05-09,19.548611333333334
2570,2007-05-10,24.479166666666668
2571,2007-05-11,16.061868833333335
2572,2007-05-12,6.3055555
2573,2007-05-13,12.0416665
2574,2007-05-14,13.6458335
2575,2007-05-15,10.130681666666671
2576,2007-05-16,7.435606166666666
2577,2007-05-17,10.31818183333333
2578,2007-05-18,20.402777666666665
2579,2007-05-19,10.236111166666669
2580,2007-05-20,6.361111000000001
2581,2007-05-21,15.8541665
2582,2007-05-22,23.137378999999996
2583,2007-05-23,19.500631166666665
2584,2007-05-24,13.963164
2585,2007-05-25,11.777777833333332
2586,2007-05-26,16.076388833333336
2587,2007-05-27,10.555555333333333
2588,2007-05-28,14.3541665
2589,2007-05-29,21.597222166666665
2590,2007-05-30,18.69293483333333
2591,2007-05-31,17.488032333333337
2592,2007-06-01,18.465277833333328
2593,2007-06-02,14.201388833333334
2594,2007-06-03,8.49999966666667
2595,2007-06-04,9.819444333333331
2596,2007-06-05,10.568911833333333
2597,2007-06-06,15.99242433333333
2598,2007-06-07,7.046296166666664
2599,2007-06-08,9.111111000000001
2600,2007-06-09,16.777777833333335
2601,2007-06-10,18.368055333333334
2602,2007-06-11,20.236111166666664
2603,2007-06-12,13.034722000000002
2604,2007-06-13,13.328282999999999
2605,2007-06-14,16.10416666666666
2606,2007-06-15,21.842391333333335
2607,2007-06-16,22.124999999999996
2608,2007-06-17,13.506944500000001
2609,2007-06-18,13.951388833333338
2610,2007-06-19,8.520833166666664
2611,2007-06-20,14.159722166666667
2612,2007-06-21,14.750000000000002
2613,2007-06-22,8.933878333333338
2614,2007-06-23,12.131944499999996
2615,2007-06-24,8.041666666666666
2616,2007-06-25,11.958333199999998
2617,2007-06-26,18.041666799999998
2618,2007-06-27,14.723595666666668
2619,2007-06-28,7.931944333333334
2620,2007-06-29,9.89583333333333
2621,2007-06-30,12.340277999999998
2622,2007-07-01,6.249999833333335
2623,2007-07-02,12.750000166666664
2624,2007-07-03,18.07638883333333
