,Date Local,NO2 Mean
3110,2008-07-07,5.484375
3111,2008-07-08,6.6287876666666685
3112,2008-07-09,7.98346925
3113,2008-07-10,6.583333374999998
3114,2008-07-11,5.407608624999998
3115,2008-07-12,3.973958375
3116,2008-07-13,3.6874999999999996
3117,2008-07-14,6.973958499999998
3118,2008-07-15,7.828125124999998
3119,2008-07-16,9.114583375
3120,2008-07-17,9.338541499999996
3121,2008-07-18,9.302083125
3122,2008-07-19,7.098958499999996
3123,2008-07-20,4.971591125
3124,2008-07-21,8.516098625000003
3125,2008-07-22,10.164299250000004
3126,2008-07-23,7.384085285714286
3127,2008-07-24,8.494047571428576
3128,2008-07-25,5.89880942857143
3129,2008-07-26,6.464285714285715
3130,2008-07-27,4.736201250000001
3131,2008-07-28,6.586458374999999
3132,2008-07-29,4.902777833333334
3133,2008-07-30,4.937500000000001
3134,2008-07-31,6.199895166666664
3135,2008-08-01,8.3704548
3136,2008-08-02,13.1583334
3137,2008-08-03,5.613636249999999
3138,2008-08-04,10.097537749999999
3139,2008-08-05,8.870000199999998
3140,2008-08-06,10.399999999999997
3141,2008-08-07,9.000000000000002
3142,2008-08-08,8.666666400000002
3143,2008-08-09,5.641666800000001
3144,2008-08-10,4.575
3145,2008-08-11,6.94791675
3146,2008-08-12,9.82512633333333
3147,2008-08-13,9.548611000000003
3148,2008-08-14,8.743055499999999
3149,2008-08-15,7.090187571428572
3150,2008-08-16,7.538265428571428
3151,2008-08-17,5.694805
3152,2008-08-18,8.488354000000003
3153,2008-08-19,7.119047857142859
3154,2008-08-20,10.357142999999995
3155,2008-08-21,10.956709999999998
3156,2008-08-22,7.514930500000005
3157,2008-08-23,8.078125124999996
3158,2008-08-24,7.91477275
3159,2008-08-25,11.572916624999998
3160,2008-08-26,11.406250125000003
3161,2008-08-27,9.067234749999999
3162,2008-08-28,8.067708375
3163,2008-08-29,9.734375
3164,2008-08-30,9.875000125
3165,2008-08-31,6.988636375
3166,2008-09-01,6.796874999999998
3167,2008-09-02,8.588541499999998
3168,2008-09-03,8.625
3169,2008-09-04,9.498414875
3170,2008-09-05,10.796874874999997
3171,2008-09-06,9.041666750000003
3172,2008-09-07,6.28125
3173,2008-09-08,10.287363999999997
3174,2008-09-09,8.606534125
3175,2008-09-10,8.442708374999999
3176,2008-09-11,8.213095285714287
3177,2008-09-12,7.3055555000000005
3178,2008-09-13,4.479166833333333
3179,2008-09-14,4.977272666666664
3180,2008-09-15,7.557669333333336
3181,2008-09-16,13.464285714285719
3182,2008-09-17,13.720238
3183,2008-09-18,14.142857000000001
3184,2008-09-19,17.44047614285714
3185,2008-09-20,15.357142857142861
3186,2008-09-21,8.863636285714287
3187,2008-09-22,10.05753971428571
3188,2008-09-23,10.458333428571432
3189,2008-09-24,9.746450714285714
3190,2008-09-25,14.108695857142857
3191,2008-09-26,22.369047714285703
3192,2008-09-27,19.273809571428565
3193,2008-09-28,15.532467285714281
3194,2008-09-29,23.410714428571428
3195,2008-09-30,20.561237250000012
3196,2008-10-01,19.950000142857135
3197,2008-10-02,20.409722333333338
3198,2008-10-03,12.972222333333336
3199,2008-10-04,7.451388833333334
3200,2008-10-05,6.075000000000002
3201,2008-10-06,6.979166833333335
3202,2008-10-07,13.803787666666667
3203,2008-10-08,21.365079500000007
3204,2008-10-09,17.160325999999994
3205,2008-10-10,12.743055666666672
3206,2008-10-11,8.659722166666667
3207,2008-10-12,6.439394000000001
3208,2008-10-13,8.3125
3209,2008-10-14,5.965277666666666
3210,2008-10-15,7.999999833333337
3211,2008-10-16,10.409722166666667
3212,2008-10-17,13.2222225
3213,2008-10-18,16.43750016666667
3214,2008-10-19,12.575757666666668
3215,2008-10-20,14.982186000000004
3216,2008-10-21,12.705808000000003
3217,2008-10-22,10.148148333333332
3218,2008-10-23,11.444444500000003
3219,2008-10-24,19.401785666666665
3220,2008-10-25,18.229166666666668
3221,2008-10-26,10.931818166666668
3222,2008-10-27,11.049999833333336
3223,2008-10-28,19.187500000000004
3224,2008-10-29,21.526041624999998
3225,2008-10-30,15.888888666666668
3226,2008-10-31,15.236111166666667
3227,2008-11-01,15.267857142857148
3228,2008-11-02,11.692857142857145
3229,2008-11-03,13.267856999999994
3230,2008-11-04,11.602478624999994
3231,2008-11-05,7.005952249999999
3232,2008-11-06,16.677083375000002
3233,2008-11-07,19.984374874999986
3234,2008-11-08,25.109374874999997
3235,2008-11-09,12.267045500000002
3236,2008-11-10,8.302083249999997
3237,2008-11-11,10.562500000000004
3238,2008-11-12,14.364583500000007
3239,2008-11-13,12.703200500000001
3240,2008-11-14,11.493055499999995
3241,2008-11-15,8.15277783333333
3242,2008-11-16,16.06060583333333
3243,2008-11-17,22.93749983333333
3244,2008-11-18,24.722222333333335
3245,2008-11-19,18.930587333333325
3246,2008-11-20,16.174215166666666
3247,2008-11-21,10.220238142857143
3248,2008-11-22,14.61979175
3249,2008-11-23,9.937500000000002
3250,2008-11-24,13.904829500000004
3251,2008-11-25,20.81527766666667
3252,2008-11-26,20.159722333333338
3253,2008-11-27,11.652777833333333
3254,2008-11-28,7.715277833333332
3255,2008-11-29,8.840277500000004
3256,2008-11-30,6.675000000000003
3257,2008-12-01,13.8948865
3258,2008-12-02,14.268849333333328
3259,2008-12-03,8.64375
3260,2008-12-04,9.238888833333336
3261,2008-12-05,14.035869666666668
3262,2008-12-06,19.82152783333333
3263,2008-12-07,15.07348483333333
3264,2008-12-08,10.351389000000001
3265,2008-12-09,8.454166500000001
3266,2008-12-10,10.752596666666669
3267,2008-12-11,18.492854333333337
3268,2008-12-12,22.631944500000014
3269,2008-12-13,10.825833399999997
3270,2008-12-14,5.731818200000001
3271,2008-12-15,10.636904714285716
3272,2008-12-16,13.76904757142857
3273,2008-12-17,14.718016285714295
3274,2008-12-18,10.642261857142858
3275,2008-12-19,14.330357285714285
3276,2008-12-20,11.314285714285718
3277,2008-12-21,6.631817999999998
3278,2008-12-22,9.902499999999996
3279,2008-12-23,11.048792166666665
3280,2008-12-24,11.202083375000006
3281,2008-12-25,7.979687499999999
3282,2008-12-26,3.4572916249999994
3283,2008-12-27,4.452083374999999
3284,2008-12-28,13.205625000000001
3285,2008-12-29,23.374826375
3286,2008-12-30,24.869928750000003
3287,2008-12-31,14.112689499999995
3288,2009-01-01,11.530208249999994
3289,2009-01-02,10.195238
3290,2009-01-03,5.319047714285715
3291,2009-01-04,4.4689395
3292,2009-01-05,11.758928571428573
3293,2009-01-06,11.510119142857144
3294,2009-01-07,18.5075
3295,2009-01-08,21.2025
3296,2009-01-09,10.662655285714282
3297,2009-01-10,7.039999800000001
3298,2009-01-11,12.892727400000002
3299,2009-01-12,19.519142500000005
3300,2009-01-13,14.607812499999996
3301,2009-01-14,23.414583499999996
3302,2009-01-15,16.422871374999996
3303,2009-01-16,15.380066375000009
3304,2009-01-17,14.590625125
3305,2009-01-18,17.138068125
3306,2009-01-19,18.37031225
3307,2009-01-20,19.8042345
3308,2009-01-21,21.109027833333332
3309,2009-01-22,14.414583333333331
3310,2009-01-23,8.868560500000001
3311,2009-01-24,7.838889000000005
3312,2009-01-25,9.735
3313,2009-01-26,7.149305666666667
3314,2009-01-27,6.717187375000001
3315,2009-01-28,11.888257499999998
3316,2009-01-29,18.800978624999996
3317,2009-01-30,24.15671825000002
3318,2009-01-31,18.83281237499999
3319,2009-02-01,7.964772624999999
3320,2009-02-02,13.919270625000003
3321,2009-02-03,24.728645874999998
3322,2009-02-04,14.957812624999995
3323,2009-02-05,15.563020875000003
3324,2009-02-06,9.920691375
3325,2009-02-07,9.456770749999997
3326,2009-02-08,5.876704500000001
3327,2009-02-09,8.526325625000005
3328,2009-02-10,7.352604374999997
3329,2009-02-11,14.686729999999997
3330,2009-02-12,17.945833250000003
3331,2009-02-13,14.228645875000003
3332,2009-02-14,8.686707250000001
3333,2009-02-15,6.963068124999998
3334,2009-02-16,8.441145875000002
3335,2009-02-17,10.543229125
3336,2009-02-18,13.365624874999998
3337,2009-02-19,12.065625000000002
3338,2009-02-20,16.658332999999995
3339,2009-02-21,6.723958250000001
3340,2009-02-22,14.140000000000002
3341,2009-02-23,16.024927599999994
3342,2009-02-24,6.7308331999999975
3343,2009-02-25,6.846198666666669
3344,2009-02-26,4.818586499999999
3345,2009-02-27,7.004861166666665
3346,2009-02-28,4.913888833333331
3347,2009-03-01,7.63484866666667
3348,2009-03-02,16.76874983333333
3349,2009-03-03,11.983333166666663
3350,2009-03-04,8.557638833333336
3351,2009-03-05,5.380555499999999
3352,2009-03-06,5.62067
3353,2009-03-07,3.6569444999999994
3354,2009-03-08,5.068181999999999
3355,2009-03-09,5.049879333333334
3356,2009-03-10,6.279861166666666
3357,2009-03-11,6.839583166666664
3358,2009-03-12,6.600109666666664
3359,2009-03-13,7.195501333333333
3360,2009-03-14,8.0555555
3361,2009-03-15,8.806818333333334
3362,2009-03-16,13.034722333333333
3363,2009-03-17,13.303932666666666
3364,2009-03-18,11.535101166666664
3365,2009-03-19,14.268055333333336
3366,2009-03-20,12.388194500000004
3367,2009-03-21,8.510416833333332
3368,2009-03-22,3.4583333333333335
3369,2009-03-23,3.668629333333334
3370,2009-03-24,5.317763000000001
3371,2009-03-25,6.8409723333333305
3372,2009-03-26,8.584642833333334
3373,2009-03-27,4.857777800000003
3374,2009-03-28,7.051666599999999
3375,2009-03-29,7.570909200000003
3376,2009-03-30,6.163961999999999
3377,2009-03-31,9.389484000000001
3378,2009-04-01,9.040277666666666
3379,2009-04-02,9.497033
3380,2009-04-03,9.953472333333334
3381,2009-04-04,4.789583333333333
3382,2009-04-05,4.138636333333332
3383,2009-04-06,7.530258000000004
3384,2009-04-07,13.835000000000003
3385,2009-04-08,7.793333200000001
3386,2009-04-09,5.276893800000002
3387,2009-04-10,7.7024998
3388,2009-04-11,3.4816668
3389,2009-04-12,5.777272399999997
3390,2009-04-13,11.544166599999997
3391,2009-04-14,11.187499833333336
3392,2009-04-15,7.484722166666667
3393,2009-04-16,4.785416666666668
3394,2009-04-17,6.723610999999999
3395,2009-04-18,4.316666800000002
3396,2009-04-19,6.499999999999998
3397,2009-04-20,13.470770166666668
3398,2009-04-21,13.468750000000002
3399,2009-04-22,8.622222166666665
3400,2009-04-23,4.852083333333334
3401,2009-04-24,4.795833333333332
3402,2009-04-25,2.9479165
3403,2009-04-26,2.3190908
3404,2009-04-27,5.915972166666665
3405,2009-04-28,6.909027833333336
3406,2009-04-29,4.0819443333333325
3407,2009-04-30,5.1673610000000005
3408,2009-05-01,5.2862565
3409,2009-05-02,2.977083500000001
3410,2009-05-03,3.9303031666666683
3411,2009-05-04,5.828769833333335
3412,2009-05-05,4.125694499999999
3413,2009-05-06,5.437499999999999
3414,2009-05-07,5.401515166666667
3415,2009-05-08,4.370139000000001
3416,2009-05-09,3.1770835
3417,2009-05-10,3.819696833333334
3418,2009-05-11,4.943267000000001
3419,2009-05-12,4.274999999999999
3420,2009-05-13,4.001388833333333
3421,2009-05-14,4.896527833333333
3422,2009-05-15,4.4256943333333325
3423,2009-05-16,3.729166833333334
3424,2009-05-17,3.1832574999999994
3425,2009-05-18,6.4557738333333345
3426,2009-05-19,9.472908666666667
3427,2009-05-20,9.232638833333334
3428,2009-05-21,10.12236116666667
3429,2009-05-22,9.92936916666667
3430,2009-05-23,7.5715276666666655
3431,2009-05-24,7.098905500000003
3432,2009-05-25,4.97
3433,2009-05-26,5.830827333333332
3434,2009-05-27,7.250255666666665
3435,2009-05-28,7.6225000000000005
3436,2009-05-29,10.080000200000002
3437,2009-05-30,8.309166600000003
3438,2009-05-31,5.382296800000001
3439,2009-06-01,7.3279543999999985
3440,2009-06-02,6.2875000000000005
3441,2009-06-03,8.584848454545456
3442,2009-06-04,8.2016668
3443,2009-06-05,10.547970999999997
3444,2009-06-06,8.4000002
3445,2009-06-07,4.2672726
3446,2009-06-08,5.9150002000000015
3447,2009-06-09,4.179999799999999
3448,2009-06-10,4.504752
3449,2009-06-11,5.008684199999999
3450,2009-06-12,4.619999799999999
3451,2009-06-13,3.7399999999999998
3452,2009-06-14,3.647999999999999
3453,2009-06-15,4.052777833333333
3454,2009-06-16,4.7486111666666675
3455,2009-06-17,4.1909721666666675
3456,2009-06-18,3.935416666666668
3457,2009-06-19,3.766153333333334
3458,2009-06-20,3.272916666666666
3459,2009-06-21,3.470454500000001
3460,2009-06-22,3.8668479999999996
3461,2009-06-23,5.053472
3462,2009-06-24,6.549067000000002
3463,2009-06-25,5.538541499999999
3464,2009-06-26,5.860416666666668
3465,2009-06-27,2.881250166666668
3466,2009-06-28,2.8530301666666666
3467,2009-06-29,6.329680000000001
3468,2009-06-30,9.033333333333333
3469,2009-07-01,9.560598
3470,2009-07-02,6.112500000000002
3471,2009-07-03,4.1368055
3472,2009-07-04,2.8870470000000004
3473,2009-07-05,2.106818000000001
3474,2009-07-06,4.557638666666667
3475,2009-07-07,5.773318666666666
3476,2009-07-08,4.8826756666666675
3477,2009-07-09,5.069444333333334
3478,2009-07-10,4.861110999999998
3479,2009-07-11,3.038194666666668
3480,2009-07-12,3.3383333333333334
3481,2009-07-13,5.343055499999999
3482,2009-07-14,4.427324833333333
3483,2009-07-15,3.785416833333334
3484,2009-07-16,3.9645833333333322
3485,2009-07-17,5.611111166666666
3486,2009-07-18,8.1979165
3487,2009-07-19,4.748484833333335
3488,2009-07-20,4.935416666666666
3489,2009-07-21,3.6319446666666657
3490,2009-07-22,3.9298611666666665
3491,2009-07-23,6.593750000000003
3492,2009-07-24,7.811563999999998
3493,2009-07-25,4.185416833333335
3494,2009-07-26,2.6984850000000016
3495,2009-07-27,4.177777499999998
3496,2009-07-28,3.6159721666666673
3497,2009-07-29,3.2270833333333333
3498,2009-07-30,5.595833333333334
3499,2009-07-31,7.570471166666667
3500,2009-08-01,3.7013888333333322
3501,2009-08-02,3.1659091666666668
3502,2009-08-03,4.147222166666666
3503,2009-08-04,4.096286166666668
3504,2009-08-05,4.689583166666667
3505,2009-08-06,4.597916500000002
3506,2009-08-07,5.200520749999997
3507,2009-08-08,3.868228999999999
3508,2009-08-09,2.8587500000000006
3509,2009-08-10,4.88063875
3510,2009-08-11,4.3023810000000005
3511,2009-08-12,5.050595285714285
3512,2009-08-13,8.200241499999997
3513,2009-08-14,6.481249833333332
3514,2009-08-15,5.038888833333335
3515,2009-08-16,3.6003247142857147
3516,2009-08-17,4.3113094285714295
3517,2009-08-18,5.085714142857143
3518,2009-08-19,4.424963857142856
3519,2009-08-20,4.434953833333333
3520,2009-08-21,6.710416666666668
3521,2009-08-22,7.472916666666667
3522,2009-08-23,4.687121333333333
3523,2009-08-24,6.689881
3524,2009-08-25,8.113350571428574
3525,2009-08-26,7.813095
3526,2009-08-27,9.380356999999998
3527,2009-08-28,13.182738285714285
3528,2009-08-29,11.926785857142857
3529,2009-08-30,7.061039000000004
3530,2009-08-31,8.348809285714287
3531,2009-09-01,11.047023714285713
3532,2009-09-02,9.829791625000004
3533,2009-09-03,9.355208499999998
3534,2009-09-04,10.185937375000002
3535,2009-09-05,8.877777833333331
3536,2009-09-06,4.845185166666666
3537,2009-09-07,6.125694499999999
3538,2009-09-08,7.805729000000005
3539,2009-09-09,9.406249875000002
3540,2009-09-10,7.2343751250000015
3541,2009-09-11,6.668659499999999
3542,2009-09-12,4.589732250000002
3543,2009-09-13,4.876623428571428
3544,2009-09-14,7.232142857142855
3545,2009-09-15,7.948958375000002
3546,2009-09-16,8.262500000000001
3547,2009-09-17,5.321666624999999
3548,2009-09-18,6.506770875000001
3549,2009-09-19,6.7213541249999995
3550,2009-09-20,8.748863625
3551,2009-09-21,5.120833285714286
3552,2009-09-22,5.192375000000003
3553,2009-09-23,6.572058875
3554,2009-09-24,7.95021825
3555,2009-09-25,8.654166499999997
3556,2009-09-26,8.462594
3557,2009-09-27,5.981060333333332
3558,2009-09-28,8.651190571428572
3559,2009-09-29,10.467261999999996
3560,2009-09-30,8.878298624999998
3561,2009-10-01,6.711904857142855
3562,2009-10-02,9.49275375
3563,2009-10-03,8.116071428571429
3564,2009-10-04,4.810630285714288
3565,2009-10-05,5.666666624999999
3566,2009-10-06,5.344271000000001
3567,2009-10-07,5.130133750000002
3568,2009-10-08,3.6020832500000015
3569,2009-10-09,6.192708250000001
3570,2009-10-10,5.7859376250000025
3571,2009-10-11,4.14147725
3572,2009-10-12,8.316145999999998
3573,2009-10-13,6.999404714285714
3574,2009-10-14,7.700000142857142
3575,2009-10-15,7.648062714285714
3576,2009-10-16,8.781926285714288
3577,2009-10-17,9.120238142857145
3578,2009-10-18,8.431169
3579,2009-10-19,7.711979125000003
3580,2009-10-20,7.770012500000002
3581,2009-10-21,6.0298609999999995
3582,2009-10-22,8.114215833333335
3583,2009-10-23,11.512500000000003
3584,2009-10-24,10.83749983333333
3585,2009-10-25,4.4151516666666675
3586,2009-10-26,5.915972333333335
3587,2009-10-27,9.133333333333331
3588,2009-10-28,6.543055499999999
3589,2009-10-29,3.567361333333334
3590,2009-10-30,11.512500000000005
3591,2009-10-31,15.304166500000006
3592,2009-11-01,12.114166666666668
3593,2009-11-02,15.348279166666666
3594,2009-11-03,17.716982166666664
3595,2009-11-04,17.58541666666667
3596,2009-11-05,18.579860999999998
3597,2009-11-06,15.217361000000002
3598,2009-11-07,10.586805666666667
3599,2009-11-08,6.363939499999998
3600,2009-11-09,8.419444166666668
3601,2009-11-10,11.497023833333337
3602,2009-11-11,13.751449400000002
3603,2009-11-12,14.374926833333328
3604,2009-11-13,11.202083375000004
3605,2009-11-14,8.577343749999995
3606,2009-11-15,5.069602250000002
3607,2009-11-16,8.476439599999999
3608,2009-11-17,19.944696874999998
3609,2009-11-18,20.106145750000007
3610,2009-11-19,13.015104249999997
3611,2009-11-20,13.084646874999997
3612,2009-11-21,11.284375124999997
3613,2009-11-22,13.396022625
3614,2009-11-23,13.356249874999992
3615,2009-11-24,13.311032500000003
3616,2009-11-25,18.86983887499999
3617,2009-11-26,13.340104000000002
3618,2009-11-27,14.153125000000006
3619,2009-11-28,9.501041624999997
3620,2009-11-29,3.3900000000000006
3621,2009-11-30,4.861220833333332
3622,2009-12-01,7.000409
3623,2009-12-02,8.352737999999999
3624,2009-12-03,7.783928428571426
3625,2009-12-04,11.796874999999996
3626,2009-12-05,15.538541750000002
3627,2009-12-06,10.2870455
3628,2009-12-07,11.174478999999998
3629,2009-12-08,9.468749999999998
3630,2009-12-09,8.719270875
3631,2009-12-10,11.106770749999999
3632,2009-12-11,13.219791625000004
3633,2009-12-12,11.466145875
3634,2009-12-13,8.301704500000003
3635,2009-12-14,11.186079625
3636,2009-12-15,7.587326250000001
3637,2009-12-16,14.437284125000005
3638,2009-12-17,15.336631999999998
3639,2009-12-18,17.182812499999997
3640,2009-12-19,14.218229125000004
3641,2009-12-20,13.96875
3642,2009-12-21,14.346875124999997
3643,2009-12-22,8.847916624999998
3644,2009-12-23,8.531770874999998
3645,2009-12-24,4.681770749999998
3646,2009-12-25,8.688541750000002
3647,2009-12-26,18.29940485714286
3648,2009-12-27,11.693
3649,2009-12-28,10.529469600000002
3650,2009-12-29,13.711111000000002
3651,2009-12-30,14.644920625
3652,2009-12-31,13.05625
3653,2010-01-01,12.054166624999995
3654,2010-01-02,15.025000000000002
3655,2010-01-03,12.048295374999999
3656,2010-01-04,11.9635415
3657,2010-01-05,21.121666749999996
3658,2010-01-06,18.639015
3659,2010-01-07,8.071875
3660,2010-01-08,8.933854125
3661,2010-01-09,17.775520749999995
3662,2010-01-10,17.614285714285714
3663,2010-01-11,27.581680714285717
3664,2010-01-12,30.057272571428562
3665,2010-01-13,20.867261857142847
3666,2010-01-14,14.03253085714286
3667,2010-01-15,11.66928414285714
3668,2010-01-16,10.107997000000001
3669,2010-01-17,14.248863625000002
3670,2010-01-18,12.939062374999999
3671,2010-01-19,9.923958500000008
3672,2010-01-20,10.768452285714284
3673,2010-01-21,17.92704457142857
3674,2010-01-22,15.314285571428579
3675,2010-01-23,9.492857285714285
3676,2010-01-24,9.464999999999998
3677,2010-01-25,22.059711857142855
3678,2010-01-26,23.683928285714273
3679,2010-01-27,15.599369857142861
3680,2010-01-28,7.391098500000002
3681,2010-01-29,7.574954624999999
3682,2010-01-30,7.099999875
3683,2010-01-31,9.31382575
3684,2010-02-01,15.966746750000004
3685,2010-02-02,12.776727124999997
3686,2010-02-03,11.636904714285711
3687,2010-02-04,12.170312500000003
3688,2010-02-05,11.890624999999996
3689,2010-02-06,12.399478999999996
3690,2010-02-07,7.746591000000001
3691,2010-02-08,8.512432250000002
3692,2010-02-09,9.41927075
3693,2010-02-10,15.472486499999999
3694,2010-02-11,14.353409142857142
3695,2010-02-12,11.550000142857145
3696,2010-02-13,12.508928428571432
3697,2010-02-14,11.259090857142851
3698,2010-02-15,12.156249750000002
3699,2010-02-16,22.24555937499999
3700,2010-02-17,24.51093749999999
3701,2010-02-18,21.96055250000001
3702,2010-02-19,11.792708125
3703,2010-02-20,9.089583249999999
3704,2010-02-21,9.058749999999998
3705,2010-02-22,7.810937374999997
3706,2010-02-23,7.949841375
3707,2010-02-24,15.519479124999997
3708,2010-02-25,14.664629749999996
3709,2010-02-26,12.114764499999998
3710,2010-02-27,13.656431375
3711,2010-02-28,10.840340874999999
3712,2010-03-01,8.769361375
3713,2010-03-02,12.483373999999998
3714,2010-03-03,21.807744374999988
3715,2010-03-04,16.281181874999998
3716,2010-03-05,11.316885000000003
3717,2010-03-06,10.378170375
3718,2010-03-07,6.838068249999998
3719,2010-03-08,7.607563500000002
3720,2010-03-09,9.17226
3721,2010-03-10,10.601613999999998
3722,2010-03-11,11.983170874999995
3723,2010-03-12,12.586503875
3724,2010-03-13,15.432585874999997
3725,2010-03-14,9.801420499999999
3726,2010-03-15,7.580298749999997
3727,2010-03-16,14.810620375000001
3728,2010-03-17,14.585665749999997
3729,2010-03-18,15.341734624999997
3730,2010-03-19,9.598890374999998
3731,2010-03-20,4.188383000000001
3732,2010-03-21,7.672291625
3733,2010-03-22,19.852009000000002
3734,2010-03-23,12.119631124999998
3735,2010-03-24,7.740692749999998
3736,2010-03-25,13.456303624999999
3737,2010-03-26,15.280970624999998
3738,2010-03-27,6.653668625000003
3739,2010-03-28,7.4204545714285715
3740,2010-03-29,16.762391714285716
3741,2010-03-30,11.438195
3742,2010-03-31,7.138974875000002
3743,2010-04-01,6.15833325
3744,2010-04-02,6.355670428571428
3745,2010-04-03,10.885714142857145
3746,2010-04-04,4.08376642857143
3747,2010-04-05,4.1531464285714295
3748,2010-04-06,4.490625125
3749,2010-04-07,6.661154500000002
3750,2010-04-08,14.213690428571429
3751,2010-04-09,17.898106000000002
3752,2010-04-10,7.480357142857143
3753,2010-04-11,6.873376857142858
3754,2010-04-12,12.039885166666666
3755,2010-04-13,8.754166428571429
3756,2010-04-14,7.8190475714285705
3757,2010-04-15,6.601547857142861
3758,2010-04-16,7.072610428571427
3759,2010-04-17,5.239881142857144
3760,2010-04-18,4.954375000000002
3761,2010-04-19,8.307465250000002
3762,2010-04-20,11.979483624999999
3763,2010-04-21,12.121875124999999
3764,2010-04-22,6.626458249999998
3765,2010-04-23,7.5203124999999975
3766,2010-04-24,7.70729175
3767,2010-04-25,10.169318124999997
3768,2010-04-26,15.096761374999998
3769,2010-04-27,12.603261000000002
3770,2010-04-28,13.135842625000004
3771,2010-04-29,5.290987250000001
3772,2010-04-30,7.364560875000004
3773,2010-05-01,6.191100499999999
3774,2010-05-02,10.667045250000001
3775,2010-05-03,15.276740499999999
3776,2010-05-04,14.98910175
3777,2010-05-05,11.799614999999996
3778,2010-05-06,8.72675425
3779,2010-05-07,6.590160124999999
3780,2010-05-08,4.710461875000002
3781,2010-05-09,5.390340999999999
3782,2010-05-10,5.0305255
3783,2010-05-11,5.3733243749999975
3784,2010-05-12,4.870357749999998
3785,2010-05-13,6.506861250000002
3786,2010-05-14,7.988146999999998
3787,2010-05-15,9.873349
3788,2010-05-16,8.653749999999997
3789,2010-05-17,14.015104000000001
3790,2010-05-18,9.576132249999999
3791,2010-05-19,6.130167
3792,2010-05-20,7.992104500000002
3793,2010-05-21,8.4730485
3794,2010-05-22,4.4542347499999995
3795,2010-05-23,3.3215909999999997
3796,2010-05-24,5.437590625000001
3797,2010-05-25,7.5802415
3798,2010-05-26,10.137386750000001
3799,2010-05-27,11.187545375000001
3800,2010-05-28,14.603057250000004
3801,2010-05-29,8.532155625000001
3802,2010-05-30,6.142045250000002
3803,2010-05-31,6.354981875000001
3804,2010-06-01,6.4854167500000015
3805,2010-06-02,7.15271725
3806,2010-06-03,11.051009374999994
3807,2010-06-04,11.15129075
3808,2010-06-05,6.476622875
3809,2010-06-06,4.440909142857143
3810,2010-06-07,5.829021800000001
3811,2010-06-08,5.8829236666666676
3812,2010-06-09,5.340118375000001
3813,2010-06-10,5.246104999999998
3814,2010-06-11,4.150271625
3815,2010-06-12,3.2333787499999995
3816,2010-06-13,3.2262500000000003
3817,2010-06-14,4.870836499999997
3818,2010-06-15,6.485303374999997
3819,2010-06-16,5.565308125000001
3820,2010-06-17,6.176339375000001
3821,2010-06-18,5.840328749999999
3822,2010-06-19,4.392481874999999
3823,2010-06-20,4.31704525
3824,2010-06-21,5.652128749999999
3825,2010-06-22,7.196082374999999
3826,2010-06-23,7.838350250000001
3827,2010-06-24,7.574841375000003
3828,2010-06-25,9.092623875000003
3829,2010-06-26,5.696580625
3830,2010-06-27,4.004545499999999
3831,2010-06-28,7.960075000000001
3832,2010-06-29,7.684452500000006
3833,2010-06-30,5.991010000000001
3834,2010-07-01,5.882669166666665
3835,2010-07-02,9.681521666666669
3836,2010-07-03,7.4886775000000005
3837,2010-07-04,5.597726999999999
3838,2010-07-05,7.745673999999997
3839,2010-07-06,9.174275499999995
3840,2010-07-07,7.526082500000005
3841,2010-07-08,7.756059499999999
3842,2010-07-09,9.154034999999997
3843,2010-07-10,7.6264495
3844,2010-07-11,3.773333333333331
3845,2010-07-12,5.242013833333334
3846,2010-07-13,6.395652166666669
3847,2010-07-14,5.051962333333333
3848,2010-07-15,7.621708833333337
3849,2010-07-16,9.500332166666665
3850,2010-07-17,7.106853999999996
3851,2010-07-18,5.958333500000001
3852,2010-07-19,8.6641305
3853,2010-07-20,7.031481333333329
3854,2010-07-21,7.341757166666668
3855,2010-07-22,7.125452833333334
3856,2010-07-23,8.317089166666667
3857,2010-07-24,7.285597833333337
3858,2010-07-25,7.128409250000002
3859,2010-07-26,13.116908333333335
3860,2010-07-27,11.5608552
3861,2010-07-28,8.212609666666664
3862,2010-07-29,8.797873833333334
3863,2010-07-30,7.413677666666666
3864,2010-07-31,6.320923666666663
3865,2010-08-01,5.292424333333334
3866,2010-08-02,9.683080833333333
3867,2010-08-03,11.127083166666665
3868,2010-08-04,7.379174000000002
3869,2010-08-05,7.685477333333334
3870,2010-08-06,8.977412333333332
3871,2010-08-07,7.534490666666666
3872,2010-08-08,3.910555500000001
3873,2010-08-09,6.909722166666664
3874,2010-08-10,10.34628633333333
3875,2010-08-11,10.892361
3876,2010-08-12,11.374305499999997
3877,2010-08-13,9.322221999999998
3878,2010-08-14,5.4284723333333345
3879,2010-08-15,3.634091000000001
3880,2010-08-16,7.51355666666667
3881,2010-08-17,13.347007999999999
3882,2010-08-18,9.0785715
3883,2010-08-19,10.735633999999997
3884,2010-08-20,5.599849166666668
3885,2010-08-21,5.063707833333334
3886,2010-08-22,4.815909000000001
3887,2010-08-23,10.281545999999997
3888,2010-08-24,12.041521833333336
3889,2010-08-25,12.665458833333332
3890,2010-08-26,11.64933583333333
3891,2010-08-27,13.7124395
3892,2010-08-28,12.301871833333339
3893,2010-08-29,5.149561333333332
3894,2010-08-30,7.247867500000002
3895,2010-08-31,7.553903200000001
3896,2010-09-01,9.47106483333333
3897,2010-09-02,12.759480666666674
