,Date Local,NO2 Mean
175,2007-06-25,1.130435
176,2007-06-26,1.75
177,2007-06-27,2.291667
178,2007-06-28,3.0
179,2007-06-29,2.625
180,2007-06-30,3.041667
181,2007-07-01,2.73913
182,2007-07-02,2.75
183,2007-07-03,2.291667
184,2007-07-04,2.608696
185,2007-07-05,2.583333
186,2007-07-06,3.333333
187,2007-07-07,2.695652
188,2007-07-08,3.458333
189,2007-07-09,3.625
190,2007-07-10,2.391304
191,2007-07-11,2.916667
192,2007-07-12,2.791667
193,2007-07-13,1.458333
194,2007-07-14,1.75
195,2007-07-15,2.958333
196,2007-07-16,4.217391
197,2007-07-17,3.333333
198,2007-07-18,3.0
199,2007-07-19,3.130435
200,2007-07-20,2.875
201,2007-07-21,3.25
202,2007-07-22,2.73913
203,2007-07-23,3.833333
204,2007-07-24,4.041667
205,2007-07-25,5.1875
206,2007-07-26,3.416667
207,2007-07-27,1.75
208,2007-07-28,2.130435
209,2007-07-29,2.666667
210,2007-07-30,1.083333
211,2007-07-31,2.086957
212,2007-08-01,2.625
213,2007-08-02,1.541667
214,2007-08-03,3.086957
215,2007-08-04,2.375
216,2007-08-05,0.833333
217,2007-08-06,1.086957
218,2007-08-07,1.157895
219,2007-08-08,2.25
220,2007-08-09,1.708333
221,2007-08-10,2.0
222,2007-08-11,1.666667
223,2007-08-12,1.521739
224,2007-08-13,1.666667
225,2007-08-14,1.708333
226,2007-08-15,2.291667
227,2007-08-16,2.130435
228,2007-08-17,2.208333
229,2007-08-18,1.208333
230,2007-08-19,0.583333
231,2007-08-20,0.5
232,2007-08-21,0.565217
233,2007-08-22,0.434783
234,2007-08-23,2.75
235,2007-08-24,1.956522
236,2007-08-25,1.583333
237,2007-08-26,1.125
238,2007-08-27,0.956522
239,2007-08-28,1.333333
240,2007-08-29,1.791667
241,2007-08-30,1.347826
242,2007-08-31,1.875
243,2007-09-01,1.583333
244,2007-09-02,0.913043
245,2007-09-03,1.375
246,2007-09-04,0.75
247,2007-09-05,0.333333
248,2007-09-06,1.347826
249,2007-09-07,2.0
250,2007-09-08,2.708333
251,2007-09-09,1.434783
252,2007-09-10,0.833333
253,2007-09-11,1.958333
254,2007-09-12,2.086957
255,2007-09-13,1.857143
256,2007-09-14,1.291667
257,2007-09-15,1.5
258,2007-09-16,1.916667
259,2007-09-17,1.391304
260,2007-09-18,1.041667
261,2007-09-19,1.791667
262,2007-09-20,1.565217
263,2007-09-21,1.333333
264,2007-09-22,1.25
265,2007-09-23,0.0
266,2007-09-24,0.0
267,2007-09-25,1.791667
268,2007-09-26,3.521739
269,2007-09-27,2.708333
270,2007-09-28,1.625
271,2007-09-29,0.086957
272,2007-09-30,1.833333
273,2007-10-01,1.291667
274,2007-10-02,0.608696
275,2007-10-03,0.166667
276,2007-10-04,0.458333
277,2007-10-05,0.190476
278,2007-10-06,0.0
279,2007-10-07,0.041667
280,2007-10-08,1.869565
281,2007-10-09,1.708333
282,2007-10-10,1.416667
283,2007-10-11,0.5
284,2007-10-12,2.565217
285,2007-10-13,1.541667
286,2007-10-14,4.5833330000000005
287,2007-10-15,3.565217
288,2007-10-16,2.208333
289,2007-10-17,0.0
290,2007-10-18,0.391304
291,2007-10-19,0.083333
292,2007-10-20,0.0
293,2007-10-21,0.478261
294,2007-10-22,1.708333
295,2007-10-23,4.291667
296,2007-10-24,3.3043480000000005
297,2007-10-25,2.125
298,2007-10-26,1.708333
299,2007-10-27,3.0
300,2007-10-28,2.791667
301,2007-10-29,1.625
302,2007-10-30,0.130435
303,2007-10-31,0.916667
304,2007-11-01,4.3333330000000005
305,2007-11-02,3.130435
306,2007-11-03,2.958333
307,2007-11-08,3.521739
308,2007-11-09,2.333333
309,2007-11-10,2.625
310,2007-11-11,2.913043
311,2007-11-12,2.791667
312,2007-11-13,1.625
313,2007-11-14,1.6521740000000005
314,2007-11-15,5.75
315,2007-11-16,2.75
316,2007-11-17,1.6521740000000005
317,2007-11-18,1.875
318,2007-11-19,1.458333
319,2007-11-20,1.0
320,2007-11-21,3.25
321,2007-11-22,4.5833330000000005
322,2007-11-23,2.652174
323,2007-11-24,4.3333330000000005
324,2007-11-25,3.666667
325,2007-11-26,2.73913
326,2007-11-27,1.958333
327,2007-11-28,1.956522
328,2007-11-29,1.826087
329,2007-11-30,2.875
330,2007-12-01,2.041667
331,2007-12-02,1.826087
332,2007-12-03,3.466667
333,2007-12-04,2.73913
334,2007-12-05,0.565217
335,2007-12-06,1.208333
336,2007-12-07,2.045455
337,2007-12-08,3.4782610000000003
338,2007-12-09,4.416667
339,2007-12-10,3.958333
340,2007-12-11,3.608696
341,2007-12-12,7.0
342,2007-12-13,4.3333330000000005
343,2007-12-14,4.565217
344,2007-12-15,4.7083330000000005
345,2007-12-16,4.3333330000000005
346,2007-12-17,3.391304
347,2007-12-18,3.333333
348,2007-12-19,2.0
349,2007-12-20,0.695652
350,2007-12-21,0.083333
351,2007-12-22,3.0
352,2007-12-23,1.347826
353,2007-12-24,0.583333
354,2007-12-25,0.291667
355,2007-12-26,2.173913
356,2007-12-27,4.25
357,2007-12-28,3.75
358,2007-12-29,1.913043
359,2007-12-30,0.375
360,2007-12-31,0.75
361,2008-01-01,4.26087
362,2008-01-02,8.416667
363,2008-01-03,9.208333
364,2008-01-04,1.416667
365,2008-01-05,2.166667
366,2008-01-06,2.4347830000000004
367,2008-01-07,6.25
368,2008-01-08,2.5
369,2008-01-09,0.565217
370,2008-01-10,1.041667
371,2008-01-11,0.666667
372,2008-01-12,1.391304
373,2008-01-13,1.833333
374,2008-01-14,8.0
375,2008-01-15,2.391304
376,2008-01-16,2.583333
377,2008-01-17,1.75
378,2008-01-18,3.391304
379,2008-01-19,2.25
380,2008-01-20,2.25
381,2008-01-21,5.73913
382,2008-01-22,9.875
383,2008-01-23,8.291667
384,2008-01-24,9.652174
385,2008-01-25,4.416667
386,2008-01-26,3.458333
387,2008-01-27,2.217391
388,2008-01-28,0.291667
389,2008-01-29,0.666667
390,2008-01-30,0.434783
391,2008-01-31,0.958333
392,2008-02-01,1.041667
393,2008-02-02,5.695652
394,2008-02-03,1.875
395,2008-02-04,0.958333
396,2008-02-05,5.173913
397,2008-02-06,2.166667
398,2008-02-07,0.833333
399,2008-02-08,0.434783
400,2008-02-09,0.458333
401,2008-02-10,3.25
402,2008-02-11,1.086957
403,2008-02-12,2.208333
404,2008-02-13,1.666667
405,2008-02-14,1.217391
406,2008-02-15,7.875
407,2008-02-16,4.416667
408,2008-02-17,1.565217
409,2008-02-18,4.291667
410,2008-02-19,7.75
411,2008-02-20,8.173913
412,2008-02-21,5.2083330000000005
413,2008-02-22,7.416666999999999
414,2008-02-23,5.521739
415,2008-02-24,2.291667
416,2008-02-25,0.833333
417,2008-02-26,2.826087
418,2008-02-27,5.95
419,2008-02-28,3.875
420,2008-02-29,9.75
421,2008-03-01,2.75
422,2008-03-02,0.708333
423,2008-03-03,5.217391
424,2008-03-04,1.791667
425,2008-03-05,3.75
426,2008-03-06,2.913043
427,2008-03-07,5.5833330000000005
428,2008-03-08,2.291667
429,2008-03-09,5.26087
430,2008-03-10,8.416667
431,2008-03-11,5.571429
432,2008-03-12,1.130435
433,2008-03-13,1.5
434,2008-03-14,0.791667
435,2008-03-15,2.695652
436,2008-03-16,1.0
437,2008-03-17,1.625
438,2008-03-18,1.391304
439,2008-03-19,1.583333
440,2008-03-20,0.75
441,2008-03-21,1.043478
442,2008-03-22,2.416667
443,2008-03-23,5.0
444,2008-03-24,1.173913
445,2008-03-25,1.041667
446,2008-03-26,1.041667
447,2008-03-27,0.652174
448,2008-03-28,2.083333
449,2008-03-29,0.708333
450,2008-03-30,1.608696
451,2008-03-31,1.083333
452,2008-04-01,2.541667
453,2008-04-02,1.086957
454,2008-04-03,1.083333
455,2008-04-04,4.4583330000000005
456,2008-04-07,0.958333
457,2008-04-08,1.521739
458,2008-04-09,1.0
459,2008-04-10,0.916667
460,2008-04-11,1.0
461,2008-04-12,3.583333
462,2008-04-13,2.875
463,2008-04-14,2.416667
464,2008-04-15,0.0
465,2008-04-16,0.791667
466,2008-04-17,2.956522
467,2008-04-18,3.0
468,2008-04-19,0.833333
469,2008-04-20,0.173913
470,2008-04-21,0.291667
471,2008-04-22,2.041667
472,2008-04-23,1.0
473,2008-04-24,0.083333
474,2008-04-25,0.375
475,2008-04-26,0.0
476,2008-04-27,2.083333
477,2008-04-28,1.541667
478,2008-04-29,0.8260870000000001
479,2008-04-30,0.0
480,2008-05-01,0.0
481,2008-05-02,0.347826
482,2008-05-03,2.708333
483,2008-05-04,1.75
484,2008-05-05,0.652174
485,2008-05-06,1.125
486,2008-05-07,1.125
487,2008-05-08,0.347826
488,2008-05-12,0.0
489,2008-05-13,0.125
490,2008-05-14,0.25
491,2008-05-15,1.521739
492,2008-05-16,1.958333
493,2008-05-17,1.666667
494,2008-05-18,1.565217
495,2008-05-19,0.291667
496,2008-05-20,1.083333
497,2008-05-21,0.173913
498,2008-05-22,0.222222
499,2008-05-23,1.833333
500,2008-05-24,1.5
501,2008-05-25,2.130435
502,2008-05-26,1.416667
503,2008-05-27,1.541667
504,2008-05-28,0.913043
505,2008-05-29,0.666667
506,2008-05-30,1.75
507,2008-05-31,1.173913
508,2008-06-01,1.125
509,2008-06-02,1.166667
510,2008-06-03,1.391304
511,2008-06-04,0.5
512,2008-06-05,0.458333
513,2008-06-06,0.565217
514,2008-06-07,0.0
515,2008-06-08,0.041667
516,2008-06-09,1.7391299999999998
517,2008-06-10,0.291667
518,2008-06-11,0.0
519,2008-06-12,0.086957
520,2008-06-13,2.125
521,2008-06-14,1.708333
522,2008-06-15,1.347826
523,2008-06-16,1.375
524,2008-06-17,1.541667
525,2008-06-18,1.217391
526,2008-06-19,1.5
527,2008-06-20,1.458333
528,2008-06-21,1.869565
529,2008-06-22,1.333333
530,2008-06-23,1.083333
531,2008-06-24,1.434783
532,2008-06-25,2.75
533,2008-06-26,1.416667
534,2008-06-27,1.7391299999999998
535,2008-06-28,1.375
536,2008-06-29,2.333333
537,2008-06-30,1.6521740000000005
538,2008-07-01,1.541667
539,2008-07-02,1.666667
540,2008-07-03,2.608696
541,2008-07-04,1.625
542,2008-07-05,1.875
543,2008-07-06,1.695652
544,2008-07-07,2.625
545,2008-07-08,1.625
546,2008-07-09,2.291667
547,2008-07-10,2.0
548,2008-07-11,1.0
549,2008-07-12,1.083333
550,2008-07-13,2.0
551,2008-07-14,2.26087
552,2008-07-15,1.125
553,2008-07-16,3.916667
554,2008-07-17,2.391304
555,2008-07-18,1.666667
556,2008-07-19,1.625
557,2008-07-20,1.782609
558,2008-07-21,2.541667
559,2008-07-22,3.083333
560,2008-07-23,3.086957
561,2008-07-24,2.458333
562,2008-07-25,1.708333
563,2008-07-26,1.826087
564,2008-07-27,1.5
565,2008-07-28,1.458333
566,2008-07-29,1.521739
567,2008-07-30,1.291667
568,2008-07-31,2.375
569,2008-08-01,2.130435
570,2008-08-02,2.041667
571,2008-08-03,1.458333
572,2008-08-04,2.391304
573,2008-08-05,1.708333
574,2008-08-06,1.333333
575,2008-08-07,2.173913
576,2008-08-08,1.958333
577,2008-08-09,3.166667
578,2008-08-10,2.130435
579,2008-08-11,2.875
580,2008-08-12,1.541667
581,2008-08-13,1.608696
582,2008-08-14,2.208333
583,2008-08-15,1.125
584,2008-08-16,2.166667
585,2008-08-17,1.958333
586,2008-08-18,2.1875
587,2008-08-19,2.041667
588,2008-08-20,2.083333
589,2008-08-21,2.0
590,2008-08-22,1.478261
591,2008-08-23,1.583333
592,2008-08-24,2.458333
593,2008-08-25,2.130435
594,2008-08-26,1.458333
595,2008-08-27,2.125
596,2008-08-28,1.434783
597,2008-08-29,2.375
598,2008-08-30,1.916667
599,2008-08-31,1.294118
600,2008-09-01,1.291667
601,2008-09-02,1.75
602,2008-09-03,2.652174
603,2008-09-04,2.125
604,2008-09-05,2.166667
605,2008-09-06,1.565217
606,2008-09-07,2.208333
607,2008-09-08,2.708333
608,2008-09-09,2.4782610000000003
609,2008-09-10,2.375
610,2008-09-11,1.791667
611,2008-09-12,2.304348
612,2008-09-13,2.666667
613,2008-09-14,3.5
614,2008-09-15,2.304348
615,2008-09-16,2.208333
616,2008-09-17,2.291667
617,2008-09-18,2.619048
618,2008-09-19,2.625
619,2008-09-20,2.166667
620,2008-09-21,1.956522
621,2008-09-22,1.208333
622,2008-09-23,3.041667
623,2008-09-24,3.0
624,2008-09-25,3.25
625,2008-09-26,3.458333
626,2008-09-27,3.3043480000000005
627,2008-09-28,3.083333
628,2008-09-29,3.25
629,2008-09-30,3.217391
630,2008-10-01,2.833333
631,2008-10-02,3.791667
632,2008-10-03,3.3043480000000005
633,2008-10-04,1.916667
634,2008-10-05,1.541667
635,2008-10-06,1.869565
636,2008-10-07,3.125
637,2008-10-08,2.291667
638,2008-10-09,2.826087
639,2008-10-10,1.75
640,2008-10-11,2.375
641,2008-10-12,1.304348
642,2008-10-13,2.0
643,2008-10-14,4.916667
644,2008-10-15,3.391304
645,2008-10-16,3.0
646,2008-10-17,3.875
647,2008-10-18,3.3043480000000005
648,2008-10-19,3.166667
649,2008-10-20,2.75
650,2008-10-21,1.217391
651,2008-10-22,2.75
652,2008-10-23,4.8333330000000005
653,2008-10-24,3.73913
654,2008-10-25,1.833333
655,2008-10-26,2.25
656,2008-10-27,3.391304
657,2008-10-28,3.916667
658,2008-10-29,3.458333
659,2008-10-30,3.956522
660,2008-10-31,3.125
661,2008-11-01,2.833333
662,2008-11-02,1.869565
663,2008-11-03,1.833333
664,2008-11-04,1.416667
665,2008-11-05,1.0
666,2008-11-06,1.458333
667,2008-11-07,2.083333
668,2008-11-08,3.26087
669,2008-11-09,3.458333
670,2008-11-10,1.791667
671,2008-11-11,1.782609
672,2011-01-01,0.286957
673,2011-01-02,0.408696
674,2011-01-03,5.654545
675,2011-01-04,5.836364
676,2011-01-05,0.27826100000000004
677,2011-01-06,0.113043
678,2011-01-07,4.747826
679,2011-01-08,12.313043
680,2011-01-09,1.356522
681,2011-01-10,4.890909
682,2011-01-11,6.608696000000001
683,2011-01-12,8.790476
684,2011-01-13,4.609524
685,2011-01-14,0.5521739999999999
686,2011-01-15,0.36087
687,2011-01-16,2.669565
688,2011-01-17,0.240909
689,2011-01-18,0.777273
690,2011-01-19,2.847826
691,2011-01-20,2.108696
692,2011-01-21,0.765217
693,2011-01-22,0.286957
694,2011-01-23,0.395652
695,2011-01-24,0.7875
696,2011-01-25,2.4
697,2011-01-26,0.056522
698,2011-01-27,0.7722220000000001
699,2011-01-28,5.52
700,2011-01-29,5.165217
701,2011-01-30,10.704348
702,2011-01-31,2.368182
703,2011-02-01,1.334783
704,2011-02-02,4.491304
705,2011-02-03,1.230435
706,2011-02-04,1.617391
707,2011-02-05,0.808696
708,2011-02-06,1.273913
709,2011-02-07,6.5090910000000015
710,2011-02-08,1.569565
711,2011-02-09,5.7
712,2011-02-10,1.713043
713,2011-02-11,2.017391
714,2011-02-12,1.147826
715,2011-02-13,1.2391299999999998
716,2011-02-14,11.340909
717,2011-02-15,5.821739
718,2011-02-16,4.495652
719,2011-02-17,2.734783
720,2011-02-18,5.021739
721,2011-02-19,7.234783
722,2011-02-20,3.626087
723,2011-02-21,3.795455000000001
724,2011-02-22,7.578261
725,2011-02-23,2.613043
726,2011-02-24,3.3478260000000004
727,2011-02-25,10.2
728,2011-02-26,7.126086999999999
729,2011-02-27,2.03913
730,2011-02-28,3.8
731,2011-03-01,5.530435
732,2011-03-02,10.833333
733,2011-03-03,1.93913
734,2011-03-04,2.813043
735,2011-03-05,4.4565220000000005
736,2011-03-06,2.552174
737,2011-03-07,2.504545
738,2011-03-08,3.3
739,2011-03-09,1.478261
740,2011-03-10,2.195652
741,2011-03-11,2.347826
742,2011-03-12,9.573913
743,2011-03-13,2.182609
744,2011-03-14,5.063636
745,2011-03-15,5.847826
746,2011-03-16,8.8
747,2011-03-17,1.613043
748,2011-03-18,5.143478
749,2011-03-19,7.652174
750,2011-03-20,2.969565
751,2011-03-21,7.872727
752,2011-03-22,1.378261
753,2011-03-23,1.3434780000000002
754,2011-03-24,2.83913
755,2011-03-25,4.513043
756,2011-03-26,2.408696
757,2011-03-27,3.082609
758,2011-03-28,3.538889
759,2011-03-29,3.161111
760,2011-03-30,1.2
761,2011-03-31,0.51875
762,2011-04-01,1.7391299999999998
763,2011-04-02,6.321739
764,2011-04-03,0.96087
765,2011-04-04,0.5
766,2011-04-05,0.973913
767,2011-04-06,3.2
768,2011-04-07,2.956522
769,2011-04-08,4.626087
770,2011-04-09,1.891304
771,2011-04-10,0.565217
772,2011-04-11,2.681818
773,2011-04-12,2.13913
774,2011-04-13,1.190909
775,2011-04-14,1.430435
776,2011-04-15,0.765217
777,2011-04-16,1.965217
778,2011-04-17,1.230435
779,2011-04-18,2.863636
780,2011-04-19,1.8
781,2011-04-20,2.208696
782,2011-04-21,4.013043
783,2011-04-22,0.382609
784,2011-04-23,1.795652
785,2011-04-25,1.504545
786,2011-04-26,0.817391
787,2011-04-27,0.352174
788,2011-04-28,3.973913
789,2011-04-29,3.495652
790,2011-04-30,0.273913
791,2011-05-01,0.5782609999999999
792,2011-05-02,2.127273
793,2011-05-03,3.378261
794,2011-05-04,0.717391
795,2011-05-05,3.956522
796,2011-05-06,2.56087
797,2011-05-07,2.626087
798,2011-05-08,2.995652
799,2011-05-09,1.1545450000000002
800,2011-05-10,1.468421
801,2011-05-11,1.473913
802,2011-05-12,0.8565219999999999
803,2011-05-13,0.808696
804,2011-05-14,0.534783
805,2011-05-15,1.173913
806,2011-05-16,1.531818
807,2011-05-17,2.321739
808,2011-05-18,3.4
809,2011-05-19,0.956522
810,2011-05-20,2.741667
811,2011-05-21,0.904348
812,2011-05-22,0.8125
813,2011-05-23,5.235
814,2011-05-24,4.45
815,2011-05-25,1.234783
816,2011-05-26,1.7791669999999995
817,2011-05-27,0.691304
818,2011-05-28,1.883333
819,2011-05-29,1.43913
820,2011-05-30,0.304348
821,2011-05-31,0.908696
822,2011-06-01,7.108333
823,2011-06-02,6.347826
824,2011-06-03,1.070833
825,2011-06-04,2.482609
826,2011-06-05,3.95
827,2011-06-06,5.086364
828,2011-06-07,0.841667
829,2011-06-08,1.186957
830,2011-06-09,2.370833
831,2011-06-10,2.16087
832,2011-06-13,1.3
833,2011-06-14,0.804348
834,2011-06-15,2.3125
835,2011-06-16,1.856522
836,2011-06-17,2.041667
837,2011-06-18,4.478261
838,2011-06-19,2.670833
839,2011-06-20,0.757143
840,2011-06-21,0.915
841,2011-06-22,2.556522
842,2011-06-23,6.65
843,2011-06-24,3.995652
844,2011-06-25,4.541667
845,2011-06-26,2.073913
846,2011-06-27,1.7347830000000002
847,2011-06-28,4.813043
848,2011-06-29,4.283333
849,2011-06-30,6.366667
850,2011-07-01,2.3208330000000004
851,2011-07-02,4.004167
852,2011-07-03,5.175
853,2011-07-04,2.143478
854,2011-07-05,3.958333
855,2011-07-06,4.775
856,2011-07-07,4.3
857,2011-07-08,2.8875
858,2011-07-09,4.025
859,2011-07-10,3.8375
860,2011-07-11,4.66087
861,2011-07-12,2.775
862,2011-07-13,5.378947
863,2011-07-14,5.7
864,2011-07-15,5.508333
865,2011-07-16,5.366667
866,2011-07-17,5.304167
867,2011-07-18,3.4260870000000003
868,2011-07-19,3.254167
869,2011-07-20,2.2
870,2011-07-21,6.9375
871,2011-07-22,4.4875
872,2011-07-23,2.529167
873,2011-07-24,6.695833
874,2011-07-25,8.127272999999999
875,2011-07-26,4.445833
876,2011-07-27,3.866667
877,2011-07-28,2.091667
878,2011-07-29,5.004348
879,2011-07-30,3.129167
880,2011-07-31,5.120833
881,2011-08-01,2.573913
882,2011-08-02,2.591667
883,2011-08-03,6.558333
884,2011-08-04,2.916667
885,2011-08-05,5.625
886,2011-08-06,2.1583330000000003
887,2011-08-07,4.0125
888,2011-08-08,1.921739
889,2011-08-09,5.0625
890,2011-08-10,2.554167
891,2011-08-11,2.95
892,2011-08-12,1.891667
893,2011-08-16,2.3125
894,2011-08-17,5.541667
895,2011-08-18,2.754167
896,2011-08-19,3.520833
897,2011-08-20,3.5083330000000004
898,2011-08-21,5.154167
899,2011-08-22,4.469565
900,2011-08-23,2.166667
901,2011-08-24,2.891667
902,2011-08-25,5.4375
903,2011-08-26,7.782775
904,2011-08-27,5.027536
905,2011-08-28,2.7145835
906,2011-08-29,3.7580880000000008
907,2011-08-30,4.5740035
908,2011-08-31,4.2270835
909,2011-09-01,3.4250000000000003
910,2011-09-02,3.262228499999999
911,2011-09-03,2.7250003333333335
912,2011-09-04,2.929167
913,2011-09-05,3.317391
914,2011-09-06,3.3
915,2011-09-07,5.933333
916,2011-09-08,5.342857
917,2011-09-09,3.6125
918,2011-09-10,4.7625
919,2011-09-11,3.2583330000000004
920,2011-09-12,1.308696
921,2011-09-13,2.521429
922,2011-09-14,1.66
923,2011-09-15,3.495833
924,2011-09-16,6.275
925,2011-09-17,2.4125
926,2011-09-18,0.845833
927,2011-09-19,2.1565220000000003
928,2011-09-20,0.641667
929,2011-09-21,4.591667
930,2011-09-22,2.5875
931,2011-09-23,1.341667
932,2011-09-24,1.133333
933,2011-09-25,2.541667
934,2011-09-26,3.554348
935,2011-09-27,3.7020835
936,2011-09-28,3.4708335
937,2011-09-29,5.106884
938,2011-09-30,10.479166499999998
939,2011-10-01,5.168749999999999
940,2011-10-02,4.1216485
941,2011-10-03,3.3686595
942,2011-10-04,3.7895835
943,2011-10-05,2.6830619999999996
944,2011-10-06,2.7020835
945,2011-10-07,2.702083
946,2011-10-08,1.6108695000000002
947,2011-10-09,4.791667
948,2011-10-10,2.875
949,2011-10-11,1.2608700000000002
950,2011-10-12,1.791667
951,2011-10-13,3.375
952,2011-10-14,6.565217
953,2011-10-15,5.347826
954,2011-10-16,6.4583330000000005
955,2011-10-17,1.130435
956,2011-10-18,4.727273
957,2011-10-19,10.333333
958,2011-10-20,2.782609
959,2011-10-21,7.291666999999999
960,2011-10-22,2.375
961,2011-10-23,4.73913
962,2011-10-24,8.875
963,2011-10-25,2.5083335
964,2011-10-26,3.2155704999999997
965,2011-10-27,3.1791665
966,2011-10-28,8.735416999999998
967,2011-10-29,2.771467499999999
968,2011-10-30,3.6791665
969,2011-10-31,3.53913
970,2011-11-01,2.519565
971,2011-11-02,5.737499999999999
972,2011-11-03,14.087499999999999
973,2011-11-04,11.030615999999998
974,2011-11-05,4.710416500000002
975,2011-11-06,3.025
976,2011-11-07,5.721739499999999
977,2011-11-08,2.7229170000000003
978,2011-11-09,5.3342105
979,2011-11-10,5.2708335
980,2011-11-11,6.1458335
981,2011-11-12,2.5041665
982,2011-11-13,1.8661230000000002
983,2011-11-14,0.9043479999999999
984,2011-11-15,0.9094294999999999
985,2011-11-16,5.384511
986,2011-11-17,7.7104165
987,2011-11-18,2.715308
988,2011-11-19,3.9373185
989,2011-11-20,9.545832999999998
990,2011-11-21,11.876268500000002
