,Date Local,NO2 Mean
229,2001-03-07,13.041666499999998
230,2001-03-08,11.312499999999998
231,2001-03-09,13.874999999999998
232,2001-03-10,13.416666499999998
233,2001-03-11,7.5625
234,2001-03-12,13.625
235,2001-03-13,17.428570999999998
236,2001-03-14,10.5
237,2001-03-15,6.7083330000000005
238,2001-03-16,11.708333
239,2001-03-17,9.541667
240,2001-03-18,7.0
241,2001-03-19,13.458332999999998
242,2001-03-28,9.5975875
243,2001-03-29,12.0
244,2001-04-01,8.333333
245,2001-04-10,5.375
246,2001-04-11,4.916666500000001
247,2001-04-12,7.3541665
248,2001-04-13,12.875
249,2001-04-14,7.461050999999999
250,2001-04-15,5.169643000000001
251,2001-04-16,7.229167000000002
252,2001-04-17,8.625
253,2001-04-18,5.5833330000000005
254,2001-04-19,5.773809333333333
255,2001-04-20,4.7083330000000005
256,2001-04-21,4.416667
257,2001-04-22,3.9166665
258,2001-04-23,8.6666665
259,2001-04-24,14.160984499999998
260,2001-04-25,14.3125
261,2001-04-26,10.354167000000002
262,2001-04-27,11.1875
263,2001-04-28,9.791667000000002
264,2001-04-29,7.791667000000003
265,2001-04-30,8.70833366666667
266,2001-05-01,6.430555666666668
267,2001-05-02,5.319444333333335
268,2001-05-03,6.999999999999999
269,2001-05-04,6.065476333333333
270,2001-05-05,4.611111333333334
271,2001-05-06,4.958333000000001
272,2001-05-07,7.208333333333335
273,2001-05-08,11.583333666666668
274,2001-05-09,7.902778000000002
275,2001-05-10,7.044082333333335
276,2001-05-11,7.538647333333331
277,2001-05-12,7.458333333333335
278,2001-05-13,6.9861113333333344
279,2001-05-14,6.625
280,2001-05-15,5.916666666666667
281,2001-05-16,5.970959333333333
282,2001-05-17,6.416666666666667
283,2001-05-18,7.791666666666668
284,2001-05-19,8.097221999999999
285,2001-05-20,5.6666663333333345
286,2001-05-21,6.944444333333333
287,2001-05-22,6.433333333333334
288,2001-05-23,6.930555333333334
289,2001-05-24,6.793478333333333
290,2001-05-25,7.920948333333335
291,2001-05-26,7.900361999999999
292,2001-05-27,8.611413
293,2001-05-28,5.887681500000001
294,2001-05-29,6.665761
295,2001-05-30,5.8586955
296,2001-05-31,5.757675500000001
297,2001-06-01,7.916666999999999
298,2001-06-02,5.0
299,2001-06-03,4.5833330000000005
300,2001-06-04,5.25
301,2001-06-05,5.0
302,2001-06-06,5.2083330000000005
303,2001-06-07,6.291667
304,2001-06-08,5.5
305,2001-06-09,6.5833330000000005
306,2001-06-10,8.25
307,2001-06-11,8.125
308,2001-06-12,6.666667
309,2001-06-13,4.5833330000000005
310,2001-06-14,6.6557970000000015
311,2001-06-15,7.870471000000001
312,2001-06-16,7.116848
313,2001-06-17,7.128622999999999
314,2001-06-18,6.5271740000000005
315,2001-06-19,7.005435
316,2001-06-20,7.347826
317,2001-06-21,7.876812000000001
318,2001-06-22,9.096014499999999
319,2001-06-23,8.479166499999998
320,2001-06-24,8.0788045
321,2001-06-25,7.634964
322,2001-06-26,6.187500000000002
323,2001-06-27,7.770833500000002
324,2001-06-28,6.593297
325,2001-06-29,7.208333500000002
326,2001-06-30,8.75
327,2001-07-01,6.9583330000000005
328,2001-07-02,9.833333
329,2001-07-03,8.708333
330,2001-07-04,6.863636
331,2001-07-05,7.791666999999999
332,2001-07-06,8.291667
333,2001-07-07,7.916666999999999
334,2001-07-08,12.3333335
335,2001-07-09,8.958333
336,2001-07-10,9.145833500000002
337,2001-07-11,8.083333500000002
338,2001-07-12,6.848731500000001
339,2001-07-13,5.619444333333334
340,2001-07-14,6.527174000000001
341,2001-07-15,5.347221999999999
342,2001-07-16,5.083333333333335
343,2001-07-17,5.349637666666666
344,2001-07-18,6.402777666666665
345,2001-07-19,6.114734333333332
346,2001-07-20,7.580314
347,2001-07-21,7.800121
348,2001-07-22,7.365942000000001
349,2001-07-23,6.805555666666668
350,2001-07-24,7.319444333333333
351,2001-07-25,7.4494950000000015
352,2001-07-26,6.4791665
353,2001-07-27,6.7916665
354,2001-07-28,7.4166665
355,2001-07-29,8.544383999999999
356,2001-07-30,7.124999999999999
357,2001-07-31,6.7074275
358,2001-08-01,7.520833
359,2001-08-02,7.6383395
360,2001-08-03,11.7527175
361,2001-08-04,10.6458335
362,2001-08-05,7.3541665
363,2001-08-06,8.119565
364,2001-08-07,8.333333500000002
365,2001-08-08,8.166666499999998
366,2001-08-09,7.148484999999999
367,2001-08-10,7.374999666666667
368,2001-08-11,8.194444333333333
369,2001-08-12,8.055555333333333
370,2001-08-13,7.861111333333336
371,2001-08-14,9.01401
372,2001-08-15,7.6388890000000025
373,2001-08-16,8.895531333333333
374,2001-08-17,9.223429999999999
375,2001-08-18,8.989130333333334
376,2001-08-19,7.069444666666668
377,2001-08-20,7.027777666666666
378,2001-08-21,5.652777999999999
379,2001-08-22,5.155279666666666
380,2001-08-23,7.170290000000001
381,2001-08-24,8.25
382,2001-08-25,6.472221999999999
383,2001-08-26,6.007850333333335
384,2001-08-27,9.236110999999998
385,2001-08-28,10.555555333333333
386,2001-08-29,8.621980666666667
387,2001-08-30,7.052018666666666
388,2001-08-31,7.930555666666667
389,2001-09-01,8.430555666666669
390,2001-09-02,7.305555333333332
391,2001-09-03,7.2638890000000025
392,2001-09-04,8.583333333333334
393,2001-09-05,8.413647666666668
394,2001-09-06,5.380050666666668
395,2001-09-07,4.199275333333335
396,2001-09-08,7.125000000000001
397,2001-09-09,7.708333333333333
398,2001-09-10,9.222222333333336
399,2001-09-11,9.361111333333335
400,2001-09-12,9.722222333333335
401,2001-09-13,10.100241333333331
402,2001-09-14,8.548309333333334
403,2001-09-15,7.347222333333334
404,2001-09-16,6.527777666666666
405,2001-09-17,5.740338000000001
406,2001-09-18,5.375
407,2001-09-19,7.4305556666666694
408,2001-09-20,7.787878666666668
409,2001-09-21,8.527778000000001
410,2001-09-22,8.652778
411,2001-09-23,5.291666666666667
412,2001-09-24,4.861111
413,2001-09-25,8.069444666666667
414,2001-09-26,9.930555333333334
415,2001-09-27,10.830808333333335
416,2001-09-28,10.318181666666666
417,2001-09-29,8.208332999999998
418,2001-09-30,9.569444333333331
419,2001-10-01,11.000000200000002
420,2001-10-02,7.710145000000002
421,2001-10-03,8.3541665
422,2001-10-04,7.380682
423,2001-10-05,6.416666500000002
424,2001-10-06,8.324274999999998
425,2001-10-07,5.4791665
426,2001-10-08,5.0416669999999995
427,2001-10-09,4.541667
428,2001-10-10,7.0
429,2001-10-11,7.166666500000002
430,2001-10-12,4.6358695
431,2001-10-13,7.250000000000001
432,2001-10-14,6.916666500000002
433,2001-10-15,6.520833000000001
434,2001-10-16,9.0416665
435,2001-10-17,4.886775
436,2001-10-18,6.3958335
437,2001-10-19,8.391666500000001
438,2001-10-20,5.347826
439,2001-10-21,8.583333
440,2001-10-22,5.791667
441,2001-10-23,3.416667
442,2001-10-24,7.416666999999999
443,2001-10-25,11.739130666666668
444,2001-10-26,10.25
445,2001-10-27,11.5597825
446,2001-10-28,6.920289999999999
447,2001-10-29,11.717391000000001
448,2001-10-30,12.6875
449,2001-10-31,6.770833
450,2001-11-01,6.146739
451,2001-11-02,7.1811593333333334
452,2001-11-03,7.527778000000001
453,2001-11-04,9.25
454,2001-11-05,10.625000333333334
455,2001-11-06,11.528502333333334
456,2001-11-07,10.513889
457,2001-11-08,9.029589666666668
458,2001-11-09,8.944444666666664
459,2001-11-10,14.077789000000003
460,2001-11-11,11.333332999999998
461,2001-11-12,8.291666333333334
462,2001-11-13,7.611111
463,2001-11-14,11.310990333333336
464,2001-11-15,13.122222
465,2001-11-16,11.904762
466,2001-11-17,16.5625
467,2001-11-18,8.25
468,2001-11-19,7.062499999999998
469,2001-11-20,11.875
470,2001-11-21,16.875
471,2001-11-22,7.372023499999999
472,2001-11-23,5.173913000000001
473,2001-11-24,4.5416665
474,2001-11-25,6.875
475,2001-11-26,5.625000000000001
476,2001-11-27,4.2083330000000005
477,2001-11-28,7.916666499999998
478,2001-11-29,10.041667000000002
479,2001-11-30,10.6666665
480,2001-12-01,12.999999999999998
481,2001-12-02,10.500000000000002
482,2001-12-03,6.9583335
483,2001-12-04,5.916666500000001
484,2001-12-05,7.375
485,2001-12-06,14.236111500000002
486,2001-12-07,10.529605499999999
487,2001-12-08,8.871541500000001
488,2002-02-21,15.045455
489,2002-02-22,10.083333
490,2002-02-23,6.791667
491,2002-02-24,6.0833335
492,2002-02-25,6.000000000000001
493,2002-02-26,5.01721
494,2002-02-27,6.5833330000000005
495,2002-02-28,14.160714499999997
496,2002-03-01,7.25
497,2002-03-02,8.916667
498,2002-03-03,5.5833330000000005
499,2002-03-04,8.5
500,2002-03-05,5.5833330000000005
501,2002-03-06,8.375
502,2002-03-07,7.347825999999999
503,2002-03-08,4.3333330000000005
504,2002-03-09,4.541667
505,2002-03-10,3.291667
506,2002-03-11,6.666667
507,2002-03-12,10.25
508,2002-03-13,7.166667
509,2002-03-14,6.5808083333333345
510,2002-03-15,6.272343
511,2002-03-16,6.7222219999999995
512,2002-03-17,9.680555333333333
513,2002-03-18,8.777777666666664
514,2002-03-19,7.106481333333334
515,2002-03-20,9.638888666666665
516,2002-03-21,7.272222333333333
517,2002-03-22,8.833333333333334
518,2002-03-23,9.930555666666667
519,2002-03-24,6.361111000000001
520,2002-03-25,5.986111333333336
521,2002-03-26,10.180555666666667
522,2002-03-27,8.174603333333334
523,2002-03-28,9.900793666666665
524,2002-03-29,6.833333333333333
525,2002-03-30,6.375000000000001
526,2002-03-31,8.388889000000002
527,2002-04-01,6.472222333333334
528,2002-04-02,5.958333333333333
529,2002-04-03,5.625000000000001
530,2002-04-04,7.458333666666669
531,2002-04-05,9.624999999999998
532,2002-04-06,9.750000000000002
533,2002-04-07,6.166666666666667
534,2002-04-08,7.057970999999998
535,2002-04-09,8.944444333333335
536,2002-04-10,6.305555333333334
537,2002-04-11,7.236110999999998
538,2002-04-12,10.066666666666668
539,2002-04-13,8.819444333333333
540,2002-04-14,7.2222219999999995
541,2002-04-15,3.9305553333333343
542,2002-04-16,3.819444333333333
543,2002-04-17,4.277777666666668
544,2002-04-18,4.186868666666666
545,2002-04-19,5.75
546,2002-04-20,6.736111
547,2002-04-21,6.111111000000002
548,2002-04-22,6.430555666666668
549,2002-04-23,4.416666666666668
550,2002-04-24,4.472222333333335
551,2002-04-25,6.408333333333332
552,2002-04-26,4.139881000000001
553,2002-04-27,3.2291665
554,2002-04-28,5.729166500000002
555,2002-04-29,5.1458335
556,2002-04-30,5.354167
557,2002-05-01,4.5
558,2002-05-02,5.2708335
559,2002-05-03,5.244318
560,2002-05-04,4.7708335
561,2002-05-05,3.291667
562,2002-05-06,2.9166665
563,2002-05-07,3.6666665
564,2002-05-08,3.520833
565,2002-05-09,4.655303000000001
566,2002-05-10,5.1675725
567,2002-05-11,2.75
568,2002-05-12,4.125
569,2002-05-13,7.4673915
570,2002-05-14,7.3695655
571,2002-05-15,7.166666333333333
572,2002-05-16,5.731061
573,2002-05-17,6.916667
574,2002-05-18,9.291667
575,2002-05-19,7.25
576,2002-05-20,8.666667
577,2002-05-21,5.666667
578,2002-05-22,4.318182
579,2002-05-23,4.3333330000000005
580,2002-05-24,5.541667
581,2002-05-25,6.416667
582,2002-05-26,4.791667
583,2002-05-27,4.166667
584,2002-05-28,8.583333
585,2002-05-29,7.916666999999999
586,2002-05-30,6.992424333333332
587,2002-05-31,6.2708335
588,2002-06-01,5.333333499999999
589,2002-06-02,3.6041665000000003
590,2002-06-03,4.375
591,2002-06-04,4.183712
592,2002-06-05,4.717262
593,2002-06-06,6.268939
594,2002-06-07,5.9791665
595,2002-06-08,4.3541665
596,2002-06-09,2.9583335
597,2002-06-10,2.7708335
598,2002-06-11,3.9583335
599,2002-06-12,3.4722225
600,2002-06-13,3.5075754999999997
601,2002-06-14,6.375
602,2002-06-15,8.958333
603,2002-06-16,3.125
604,2002-06-17,7.916666999999999
605,2002-06-18,5.9583330000000005
606,2002-06-19,5.5
607,2002-06-20,6.0833330000000005
608,2002-06-21,6.636364
609,2002-06-22,8.666667
610,2002-06-23,8.25
611,2002-06-24,6.5833330000000005
612,2002-06-25,6.416667
613,2002-06-26,9.041667
614,2002-06-27,8.041667
615,2002-06-28,8.625
616,2002-06-29,4.9583330000000005
617,2002-06-30,4.25
618,2002-07-01,7.666666999999999
619,2002-07-02,6.5833330000000005
620,2002-07-03,6.541667
621,2002-07-04,5.9583330000000005
622,2002-07-05,6.590909
623,2002-07-06,7.791666999999999
624,2002-07-07,7.666666999999999
625,2002-07-08,7.166667
626,2002-07-09,10.75
627,2002-07-10,12.0
628,2002-07-11,4.666667
629,2002-07-12,3.916667
630,2002-07-13,3.708333
631,2002-07-14,6.041667
632,2002-07-15,8.375
633,2002-07-16,6.75
634,2002-07-17,6.136364
635,2002-07-18,5.0
636,2002-07-19,5.7083330000000005
637,2002-07-20,5.913043
638,2002-07-21,4.875
639,2002-07-22,5.5
640,2002-07-23,6.666667
641,2002-07-24,6.8333330000000005
642,2002-07-25,7.0
643,2002-07-30,13.857143
644,2002-07-31,7.333333
645,2002-08-01,8.5
646,2002-08-02,8.142857000000001
647,2002-08-05,5.142857
648,2002-08-06,8.041667
649,2002-08-07,4.8333330000000005
650,2002-08-08,8.708333
651,2002-08-09,8.875
652,2002-08-10,8.708333
653,2002-08-11,8.416667
654,2002-08-12,7.666666999999999
655,2002-08-13,7.708333
656,2002-08-14,6.304348
657,2002-08-15,5.817460666666666
658,2002-08-16,4.041667
659,2002-08-17,4.8333330000000005
660,2002-08-18,4.666667
661,2002-08-19,6.291667
662,2002-08-20,5.8333330000000005
663,2002-08-21,3.958333
664,2002-08-22,4.6785715
665,2002-08-23,7.916666499999998
666,2002-08-24,7.1041665
667,2002-08-25,5.0458335000000005
668,2002-08-26,6.3958335
669,2002-08-27,7.9791665
670,2002-08-28,8.578283000000004
671,2002-08-29,7.695652000000001
672,2002-08-30,9.739583500000002
673,2002-08-31,8.583332999999998
674,2002-09-01,6.562500000000002
675,2002-09-02,5.710145000000001
676,2002-09-03,7.604166999999998
677,2002-09-04,7.437500000000002
678,2002-09-05,6.5833335
679,2002-09-06,8.463768499999999
680,2002-09-07,3.25
681,2002-09-08,2.708333
682,2002-09-09,5.7083330000000005
683,2002-09-10,6.375
684,2002-09-11,7.571428999999998
685,2002-09-12,7.583333
686,2002-09-13,7.333333
687,2002-09-14,4.5833330000000005
688,2002-09-15,5.041667
689,2002-09-16,5.916667
690,2002-09-17,4.416667
691,2002-09-18,1.583333
692,2002-09-19,4.652174
693,2002-09-20,9.125
694,2002-09-21,8.291667
695,2002-09-22,5.791667
696,2002-09-23,9.083333
697,2002-09-24,7.909091
698,2002-09-25,6.217391
699,2002-09-26,7.208333
700,2002-09-27,9.3061595
701,2002-09-28,7.624999999999998
702,2002-09-29,5.4791665
703,2002-09-30,5.958333000000001
704,2002-10-01,5.698412666666667
705,2002-10-02,5.777778000000002
706,2002-10-03,4.791666666666668
707,2002-10-04,6.305555666666668
708,2002-10-05,6.291666666666667
709,2002-10-06,4.888889
710,2002-10-07,6.869565333333331
711,2002-10-08,7.375000000000001
712,2002-10-09,7.116161666666666
713,2002-10-10,7.707729333333332
714,2002-10-11,7.021464666666668
715,2002-10-12,4.527777666666668
716,2002-10-13,4.500000000000001
717,2002-10-14,8.888889
718,2002-10-15,8.093434333333333
719,2002-10-16,7.236111000000001
720,2002-10-17,9.930555666666667
721,2002-10-18,7.000000333333333
722,2002-10-19,5.375000000000001
723,2002-10-20,4.916666666666668
724,2002-10-21,7.499999999999999
725,2002-10-22,7.958333333333335
726,2002-10-23,8.482488000000002
727,2002-10-24,8.912878666666666
728,2002-10-25,8.319444333333333
729,2002-10-26,5.944444333333334
730,2002-10-27,5.194444333333334
731,2002-10-28,5.375000000000001
732,2002-10-29,6.6565660000000015
733,2002-10-30,5.5208335
734,2002-10-31,6.166667
735,2002-11-01,9.333333
736,2002-11-02,8.458333
737,2002-11-03,5.5833330000000005
738,2002-11-04,6.7083330000000005
739,2002-11-05,6.625
740,2002-11-06,12.0
741,2002-11-07,12.25
742,2002-11-08,7.086957000000001
743,2003-02-21,8.666667
744,2003-02-22,5.375
745,2003-02-23,4.5833335
746,2003-02-24,4.3125
747,2003-02-25,5.5208335
748,2003-02-26,6.972222333333334
749,2003-02-27,9.307971
750,2003-02-28,12.402778000000003
751,2003-03-01,11.311868666666667
752,2003-03-02,8.972222333333335
753,2003-03-03,9.500000333333334
754,2003-03-04,8.261904666666664
755,2003-03-05,5.7708335
756,2003-03-06,9.437499999999998
757,2003-03-07,14.312499999999998
758,2003-03-08,8.374999999999998
759,2003-03-09,4.7916665
760,2003-03-10,7.5923915
761,2003-03-11,12.0
762,2003-03-12,8.918561
763,2003-03-13,7.252976
764,2003-03-14,11.666666499999998
765,2003-03-15,8.499999999999998
766,2003-03-16,8.249999999999998
767,2003-03-17,6.761904799999999
768,2003-03-18,5.041666666666668
769,2003-03-19,5.722222333333335
770,2003-03-20,7.405303
771,2003-03-21,8.416667000000002
772,2003-03-22,12.895833500000002
773,2003-03-23,9.7083335
774,2003-03-24,4.2083335
775,2003-03-25,5.2291665
776,2003-03-26,11.309524
777,2003-03-27,3.5
778,2003-03-28,6.3333330000000005
779,2003-03-29,6.3333330000000005
780,2003-03-30,9.333333
781,2003-03-31,6.166667
782,2003-04-01,4.459596
783,2003-04-02,4.1458330000000005
784,2003-04-03,3.3541665
785,2003-04-04,4.282608499999999
786,2003-04-05,4.5625
787,2003-04-06,4.666667
788,2003-04-07,4.354167
789,2003-04-08,5.236111
790,2003-04-09,8.263889
791,2003-04-10,10.779040666666667
792,2003-04-11,13.444444333333335
793,2003-04-12,16.527778
794,2003-04-13,9.91666666666667
795,2003-04-14,4.625000000000001
796,2003-04-15,4.243686666666666
797,2003-04-16,3.638888999999999
798,2003-04-17,5.375000000000001
799,2003-04-18,5.222222333333335
800,2003-04-19,3.6527776666666676
801,2003-04-20,5.222222333333334
802,2003-04-21,7.7407410000000025
803,2003-04-22,8.291667000000002
804,2003-04-23,3.9130435
805,2003-04-24,3.4166665
806,2003-04-25,6.6041665
807,2003-04-26,5.875000000000002
808,2003-04-27,3.5416670000000003
809,2003-04-28,6.1875
810,2003-04-29,5.242753500000001
811,2003-04-30,3.6875
812,2003-05-01,4.729167
813,2003-05-02,6.6458335
814,2003-05-03,4.604167
815,2003-05-04,3.083333
816,2003-05-05,7.1458335
817,2003-05-06,5.1458335
818,2003-05-07,5.229167
819,2003-05-08,3.558712
820,2003-05-09,4.3125
821,2003-05-10,4.125
822,2003-05-11,6.1041665
823,2003-05-12,5.8333335
824,2003-05-13,5.142857
825,2003-05-14,5.0833330000000005
826,2003-05-15,4.416667
827,2003-05-16,3.291667
828,2003-05-17,3.375
829,2003-05-18,4.041667
830,2003-05-19,2.826087
831,2003-05-20,4.291667
832,2003-05-21,5.791667
833,2003-05-22,7.125
834,2003-05-23,6.666667
835,2003-05-24,6.4583330000000005
836,2003-05-25,4.8333330000000005
837,2003-05-26,5.788043500000001
838,2003-05-27,6.250000000000002
839,2003-05-28,7.8333335
840,2003-05-29,7.499999999999998
841,2003-05-30,6.291667000000002
842,2003-05-31,4.2708335
843,2003-06-01,3.1666665
844,2003-06-02,4.7083335
845,2003-06-03,5.0416669999999995
846,2003-06-04,4.693452500000001
847,2003-06-05,3.8333335
848,2003-06-06,6.8125
849,2003-06-07,6.1458335
850,2003-06-08,5.0208335
851,2003-06-09,3.7916665
852,2003-06-10,3.613225
853,2003-06-11,3.3458334999999995
854,2003-06-12,4.25
855,2003-06-13,5.5833335
856,2003-06-14,4.5416665
857,2003-06-15,5.2291665
858,2003-06-16,4.847826500000001
859,2003-06-17,5.125
860,2003-06-18,6.712861999999999
861,2003-06-19,6.591270000000001
862,2003-06-20,3.9257246666666674
863,2003-06-21,3.472222
864,2003-06-22,2.9027776666666667
865,2003-06-23,2.8611113333333336
866,2003-06-24,2.5
867,2003-06-25,2.9611110000000003
868,2003-06-26,3.702778000000001
869,2003-06-27,9.499999999999998
870,2003-06-28,6.4583335
871,2003-06-29,4.0
872,2003-06-30,3.9791665
873,2003-07-01,4.541667
874,2003-07-02,7.125
875,2003-07-03,3.458333
876,2003-07-04,3.5
877,2003-07-05,3.25
878,2003-07-06,2.416667
879,2003-07-07,2.958333
880,2003-07-08,3.333333
881,2003-07-09,3.333333
882,2003-07-10,3.875
883,2003-07-11,4.625
884,2003-07-12,5.5
885,2003-07-13,3.083333
886,2003-07-14,4.3333335
887,2003-07-15,8.375
888,2003-07-16,8.0416665
889,2003-07-17,6.875
890,2003-07-18,7.604167000000002
891,2003-07-19,8.625
892,2003-07-20,6.1041665
893,2003-07-21,6.7083335
894,2003-07-22,4.5
895,2003-07-23,9.375
896,2003-07-24,10.416667
897,2003-07-25,6.5833330000000005
898,2003-07-26,7.0
899,2003-07-27,7.833333
900,2003-07-28,8.5
901,2003-07-29,5.4583330000000005
902,2003-07-30,10.25
903,2003-07-31,11.333333
904,2003-08-01,10.222222
905,2003-08-02,7.75
906,2003-08-03,8.166667
907,2003-08-04,7.5
