,Date Local,NO2 Mean
78,2000-06-18,16.666667
79,2000-06-19,35.666667
80,2000-06-20,26.458333000000003
81,2000-06-21,19.666667
82,2000-06-22,16.291667
83,2000-06-23,27.875
84,2000-06-24,24.583333
85,2000-06-25,13.333332999999998
86,2000-06-26,24.666667
87,2000-06-27,17.526316
88,2000-06-28,18.875
89,2000-06-29,23.083333
90,2000-06-30,22.166667
91,2000-07-01,29.666667
92,2000-07-02,27.333333000000003
93,2000-07-03,17.125
94,2000-07-04,11.916667
95,2000-07-05,19.083333
96,2000-07-06,19.875
97,2000-07-07,15.375
98,2000-07-08,29.833333000000003
99,2000-07-09,16.916667
100,2000-07-10,20.875
101,2000-07-11,14.65
102,2000-07-12,24.428571
103,2000-07-13,26.125
104,2000-07-14,27.416667
105,2000-07-15,9.333333
106,2000-07-16,13.125
107,2000-07-17,19.0
108,2000-07-18,12.375
109,2000-07-19,15.166667000000002
110,2000-07-20,20.291667
111,2000-07-21,13.208332999999998
112,2000-07-22,15.416667000000002
113,2000-07-23,15.708332999999998
114,2000-07-24,19.0
115,2000-07-25,18.0
116,2000-07-26,24.210526
117,2000-07-27,22.0
118,2000-07-28,21.083333
119,2000-07-29,14.291667000000002
120,2000-07-30,15.375
121,2000-07-31,18.583333
122,2000-08-01,12.833333
123,2000-08-02,25.0
124,2000-08-03,13.416667000000002
125,2000-08-07,20.611111
126,2000-08-08,25.166667
127,2000-08-09,16.666667
128,2000-08-10,24.25
129,2000-08-11,16.875
130,2000-08-12,21.666667
131,2000-08-13,31.416667
132,2000-08-14,33.625
133,2000-08-15,34.5
134,2000-08-16,18.708333
135,2000-08-17,37.041667
136,2000-08-18,24.416667
137,2000-08-19,16.041667
138,2000-08-20,20.916667
139,2000-08-21,26.25
140,2000-08-22,46.083333
141,2000-08-23,31.125
142,2000-08-24,33.0
143,2000-08-25,38.125
144,2000-08-26,54.75
145,2000-08-27,42.375
146,2000-08-28,26.190476
147,2000-08-29,29.75
148,2000-08-30,25.958333
149,2000-08-31,21.333333
150,2000-09-01,26.083333
151,2000-09-02,13.041667
152,2000-09-03,17.916667
153,2000-09-04,10.0
154,2000-09-05,17.0
155,2000-09-06,20.166667
156,2000-09-07,41.916667
157,2000-09-08,36.190476
158,2000-09-09,22.291667
159,2000-09-10,23.958333
160,2000-09-11,27.875
161,2000-09-12,19.541667
162,2000-09-13,28.666667
163,2000-09-14,33.041667
164,2000-09-15,10.416667
165,2000-09-16,14.666667000000002
166,2000-09-17,18.041667
167,2000-09-18,36.083333
168,2000-09-19,41.809524
169,2000-09-20,29.916667
170,2000-09-21,13.375
171,2000-09-22,17.833333
172,2000-09-23,16.541667
173,2000-09-24,8.333333
174,2000-09-25,18.5
175,2000-09-26,24.833333
176,2000-09-27,20.5
177,2000-09-28,18.458333
178,2000-09-29,29.791667
179,2000-09-30,36.5
180,2001-03-31,28.5
181,2001-04-26,41.083333
182,2001-04-27,19.791667
183,2001-04-28,24.625
184,2001-04-29,23.541667
185,2001-04-30,45.125
186,2001-05-01,43.35
187,2001-05-02,39.791667
188,2001-05-03,40.166667
189,2001-05-04,32.791667
190,2001-05-05,12.458333
191,2001-05-06,9.25
192,2001-05-07,24.125
193,2001-05-08,24.208333
194,2001-05-09,25.875
195,2001-05-10,43.083333
196,2001-05-11,25.416667
197,2001-05-12,10.375
198,2001-05-13,28.666667
199,2001-05-14,32.458333
200,2001-05-15,32.722221999999995
201,2001-05-16,29.583333000000003
202,2001-05-17,27.5
203,2001-05-18,32.0
204,2001-05-19,24.625
205,2001-05-20,16.875
206,2001-05-21,18.7
207,2001-05-22,20.25
208,2001-05-23,22.208333
209,2001-05-24,27.75
210,2001-05-25,28.666667
211,2001-05-26,27.375
212,2001-05-27,19.041667
213,2001-05-28,11.916667
214,2001-05-29,19.708333
215,2001-05-30,24.142857
216,2001-05-31,22.791667
217,2001-06-01,23.666667
218,2001-06-02,19.291667
219,2001-06-03,9.541667
220,2001-06-04,23.75
221,2001-06-05,27.958333000000003
222,2001-06-06,26.708333000000003
223,2001-06-07,27.208333000000003
224,2001-06-08,29.75
225,2001-06-09,28.291667
226,2001-06-10,26.416667
227,2001-06-11,7.5
228,2001-06-12,19.583333
229,2001-06-13,34.3
230,2001-06-14,31.333333000000003
231,2001-06-15,24.25
232,2001-06-16,14.541667000000002
233,2001-06-17,15.083332999999998
234,2001-06-18,38.875
235,2001-06-19,21.75
236,2001-06-20,26.583333000000003
237,2001-06-21,27.541667
238,2001-06-22,12.833333
239,2001-06-23,24.416667
240,2001-06-24,19.958333
241,2001-06-25,33.75
242,2001-06-26,36.166667
243,2001-06-27,39.833333
244,2001-06-28,32.083333
245,2001-06-29,40.791667
246,2001-06-30,16.583333
247,2001-07-01,6.9583330000000005
248,2001-07-02,14.416667000000002
249,2001-07-03,23.166667
250,2001-07-04,13.5
251,2001-07-05,16.583333
252,2001-07-06,17.75
253,2001-07-07,15.916667000000002
254,2001-07-08,17.875
255,2001-07-09,28.666667
256,2001-07-10,17.769231
257,2001-07-11,5.727273
258,2001-07-12,14.291667000000002
259,2001-07-13,14.208332999999998
260,2001-07-14,19.25
261,2001-07-15,18.958333
262,2001-07-16,19.166667
263,2001-07-17,24.75
264,2001-07-18,19.125
265,2001-07-19,15.416667000000002
266,2001-07-20,19.125
267,2001-07-21,27.958333000000003
268,2001-07-22,26.208333
269,2001-07-23,27.208333000000003
270,2001-07-24,14.458332999999998
271,2001-07-25,18.0
272,2001-07-26,9.705882
273,2001-07-27,13.166667000000002
274,2001-07-28,12.666667
275,2001-07-29,12.25
276,2001-07-30,17.5
277,2001-07-31,24.458333
278,2001-08-01,39.411765
279,2001-08-02,22.681818
280,2001-08-03,14.083332999999998
281,2001-08-16,38.318182
282,2001-08-17,16.541667
283,2001-08-18,27.208333000000003
284,2001-08-19,16.875
285,2001-08-20,19.083333
286,2001-08-21,27.263158
287,2001-08-22,40.173913
288,2001-08-23,26.869565
289,2001-08-24,17.041667
290,2001-08-25,20.875
291,2001-08-26,16.75
292,2001-08-27,31.708333000000003
293,2001-08-28,18.347826
294,2001-08-29,22.791667
295,2001-08-30,31.5
296,2001-08-31,16.333333
297,2001-09-01,12.916667
298,2001-09-02,20.625
299,2001-09-03,19.916667
300,2001-09-04,11.5
301,2001-09-05,21.541667
302,2001-09-06,27.263158
303,2001-09-07,30.083333000000003
304,2001-09-08,18.5
305,2001-09-09,15.583332999999998
306,2001-09-10,11.541667
307,2001-09-11,19.458333
308,2001-09-12,28.166667
309,2001-09-13,11.416667
310,2001-09-14,12.375
311,2001-09-15,20.625
312,2001-09-16,22.875
313,2001-09-17,41.583333
314,2001-09-18,27.894737
315,2001-09-19,22.75
316,2001-09-20,17.375
317,2001-09-21,34.916667
318,2001-09-22,21.166667
319,2001-09-23,18.875
320,2001-09-24,7.875
321,2001-09-25,12.25
322,2001-09-26,18.75
323,2001-09-27,16.166667
324,2001-09-28,12.75
325,2001-09-29,16.25
326,2001-09-30,24.708333
327,2002-03-31,20.708333500000002
328,2002-04-01,16.104166499999998
329,2002-04-02,20.9375
330,2002-04-03,12.708333500000002
331,2002-04-04,17.8125
332,2002-04-05,16.0625
333,2002-04-06,17.5375
334,2002-04-07,19.708333500000002
335,2002-04-08,34.3125
336,2002-04-09,18.5208335
337,2002-04-10,24.541666499999998
338,2002-04-11,23.479166499999998
339,2002-04-12,28.083333499999995
340,2002-04-13,17.895833500000002
341,2002-04-14,17.666666499999998
342,2002-04-15,20.8541665
343,2002-04-16,22.020833000000003
344,2002-04-17,21.030303
345,2002-04-18,26.145833500000002
346,2002-04-19,16.0
347,2002-04-20,6.6776315
348,2002-04-21,5.999999999999999
349,2002-04-22,16.0625
350,2002-04-23,24.3958335
351,2002-04-24,18.3125
352,2002-04-25,9.875
353,2002-04-26,21.270833
354,2002-04-27,16.25
355,2002-04-28,9.895833500000002
356,2002-04-29,17.770833
357,2002-04-30,19.3958335
358,2002-05-01,24.3238635
359,2002-05-02,14.041666499999998
360,2002-05-03,16.6416665
361,2002-05-04,20.3125
362,2002-05-05,18.375
363,2002-05-06,24.375000000000004
364,2002-05-07,17.166666499999998
365,2002-05-08,13.145833500000002
366,2002-05-09,12.895832999999998
367,2002-05-10,14.770832999999998
368,2002-05-11,19.625
369,2002-05-12,15.166667000000002
370,2002-05-13,12.854167000000002
371,2002-05-14,12.4375
372,2002-05-15,20.157608500000002
373,2002-05-16,18.083333500000002
374,2002-05-17,9.908333500000001
375,2002-05-18,11.2916665
376,2002-05-19,14.020832999999998
377,2002-05-20,14.208333500000002
378,2002-05-21,21.8125
379,2002-05-22,25.125
380,2002-05-23,23.249999999999996
381,2002-05-24,14.645832999999998
382,2002-05-25,13.3333335
383,2002-05-26,15.9375
384,2002-05-27,22.104166499999998
385,2002-05-28,23.7291665
386,2002-05-29,22.694853000000002
387,2002-05-30,26.187499999999996
388,2002-05-31,17.229166499999998
389,2002-06-01,16.354166499999998
390,2002-06-02,10.310049
391,2002-06-03,15.513158000000004
392,2002-06-04,25.729166500000005
393,2002-06-05,17.775
394,2002-06-06,11.979166499999998
395,2002-06-07,19.704545500000002
396,2002-06-08,23.416667
397,2002-06-09,22.3333335
398,2002-06-10,22.625000000000004
399,2002-06-11,17.5
400,2002-06-12,12.770833500000002
401,2002-06-13,13.258928499999998
402,2002-06-14,14.104167000000002
403,2002-06-15,10.283333500000001
404,2002-06-16,8.145833500000002
405,2002-06-17,19.291667
406,2002-06-18,20.125
407,2002-06-19,17.833333500000002
408,2002-06-20,23.479166500000005
409,2002-06-21,33.655303
410,2002-06-22,14.3125
411,2002-06-23,14.7291665
412,2002-06-24,17.958333000000007
413,2002-06-25,14.458332999999998
414,2002-06-26,15.208333500000002
415,2002-06-27,14.5416665
416,2002-06-28,10.875
417,2002-06-29,9.6458335
418,2002-06-30,16.5
419,2002-07-01,19.1180555
420,2002-07-02,19.7083335
421,2002-07-03,20.041666499999998
422,2002-07-04,11.1041665
423,2002-07-05,8.9210525
424,2002-07-06,13.104166499999998
425,2002-07-07,22.645833500000002
426,2002-07-08,30.291666499999998
427,2002-07-09,15.041666499999998
428,2002-07-10,10.020832999999998
429,2002-07-11,13.229167000000002
430,2002-07-12,21.541667
431,2002-07-13,25.35
432,2002-07-14,23.916666500000005
433,2002-07-15,19.208333
434,2002-07-16,27.197916500000005
435,2002-07-17,18.601716
436,2002-07-18,21.791667
437,2002-07-19,16.951389
438,2002-07-20,19.0
439,2002-07-21,30.5
440,2002-07-22,20.129902000000005
441,2002-07-23,7.9375
442,2002-07-24,8.062500000000002
443,2002-07-25,11.666666499999998
444,2002-07-26,15.750000000000002
445,2002-07-27,13.479167000000002
446,2002-07-28,6.708333499999999
447,2002-07-29,12.729167000000002
448,2002-07-30,11.229166499999998
449,2002-07-31,21.238094999999998
450,2002-08-01,23.895833500000002
451,2002-08-02,16.181818
452,2002-08-03,18.1025645
453,2002-08-04,15.562500000000002
454,2002-08-05,14.604166499999998
455,2002-08-06,9.645833500000002
456,2002-08-07,12.5
457,2002-08-08,16.625
458,2002-08-09,22.958333000000003
459,2002-08-10,27.645833500000002
460,2002-08-11,23.645833500000002
461,2002-08-12,22.830263
462,2002-08-13,23.604166500000005
463,2002-08-14,18.729167
464,2002-08-15,20.3958335
465,2002-08-16,16.645833
466,2002-08-17,14.125000000000002
467,2002-08-18,10.604167000000002
468,2002-08-19,23.499999999999996
469,2002-08-20,12.916667
470,2002-08-21,14.125
471,2002-08-22,12.458333
472,2002-08-23,11.25
473,2002-08-24,9.958333
474,2002-08-25,12.958333
475,2002-08-26,16.65
476,2002-08-27,9.458333
477,2002-08-28,10.833333
478,2002-08-29,20.6458335
479,2002-08-30,21.1875
480,2002-08-31,15.291666499999998
481,2002-09-01,13.416666499999998
482,2002-09-02,16.625
483,2002-09-03,14.104166499999998
484,2002-09-04,16.270833500000002
485,2002-09-05,13.7916665
486,2002-09-06,21.6875
487,2002-09-07,28.7
488,2002-09-08,30.541666999999997
489,2002-09-09,44.099999999999994
490,2002-09-10,19.833333
491,2002-09-11,18.095238
492,2002-09-12,20.291667
493,2002-09-13,34.0
494,2002-09-14,24.0833335
495,2002-09-15,10.333332999999998
496,2002-09-16,18.916666499999998
497,2002-09-17,33.458333499999995
498,2002-09-18,22.916666999999997
499,2002-09-19,20.208333500000002
500,2002-09-20,17.916667
501,2002-09-21,14.020832999999998
502,2002-09-22,17.166666499999998
503,2002-09-23,19.354166499999998
504,2002-09-24,18.229166499999998
505,2002-09-25,20.2613635
506,2002-09-26,28.145833000000007
507,2002-09-27,19.3550725
508,2002-09-28,17.041667
509,2002-09-29,17.791666499999998
510,2002-09-30,25.895833499999995
511,2003-03-31,16.744048
512,2003-04-01,24.068840500000004
513,2003-04-02,17.557065
514,2003-04-03,11.458333500000002
515,2003-04-04,13.292572500000002
516,2003-04-05,11.6277175
517,2003-04-06,12.849638000000002
518,2003-04-07,12.928442000000002
519,2003-04-08,16.006210999999997
520,2003-04-09,24.288949000000002
521,2003-04-10,34.717391500000005
522,2003-04-11,34.571558
523,2003-04-12,13.480978499999999
524,2003-04-13,18.698369500000002
525,2003-04-14,27.718297000000003
526,2003-04-15,21.7961955
527,2003-04-16,16.2028985
528,2003-04-17,10.9875
529,2003-04-18,15.633151999999999
530,2003-04-19,11.831521500000001
531,2003-04-20,15.076087000000001
532,2003-04-21,11.4619565
533,2003-04-22,12.540372500000002
534,2003-04-23,19.481884
535,2003-04-24,30.263587
536,2003-04-25,24.944746499999997
537,2003-04-26,13.663948999999999
538,2003-04-27,25.730072499999995
539,2003-04-28,21.445652000000003
540,2003-04-29,14.297430499999997
541,2003-04-30,20.344203
542,2003-05-01,19.172618999999997
543,2003-05-02,13.7472825
544,2003-05-03,12.5108695
545,2003-05-04,11.897644999999999
546,2003-05-05,17.603261
547,2003-05-06,18.2132505
548,2003-05-07,16.9664855
549,2003-05-08,16.496377
550,2003-05-09,16.559782499999997
551,2003-05-10,18.919384
552,2003-05-11,6.336050999999998
553,2003-05-12,9.408514499999999
554,2003-05-13,16.9184785
555,2003-05-14,27.895833499999995
556,2003-05-15,19.7380955
557,2003-05-16,16.2971015
558,2003-05-17,9.303442000000002
559,2003-05-18,7.1413045
560,2003-05-19,13.814312000000001
561,2003-05-20,14.223731499999998
562,2003-05-21,9.0
563,2003-05-22,12.26087
564,2003-05-23,23.040761
565,2003-05-24,17.179348
566,2003-05-25,17.428442
567,2003-05-26,18.9375
568,2003-05-27,22.386775000000004
569,2003-05-28,30.422101500000004
570,2003-05-29,22.234848500000005
571,2003-05-30,25.883023000000005
572,2003-05-31,8.000905499999998
573,2003-06-01,12.2798915
574,2003-06-02,25.186594499999998
575,2003-06-03,21.965579500000004
576,2003-06-04,21.039855
577,2003-06-05,20.5905795
578,2003-06-06,34.33876849999999
579,2003-06-07,18.070652000000003
580,2003-06-08,16.8605075
581,2003-06-09,15.726448999999999
582,2003-06-10,28.741847999999997
583,2003-06-11,14.291666499999998
584,2003-06-12,14.482142499999998
585,2003-06-13,15.659420500000001
586,2003-06-14,17.820652000000003
587,2003-06-15,10.4737315
588,2003-06-16,14.248187999999999
589,2003-06-17,21.354036999999998
590,2003-06-18,27.231884000000004
591,2003-06-19,9.4637685
592,2003-06-20,13.483436999999999
593,2003-06-21,18.0009055
594,2003-06-22,23.284420499999996
595,2003-06-23,34.166666500000005
596,2003-06-24,31.569746499999997
597,2003-06-25,23.500905500000005
598,2003-06-26,16.275
599,2003-06-27,14.431159500000001
600,2003-06-28,17.98279
601,2003-06-29,12.978261
602,2003-06-30,26.5434785
603,2003-07-01,25.4836955
604,2003-07-02,30.016304500000004
605,2003-07-03,29.827898499999996
606,2003-07-04,12.567029000000002
607,2003-07-05,12.351448999999999
608,2003-07-06,16.6123185
609,2003-07-07,15.978261
610,2003-07-08,14.7019925
611,2003-07-09,11.210144999999999
612,2003-07-10,16.529761999999998
613,2003-07-11,10.1802535
614,2003-07-12,10.548912999999999
615,2003-07-13,18.7164855
616,2003-07-14,19.5072465
617,2003-07-15,19.102355
618,2003-07-16,13.601448999999999
619,2003-07-17,22.947463999999997
620,2003-07-18,13.097826000000001
621,2003-07-19,16.5244565
622,2003-07-20,16.4378885
623,2003-07-21,15.298007500000002
624,2003-07-22,10.624094500000002
625,2003-07-23,10.806159500000001
626,2003-07-24,15.919642999999999
627,2003-07-25,18.2835145
628,2003-07-26,13.463768500000002
629,2003-07-27,6.650362000000001
630,2003-07-28,13.7644925
631,2003-07-29,22.996377
632,2003-07-30,25.138587
633,2003-07-31,28.872530000000005
634,2003-08-01,26.932065
635,2003-08-02,16.1585145
636,2003-08-03,15.103261
637,2003-08-04,22.1141305
638,2003-08-05,21.4791665
639,2003-08-06,16.3278985
640,2003-08-07,17.490036
641,2003-08-08,10.667572500000002
642,2003-08-09,8.181159500000001
643,2003-08-10,10.480072500000002
644,2003-08-11,17.746377000000003
645,2003-08-12,10.711051000000001
646,2003-08-13,14.623187999999999
647,2003-08-14,20.2362315
648,2003-08-15,19.652174
649,2003-08-16,11.869565
650,2003-08-17,7.478261
651,2003-08-18,19.434783
652,2003-08-19,25.095238
653,2003-08-20,18.478261
654,2003-08-21,18.304348
655,2003-08-22,12.73913
656,2003-08-23,10.652174
657,2003-08-24,9.913043
658,2003-08-25,21.217391
659,2003-08-26,17.304348
660,2003-08-27,17.669565
661,2003-08-28,14.061594500000002
662,2003-08-29,13.869565
663,2003-08-30,8.869565
664,2003-08-31,10.826087
665,2003-09-01,9.130435
666,2003-09-02,16.137123499999998
667,2003-09-03,23.732142999999997
668,2003-09-04,13.822464
669,2003-09-05,19.1666665
670,2003-09-06,23.384058000000003
671,2003-09-07,19.9891305
672,2003-09-08,15.227743
673,2003-09-09,16.990942
674,2003-09-10,18.6979405
675,2003-09-11,17.898551
676,2003-09-12,17.345108500000002
677,2003-09-13,13.334239
678,2003-09-14,9.304348
679,2003-09-15,21.956522
680,2003-09-16,28.619048
681,2003-09-17,20.782609
682,2003-09-18,14.73913
683,2003-09-19,14.976284500000002
684,2003-09-20,17.097826
685,2003-09-21,12.049818499999999
686,2003-09-22,17.594203
687,2003-09-23,16.375
688,2003-09-24,26.294384000000004
689,2003-09-25,14.607790000000001
690,2003-09-26,18.457427499999998
691,2003-09-27,10.533514499999999
692,2003-09-28,9.438405499999998
693,2003-09-29,16.3652175
694,2003-09-30,19.794643
695,2004-03-31,10.269927499999998
696,2004-04-01,10.398551000000001
697,2004-04-02,14.6105075
698,2004-04-03,11.966485500000001
699,2004-04-04,4.335145
700,2004-04-05,17.652174000000002
701,2004-04-06,33.8125
702,2004-04-07,21.682065
703,2004-04-08,20.190217500000003
704,2004-04-09,20.1096015
705,2004-04-10,11.050725000000002
706,2004-04-11,6.961956499999999
707,2004-04-12,11.5697465
708,2004-04-13,10.623187999999999
709,2004-04-14,20.077639499999997
710,2004-04-15,21.179347999999997
711,2004-04-16,28.920289999999994
712,2004-04-17,20.4375
713,2004-04-18,11.589674
714,2004-04-19,9.7961955
715,2004-04-20,8.7375
716,2004-04-21,17.0244565
717,2004-04-22,13.436594500000002
718,2004-04-23,18.648551
719,2004-04-24,15.409420500000001
720,2004-04-25,7.6521740000000005
721,2004-04-26,9.771739
722,2004-04-27,11.335144999999999
723,2004-04-28,21.6494565
724,2004-04-29,14.825181500000001
725,2004-04-30,24.821946
726,2004-05-01,9.115035999999998
727,2004-05-02,5.920289999999999
728,2004-05-03,13.683333500000002
729,2004-05-04,20.415761
730,2004-05-05,16.879529
731,2004-05-06,26.693840500000004
732,2004-05-07,8.1947465
733,2004-05-08,10.7744565
734,2004-05-09,11.103864999999999
735,2004-05-10,17.7690215
736,2004-05-11,12.758151999999999
737,2004-05-12,21.775362000000005
738,2004-05-13,20.412138
739,2004-05-14,15.023551000000001
740,2004-05-15,7.127717499999999
741,2004-05-16,11.947205
742,2004-05-17,16.073465000000002
743,2004-05-18,13.700181500000001
744,2004-05-19,9.659420500000001
745,2004-05-20,16.906703
746,2004-05-21,14.084239
747,2004-05-22,12.715579499999999
748,2004-05-23,9.104166499999998
749,2004-05-24,8.647644999999999
750,2004-05-25,13.307065
751,2004-05-26,14.865035999999998
752,2004-05-27,18.070833500000003
753,2004-05-28,11.395652
754,2004-05-29,13.949274999999998
755,2004-05-30,6.064312000000001
756,2004-05-31,6.759964
757,2004-06-01,13.4130435
758,2004-06-02,18.231884
759,2004-06-03,14.289855000000001
760,2004-06-04,18.423913
761,2004-06-05,16.9094205
762,2004-06-06,15.946557999999998
763,2004-06-07,20.3251815
764,2004-06-08,15.875
765,2004-06-09,17.046052500000002
766,2004-06-10,9.5597825
767,2004-06-11,11.072464000000002
768,2004-06-12,8.5
769,2004-06-13,12.7572465
770,2004-06-14,19.226087
771,2004-06-15,22.2690215
772,2004-06-16,16.726449
773,2004-06-17,18.3405795
774,2004-06-18,9.3822465
775,2004-06-19,5.6675725
776,2004-06-20,11.077898500000002
777,2004-06-21,21.2563405
778,2004-06-22,11.749094500000002
779,2004-06-23,16.337861999999998
780,2004-06-24,10.736111000000001
781,2004-06-25,14.542572500000002
782,2004-06-26,10.692934999999999
783,2004-06-27,10.050725000000002
784,2004-06-28,12.765398500000002
785,2004-06-29,13.455616000000001
786,2004-06-30,19.600414
787,2004-07-01,16.393116
788,2004-07-02,9.688405499999998
789,2004-07-03,7.423913000000001
790,2004-07-04,6.397644999999999
791,2004-07-05,4.7961955
792,2004-07-06,12.270833500000002
793,2004-07-07,9.3858695
794,2004-07-08,7.875
795,2004-07-09,12.210144999999999
796,2004-07-10,14.001812000000001
797,2004-07-11,8.942935
798,2004-07-12,15.288948999999999
799,2004-07-13,15.9130435
800,2004-07-14,8.932712
801,2004-07-15,9.455616000000001
802,2004-07-16,16.201087
803,2004-07-17,11.881340499999999
804,2004-07-18,8.853261
805,2004-07-19,14.152173999999999
806,2004-07-20,23.0141305
807,2004-07-21,19.810688000000003
808,2004-07-22,13.594363000000001
809,2004-07-23,7.8863635
810,2004-07-24,8.586956500000001
811,2004-07-25,7.490035999999998
812,2004-07-26,10.446557999999998
813,2004-07-27,13.1764705
814,2004-07-28,17.958333
815,2004-07-29,24.0
816,2004-07-30,35.708333
817,2004-07-31,9.791667
818,2004-08-01,16.523551
819,2004-08-02,26.883333499999996
820,2004-08-03,17.7237315
821,2004-08-04,12.825181500000001
822,2004-08-05,11.049342
823,2004-08-06,15.333333500000002
824,2004-08-07,14.583332999999998
825,2004-08-08,16.791667
826,2004-08-09,28.75
827,2004-08-10,7.183333500000002
828,2004-08-11,9.726190499999998
829,2004-08-12,13.7355075
830,2004-08-13,14.839673999999999
831,2004-08-14,14.1177535
832,2004-08-15,14.153209499999999
833,2004-08-16,20.663949
834,2004-08-17,23.528079500000004
835,2004-08-18,18.0733695
836,2004-08-19,14.136774999999998
837,2004-08-20,21.7346015
838,2004-08-21,12.821557999999998
839,2004-08-22,13.942935
840,2004-08-23,14.379529000000002
841,2004-08-24,10.160326000000001
842,2004-08-25,14.833333500000002
843,2004-08-26,15.3777175
844,2004-08-27,17.558877
845,2004-08-28,11.5163045
846,2004-08-29,5.6675725
847,2004-08-30,13.683877
848,2004-08-31,19.595238
849,2004-09-01,20.866847999999997
850,2004-09-02,20.141821999999998
851,2004-09-03,21.490942
852,2004-09-04,18.455616
853,2004-09-05,13.839285499999999
854,2004-09-06,7.508152
855,2004-09-07,11.158514499999999
856,2004-09-08,10.432970999999998
857,2004-09-09,11.244565
858,2004-09-10,19.8460145
859,2004-09-11,22.472825999999998
860,2004-09-12,18.738225
861,2004-09-13,17.648551
862,2004-09-14,22.416667
863,2004-09-15,27.714286
864,2004-09-17,22.777778
865,2004-09-18,7.304347999999999
866,2004-09-19,5.521739
867,2004-09-20,14.333332999999998
868,2004-09-21,25.0
869,2004-09-22,30.695652000000006
870,2004-09-23,25.565217
871,2004-09-24,18.782609
872,2004-09-25,11.652174
873,2004-09-26,9.73913
874,2004-09-27,19.956522
875,2004-09-28,12.26087
876,2004-09-29,12.826087
877,2004-09-30,20.130435
878,2005-03-31,10.145833500000002
879,2005-04-01,16.583333
880,2005-04-02,3.2291665
881,2005-04-03,3.375
882,2005-04-04,16.5555555
883,2005-04-05,26.0625
884,2005-04-06,41.2351975
885,2005-04-07,28.1041665
886,2005-04-08,28.099999999999994
887,2005-04-09,19.666666499999998
888,2005-04-10,18.472222000000002
889,2005-04-11,13.166666499999998
890,2005-04-12,6.514254500000002
891,2005-04-13,7.434523499999999
892,2005-04-14,14.3583335
893,2005-04-15,14.458332999999998
894,2005-04-16,23.791666499999998
895,2005-04-17,25.8666665
896,2005-04-18,31.2333335
897,2005-04-19,30.094551000000003
898,2005-04-20,11.250000000000002
899,2005-04-21,9.333332999999998
900,2005-04-22,18.5
901,2005-04-23,3.7708335
902,2005-04-24,2.6666665000000003
903,2005-04-25,11.4166665
904,2005-04-26,18.479166500000005
905,2005-04-27,12.541667000000002
906,2005-04-28,14.316666499999998
907,2005-04-29,19.916667
908,2005-04-30,13.2291665
909,2005-05-01,8.499999999999998
910,2005-05-02,7.5625
911,2005-05-03,13.916667000000002
912,2005-05-04,25.249999999999996
913,2005-05-05,24.7490945
914,2005-05-06,28.903508500000008
915,2005-05-07,19.270833500000002
916,2005-05-08,16.260416499999998
917,2005-05-09,23.366071500000004
918,2005-05-10,18.333333
919,2005-05-11,15.229167000000002
920,2005-05-12,8.5694445
921,2005-05-13,15.1875
922,2005-05-14,12.9375
923,2005-05-15,4.5416665
924,2005-05-16,13.570175500000001
925,2005-05-17,18.404761999999998
