,Date Local,NO2 Mean
4479,2012-04-06,16.408333499999998
4480,2012-04-07,22.849999999999994
4481,2012-04-08,18.2645835
4482,2012-04-09,22.2533335
4483,2012-04-10,14.383333499999997
4484,2012-04-11,8.0032735
4485,2012-04-12,7.0903160000000005
4486,2012-04-13,13.079166500000001
4487,2012-04-14,3.5104165000000003
4488,2012-04-15,10.058333500000002
4489,2012-04-16,14.905
4490,2012-04-17,20.843749999999996
4491,2012-04-18,18.236667
4492,2012-04-19,20.4972825
4493,2012-04-20,21.479166499999998
4494,2012-04-21,24.187500000000004
4495,2012-04-22,21.5416665
4496,2012-04-23,13.250926000000002
4497,2012-04-24,16.516288000000003
4498,2012-04-25,21.572101333333332
4499,2012-04-26,10.458031333333333
4500,2012-04-27,16.215458666666663
4501,2012-04-28,14.798611000000003
4502,2012-04-29,10.426389
4503,2012-04-30,10.525505
4504,2012-05-01,9.29166633333333
4505,2012-05-02,8.672222333333332
4506,2012-05-03,11.470894000000001
4507,2012-05-04,16.683333333333334
4508,2012-05-05,13.53194466666667
4509,2012-05-06,12.908333333333331
4510,2012-05-07,11.04318166666667
4511,2012-05-08,17.31388866666666
4512,2012-05-09,9.976388666666663
4513,2012-05-10,14.43321266666667
4514,2012-05-11,14.229166499999998
4515,2012-05-12,16.26875
4516,2012-05-13,12.420832999999998
4517,2012-05-14,21.080303
4518,2012-05-15,12.0104165
4519,2012-05-16,10.837499999999999
4520,2012-05-17,12.919093333333338
4521,2012-05-18,10.765277666666668
4522,2012-05-19,15.318055666666668
4523,2012-05-20,17.873611000000004
4524,2012-05-21,19.775000000000002
4525,2012-05-22,15.941667000000002
4526,2012-05-23,12.371515
4527,2012-05-24,11.009057999999998
4528,2012-05-25,7.918561000000002
4529,2012-05-26,4.7083330000000005
4530,2012-05-27,12.791667000000002
4531,2012-05-28,18.5625
4532,2012-05-29,21.937500000000004
4533,2012-05-30,19.876812
4534,2012-05-31,22.062500000000004
4535,2012-06-01,21.6041665
4536,2012-06-02,11.958332999999998
4537,2012-06-03,13.645833500000002
4538,2012-06-04,11.770832999999998
4539,2012-06-05,9.6666665
4540,2012-06-06,18.630435
4541,2012-06-07,17.208333500000002
4542,2012-06-08,14.4791665
4543,2012-06-09,8.6666665
4544,2012-06-10,10.062500000000002
4545,2012-06-11,11.263889
4546,2012-06-12,15.385714333333333
4547,2012-06-13,13.562500000000005
4548,2012-06-14,8.435985
4549,2012-06-15,8.727777999999999
4550,2012-06-16,11.052778000000004
4551,2012-06-17,10.837301666666669
4552,2012-06-18,11.593333333333334
4553,2012-06-19,12.970833333333333
4554,2012-06-20,15.83813133333333
4555,2012-06-21,13.05471
4556,2012-06-22,14.159596000000002
4557,2012-06-23,12.801388666666668
4558,2012-06-24,7.508333333333336
4559,2012-06-25,8.798809333333335
4560,2012-06-26,8.71666666666667
4561,2012-06-27,9.902777666666665
4562,2012-06-28,10.31048
4563,2012-06-29,9.8125
4564,2012-06-30,7.673611000000001
4565,2012-07-01,10.322221999999996
4566,2012-07-02,9.236111333333335
4567,2012-07-03,5.720817000000001
4568,2012-07-04,6.7897725000000015
4569,2012-07-05,10.929348000000001
4570,2012-07-06,11.214583500000002
4571,2012-07-07,12.764582999999998
4572,2012-07-08,7.4583335
4573,2012-07-09,10.962499999999999
4574,2012-07-10,11.750757500000002
4575,2012-07-11,9.313596500000001
4576,2012-07-12,9.7479165
4577,2012-07-13,9.491666500000001
4578,2012-07-14,10.2875
4579,2012-07-15,9.056249999999999
4580,2012-07-16,8.972917
4581,2012-07-17,13.063889000000003
4582,2012-07-18,17.2440215
4583,2012-07-19,12.86640333333333
4584,2012-07-20,11.898611
4585,2012-07-21,7.158333000000002
4586,2012-07-22,6.154226999999999
4587,2012-07-23,7.5724636666666685
4588,2012-07-24,7.058889000000001
4589,2012-07-25,8.229166999999999
4590,2012-07-26,12.2427535
4591,2012-07-27,9.6875
4592,2012-07-28,7.687500000000002
4593,2012-07-29,7.062500000000002
4594,2012-07-30,6.375000000000002
4595,2012-07-31,8.4166665
4596,2012-08-01,13.044383999999999
4597,2012-08-02,22.380952500000003
4598,2012-08-03,19.6666665
4599,2012-08-04,14.374999999999998
4600,2012-08-05,9.125
4601,2012-08-06,10.520833500000002
4602,2012-08-07,12.833333500000002
4603,2012-08-08,10.833333500000002
4604,2012-08-09,14.541666499999998
4605,2012-08-10,15.8125
4606,2012-08-11,12.0
4607,2012-08-12,12.5625
4608,2012-08-13,13.8125
4609,2012-08-14,11.912879000000002
4610,2012-08-15,9.695075499999998
4611,2012-08-16,10.521739
4612,2012-08-17,10.863636
4613,2012-08-18,7.705882000000001
4614,2012-08-24,13.777778
4615,2012-08-25,13.833332999999998
4616,2012-08-26,12.916667
4617,2012-08-27,20.913043
4618,2012-08-28,16.208333
4619,2012-08-29,13.75
4620,2012-08-30,8.454545
4621,2012-08-31,11.25
4622,2012-09-01,10.416666499999998
4623,2012-09-02,8.7916665
4624,2012-09-03,7.875000000000002
4625,2012-09-04,6.6805556666666694
4626,2012-09-05,5.287500000000001
4627,2012-09-06,7.005555333333334
4628,2012-09-07,10.761594333333333
4629,2012-09-08,6.794444666666667
4630,2012-09-09,4.111110999999999
4631,2012-09-10,9.611363666666668
4632,2012-09-11,11.619528666666668
4633,2012-09-12,11.247222333333335
4634,2012-09-13,12.532143000000003
4635,2012-09-14,7.752272666666667
4636,2012-09-15,12.034722333333335
4637,2012-09-16,15.456944333333334
4638,2012-09-17,14.540277666666663
4639,2012-09-18,19.089285666666665
4640,2012-09-19,23.95833333333334
4641,2012-09-20,24.040278
4642,2012-09-21,22.941666666666663
4643,2012-09-22,20.51666666666667
4644,2012-09-23,19.494444333333337
4645,2012-09-24,20.06805566666667
4646,2012-09-25,16.312439666666666
4647,2012-09-26,19.922979666666667
4648,2012-09-27,20.879166666666663
4649,2012-09-28,14.64191933333334
4650,2012-09-29,12.822222333333338
4651,2012-09-30,16.838888999999998
4652,2012-10-01,24.59166666666667
4653,2012-10-02,23.834722333333332
4654,2012-10-03,20.723809666666664
4655,2012-10-04,19.121920333333335
4656,2012-10-05,21.85241533333334
4657,2012-10-06,20.656944333333332
4658,2012-10-07,17.28333333333334
4659,2012-10-08,17.662499666666665
4660,2012-10-09,19.79886366666667
4661,2012-10-10,13.233333
4662,2012-10-11,10.067995000000002
4663,2012-10-12,8.029040666666669
4664,2012-10-13,18.254166666666666
4665,2012-10-14,19.30138866666667
4666,2012-10-15,25.43838399999999
4667,2012-10-16,24.508333333333336
4668,2012-10-17,22.372222000000004
4669,2012-10-18,21.28043466666666
4670,2012-10-19,21.712689
4671,2012-10-20,18.8770835
4672,2012-10-21,10.683333
4673,2012-10-22,14.690761000000002
4674,2012-10-23,17.796212
4675,2012-10-24,16.9200185
4676,2012-10-25,22.658333333333335
4677,2012-10-26,19.239544666666664
4678,2012-10-27,23.72777766666667
4679,2012-10-28,26.04166666666667
4680,2012-10-29,26.75
4681,2012-10-30,26.973611333333327
4682,2012-10-31,28.462499666666663
4683,2012-11-01,26.962500000000006
4684,2012-11-02,26.146130999999993
4685,2012-11-03,19.856250000000003
4686,2012-11-04,20.183333499999996
4687,2012-11-05,26.3098485
4688,2012-11-06,30.558333333333348
4689,2012-11-07,30.293901
4690,2012-11-08,21.455555666666665
4691,2012-11-09,7.600966000000002
4692,2012-11-10,6.723611000000001
4693,2012-11-11,17.72222233333333
4694,2012-11-12,21.65833333333333
4695,2012-11-13,29.454347666666667
4696,2012-11-14,29.27916666666667
4697,2012-11-15,34.07053133333334
4698,2012-11-16,32.70328266666666
4699,2012-11-17,29.301388666666668
4700,2012-11-18,20.069444333333333
4701,2012-11-19,24.49468599999999
4702,2012-11-20,27.934090999999995
4703,2012-11-21,30.524999999999988
4704,2012-11-22,24.662500333333327
4705,2012-11-23,26.616666666666664
4706,2012-11-24,21.036111000000002
4707,2012-11-25,22.687500000000004
4708,2012-11-26,28.79027799999999
4709,2012-11-27,29.53472233333333
4710,2012-11-28,28.550845333333328
4711,2012-11-29,26.812500000000004
4712,2012-11-30,25.681758000000002
4713,2012-12-01,25.651388666666666
4714,2012-12-02,23.652777999999998
4715,2012-12-03,25.386111
4716,2012-12-04,28.99404766666667
4717,2012-12-05,29.480555666666664
4718,2012-12-06,29.284722000000002
4719,2012-12-07,29.558635333333342
4720,2012-12-08,24.976388999999998
4721,2012-12-09,17.198611333333336
4722,2012-12-10,22.19305566666667
4723,2012-12-11,29.359722333333337
4724,2012-12-12,28.038043333333334
4725,2012-12-13,19.336111333333335
4726,2012-12-14,8.750892499999999
4727,2012-12-15,10.649999999999999
4728,2012-12-16,13.691666499999998
4729,2012-12-17,21.720832999999995
4730,2012-12-18,22.723460000000003
4731,2012-12-19,13.900361999999998
4732,2012-12-20,20.8916665
4733,2012-12-21,23.009090999999998
4734,2012-12-22,25.0166665
4735,2012-12-23,20.439583499999998
4736,2012-12-24,19.474621
4737,2012-12-25,11.308333500000002
4738,2012-12-26,22.666666999999997
4739,2012-12-27,21.610606000000004
4740,2012-12-28,21.99375
4741,2012-12-29,21.7083335
4742,2012-12-30,18.5666665
4743,2012-12-31,13.787500000000001
4744,2013-01-01,18.706249999999997
4745,2013-01-02,25.960573500000006
4746,2013-01-03,22.945833500000006
4747,2013-01-04,22.072373
4748,2013-01-05,24.943749999999998
4749,2013-01-06,21.25
4750,2013-01-07,25.104166500000005
4751,2013-01-08,32.3416665
4752,2013-01-09,30.839492500000002
4753,2013-01-10,22.652083500000003
4754,2013-01-11,11.8630435
4755,2013-01-12,19.866667
4756,2013-01-13,20.293750000000003
4757,2013-01-14,21.003622999999997
4758,2013-01-15,26.3977275
4759,2013-01-16,31.1079545
4760,2013-01-17,25.4354165
4761,2013-01-18,25.871970000000005
4762,2013-01-19,28.493749999999995
4763,2013-01-20,27.027083499999993
4764,2013-01-21,28.631249999999994
4765,2013-01-22,28.3854165
4766,2013-01-23,25.9492425
4767,2013-01-24,27.672916499999996
4768,2013-01-25,23.87387466666667
4769,2013-01-26,13.551389
4770,2013-01-27,11.966666666666669
4771,2013-01-28,9.825
4772,2013-01-29,17.34494966666667
4773,2013-01-30,25.327777999999995
4774,2013-01-31,27.881944333333326
4775,2013-02-01,27.79444433333333
4776,2013-02-02,27.216666666666672
4777,2013-02-03,27.052777666666667
4778,2013-02-04,25.118055666666667
4779,2013-02-05,24.58535333333334
4780,2013-02-06,22.122343333333333
4781,2013-02-07,23.506249999999998
4782,2013-02-08,14.011141500000003
4783,2013-02-09,8.837499999999999
4784,2013-02-10,15.160416499999997
4785,2013-02-11,18.763834
4786,2013-02-12,21.82228266666667
4787,2013-02-13,28.286110999999995
4788,2013-02-14,27.27512600000001
4789,2013-02-15,23.241666999999996
4790,2013-02-16,25.054166666666664
4791,2013-02-17,19.519444333333336
4792,2013-02-18,25.17916666666667
4793,2013-02-19,14.148809666666665
4794,2013-02-20,11.158918
4795,2013-02-21,11.586111333333333
4796,2013-02-22,19.6916665
4797,2013-02-23,21.172917
4798,2013-02-24,12.358332999999998
4799,2013-02-25,23.2833335
4800,2013-02-26,23.20303
4801,2013-02-27,24.24166666666667
4802,2013-02-28,29.284722333333338
4803,2013-03-01,28.672321500000006
4804,2013-03-02,23.525
4805,2013-03-03,19.272916499999997
4806,2013-03-04,18.537499999999998
4807,2013-03-05,19.837500000000002
4808,2013-03-06,23.297916499999996
4809,2013-03-07,21.785648333333338
4810,2013-03-08,9.480253666666668
4811,2013-03-09,9.941666666666666
4812,2013-03-10,15.709722000000001
4813,2013-03-11,24.523830333333336
4814,2013-03-12,25.16050733333333
4815,2013-03-13,24.338888999999995
4816,2013-03-14,24.824494666666677
4817,2013-03-15,25.26136366666667
4818,2013-03-16,16.854166666666668
4819,2013-03-17,12.172222
4820,2013-03-18,18.265278
4821,2013-03-19,21.676464666666664
4822,2013-03-20,20.735416499999996
4823,2013-03-21,20.581249999999997
4824,2013-03-22,14.500568000000001
4825,2013-03-23,14.008333499999997
4826,2013-03-24,13.122916500000002
4827,2013-03-25,21.150439000000002
4828,2013-03-26,15.325000000000003
4829,2013-03-27,18.24375
4830,2013-03-28,17.7645835
4831,2013-03-29,20.880871
4832,2013-03-30,16.70625
4833,2013-03-31,11.706249999999999
4834,2013-04-01,11.358711999999999
4835,2013-04-02,13.014583499999999
4836,2013-04-03,19.818749999999998
4837,2013-04-04,19.363888999999997
4838,2013-04-05,14.556098999999998
4839,2013-04-06,12.844444333333335
4840,2013-04-07,11.301389
4841,2013-04-08,6.581944333333335
4842,2013-04-09,5.273611
4843,2013-04-10,10.919444333333331
4844,2013-04-11,13.520350333333338
4845,2013-04-12,17.660507
4846,2013-04-13,10.983333333333334
4847,2013-04-14,5.5944443333333345
4848,2013-04-15,7.390277666666667
4849,2013-04-16,6.633333666666666
4850,2013-04-17,5.911237333333335
4851,2013-04-18,9.832142666666666
4852,2013-04-19,14.428442000000004
4853,2013-04-20,13.348610999999998
4854,2013-04-21,14.515278
4855,2013-04-22,14.138889
4856,2013-04-23,11.768561000000002
4857,2013-04-24,15.960118999999999
4858,2013-04-25,11.712499999999999
4859,2013-04-26,16.970075499999997
4860,2013-04-27,16.812499999999996
4861,2013-04-28,17.20416666666667
4862,2013-04-29,15.619444333333329
4863,2013-04-30,12.736111333333332
4864,2013-05-01,13.287500000000003
4865,2013-05-02,9.983157666666665
4866,2013-05-03,12.88827966666667
4867,2013-05-04,12.893055666666669
4868,2013-05-05,5.259722
4869,2013-05-06,6.008937
4870,2013-05-07,6.6455316666666695
4871,2013-05-08,10.473610999999996
4872,2013-05-09,12.375
4873,2013-05-10,15.246316666666663
4874,2013-05-11,12.063888666666664
4875,2013-05-12,13.072222333333338
4876,2013-05-13,14.633838333333335
4877,2013-05-14,10.277778000000003
4878,2013-05-15,9.380555666666664
4879,2013-05-16,10.519082333333333
4880,2013-05-17,10.890942
4881,2013-05-18,5.856944666666668
4882,2013-05-19,6.559722333333332
4883,2013-05-20,10.576389
4884,2013-05-21,16.861604999999997
4885,2013-05-22,13.106944333333331
4886,2013-05-23,8.912374
4887,2013-05-24,10.420108500000003
4888,2013-05-25,10.9270835
4889,2013-05-26,9.2479165
4890,2013-05-27,13.714583500000003
4891,2013-05-28,11.262121
4892,2013-05-29,7.593750000000002
4893,2013-05-30,7.549999999999999
4894,2013-05-31,9.4229165
4895,2013-06-01,13.243749999999999
4896,2013-06-02,8.774999999999999
4897,2013-06-03,9.519383999999997
4898,2013-06-04,11.005682
4899,2013-06-05,13.306249999999999
4900,2013-06-06,14.124999999999998
4901,2013-06-07,13.513405500000001
4902,2013-06-08,8.891666500000001
4903,2013-06-09,7.797917
4904,2013-06-10,10.575000000000001
4905,2013-06-11,14.005482500000001
4906,2013-06-12,15.193561
4907,2013-06-13,8.268640333333332
4908,2013-06-14,9.801268000000002
4909,2013-06-15,8.602777666666665
4910,2013-06-16,10.648610999999997
4911,2013-06-17,15.174999999999999
4912,2013-06-18,14.557575666666663
4913,2013-06-19,15.487878666666669
4914,2013-06-20,12.066666333333332
4915,2013-06-21,12.965530333333339
4916,2013-06-22,11.827777666666664
4917,2013-06-23,8.020833333333332
4918,2013-06-24,8.574637666666664
4919,2013-06-25,11.600757666666667
4920,2013-06-26,12.672222333333337
4921,2013-06-27,12.011110999999998
4922,2013-06-28,15.56280166666667
4923,2013-06-29,10.234722333333332
4924,2013-06-30,6.722222333333335
4925,2013-07-01,8.01243966666667
4926,2013-07-02,6.181818333333335
4927,2013-07-03,8.189613666666668
4928,2013-07-04,5.626389000000002
4929,2013-07-05,7.981944333333331
4930,2013-07-06,7.409721999999999
4931,2013-07-07,8.81805533333333
4932,2013-07-08,7.1309526666666665
4933,2013-07-09,5.801587333333334
4934,2013-07-10,5.477777666666667
4935,2013-07-11,6.872222333333334
4936,2013-07-12,9.341123333333334
4937,2013-07-13,10.402778000000001
4938,2013-07-14,6.386111333333336
4939,2013-07-15,9.536363666666668
4940,2013-07-16,5.525378666666668
4941,2013-07-17,7.230555333333334
4942,2013-07-18,5.998611
4943,2013-07-19,6.0261363333333335
4944,2013-07-20,5.861111
4945,2013-07-21,6.379166666666669
4946,2013-07-22,11.193055666666666
4947,2013-07-23,9.653139999999999
4948,2013-07-24,9.527777666666665
4949,2013-07-25,9.156944333333334
4950,2013-07-26,8.744822999999998
4951,2013-07-27,7.612499999999998
4952,2013-07-28,6.227777666666668
4953,2013-07-29,9.08973433333333
4954,2013-07-30,9.993901
4955,2013-07-31,11.072222333333334
4956,2013-08-01,8.431340666666665
4957,2013-08-02,9.673611
4958,2013-08-03,8.143055666666669
4959,2013-08-04,10.90694466666667
4960,2013-08-05,11.201389
4961,2013-08-06,10.498611333333333
4962,2013-08-07,11.685605999999998
4963,2013-08-08,16.740909
4964,2013-08-09,13.042330999999999
4965,2013-08-10,9.984722333333336
4966,2013-08-11,11.493055333333333
4967,2013-08-12,13.411110999999998
4968,2013-08-13,16.426389
4969,2013-08-14,15.241787666666665
4970,2013-08-15,9.204166666666666
4971,2013-08-16,11.649154333333334
4972,2013-08-17,7.509722333333333
4973,2013-08-18,6.654166666666668
4974,2013-08-19,14.001389000000001
4975,2013-08-20,12.057143000000002
4976,2013-08-21,13.520832999999998
4977,2013-08-22,11.208332999999998
4978,2013-08-23,12.719886500000003
4979,2013-08-24,5.289583500000001
4980,2013-08-25,6.831249999999999
4981,2013-08-26,10.3815475
4982,2013-08-27,11.973863499999998
4983,2013-08-28,9.181249999999999
4984,2013-08-29,9.220833
4985,2013-08-30,9.412311
4986,2013-08-31,8.062500000000002
4987,2013-09-01,7.2979164999999995
4988,2013-09-02,9.629167
4989,2013-09-03,11.759090999999998
4990,2013-09-04,12.133333
4991,2013-09-05,11.512500000000001
4992,2013-09-06,12.5339675
4993,2013-09-07,9.227083499999999
4994,2013-09-08,9.36875
4995,2013-09-09,10.539583499999999
4996,2013-09-10,8.396047499999998
4997,2013-09-11,13.618749999999999
4998,2013-09-12,15.808333500000003
4999,2013-09-13,15.752083499999998
5000,2013-09-14,7.356250000000001
5001,2013-09-15,13.4166665
5002,2013-09-16,9.668749999999998
5003,2013-09-17,7.222464
5004,2013-09-18,13.018749999999999
5005,2013-09-19,17.8891305
5006,2013-09-20,17.273611000000002
5007,2013-09-21,7.8374999999999995
5008,2013-09-22,5.701389000000002
5009,2013-09-23,18.502777666666663
5010,2013-09-24,21.763889000000002
5011,2013-09-25,14.22702033333333
5012,2013-09-26,7.374873666666667
5013,2013-09-27,10.888889
5014,2013-09-28,16.6208335
5015,2013-09-29,16.002083499999998
5016,2013-09-30,20.3625
5017,2013-10-01,18.516666999999998
5018,2013-10-02,17.74408233333333
5019,2013-10-03,12.927524999999996
5020,2013-10-04,12.689371999999999
5021,2013-10-05,12.508333333333335
5022,2013-10-06,16.172222333333337
5023,2013-10-07,22.663647666666662
5024,2013-10-08,18.498611
5025,2013-10-09,7.224275333333336
5026,2013-10-10,8.482669333333332
5027,2013-10-11,21.501388999999993
5028,2013-10-12,19.304167000000003
5029,2013-10-13,13.54305566666667
5030,2013-10-14,18.613526666666665
5031,2013-10-15,19.761110999999996
5032,2013-10-16,20.34027766666667
5033,2013-10-17,23.801894
5034,2013-10-18,25.338224666666672
5035,2013-10-19,23.745833333333337
5036,2013-10-20,18.286111
5037,2013-10-21,21.975000000000005
5038,2013-10-22,23.72228266666667
5039,2013-10-23,26.372222333333326
5040,2013-10-24,23.177778
5041,2013-10-25,23.39545466666667
5042,2013-10-26,22.662499999999994
5043,2013-10-27,17.14861133333334
5044,2013-10-28,10.441666666666668
5045,2013-10-29,10.184721999999999
5046,2013-10-30,17.239285666666667
5047,2013-10-31,22.598611000000002
5048,2013-11-01,26.44924233333333
5049,2013-11-02,20.319444333333333
5050,2013-11-03,17.775000333333335
5051,2013-11-04,15.166666333333337
5052,2013-11-05,14.707186
5053,2013-11-06,23.383333333333336
5054,2013-11-07,21.493083
5055,2013-11-08,24.344771333333338
5056,2013-11-09,20.71527766666667
5057,2013-11-10,21.60555566666667
5058,2013-11-11,27.461111000000006
5059,2013-11-12,17.505159000000006
5060,2013-11-13,10.38055566666667
5061,2013-11-14,21.111111
5062,2013-11-15,11.469932999999997
5063,2013-11-16,10.387499666666667
5064,2013-11-17,14.761111
5065,2013-11-18,21.799747333333332
5066,2013-11-19,19.85277766666667
5067,2013-11-20,20.737500000000004
5068,2013-11-21,22.169021666666666
5069,2013-11-22,11.22004
5070,2013-11-23,6.959722000000002
5071,2013-11-24,7.6319443333333306
5072,2013-11-25,18.956349333333335
5073,2013-11-26,12.377777666666665
5074,2013-11-27,7.791161999999999
5075,2013-11-28,14.179166666666669
5076,2013-11-29,20.123611
5077,2013-11-30,23.306944333333334
5078,2013-12-01,21.081944333333333
5079,2013-12-02,22.886404333333335
5080,2013-12-03,21.080555666666665
5081,2013-12-04,13.091666333333329
5082,2013-12-05,15.679166666666669
5083,2013-12-06,22.016344666666665
5084,2013-12-07,18.892221999999997
5085,2013-12-08,9.406944333333334
5086,2013-12-09,18.407070666666666
5087,2013-12-10,25.986111000000005
5088,2013-12-11,26.94027766666667
5089,2013-12-12,19.575000000000006
5090,2013-12-13,23.875252666666672
5091,2013-12-14,25.851388999999998
5092,2013-12-15,25.177777666666667
5093,2013-12-16,36.104797999999995
5094,2013-12-17,30.061352666666668
5095,2013-12-18,30.35277799999999
5096,2013-12-19,16.10808066666667
5097,2013-12-20,10.022222333333335
5098,2013-12-21,15.715277999999998
5099,2013-12-22,17.90833366666667
5100,2013-12-23,22.965975
5101,2013-12-24,24.98055566666667
5102,2013-12-25,17.440277666666667
5103,2013-12-26,18.99166666666667
5104,2013-12-27,23.573611333333332
5105,2013-12-28,21.629166666666666
5106,2013-12-29,20.35833333333333
5107,2013-12-30,26.513636333333327
5108,2013-12-31,26.531884000000005
5109,2014-01-01,23.413889
5110,2014-01-02,26.193055333333337
5111,2014-01-03,28.03888866666666
5112,2014-01-04,23.948611
5113,2014-01-05,24.01805566666667
5114,2014-01-06,27.047584666666665
5115,2014-01-07,26.551388999999997
5116,2014-01-08,26.448611
5117,2014-01-09,26.92045466666666
5118,2014-01-10,25.900362333333334
5119,2014-01-11,26.09166666666667
5120,2014-01-12,21.977777666666668
5121,2014-01-13,27.63535366666666
5122,2014-01-14,30.776893999999988
5123,2014-01-15,34.06250000000001
5124,2014-01-16,30.250505333333326
5125,2014-01-17,30.105313999999993
5126,2014-01-18,27.39027799999999
5127,2014-01-19,25.684722000000004
5128,2014-01-20,28.72083366666666
5129,2014-01-21,26.708574666666674
5130,2014-01-22,31.000000000000004
5131,2014-01-23,30.637500000000003
5132,2014-01-24,11.9375
5133,2014-01-25,26.583333000000003
5134,2014-01-26,24.75
5135,2014-01-27,26.8125
5136,2014-01-28,29.604166500000005
5137,2014-01-29,27.581607666666667
5138,2014-01-30,24.263888666666674
5139,2014-01-31,18.590277999999994
5140,2014-02-01,11.548611333333334
5141,2014-02-02,16.57638866666667
5142,2014-02-03,21.391183666666663
5143,2014-02-04,18.94583333333333
5144,2014-02-05,23.661111000000005
5145,2014-02-06,21.628743999999998
5146,2014-02-07,20.70277766666667
5147,2014-02-08,21.556944666666666
5148,2014-02-09,20.747222333333337
5149,2014-02-10,19.813889
5150,2014-02-11,24.577904
5151,2014-02-12,24.886363666666664
5152,2014-02-13,26.191666666666663
5153,2014-02-14,27.995626666666666
5154,2014-02-15,24.904166999999998
5155,2014-02-16,21.595833333333335
5156,2014-02-17,23.859722333333334
5157,2014-02-18,23.32944466666666
5158,2014-02-19,21.683333333333334
5159,2014-02-20,22.365277666666667
5160,2014-02-21,25.817550666666666
5161,2014-02-22,24.8541665
5162,2014-02-23,28.645833000000007
5163,2014-02-24,30.583333499999995
5164,2014-02-25,25.433712000000003
5165,2014-02-26,21.67896833333333
5166,2014-02-27,17.804924333333336
5167,2014-02-28,12.19529
5168,2014-03-01,6.605555333333335
5169,2014-03-02,8.618055666666667
5170,2014-03-03,19.382850333333327
5171,2014-03-04,19.218055666666668
5172,2014-03-05,21.431944333333334
5173,2014-03-06,22.640277666666666
5174,2014-03-07,16.292934666666664
5175,2014-03-08,12.656944333333335
5176,2014-03-09,8.998611333333333
5177,2014-03-10,17.144444666666672
5178,2014-03-11,14.734299666666665
5179,2014-03-12,17.908838333333335
5180,2014-03-13,18.290217333333334
5181,2014-03-14,11.840404
5182,2014-03-15,10.820833333333331
5183,2014-03-16,12.369444666666666
5184,2014-03-17,11.028502666666668
5185,2014-03-18,10.640277666666668
5186,2014-03-19,20.674999999999997
5187,2014-03-20,23.50277766666667
5188,2014-03-21,20.674747333333336
5189,2014-03-22,16.929167000000003
5190,2014-03-23,16.134722333333333
5191,2014-03-24,19.20416666666667
5192,2014-03-25,17.15802633333333
5193,2014-03-26,7.582246333333331
5194,2014-03-27,8.420454666666668
5195,2014-03-28,17.043055333333328
5196,2014-03-29,21.434722333333326
5197,2014-03-30,14.530555666666666
5198,2014-03-31,16.31250033333333
5199,2014-04-01,12.825505333333334
5200,2014-04-02,6.0083333333333355
5201,2014-04-03,14.934722
5202,2014-04-04,18.17462133333333
5203,2014-04-05,9.548611
5204,2014-04-06,9.65555533333333
5205,2014-04-07,17.893719666666666
5206,2014-04-08,20.927651666666673
5207,2014-04-09,23.115277999999993
5208,2014-04-10,20.683333333333334
5209,2014-04-11,17.096678666666666
5210,2014-04-12,10.916666666666666
5211,2014-04-13,5.860205333333334
5212,2014-04-14,10.049603
5213,2014-04-15,20.434722
5214,2014-04-16,18.436111333333336
5215,2014-04-17,15.165656666666665
5216,2014-04-18,12.962560333333334
5217,2014-04-19,14.347222000000002
5218,2014-04-20,11.709721999999998
5219,2014-04-21,17.03282833333333
5220,2014-04-22,11.816940666666666
5221,2014-04-23,7.816666666666666
5222,2014-04-24,17.720202
5223,2014-04-25,11.293055666666667
5224,2014-04-26,4.851388666666668
5225,2014-04-27,7.5069443333333306
5226,2014-04-28,13.618055666666665
5227,2014-04-29,6.868297
5228,2014-04-30,6.225000000000001
5229,2014-05-01,8.59375
5230,2014-05-02,17.2190215
5231,2014-05-03,15.3333335
5232,2014-05-04,9.2291665
5233,2014-05-05,10.3511365
5234,2014-05-06,8.4229165
5235,2014-05-07,7.020833500000002
5236,2014-05-08,13.375
5237,2014-05-09,23.404762
5238,2014-05-10,12.499999999999998
5239,2014-05-11,2.9375
5240,2014-05-12,8.229167000000002
5241,2014-05-13,4.416666500000001
5242,2014-05-14,12.3125
5243,2014-05-15,15.5208335
5244,2014-05-16,18.99318166666667
5245,2014-05-17,11.726388666666665
5246,2014-05-18,9.640277666666668
5247,2014-05-19,8.972221999999999
5248,2014-05-20,8.172946666666666
5249,2014-05-21,10.380434666666668
5250,2014-05-22,12.870833333333332
5251,2014-05-23,7.009090999999999
5252,2014-05-24,7.206944333333332
5253,2014-05-25,5.583333333333335
5254,2014-05-26,8.526388666666664
5255,2014-05-27,11.251208000000004
5256,2014-05-28,10.877778000000001
5257,2014-05-29,10.945833333333333
5258,2014-05-30,13.317550666666664
5259,2014-05-31,11.854166333333334
5260,2014-06-01,10.306944666666666
5261,2014-06-02,12.121256
5262,2014-06-03,14.62974333333333
5263,2014-06-04,17.1125
5264,2014-06-05,20.20138866666667
5265,2014-06-06,17.663587
5266,2014-06-07,11.470833499999998
5267,2014-06-08,11.149999999999999
5268,2014-06-09,15.474166499999997
5269,2014-06-10,14.333332999999998
5270,2014-06-11,12.125
5271,2014-06-12,15.208332999999998
5272,2014-06-13,11.090909
5273,2014-06-14,9.958333
5274,2014-06-15,15.791667000000002
5275,2014-06-16,14.565217
5276,2014-06-17,11.304348
5277,2014-06-18,11.780302999999998
5278,2014-06-19,17.833333500000002
5279,2014-06-20,20.284091
5280,2014-06-21,8.1666665
5281,2014-06-22,6.895833500000002
