,Date Local,NO2 Mean
217,2001-04-06,14.333332999999998
218,2001-04-07,8.166667
219,2001-04-08,7.541666999999999
220,2001-04-09,13.368421
221,2001-04-10,19.375
222,2001-04-11,14.958332999999998
223,2001-04-12,8.318182
224,2001-04-13,14.875
225,2001-04-14,20.583333
226,2001-04-15,14.916667000000002
227,2001-04-16,13.833332999999998
228,2001-04-17,17.125
229,2001-04-18,19.416667
230,2001-04-19,22.666667
231,2001-04-20,19.25
232,2001-04-21,7.25
233,2001-04-22,8.333333
234,2001-04-23,9.041667
235,2001-04-24,10.090909
236,2001-04-25,12.791667
237,2001-04-26,20.125
238,2001-04-27,25.947368
239,2001-04-28,17.708333
240,2001-04-29,8.875
241,2001-04-30,14.0
242,2001-05-01,16.083333
243,2001-05-02,16.625
244,2001-05-03,19.181818
245,2001-05-04,19.75
246,2001-05-05,19.875
247,2001-05-06,9.041667
248,2001-05-07,10.125
249,2001-05-08,19.041667
250,2001-05-09,27.375
251,2001-05-10,25.659722500000004
252,2001-05-11,15.5
253,2001-05-12,13.083333
254,2001-05-13,3.25
255,2001-05-14,16.375
256,2001-05-15,22.458333
257,2001-05-16,11.809524
258,2001-05-17,8.375
259,2001-05-18,13.916667000000002
260,2001-05-19,10.791667
261,2001-05-20,5.125
262,2001-05-21,10.916667
263,2001-05-22,11.541667
264,2001-05-23,18.541667
265,2001-05-24,17.041667
266,2001-05-25,14.083332999999998
267,2001-05-26,11.083333
268,2001-05-27,12.75
269,2001-05-28,14.5
270,2001-05-29,14.875
271,2001-05-30,18.631579
272,2001-05-31,13.0
273,2001-06-01,16.125
274,2001-06-02,8.041667
275,2001-06-03,7.666666999999999
276,2001-06-04,11.041667
277,2001-06-05,9.5
278,2001-06-06,14.0208335
279,2001-06-07,15.645832999999998
280,2001-06-08,14.654166499999999
281,2001-06-09,15.729166499999998
282,2001-06-10,14.291666499999998
283,2001-06-11,13.6875
284,2001-06-12,12.416667000000002
285,2001-06-13,8.678571500000002
286,2001-06-14,10.834239
287,2001-06-15,12.125000000000002
288,2001-06-16,10.0625
289,2001-06-17,8.1875
290,2001-06-18,9.666667000000002
291,2001-06-19,13.166667000000002
292,2001-06-20,15.770833500000002
293,2001-06-21,16.520833
294,2001-06-22,11.520833500000002
295,2001-06-23,7.083333499999998
296,2001-06-24,6.4375
297,2001-06-25,7.8333335
298,2001-06-26,10.567934999999999
299,2001-06-27,12.604166499999998
300,2001-06-28,17.1071425
301,2001-06-29,13.625
302,2001-06-30,10.416666499999998
303,2001-07-01,6.1666665
304,2001-07-02,8.687500000000002
305,2001-07-03,6.888889
306,2001-07-04,6.125
307,2001-07-05,13.1630435
308,2001-07-06,13.5
309,2001-07-07,8.958333500000002
310,2001-07-08,11.312499999999998
311,2001-07-09,16.166667
312,2001-07-10,14.020833500000002
313,2001-07-11,18.544643
314,2001-07-12,8.833333
315,2001-07-13,14.023809499999999
316,2001-07-14,16.625
317,2001-07-15,15.458333500000002
318,2001-07-16,23.166666999999997
319,2001-07-17,16.026515500000002
320,2001-07-18,14.5
321,2001-07-19,11.333333500000002
322,2001-07-20,6.5625
323,2001-07-21,9.7083335
324,2001-07-22,12.7291665
325,2001-07-23,12.312500000000002
326,2001-07-24,7.500000000000002
327,2001-07-25,6.916666500000002
328,2001-07-26,8.9375
329,2001-07-27,8.041667
330,2001-07-28,6.4791665
331,2001-07-29,8.104166500000002
332,2001-07-30,8.500000000000002
333,2001-07-31,10.2291665
334,2001-08-01,12.166666499999998
335,2001-08-02,13.791666499999998
336,2001-08-03,13.541666499999998
337,2001-08-04,11.3958335
338,2001-08-05,11.4791665
339,2001-08-06,13.583333500000002
340,2001-08-07,18.405797
341,2001-08-08,17.049242500000002
342,2001-08-09,22.062500000000004
343,2001-08-10,18.604167
344,2001-08-11,9.875000000000002
345,2001-08-12,8.083333499999998
346,2001-08-13,14.5208335
347,2001-08-14,13.846920500000001
348,2001-08-15,15.604167000000002
349,2001-08-16,10.783514499999999
350,2001-08-17,13.125
351,2001-08-18,9.854167000000002
352,2001-08-19,7.75
353,2001-08-20,11.2291665
354,2001-08-21,14.7708335
355,2001-08-22,19.908333499999998
356,2001-08-23,18.0
357,2001-08-24,13.764254500000005
358,2001-08-25,9.729167000000002
359,2001-08-26,13.5416665
360,2001-08-27,16.145833
361,2001-08-28,21.188636499999998
362,2001-08-29,16.2666665
363,2001-08-30,14.791666499999998
364,2001-08-31,12.374999999999998
365,2001-09-01,10.541667000000002
366,2001-09-02,7.520833499999998
367,2001-09-03,6.895833500000002
368,2001-09-04,13.770833500000002
369,2001-09-05,13.375
370,2001-09-06,11.3913045
371,2001-09-07,15.291667000000002
372,2001-09-08,10.8125
373,2001-09-09,7.541666999999998
374,2001-09-10,10.666666499999998
375,2001-09-11,11.2708335
376,2001-09-12,17.911764500000004
377,2001-09-13,18.5625
378,2001-09-14,16.4875
379,2001-09-15,9.229166499999998
380,2001-09-16,12.875000000000002
381,2001-09-17,25.7083335
382,2001-09-18,26.9024125
383,2001-09-19,20.4916665
384,2001-09-20,15.604166499999998
385,2001-09-21,20.208333
386,2001-09-22,20.708333
387,2001-09-23,11.5
388,2001-09-24,14.25
389,2001-09-25,13.5
390,2001-09-26,17.041667
391,2001-09-27,23.409091
392,2001-09-28,15.208332999999998
393,2001-09-29,9.416667
394,2001-09-30,10.416667
395,2001-10-01,19.583333
396,2001-10-02,27.695652000000006
397,2001-10-03,29.25
398,2001-10-04,26.25
399,2001-10-05,12.791667
400,2001-10-06,7.583333
401,2001-10-07,12.708333
402,2001-10-08,12.375
403,2001-10-09,17.227273
404,2001-10-10,18.833333
405,2001-10-11,13.541667000000002
406,2001-10-12,12.958333
407,2001-10-13,8.541667
408,2001-10-14,7.0
409,2001-10-15,17.833333
410,2001-10-16,11.291667
411,2001-10-17,15.791667000000002
412,2001-10-18,19.545455
413,2001-10-19,22.708333
414,2001-10-20,21.208333
415,2001-10-21,17.291667
416,2001-10-22,21.958333
417,2001-10-23,16.333333
418,2001-10-24,11.041667
419,2001-10-25,11.541667
420,2001-10-26,15.791667000000002
421,2001-10-27,9.0
422,2001-10-28,12.75
423,2001-10-29,27.083333000000003
424,2001-10-30,31.391304
425,2001-10-31,27.541667
426,2002-03-31,9.291667
427,2002-04-01,15.458332999999998
428,2002-04-02,12.708333
429,2002-04-03,9.791667
430,2002-04-04,15.217391
431,2002-04-05,22.75
432,2002-04-06,12.916667
433,2002-04-07,12.5
434,2002-04-08,10.708333
435,2002-04-09,6.4
436,2002-04-10,5.3333330000000005
437,2002-04-11,6.7083330000000005
438,2002-04-12,11.208333
439,2002-04-13,12.708333
440,2002-04-14,9.0
441,2002-04-15,9.541667
442,2002-04-16,14.272727
443,2002-04-17,17.125
444,2002-04-18,20.291667
445,2002-04-19,18.083333
446,2002-04-20,21.958333
447,2002-04-21,12.0
448,2002-04-22,8.458333
449,2002-04-23,16.833333
450,2002-04-24,15.416667000000002
451,2002-04-25,12.086957
452,2002-04-26,18.708333
453,2002-04-27,13.625
454,2002-04-28,4.0
455,2002-04-29,12.083333
456,2002-04-30,12.875
457,2002-05-01,9.8
458,2002-05-02,6.791667
459,2002-05-03,16.041667
460,2002-05-04,9.75
461,2002-05-05,11.708333
462,2002-05-06,13.958332999999998
463,2002-05-07,11.086957
464,2002-05-08,12.75
465,2002-05-09,10.458333
466,2002-05-10,20.333333
467,2002-05-11,11.375
468,2002-05-12,8.916667
469,2002-05-13,7.0833330000000005
470,2002-05-14,13.458332999999998
471,2002-05-15,18.395833
472,2002-05-16,16.564394
473,2002-05-17,8.541666499999998
474,2002-05-18,5.7291665
475,2002-05-19,6.104166999999999
476,2002-05-20,9.2291665
477,2002-05-21,12.875000000000002
478,2002-05-22,13.308333500000002
479,2002-05-23,24.0
480,2002-05-24,22.875
481,2002-05-25,17.625
482,2002-05-26,9.395833500000002
483,2002-05-27,8.479167000000002
484,2002-05-28,11.437500000000002
485,2002-05-29,6.642677000000002
486,2002-05-30,9.263889
487,2002-05-31,15.069444333333331
488,2002-06-01,16.194444666666666
489,2002-06-02,14.319444333333331
490,2002-06-03,13.486111333333334
491,2002-06-04,9.343954333333334
492,2002-06-05,10.787878666666666
493,2002-06-06,9.354798333333333
494,2002-06-07,6.069444333333334
495,2002-06-08,7.0277776666666645
496,2002-06-09,14.861111
497,2002-06-10,20.86111133333333
498,2002-06-11,15.944444333333331
499,2002-06-12,18.319444333333337
500,2002-06-13,18.208333333333332
501,2002-06-14,14.777777999999998
502,2002-06-15,13.680555666666665
503,2002-06-16,13.708333000000001
504,2002-06-17,16.625000333333332
505,2002-06-18,14.526570333333337
506,2002-06-19,9.349206333333333
507,2002-06-20,8.077294333333331
508,2002-06-21,8.714285333333331
509,2002-06-22,4.569444333333334
510,2002-06-23,4.194444666666666
511,2002-06-24,7.402777666666666
512,2002-06-25,7.8111113333333355
513,2002-06-26,11.736111
514,2002-06-27,12.033212333333331
515,2002-06-28,10.124999666666664
516,2002-06-29,12.083332999999998
517,2002-06-30,9.19444466666667
518,2002-07-01,12.638888666666666
519,2002-07-02,14.874999666666668
520,2002-07-03,19.541666666666668
521,2002-07-04,15.097222333333333
522,2002-07-05,15.78888866666667
523,2002-07-06,8.277777666666667
524,2002-07-07,10.43055533333333
525,2002-07-08,10.41666633333333
526,2002-07-09,12.241545666666665
527,2002-07-10,12.394444666666667
528,2002-07-11,12.847222333333335
529,2002-07-12,10.80555533333333
530,2002-07-13,7.430555666666667
531,2002-07-14,6.347222333333332
532,2002-07-15,11.888889
533,2002-07-16,19.472222000000002
534,2002-07-17,22.430555666666667
535,2002-07-18,26.103534999999994
536,2002-07-19,17.000000333333332
537,2002-07-20,17.222222333333335
538,2002-07-21,7.458333333333333
539,2002-07-22,10.124999666666664
540,2002-07-23,10.833333333333334
541,2002-07-24,12.994709000000002
542,2002-07-25,12.152777666666665
543,2002-07-26,9.916666666666666
544,2002-07-27,11.680555333333333
545,2002-07-28,10.638889000000002
546,2002-07-29,15.013889
547,2002-07-30,14.513285000000002
548,2002-07-31,15.666666999999999
549,2002-08-01,14.652777666666665
550,2002-08-02,21.097222333333335
551,2002-08-03,12.583333666666668
552,2002-08-04,9.236111
553,2002-08-05,14.277777666666667
554,2002-08-06,12.222222333333335
555,2002-08-07,12.222222
556,2002-08-08,16.650000000000002
557,2002-08-09,16.391813
558,2002-08-10,12.777777666666665
559,2002-08-11,12.722222333333335
560,2002-08-12,16.791666666666668
561,2002-08-13,10.888889
562,2002-08-14,7.708333666666669
563,2002-08-15,9.583332999999998
564,2002-08-16,11.638888666666666
565,2002-08-17,9.861111
566,2002-08-18,11.347221999999997
567,2002-08-19,15.263889
568,2002-08-20,17.736111000000005
569,2002-08-21,12.555555333333333
570,2002-08-22,10.986111
571,2002-08-23,21.902777666666665
572,2002-08-24,13.694444333333331
573,2002-08-25,13.555555666666665
574,2002-08-26,10.736111
575,2002-08-27,8.824074333333332
576,2002-08-28,7.9722223333333355
577,2002-08-29,8.014492666666664
578,2002-08-30,6.902778000000001
579,2002-08-31,6.7083330000000005
580,2002-09-01,4.611111333333332
581,2002-09-02,6.277777666666668
582,2002-09-03,12.666666999999999
583,2002-09-04,15.587301666666667
584,2002-09-05,13.194444333333331
585,2002-09-06,15.569444333333335
586,2002-09-07,9.611111
587,2002-09-08,7.013889
588,2002-09-09,11.833333333333334
589,2002-09-10,15.913647
590,2002-09-11,22.388888999999995
591,2002-09-12,9.31944466666667
592,2002-09-13,9.305555666666669
593,2002-09-14,5.638888666666667
594,2002-09-15,3.7638886666666678
595,2002-09-16,8.027777666666664
596,2002-09-17,12.354167000000002
597,2002-09-18,14.020833500000002
598,2002-09-19,7.933877000000001
599,2002-09-20,8.375
600,2002-09-21,5.2083330000000005
601,2002-09-22,8.166667
602,2002-09-23,7.782609
603,2002-09-24,10.458333
604,2002-09-25,13.208332999999998
605,2002-09-26,6.3333330000000005
606,2002-09-27,2.833333
607,2002-09-28,6.291667
608,2002-09-29,6.416667
609,2002-09-30,8.583333
610,2002-10-01,22.869565
611,2002-10-02,17.041667
612,2002-10-03,19.291667
613,2002-10-04,10.833333
614,2002-10-05,13.458332999999998
615,2002-10-06,9.125
616,2002-10-07,15.375
617,2002-10-08,11.291667
618,2002-10-09,17.666667
619,2002-10-10,21.086957
620,2002-10-11,14.291667000000002
621,2002-10-12,14.291667000000002
622,2002-10-13,10.458333
623,2002-10-14,6.291667
624,2002-10-15,12.625
625,2002-10-16,13.75
626,2002-10-17,15.958332999999998
627,2002-10-18,20.833333
628,2002-10-19,13.875
629,2002-10-20,8.916667
630,2002-10-21,8.583333
631,2002-10-22,10.782609
632,2002-10-23,16.583333
633,2002-10-24,11.458333
634,2002-10-25,12.166667
635,2002-10-26,12.25
636,2002-10-27,6.291667
637,2002-10-28,11.666667
638,2002-10-29,10.791667
639,2002-10-30,12.25
640,2002-10-31,10.913043
641,2003-03-31,14.5
642,2003-04-01,14.458332999999998
643,2003-04-02,11.833333
644,2003-04-03,12.666667
645,2003-04-04,10.208333
646,2003-04-05,10.541667
647,2003-04-06,6.4583330000000005
648,2003-04-07,10.916667
649,2003-04-08,12.0
650,2003-04-09,14.565217
651,2003-04-10,17.083333
652,2003-04-11,10.666667
653,2003-04-12,23.083333
654,2003-04-13,23.0
655,2003-04-14,11.583333
656,2003-04-15,10.041667
657,2003-04-16,11.75
658,2003-04-17,9.130435
659,2003-04-18,9.916667
660,2003-04-19,12.416667
661,2003-04-20,9.166667
662,2003-04-21,10.958333
663,2003-04-22,11.083333
664,2003-04-23,18.291667
665,2003-04-24,24.083333
666,2003-04-25,9.375
667,2003-04-26,9.166667
668,2003-04-27,11.583333
669,2003-04-28,13.333332999999998
670,2003-04-29,24.272727
671,2003-04-30,15.375
672,2003-05-01,10.125
673,2003-05-02,15.125
674,2003-05-03,11.291667
675,2003-05-04,4.8333330000000005
676,2003-05-05,12.375
677,2003-05-06,21.0
678,2003-05-07,10.75
679,2003-05-08,12.291667
680,2003-05-09,10.045455
681,2003-05-10,8.75
682,2003-05-11,4.125
683,2003-05-12,12.541667
684,2003-05-13,14.958332999999998
685,2003-05-14,18.791667
686,2003-05-15,9.833333
687,2003-05-16,11.75
688,2003-05-17,5.25
689,2003-05-18,4.8333330000000005
690,2003-05-19,9.166667
691,2003-05-20,17.227273
692,2003-05-21,19.166667
693,2003-05-22,9.125
694,2003-05-23,10.75
695,2003-05-24,9.458333
696,2003-05-25,6.666667
697,2003-05-26,11.0
698,2003-05-27,10.791667
699,2003-05-28,20.416667
700,2003-05-29,14.645833500000002
701,2003-05-30,14.4166665
702,2003-05-31,8.8125
703,2003-06-01,6.6666669999999995
704,2003-06-02,13.569444333333335
705,2003-06-03,9.958332999999998
706,2003-06-04,7.8472223333333355
707,2003-06-05,16.013888999999995
708,2003-06-06,16.305555666666667
709,2003-06-07,6.4583330000000005
710,2003-06-08,5.194444666666668
711,2003-06-09,15.999999666666668
712,2003-06-10,15.930555666666665
713,2003-06-11,13.056060666666665
714,2003-06-12,9.027777666666664
715,2003-06-13,7.208333666666669
716,2003-06-14,5.125
717,2003-06-15,5.444444333333336
718,2003-06-16,6.236111
719,2003-06-17,5.888889000000002
720,2003-06-18,9.30555533333333
721,2003-06-19,10.236111333333335
722,2003-06-20,11.499999666666666
723,2003-06-21,10.027777666666667
724,2003-06-22,13.5
725,2003-06-23,21.483091666666663
726,2003-06-24,25.931286333333333
727,2003-06-25,23.269841333333332
728,2003-06-26,15.0750002
729,2003-06-27,14.180555666666669
730,2003-06-28,14.013888999999999
731,2003-06-29,9.44444466666667
732,2003-06-30,12.069444666666667
733,2003-07-01,12.805555666666669
734,2003-07-02,7.541666333333332
735,2003-07-03,13.222222333333335
736,2003-07-04,10.29166633333333
737,2003-07-05,4.736111000000002
738,2003-07-06,5.027777666666666
739,2003-07-07,11.125
740,2003-07-08,10.347222333333336
741,2003-07-09,14.599206
742,2003-07-10,11.236111
743,2003-07-11,9.083333666666668
744,2003-07-12,9.152777666666667
745,2003-07-13,6.430555666666667
746,2003-07-14,9.430555666666665
747,2003-07-15,11.208333666666668
748,2003-07-16,11.652777666666665
749,2003-07-17,14.027778
750,2003-07-18,11.138889
751,2003-07-19,9.986111
752,2003-07-20,9.013889000000002
753,2003-07-21,7.9027776666666645
754,2003-07-22,7.740078999999998
755,2003-07-23,12.124269333333332
756,2003-07-24,14.625
757,2003-07-25,11.888888666666666
758,2003-07-26,9.361110999999998
759,2003-07-27,6.1249996666666675
760,2003-07-28,10.194444333333333
761,2003-07-29,10.232843333333335
762,2003-07-30,6.958333333333333
763,2003-07-31,7.013889
764,2003-08-01,11.055555666666669
765,2003-08-02,5.805555666666667
766,2003-08-03,4.819444666666668
767,2003-08-04,8.722222333333336
768,2003-08-05,9.986110999999998
769,2003-08-06,12.547618666666667
770,2003-08-07,10.944444333333331
771,2003-08-08,9.513889
772,2003-08-09,9.111111333333335
773,2003-08-10,7.750000333333335
774,2003-08-11,11.861111333333334
775,2003-08-12,8.164251000000002
776,2003-08-13,12.904762
777,2003-08-14,15.160818333333337
778,2003-08-15,17.52777766666667
779,2003-08-16,11.486111
780,2003-08-17,9.722222333333333
781,2003-08-18,11.750000333333334
782,2003-08-19,8.04166633333333
783,2003-08-20,14.005050666666667
784,2003-08-21,15.819444333333331
785,2003-08-22,17.25000033333333
786,2003-08-23,14.666666666666666
787,2003-08-24,8.444444333333333
788,2003-08-25,15.513888999999997
789,2003-08-26,17.888888999999995
790,2003-08-27,17.822222000000004
791,2003-08-28,13.472222333333333
792,2003-08-29,12.111111
793,2003-08-30,7.986111
794,2003-08-31,9.69444466666667
795,2003-09-01,6.694444666666669
796,2003-09-02,11.314613666666666
797,2003-09-03,9.674602999999998
798,2003-09-04,12.111111333333334
799,2003-09-05,12.083332999999998
800,2003-09-06,7.861111
801,2003-09-07,9.291666666666666
802,2003-09-08,12.222222333333335
803,2003-09-09,9.777777666666664
804,2003-09-10,11.847222333333335
805,2003-09-11,15.803744333333334
806,2003-09-12,12.875000333333332
807,2003-09-13,15.513888999999999
808,2003-09-14,10.861111
809,2003-09-15,14.236111333333334
810,2003-09-16,12.472222
811,2003-09-17,14.312121333333335
812,2003-09-18,8.416666499999998
813,2003-09-19,18.416666499999998
814,2003-09-20,20.291666499999998
815,2003-09-21,14.895833500000002
816,2003-09-22,10.229167000000002
817,2003-09-23,16.983695499999996
818,2003-09-24,19.708333
819,2003-09-25,22.625
820,2003-09-26,18.916667
821,2003-09-27,10.5
822,2003-09-28,8.083333
823,2003-09-29,15.916667000000002
824,2003-09-30,18.291667
825,2003-10-01,21.083333
826,2003-10-02,13.521739000000002
827,2003-10-03,18.083333
828,2003-10-04,17.5
829,2003-10-05,18.666667
830,2003-10-06,24.125
831,2003-10-07,15.541667000000002
832,2003-10-08,13.375
833,2003-10-09,7.458333
834,2003-10-10,15.0
835,2003-10-11,7.125
836,2003-10-12,15.166667000000002
837,2003-10-13,14.75
838,2003-10-14,8.434783
839,2003-10-15,16.708333
840,2003-10-16,20.833333
841,2003-10-17,20.375
842,2003-10-18,15.083332999999998
843,2003-10-19,18.166667
844,2003-10-20,20.875
845,2003-10-21,14.666667000000002
846,2003-10-22,15.166667000000002
847,2003-10-23,21.958333
848,2003-10-24,17.166667
849,2003-10-25,17.541667
850,2003-10-26,15.0
851,2003-10-27,12.041667
852,2003-10-28,14.083332999999998
853,2003-10-29,16.958333
854,2003-10-30,20.416667
855,2003-10-31,27.0
856,2004-03-31,10.916667
857,2004-04-01,12.0
858,2004-04-02,12.25
859,2004-04-03,18.5
860,2004-04-04,11.333333
861,2004-04-05,15.958332999999998
862,2004-04-06,21.208333
863,2004-04-07,21.217391
864,2004-04-08,18.875
865,2004-04-09,24.208333
866,2004-04-10,12.083333
867,2004-04-11,11.416667
868,2004-04-12,12.208333
869,2004-04-13,8.458333
870,2004-04-14,12.5
871,2004-04-15,23.625
872,2004-04-16,19.958333
873,2004-04-17,9.916667
874,2004-04-18,8.208333
875,2004-04-19,9.708333
876,2004-04-20,18.826087
877,2004-04-21,16.875
878,2004-04-22,11.875
879,2004-04-23,9.625
880,2004-04-24,10.916667
881,2004-04-25,3.708333
882,2004-04-26,10.875
883,2004-04-27,14.916667000000002
884,2004-04-28,17.958333
885,2004-04-29,13.347826
886,2004-04-30,7.166667
887,2004-05-01,6.5833330000000005
888,2004-05-02,3.666667
889,2004-05-03,11.75
890,2004-05-04,17.083333
891,2004-05-05,15.8
892,2004-05-06,27.041667
893,2004-05-07,26.75
894,2004-05-08,14.208332999999998
895,2004-05-09,7.458333
896,2004-05-10,7.875
897,2004-05-11,7.833333
898,2004-05-12,8.391304
899,2004-05-13,6.666667
900,2004-05-14,9.083332999999998
901,2004-05-15,9.166667000000002
902,2004-05-16,7.25
903,2004-05-17,7.333332999999998
904,2004-05-18,10.208332999999998
905,2004-05-19,7.625
906,2004-05-20,12.666667000000002
907,2004-05-21,15.375
908,2004-05-22,10.625
909,2004-05-23,6.333333000000001
910,2004-05-24,9.208332999999998
911,2004-05-25,13.083332999999998
912,2004-05-26,13.416667000000002
913,2004-05-27,13.916667000000002
914,2004-05-28,13.708332999999998
915,2004-05-29,11.333332999999998
916,2004-05-30,10.583332999999998
917,2004-05-31,5.625
918,2004-06-01,16.391304
919,2004-06-02,20.75
920,2004-06-03,19.125
921,2004-06-04,10.333332999999998
