,Date Local,NO2 Mean
90,2000-06-29,15.125
91,2000-06-30,20.75
92,2000-07-01,18.25
93,2000-07-02,8.208333
94,2000-07-03,12.25
95,2000-07-04,14.041667000000002
96,2000-07-05,12.45
97,2000-07-06,9.875
98,2000-07-07,9.375
99,2000-07-08,9.958333
100,2000-07-09,14.416667000000002
101,2000-07-10,13.5
102,2000-07-11,14.25
103,2000-07-12,12.083333
104,2000-07-13,21.0
105,2000-07-14,23.761905
106,2000-07-15,10.958333
107,2000-07-16,8.083333
108,2000-07-17,18.318182
109,2000-07-18,10.333333
110,2000-07-19,10.458333
111,2000-07-20,12.291667
112,2000-07-21,13.166667000000002
113,2000-07-22,13.208332999999998
114,2000-07-23,5.916667
115,2000-07-24,16.166667
116,2000-07-25,24.208333
117,2000-07-26,22.416667
118,2000-07-27,25.666667
119,2000-07-28,17.791667
120,2000-07-29,9.208333
121,2000-07-30,5.7083330000000005
122,2000-07-31,19.25
123,2000-08-01,19.291667
124,2000-08-02,14.045455
125,2000-08-03,13.409091
126,2000-08-04,12.875
127,2000-08-05,11.208333
128,2000-08-06,7.0833330000000005
129,2000-08-07,10.916667
130,2000-08-08,9.625
131,2000-08-09,12.0
132,2000-08-10,17.041667
133,2000-08-11,15.333332999999998
134,2000-08-12,13.791667000000002
135,2000-08-13,14.5
136,2000-08-14,15.958332999999998
137,2000-08-15,27.75
138,2000-08-31,19.846154
139,2000-09-01,17.208333
140,2000-09-02,16.666667
141,2000-09-03,15.0
142,2000-09-04,5.0833330000000005
143,2000-09-05,8.041667
144,2000-09-06,11.583333
145,2000-09-07,14.416667000000002
146,2000-09-08,11.458333
147,2000-09-09,8.791667
148,2000-09-10,7.166667
149,2000-09-11,9.5
150,2000-09-12,12.73913
151,2000-09-13,17.434783
152,2000-09-14,25.166667
153,2000-09-15,12.083333
154,2000-09-16,12.75
155,2000-09-17,14.0
156,2000-09-18,20.416667
157,2000-09-19,17.041667
158,2000-09-20,11.333333
159,2000-09-21,11.666667
160,2000-09-22,14.333332999999998
161,2000-09-23,10.25
162,2000-09-24,8.0
163,2000-09-25,11.875
164,2000-09-26,13.777778
165,2000-09-29,28.5
166,2000-09-30,17.625
167,2001-03-31,17.833333
168,2001-04-01,11.958333
169,2001-04-02,24.791667
170,2001-04-03,21.0
171,2001-04-04,19.083333
172,2001-04-05,25.041667
173,2001-04-06,18.083333
174,2001-04-07,7.125
175,2001-04-08,7.875
176,2001-04-09,12.666667
177,2001-04-10,19.125
178,2001-04-11,9.909091
179,2001-04-12,7.125
180,2001-04-13,12.416667
181,2001-04-14,16.833333
182,2001-04-15,7.958333
183,2001-04-16,9.916667
184,2001-04-17,7.0
185,2001-04-18,18.625
186,2001-04-19,21.458333
187,2001-04-20,8.541667
188,2001-04-21,5.5
189,2001-04-22,6.095238
190,2001-04-23,6.0833330000000005
191,2001-04-24,10.291667
192,2001-04-25,25.291667
193,2001-04-26,19.041667
194,2001-04-27,17.590909
195,2001-04-28,11.0
196,2001-04-29,12.208333
197,2001-04-30,22.15
198,2001-05-01,15.458332999999998
199,2001-05-02,18.75
200,2001-05-03,25.041667
201,2001-05-04,24.875
202,2001-05-05,10.75
203,2001-05-06,10.541667
204,2001-05-07,12.0
205,2001-05-08,17.541667
206,2001-05-09,21.608696
207,2001-05-10,15.75
208,2001-05-11,12.25
209,2001-05-12,5.75
210,2001-05-13,17.041667
211,2001-05-14,22.208333
212,2001-05-15,18.791667
213,2001-05-16,18.708333
214,2001-05-17,21.708333
215,2001-05-18,24.291667
216,2001-05-19,10.375
217,2001-05-20,12.916667
218,2001-05-21,9.5
219,2001-05-22,9.083333
220,2001-05-23,14.47619
221,2001-05-24,14.666667000000002
222,2001-05-25,13.208332999999998
223,2001-05-26,6.7083330000000005
224,2001-05-27,10.25
225,2001-05-28,12.708333
226,2001-05-29,15.125
227,2001-05-30,13.041667
228,2001-05-31,13.25
229,2001-06-01,12.782609
230,2001-06-02,7.0
231,2001-06-03,7.0833330000000005
232,2001-06-04,17.166667
233,2001-06-05,14.083332999999998
234,2001-06-06,15.416667000000002
235,2001-06-07,9.45
236,2001-06-08,16.708333
237,2001-06-09,22.083333
238,2001-06-10,16.5
239,2001-06-11,16.15
240,2001-06-12,16.176471
241,2001-06-13,16.75
242,2001-06-14,14.809524
243,2001-06-15,14.541667000000002
244,2001-06-16,14.75
245,2001-06-17,14.5
246,2001-06-18,16.142857
247,2001-06-20,21.625
248,2001-06-21,15.727273
249,2001-06-22,12.272727
250,2001-06-23,13.166667000000002
251,2001-06-24,15.75
252,2001-06-25,22.291667
253,2001-06-26,21.083333
254,2001-06-27,20.875
255,2001-06-28,16.625
256,2001-06-29,15.791667000000002
257,2001-06-30,13.083333
258,2001-07-01,9.416667
259,2001-07-02,8.4
260,2001-07-03,20.5
261,2001-07-04,10.416667
262,2001-07-05,10.625
263,2001-07-06,14.166667000000002
264,2001-07-07,10.708333
265,2001-07-08,11.791667
266,2001-07-09,15.458332999999998
267,2001-07-10,16.375
268,2001-07-11,10.0
269,2001-07-12,15.375
270,2001-07-13,13.25
271,2001-07-14,17.125
272,2001-07-15,18.166667
273,2001-07-16,18.125
274,2001-07-17,14.458332999999998
275,2001-07-18,16.0
276,2001-07-19,17.041667
277,2001-07-20,19.590909
278,2001-07-21,17.875
279,2001-07-22,11.25
280,2001-07-23,12.291667
281,2001-07-24,19.333333
282,2001-07-25,16.708333
283,2001-07-26,10.25
284,2001-07-27,8.5
285,2001-07-28,9.583333
286,2001-07-29,12.75
287,2001-07-30,20.375
288,2001-07-31,22.458333
289,2001-08-01,16.142857
290,2001-08-02,25.375
291,2001-08-03,15.454545
292,2001-08-04,10.375
293,2001-08-05,16.916667
294,2001-08-06,22.958333
295,2001-08-07,29.083333000000003
296,2001-08-08,26.0
297,2001-08-09,16.208333
298,2001-08-10,11.583333
299,2001-08-11,11.625
300,2001-08-12,16.208333
301,2001-08-13,22.333333
302,2001-08-14,13.375
303,2001-08-15,15.095238
304,2001-08-16,11.708333
305,2001-08-17,18.083333
306,2001-08-18,12.25
307,2001-08-19,8.583333
308,2001-08-20,14.208332999999998
309,2001-08-21,14.791667000000002
310,2001-08-22,11.541667
311,2001-08-27,21.25
312,2001-08-28,15.166667000000002
313,2001-08-29,13.636364000000002
314,2001-08-30,15.375
315,2001-08-31,12.583333
316,2001-09-01,10.625
317,2001-09-02,8.208333
318,2001-09-03,13.958332999999998
319,2001-09-04,19.791667
320,2001-09-05,16.791667
321,2001-09-06,10.666667
322,2001-09-07,8.958333
323,2001-09-08,5.666667
324,2001-09-09,6.5833330000000005
325,2001-09-10,14.541667000000002
326,2001-09-11,20.166667
327,2001-09-12,24.727273
328,2001-09-13,22.0
329,2001-09-14,9.708333
330,2001-09-15,11.541667
331,2001-09-16,16.291667
332,2001-09-17,20.25
333,2001-09-18,16.041667
334,2001-09-19,10.833333
335,2001-09-20,16.166667
336,2001-09-21,16.791667
337,2001-09-22,21.083333
338,2001-09-23,17.416667
339,2001-09-24,5.4583330000000005
340,2001-09-25,14.0
341,2001-09-26,20.875
342,2001-09-27,17.333333
343,2001-09-28,11.291667
344,2001-09-29,8.285714
345,2002-04-02,16.166667
346,2002-04-03,11.25
347,2002-04-04,20.583333
348,2002-04-05,17.083333
349,2002-04-06,11.75
350,2002-04-07,11.791667
351,2002-04-08,17.041667
352,2002-04-09,15.8
353,2002-04-10,24.227273
354,2002-04-11,18.5
355,2002-04-12,14.75
356,2002-04-13,20.083333
357,2002-04-14,12.75
358,2002-04-15,11.125
359,2002-04-16,13.416667000000002
360,2002-04-17,14.291667000000002
361,2002-04-18,16.083333
362,2002-04-19,11.291667
363,2002-04-20,10.291667
364,2002-04-21,8.833333
365,2002-04-22,10.291667
366,2002-04-23,19.833333
367,2002-04-24,14.181818
368,2002-04-25,10.5
369,2002-04-26,23.833333
370,2002-04-27,14.333332999999998
371,2002-04-28,6.75
372,2002-04-29,15.375
373,2002-04-30,19.916667
374,2002-05-01,14.25
375,2002-05-02,14.041667000000002
376,2002-05-03,23.291667
377,2002-05-04,16.291667
378,2002-05-05,20.083333
379,2002-05-06,16.0
380,2002-05-07,18.416667
381,2002-05-08,11.333333
382,2002-05-09,13.318182
383,2002-05-10,22.041667
384,2002-05-11,14.5
385,2002-05-12,10.0
386,2002-05-13,12.625
387,2002-05-14,18.916667
388,2002-05-15,17.458333
389,2002-05-16,11.541667
390,2002-05-17,10.875
391,2002-05-18,10.291667
392,2002-05-19,23.375
393,2002-05-20,17.458333
394,2002-05-21,18.375
395,2002-05-22,17.666667
396,2002-05-23,15.875
397,2002-05-24,20.375
398,2002-05-25,13.958332999999998
399,2002-05-26,12.416667
400,2002-05-27,10.875
401,2002-05-28,13.916667000000002
402,2002-05-29,20.25
403,2002-05-30,22.833333
404,2002-05-31,20.125
405,2002-06-01,20.708333
406,2002-06-02,11.375
407,2002-06-03,17.541667
408,2002-06-04,12.636364
409,2002-06-05,16.166667
410,2002-06-06,12.75
411,2002-06-07,15.333332999999998
412,2002-06-08,21.208333
413,2002-06-09,22.041667
414,2002-06-10,15.541667000000002
415,2002-06-11,14.625
416,2002-06-12,18.208333
417,2002-06-13,18.25
418,2002-06-14,16.083333
419,2002-06-15,12.666667
420,2002-06-16,12.541667
421,2002-06-17,17.166667
422,2002-06-18,8.142857000000001
423,2002-07-02,16.125
424,2002-07-03,27.0
425,2002-07-04,19.208333
426,2002-07-05,9.958333
427,2002-07-06,13.125
428,2002-07-07,15.5
429,2002-07-08,23.625
430,2002-07-09,20.125
431,2002-07-10,12.708333
432,2002-07-11,13.583332999999998
433,2002-07-12,16.875
434,2002-07-13,17.208333
435,2002-07-14,22.0
436,2002-07-15,27.0
437,2002-07-16,35.041667
438,2002-07-17,28.333333000000003
439,2002-07-18,20.272727
440,2002-07-19,21.625
441,2002-07-20,18.708333
442,2002-07-21,14.25
443,2002-07-22,13.0
444,2002-07-23,16.041667
445,2002-07-24,17.916667
446,2002-07-25,19.833333
447,2002-07-26,19.916667
448,2002-07-27,9.875
449,2002-07-28,8.916667
450,2002-07-29,14.25
451,2002-07-30,16.708333
452,2002-07-31,23.913043
453,2002-08-01,21.666667
454,2002-08-02,25.791667
455,2002-08-03,17.75
456,2002-08-04,17.25
457,2002-08-05,23.708333
458,2002-08-06,11.375
459,2002-08-07,13.25
460,2002-08-08,17.125
461,2002-08-09,23.166667
462,2002-08-10,27.583333000000003
463,2002-08-11,17.083333
464,2002-08-12,17.833333
465,2002-08-13,16.416667
466,2002-08-14,12.0
467,2002-08-15,9.833333
468,2002-08-16,10.208333
469,2002-08-17,9.208333
470,2002-08-18,10.916667
471,2002-08-19,15.041667000000002
472,2002-08-20,10.52381
473,2003-03-31,18.25
474,2003-04-01,10.25
475,2003-04-02,8.25
476,2003-04-03,7.416666999999999
477,2003-04-04,9.4
478,2003-04-08,15.181818
479,2003-04-09,13.25
480,2003-04-10,11.958333
481,2003-04-11,25.291667
482,2003-04-12,18.291667
483,2003-04-13,10.875
484,2003-04-14,15.791667000000002
485,2003-04-15,11.458333
486,2003-04-16,9.75
487,2003-04-17,16.166667
488,2003-04-18,19.041667
489,2003-04-19,10.25
490,2003-04-20,5.9583330000000005
491,2003-04-21,10.75
492,2003-04-22,11.5
493,2003-04-23,25.909091
494,2003-04-24,14.25
495,2003-04-25,16.833333
496,2003-04-26,16.458333
497,2003-04-27,19.666667
498,2003-04-28,25.25
499,2003-04-29,23.916667
500,2003-04-30,15.75
501,2003-05-01,15.166667000000002
502,2003-05-02,17.416667
503,2003-05-03,10.958333
504,2003-05-04,12.625
505,2003-05-05,12.375
506,2003-05-06,23.0
507,2003-05-07,12.541667
508,2003-05-08,14.875
509,2003-05-09,7.318182000000001
510,2003-05-13,18.458333
511,2003-05-14,23.291667
512,2003-05-15,13.958332999999998
513,2003-05-16,19.291667
514,2003-05-17,7.625
515,2003-05-18,3.333333
516,2003-05-19,9.090909
517,2003-05-20,9.875
518,2003-05-21,7.333333
519,2003-05-22,15.5
520,2003-05-23,18.416667
521,2003-05-24,17.083333
522,2003-05-25,13.208332999999998
523,2003-05-26,13.375
524,2003-05-27,11.083333
525,2003-05-28,22.708333
526,2003-05-29,6.3333330000000005
527,2003-05-30,13.833332999999998
528,2003-05-31,4.9583330000000005
529,2003-06-01,8.666667
530,2003-06-02,18.333333
531,2003-06-03,10.041667
532,2003-06-04,13.045455
533,2003-06-05,22.25
534,2003-06-06,24.791667
535,2003-06-07,19.666667
536,2003-06-08,17.75
537,2003-06-09,17.291667
538,2003-06-10,15.875
539,2003-06-11,12.041667
540,2003-06-12,12.083333
541,2003-06-13,15.958332999999998
542,2003-06-14,11.0
543,2003-06-15,8.458333
544,2003-06-16,8.5
545,2003-06-17,16.0
546,2003-06-18,19.25
547,2003-06-19,9.625
548,2003-06-20,13.166667000000002
549,2003-06-21,18.083333
550,2003-06-22,21.166667
551,2003-06-23,21.208333
552,2003-06-24,22.333333
553,2003-06-25,20.416667
554,2003-06-26,9.916667
555,2003-06-27,13.958332999999998
556,2003-06-28,12.625
557,2003-06-29,13.5
558,2003-06-30,13.190476
559,2003-07-01,20.125
560,2003-07-02,18.75
561,2003-07-03,22.958333
562,2003-07-04,7.25
563,2003-07-05,6.416667
564,2003-07-06,4.625
565,2003-07-07,8.416667
566,2003-07-08,11.833333
567,2003-07-09,14.5
568,2003-07-10,10.333333
569,2003-07-11,7.636364
570,2003-07-12,10.958333
571,2003-07-13,13.375
572,2003-07-14,12.583333
573,2003-07-15,20.0
574,2003-07-16,13.041667
575,2003-07-17,20.333333
576,2003-07-18,11.416667
577,2003-07-19,11.375
578,2003-07-20,11.291667
579,2003-07-21,8.791667
580,2003-07-22,7.958333
581,2003-07-23,7.541666999999999
582,2003-07-24,14.708332999999998
583,2003-07-25,19.416667
584,2003-07-26,11.791667
585,2003-07-27,12.0
586,2003-07-28,14.727273
587,2003-07-29,15.727273
588,2003-07-30,18.583333
589,2003-07-31,26.291667
590,2003-08-01,19.916667
591,2003-08-02,12.041667
592,2003-08-03,9.083333
593,2003-08-04,14.666667000000002
594,2003-08-05,15.833332999999998
595,2003-08-06,20.041667
596,2003-08-07,15.125
597,2003-08-08,10.083333
598,2003-08-09,9.791667
599,2003-08-10,12.083333
600,2003-08-11,16.541667
601,2003-08-12,11.375
602,2003-08-13,12.909091
603,2003-08-14,14.083332999999998
604,2003-08-15,17.5
605,2003-08-16,13.375
606,2003-08-17,11.25
607,2003-08-18,12.333333
608,2003-08-19,17.708333
609,2003-08-20,18.166667
610,2003-08-21,20.0
611,2003-08-22,13.238095
612,2003-08-23,10.5
613,2003-08-24,10.125
614,2003-08-25,22.041667
615,2003-08-26,14.5
616,2003-08-27,22.541667
617,2003-08-28,15.318182
618,2003-08-29,12.666667
619,2003-08-30,8.791667
620,2003-08-31,6.5
621,2003-09-01,10.5
622,2003-09-02,9.958333
623,2003-09-03,13.291667000000002
624,2003-09-04,15.090909
625,2003-09-05,17.416667
626,2003-09-06,21.208333
627,2003-09-07,19.916667
628,2003-09-08,24.904762
629,2003-09-09,21.375
630,2003-09-10,17.083333
631,2003-09-11,11.583333
632,2003-09-12,13.208332999999998
633,2003-09-13,9.208333
634,2003-09-14,6.541667
635,2003-09-15,15.083332999999998
636,2003-09-16,22.916667
637,2003-09-17,17.5
638,2003-09-18,21.5
639,2003-09-19,22.833333
640,2003-09-20,18.625
641,2003-09-21,15.833332999999998
642,2003-09-22,14.791667000000002
643,2003-09-23,14.571429
644,2003-09-24,13.0
645,2003-09-25,18.086957
646,2003-09-26,17.458333
647,2003-09-27,11.458333
648,2003-09-28,12.25
649,2003-09-29,12.958333
650,2003-09-30,17.666667
651,2004-03-31,11.541667
652,2004-04-01,7.958333
653,2004-04-02,6.625
654,2004-04-03,12.208333
655,2004-04-04,2.958333
656,2004-04-05,17.041667
657,2004-04-06,24.333333
658,2004-04-07,27.409091
659,2004-04-08,16.208333
660,2004-04-09,14.791667000000002
661,2004-04-10,6.7083330000000005
662,2004-04-11,9.375
663,2004-04-12,11.458333
664,2004-04-13,8.916667
665,2004-04-14,16.833333
666,2004-04-15,25.125
667,2004-04-16,13.25
668,2004-04-17,11.541667
669,2004-04-18,6.2083330000000005
670,2004-04-19,9.130435
671,2004-04-20,13.625
672,2004-04-21,7.791666999999999
673,2004-04-22,13.833332999999998
674,2004-04-23,15.666667000000002
675,2004-04-24,14.208332999999998
676,2004-04-25,6.125
677,2004-04-26,10.958333
678,2004-04-27,12.583333
679,2004-04-28,14.666667000000002
680,2004-04-29,11.565217
681,2004-04-30,10.333333
682,2004-05-01,8.625
683,2004-05-02,5.416667
684,2004-05-03,11.791667
685,2004-05-04,16.333333
686,2004-05-05,17.909091
687,2004-05-20,10.909091
688,2004-05-21,11.666667
689,2004-05-22,6.4583330000000005
690,2004-05-23,4.791667
691,2004-05-24,13.26087
692,2004-05-25,10.875
693,2004-05-26,10.916667
694,2004-05-27,9.333333
695,2004-05-28,9.833333
696,2004-05-29,8.125
697,2004-05-30,3.916667
698,2004-05-31,5.2083330000000005
699,2004-06-01,11.666667
700,2004-06-02,17.913043
701,2004-06-03,12.75
702,2004-06-04,16.916667
703,2004-06-05,9.625
704,2004-06-06,10.916667
705,2004-06-07,12.375
706,2004-06-08,10.75
707,2004-06-09,11.958333
708,2004-06-10,17.583333
709,2004-06-11,11.583333
710,2004-06-12,8.208333
711,2004-06-13,6.916667
712,2004-06-14,11.416667
713,2004-06-15,13.833332999999998
714,2004-06-16,10.208333
715,2004-06-17,13.041667
716,2004-06-18,10.608696
717,2004-06-19,6.75
718,2004-06-20,10.166667
719,2004-06-21,17.5
720,2004-06-22,12.791667
721,2004-06-23,17.125
722,2004-06-24,11.5
723,2004-06-25,10.875
724,2004-06-26,15.041667000000002
725,2004-06-27,15.583332999999998
726,2004-06-28,15.958332999999998
727,2004-06-29,19.458333
728,2004-06-30,20.875
729,2004-07-01,25.0
730,2004-07-08,12.454545
731,2004-07-09,16.5
732,2004-07-10,10.291667
733,2004-07-11,8.791667
734,2004-07-12,13.166667000000002
735,2004-07-13,16.791667
736,2004-07-14,15.0
737,2004-08-05,10.142857
738,2004-08-06,12.958333
739,2004-08-07,16.125
740,2004-08-08,15.333332999999998
741,2004-08-09,14.333332999999998
742,2004-08-10,6.625
743,2004-08-11,7.333333
744,2004-08-12,11.454545
745,2004-08-13,13.083333
746,2004-08-14,16.166667
747,2004-08-15,14.333332999999998
748,2004-08-16,16.666667
749,2004-08-17,14.916667000000002
750,2004-08-18,9.583333
751,2004-08-19,14.277778
752,2004-08-20,13.875
753,2004-08-21,12.541667
754,2004-08-22,15.5
755,2004-08-23,20.791667
756,2004-08-24,11.208333
757,2004-08-25,8.227273
758,2004-08-26,9.652174
759,2004-08-27,9.333333
760,2004-08-28,12.0
761,2004-08-29,7.291666999999999
762,2004-08-30,10.916667
763,2004-08-31,21.625
764,2004-09-01,22.208333
765,2004-09-02,20.541667
766,2004-09-03,12.75
767,2004-09-04,15.541667000000002
768,2004-09-05,9.333333
769,2004-09-06,7.25
770,2004-09-07,7.916666999999999
771,2004-09-08,11.913043
772,2004-09-09,14.125
773,2004-09-10,24.125
774,2004-09-11,20.5
775,2004-09-12,24.208333
776,2004-09-13,12.708333
777,2004-09-14,15.208332999999998
778,2004-09-15,12.875
779,2004-09-16,19.75
780,2004-09-17,13.791667000000002
781,2004-09-18,17.208333
782,2004-09-19,15.25
783,2004-09-20,15.458332999999998
784,2004-09-21,30.5
785,2004-09-22,37.125
786,2004-09-23,34.291667
787,2004-09-24,39.916667
788,2004-09-25,16.833333
789,2004-09-26,14.166667000000002
790,2004-09-27,20.958333
791,2004-09-28,15.458332999999998
792,2004-09-29,14.416667000000002
793,2004-09-30,21.75
794,2005-03-31,12.791667
795,2005-04-01,16.041667
796,2005-04-02,3.083333
797,2005-04-03,12.75
798,2005-04-04,17.166667
799,2005-04-05,19.913043
800,2005-04-06,18.25
801,2005-04-07,13.727273
802,2005-04-08,10.041667
803,2005-04-09,16.666667
804,2005-04-10,9.458333
805,2005-04-11,9.958333
806,2005-04-12,15.041667000000002
807,2005-04-13,10.958333
808,2005-04-14,15.416667000000002
809,2005-04-15,17.541667
810,2005-04-16,20.958333
811,2005-04-17,22.041667
812,2005-04-18,17.083333
813,2005-04-19,13.0
814,2005-04-20,10.041667
815,2005-04-21,9.125
816,2005-04-22,13.333332999999998
817,2005-04-23,3.791667
818,2005-04-24,6.8333330000000005
819,2005-04-25,7.916666999999999
820,2005-04-26,13.041667
821,2005-04-27,11.916667
822,2005-04-28,11.708333
823,2005-04-29,14.25
824,2005-04-30,7.75
825,2005-05-01,9.666667
826,2005-05-02,6.25
827,2005-05-03,13.791667000000002
828,2005-05-04,19.863636
829,2005-05-05,19.333333
830,2005-05-06,25.416667
831,2005-05-07,12.5
832,2005-05-08,10.75
833,2005-05-09,8.458333
834,2005-05-10,8.833333
835,2005-05-11,12.208333
836,2005-05-12,5.5833330000000005
837,2005-05-13,9.875
838,2005-05-14,8.125
839,2005-05-15,5.25
840,2005-05-16,14.227273
841,2005-05-17,10.541667
842,2005-05-18,10.041667
843,2005-05-19,18.125
844,2005-05-20,11.083333
845,2005-05-21,15.791667000000002
846,2005-05-22,13.166667000000002
847,2005-05-23,7.791666999999999
848,2005-05-24,6.125
849,2005-05-25,11.625
850,2005-05-26,19.875
851,2005-05-27,14.708332999999998
852,2005-05-28,8.583333
853,2005-05-29,14.541667000000002
854,2005-05-30,12.833333
855,2005-05-31,15.458332999999998
856,2005-06-01,10.541667
857,2005-06-02,4.25
858,2005-06-03,7.2272729999999985
859,2005-06-04,7.041667
860,2005-06-05,3.833333
861,2005-06-06,9.333333
862,2005-06-07,12.416667
863,2005-06-08,10.166667
864,2005-06-09,10.458333
865,2005-06-10,15.958332999999998
866,2005-06-11,4.916667
867,2005-06-12,5.2083330000000005
868,2005-06-13,6.136364
869,2005-06-14,6.0833330000000005
870,2005-06-15,6.291667
871,2005-06-16,9.125
872,2005-06-17,13.625
873,2005-06-18,6.666667
874,2005-06-19,7.75
875,2005-06-20,15.541667000000002
876,2005-06-21,20.5
877,2005-06-22,16.458333
878,2005-06-23,12.75
879,2005-06-24,15.041667000000002
880,2005-06-25,10.333333
881,2005-06-26,12.208333
882,2005-06-27,16.73913
883,2005-06-28,15.5
884,2005-06-29,20.833333
885,2005-06-30,13.625
886,2005-07-01,6.791667
887,2005-07-02,6.625
888,2005-07-03,9.208333
889,2005-07-04,12.833333
890,2005-07-05,10.291667
891,2005-07-06,18.083333
892,2005-07-07,14.125
893,2005-07-08,18.208333
894,2005-07-09,21.291667
895,2005-07-10,17.208333
896,2005-07-11,11.791667
897,2005-07-12,4.375
898,2005-07-13,9.875
899,2005-07-14,9.727273
900,2005-07-15,11.291667
901,2005-07-16,7.666666999999999
902,2005-07-17,6.25
903,2005-07-18,7.458333
904,2005-07-19,13.25
905,2005-07-20,10.0
906,2005-07-21,11.583333
907,2005-07-22,12.166667
908,2005-07-23,13.208332999999998
909,2005-07-24,5.0833330000000005
910,2005-07-25,8.75
911,2005-07-26,5.291667
912,2005-07-27,9.0
913,2005-07-28,14.909091
914,2005-07-29,23.842105
915,2005-07-30,17.583333
916,2005-07-31,10.541667
917,2005-08-01,22.333333
918,2005-08-02,13.291667000000002
919,2005-08-03,21.208333
920,2005-08-04,25.375
921,2005-08-05,19.708333
922,2005-08-06,13.125
923,2005-08-07,10.625
924,2005-08-08,13.75
925,2005-08-09,16.083333
926,2005-08-10,24.409091
927,2005-08-11,17.375
928,2005-08-12,13.25
929,2005-08-13,14.458332999999998
930,2005-08-14,8.458333
931,2005-08-15,13.166667000000002
932,2005-08-16,13.583332999999998
933,2005-08-17,19.041667
934,2005-08-18,10.625
935,2005-08-19,15.291667000000002
936,2005-08-20,10.208333
937,2005-08-21,12.25
938,2005-08-22,13.375
939,2005-08-23,12.541667
940,2005-08-24,13.916667000000002
941,2005-08-25,24.444444
942,2005-08-26,22.375
943,2005-08-27,12.625
944,2005-08-28,11.333333
945,2005-08-29,12.166667
946,2005-08-30,10.958333
947,2005-08-31,14.291667000000002
948,2005-09-01,22.916667
949,2005-09-02,22.291667
950,2005-09-03,22.125
951,2005-09-04,18.666667
952,2005-09-05,13.541667000000002
953,2005-09-06,16.708333
954,2005-09-07,23.26087
955,2005-09-08,24.041667
956,2005-09-09,19.0
957,2005-09-10,12.25
958,2005-09-11,15.333332999999998
959,2005-09-12,23.75
960,2005-09-13,16.5
961,2005-09-14,15.375
962,2005-09-15,15.958332999999998
963,2005-09-16,12.541667
964,2005-09-17,14.583332999999998
965,2005-09-18,17.625
966,2005-09-19,16.217391
967,2005-09-20,17.458333
968,2005-09-21,16.5
969,2005-09-22,11.291667
970,2005-09-23,12.291667
971,2005-09-24,12.875
972,2005-09-25,7.041667
973,2005-09-26,9.458333
974,2005-09-27,17.541667
975,2005-09-28,14.041667000000002
976,2005-09-29,11.5
977,2005-09-30,19.208333
978,2006-03-31,10.208333
979,2006-04-01,6.125
980,2006-04-02,7.25
981,2006-04-03,9.5
982,2006-04-04,14.095238
983,2006-04-05,18.166667
984,2006-04-06,25.111111
985,2006-04-08,7.4
986,2006-04-09,12.458333
