,Date Local,NO2 Mean
4432,2012-06-17,4.289540714285714
4433,2012-06-18,5.750077571428572
4434,2012-06-19,8.716640857142858
4435,2012-06-20,11.258928285714289
4436,2012-06-21,11.262519000000001
4437,2012-06-22,10.241666714285712
4438,2012-06-23,8.785576923076926
4439,2012-06-24,7.903974307692308
4440,2012-06-25,6.181547714285715
4441,2012-06-26,6.192261857142859
4442,2012-06-27,11.310748833333333
4443,2012-06-28,11.710416624999999
4444,2012-06-29,10.131770624999998
4445,2012-06-30,7.197169499999999
4446,2012-07-01,7.512777799999997
4447,2012-07-02,9.721666600000004
4448,2012-07-03,12.904257249999999
4449,2012-07-04,6.72717386666667
4450,2012-07-05,9.598524714285714
4451,2012-07-06,10.397435692307694
4452,2012-07-07,8.84375
4453,2012-07-08,6.6138889999999995
4454,2012-07-09,7.299042285714284
4455,2012-07-10,9.579905153846157
4456,2012-07-11,8.427976285714287
4457,2012-07-12,8.86538236363636
4458,2012-07-13,10.300694333333338
4459,2012-07-14,8.870238142857144
4460,2012-07-15,5.717142857142859
4461,2012-07-16,9.413095142857145
4462,2012-07-17,11.816666857142863
4463,2012-07-18,11.137017000000005
4464,2012-07-19,8.893961166666665
4465,2012-07-20,6.834722166666668
4466,2012-07-21,5.623460166666669
4467,2012-07-22,6.056150833333334
4468,2012-07-23,9.192089333333334
4469,2012-07-24,8.067421500000004
4470,2012-07-25,7.724305666666666
4471,2012-07-26,8.64386642857143
4472,2012-07-27,7.539664428571428
4473,2012-07-28,7.558928571428572
4474,2012-07-29,5.4765307142857145
4475,2012-07-30,7.316822285714289
4476,2012-07-31,8.521272166666664
4477,2012-08-01,11.084239166666665
4478,2012-08-02,10.918687
4479,2012-08-03,12.434027833333332
4480,2012-08-04,7.1548609999999995
4481,2012-08-05,4.464766166666668
4482,2012-08-06,7.7811868333333365
4483,2012-08-07,10.731250000000003
4484,2012-08-08,10.294823333333333
4485,2012-08-09,8.739881000000002
4486,2012-08-10,6.674993499999999
4487,2012-08-11,4.335748000000001
4488,2012-08-12,4.663467375
4489,2012-08-13,9.826642666666663
4490,2012-08-14,9.727408624999995
4491,2012-08-15,9.129383933333337
4492,2012-08-16,9.714583374999998
4493,2012-08-17,9.400666666666666
4494,2012-08-18,7.371875124999997
4495,2012-08-19,8.2734375
4496,2012-08-20,9.127534125
4497,2012-08-21,10.350520749999998
4498,2012-08-22,12.289454
4499,2012-08-23,14.375595285714288
4500,2012-08-24,13.803821857142852
4501,2012-08-25,8.129762000000001
4502,2012-08-26,4.2507205714285705
4503,2012-08-27,7.615812571428572
4504,2012-08-28,7.408488571428573
4505,2012-08-29,11.038552285714285
4506,2012-08-30,15.704728571428562
4507,2012-08-31,14.47499985714286
4508,2012-09-01,9.728950000000001
4509,2012-09-02,6.821768714285715
4510,2012-09-03,4.121428571428571
4511,2012-09-04,7.297456714285714
4512,2012-09-05,8.640062142857145
4513,2012-09-06,12.877380999999998
4514,2012-09-07,11.359036714285716
4515,2012-09-08,5.429166714285712
4516,2012-09-09,4.310884285714287
4517,2012-09-10,7.717250142857141
4518,2012-09-11,12.159083857142857
4519,2012-09-12,14.516666714285716
4520,2012-09-13,15.081926285714289
4521,2012-09-14,11.305952428571427
4522,2012-09-15,7.092856999999998
4523,2012-09-16,10.033490142857143
4524,2012-09-17,12.207737999999994
4525,2012-09-18,5.533854375
4526,2012-09-19,8.243560749999997
4527,2012-09-20,11.234523857142856
4528,2012-09-21,9.483928571428569
4529,2012-09-22,5.23441557142857
4530,2012-09-23,4.180697428571427
4531,2012-09-24,9.667443
4532,2012-09-25,12.060552000000001
4533,2012-09-26,10.157900428571425
4534,2012-09-27,13.41845228571429
4535,2012-09-28,9.791287857142859
4536,2012-09-29,8.802976142857146
4537,2012-09-30,9.046343571428569
4538,2012-10-01,12.14718614285715
4539,2012-10-02,14.798809428571422
4540,2012-10-03,13.789880999999998
4541,2012-10-04,12.963988124999997
4542,2012-10-05,12.888020875000006
4543,2012-10-06,6.312500124999998
4544,2012-10-07,7.115296
4545,2012-10-08,11.298809571428569
4546,2012-10-09,12.674767142857148
4547,2012-10-10,9.807040428571428
4548,2012-10-11,10.645833166666666
4549,2012-10-12,11.789583333333333
4550,2012-10-13,10.864962166666665
4551,2012-10-14,6.485119
4552,2012-10-15,7.412732857142859
4553,2012-10-16,9.131060571428574
4554,2012-10-17,14.906222999999997
4555,2012-10-18,11.376785714285715
4556,2012-10-19,9.946590857142855
4557,2012-10-20,7.379761857142854
4558,2012-10-21,7.822789000000005
4559,2012-10-22,17.33295457142857
4560,2012-10-23,24.12536342857143
4561,2012-10-24,19.66428585714286
4562,2012-10-25,12.06338942857143
4563,2012-10-26,11.342934714285716
4564,2012-10-27,7.4916667142857145
4565,2012-10-28,4.769558000000002
4566,2012-10-29,3.6252705714285725
4567,2012-10-30,6.011111166666666
4568,2012-10-31,8.079545500000004
4569,2012-11-01,7.539880857142857
4570,2012-11-02,7.514583374999998
4571,2012-11-03,4.40393
4572,2012-11-04,4.246875
4573,2012-11-05,7.416191249999999
4574,2012-11-06,16.063607250000004
4575,2012-11-07,14.978020875000007
4576,2012-11-08,11.486798000000006
4577,2012-11-09,17.31055875
4578,2012-11-10,22.329166750000006
4579,2012-11-11,15.399256124999994
4580,2012-11-12,11.465814375
4581,2012-11-13,8.031838625000002
4582,2012-11-14,11.491145749999998
4583,2012-11-15,17.89069257142857
4584,2012-11-16,17.962499999999995
4585,2012-11-17,16.648809428571422
4586,2012-11-18,15.403947428571424
4587,2012-11-19,19.16530614285714
4588,2012-11-20,23.810227875
4589,2012-11-21,22.927124499999998
4590,2012-11-22,17.992945
4591,2012-11-23,13.764583249999998
4592,2012-11-24,3.280587125
4593,2012-11-25,8.803869000000006
4594,2012-11-26,17.788541624999997
4595,2012-11-27,17.639772875
4596,2012-11-28,14.647916625
4597,2012-11-29,20.132291624999997
4598,2012-11-30,24.113021
4599,2012-12-01,18.92864575
4600,2012-12-02,13.836235125000002
4601,2012-12-03,17.185927125
4602,2012-12-04,13.665624874999999
4603,2012-12-05,6.254687499999999
4604,2012-12-06,14.812784124999995
4605,2012-12-07,20.486979249999994
4606,2012-12-08,14.982291625000006
4607,2012-12-09,10.583772000000002
4608,2012-12-10,13.342708249999998
4609,2012-12-11,9.179166625
4610,2012-12-12,15.815455749999998
4611,2012-12-13,18.694791750000007
4612,2012-12-14,21.9265625
4613,2012-12-15,17.079213874999994
4614,2012-12-16,10.952465857142851
4615,2012-12-17,15.509329624999996
4616,2012-12-18,10.464252
4617,2012-12-19,12.994791750000006
4618,2012-12-20,13.482738000000003
4619,2012-12-21,5.509469714285714
4620,2012-12-22,3.4321430000000013
4621,2012-12-23,11.438945571428572
4622,2012-12-24,16.021645000000003
4623,2012-12-25,8.100595285714288
4624,2012-12-26,9.315476142857145
4625,2012-12-27,5.749891714285711
4626,2012-12-28,12.200595142857143
4627,2012-12-29,15.276785714285719
4628,2012-12-30,3.8041665714285733
4629,2012-12-31,7.834166799999998
4630,2013-01-01,5.2341666
4631,2013-01-02,10.4958336
4632,2013-01-03,15.0575
4633,2013-01-04,6.184166800000002
4634,2013-01-05,10.0574998
4635,2013-01-06,10.366666600000002
4636,2013-01-07,11.517499800000007
4637,2013-01-08,23.57111133333333
4638,2013-01-09,22.084027833333334
4639,2013-01-10,19.476562500000004
4640,2013-01-11,22.399614499999995
4641,2013-01-12,14.549999875
4642,2013-01-13,10.185937500000003
4643,2013-01-14,8.426657125
4644,2013-01-15,9.476146
4645,2013-01-16,15.325000125000003
4646,2013-01-17,12.046117250000002
4647,2013-01-18,8.936458375
4648,2013-01-19,9.095833375
4649,2013-01-20,4.230918625000001
4650,2013-01-21,8.310937500000001
4651,2013-01-22,5.726562625000001
4652,2013-01-23,10.20782844444444
4653,2013-01-24,11.991666555555554
4654,2013-01-25,17.329960444444442
4655,2013-01-26,14.016792888888894
4656,2013-01-27,18.78518522222223
4657,2013-01-28,19.566324333333338
4658,2013-01-29,19.11547277777778
4659,2013-01-30,13.652604125
4660,2013-01-31,4.285118857142857
4661,2013-02-01,6.591883000000003
4662,2013-02-02,10.154923999999998
4663,2013-02-03,10.594642857142853
4664,2013-02-04,12.511634142857137
4665,2013-02-05,18.377976142857143
4666,2013-02-06,17.357653000000003
4667,2013-02-07,22.44198233333334
4668,2013-02-08,14.259772799999999
4669,2013-02-09,8.520000000000003
4670,2013-02-10,15.573636199999996
4671,2013-02-11,11.369147999999997
4672,2013-02-12,9.647938999999997
4673,2013-02-13,20.146807428571417
4674,2013-02-14,13.157142857142848
4675,2013-02-15,10.880409000000002
4676,2013-02-16,8.116937428571429
4677,2013-02-17,4.769642714285714
4678,2013-02-18,17.275595142857135
4679,2013-02-19,12.430764428571427
4680,2013-02-20,5.832521714285716
4681,2013-02-21,8.900017
4682,2013-02-22,13.458838285714283
4683,2013-02-23,15.039880857142862
4684,2013-02-24,8.733928571428569
4685,2013-02-25,17.653585428571425
4686,2013-02-26,16.336989714285714
4687,2013-02-27,10.991666428571424
4688,2013-02-28,9.424458857142861
4689,2013-03-01,7.1875
4690,2013-03-02,5.043452285714288
4691,2013-03-03,4.405194714285714
4692,2013-03-04,8.424948285714285
4693,2013-03-05,15.382498428571424
4694,2013-03-06,8.602705857142858
4695,2013-03-07,8.014583333333334
4696,2013-03-08,7.898611166666666
4697,2013-03-09,18.179798166666657
4698,2013-03-10,14.87638916666667
4699,2013-03-11,14.182639000000004
4700,2013-03-12,6.438721857142859
4701,2013-03-13,7.876837285714286
4702,2013-03-14,6.335714142857143
4703,2013-03-15,14.127434999999995
4704,2013-03-16,9.655356999999999
4705,2013-03-17,6.83095242857143
4706,2013-03-18,9.682413571428567
4707,2013-03-19,7.4495748571428555
4708,2013-03-20,7.568452285714286
4709,2013-03-21,6.609043625000001
4710,2013-03-22,8.201041624999998
4711,2013-03-23,9.12916675
4712,2013-03-24,8.663257500000004
4713,2013-03-25,10.67552075
4714,2013-03-26,9.804761875
4715,2013-03-27,7.293939624999998
4716,2013-03-28,8.353645875000002
4717,2013-03-29,11.160256384615387
4718,2013-03-30,15.128049499999998
4719,2013-03-31,9.512500166666667
4720,2013-04-01,6.156547714285716
4721,2013-04-02,6.839160250000002
4722,2013-04-03,9.22230325
4723,2013-04-04,15.45588229411765
4724,2013-04-05,12.907281222222224
4725,2013-04-06,8.291931444444444
4726,2013-04-07,5.834722111111113
4727,2013-04-08,13.012396555555553
4728,2013-04-09,9.437962888888885
4729,2013-04-10,9.719021750000005
4730,2013-04-11,9.440625000000004
4731,2013-04-12,6.369263222222224
4732,2013-04-13,5.893055555555552
4733,2013-04-14,7.345412333333335
4734,2013-04-15,6.7754629999999985
4735,2013-04-16,7.08121688888889
4736,2013-04-17,8.367297999999998
4737,2013-04-18,6.9083334999999995
4738,2013-04-19,4.486837250000001
4739,2013-04-20,2.6195549999999996
4740,2013-04-21,5.301041625000001
4741,2013-04-22,6.7796875000000005
4742,2013-04-23,8.889066428571429
4743,2013-04-24,10.251799249999998
4744,2013-04-25,6.587500000000002
4745,2013-04-26,13.37694125
4746,2013-04-27,10.8328125
4747,2013-04-28,7.147916499999999
4748,2013-04-29,8.630681875
4749,2013-04-30,5.524317555555555
4750,2013-05-01,8.179629555555557
4751,2013-05-02,9.211279555555553
4752,2013-05-03,6.951412777777774
4753,2013-05-04,4.718981444444444
4754,2013-05-05,3.54419188888889
4755,2013-05-06,5.245370555555552
4756,2013-05-07,5.520312500000001
4757,2013-05-08,6.946975666666669
4758,2013-05-09,11.04128788888888
4759,2013-05-10,10.42588388888889
4760,2013-05-11,5.462736874999998
4761,2013-05-12,2.803645749999999
4762,2013-05-13,6.512839625
4763,2013-05-14,10.64822133333333
4764,2013-05-15,11.986742333333334
4765,2013-05-16,11.748739
4766,2013-05-17,10.364062625
4767,2013-05-18,6.824478999999997
4768,2013-05-19,3.0947917500000006
4769,2013-05-20,8.002241875000001
4770,2013-05-21,7.3636709999999965
4771,2013-05-22,6.781355625000002
4772,2013-05-23,5.26330888888889
4773,2013-05-24,4.2106481111111105
4774,2013-05-25,3.2115741111111116
4775,2013-05-26,5.1760100000000016
4776,2013-05-27,8.16759266666667
4777,2013-05-28,12.813888777777784
4778,2013-05-29,8.782028777777777
4779,2013-05-30,11.847111625000004
4780,2013-05-31,9.3518625
4781,2013-06-01,5.068134375000004
4782,2013-06-02,3.3640625000000006
4783,2013-06-03,6.696922249999997
4784,2013-06-04,8.116402374999998
4785,2013-06-05,8.273211125
4786,2013-06-06,6.997916750000002
4787,2013-06-07,7.411742374999999
4788,2013-06-08,5.666145874999999
4789,2013-06-09,6.378645750000003
4790,2013-06-10,6.338588875000001
4791,2013-06-11,5.778020874999999
4792,2013-06-12,9.921377
4793,2013-06-13,5.808543777777782
4794,2013-06-14,6.222685111111113
4795,2013-06-15,7.561573888888891
4796,2013-06-16,6.9964646666666646
4797,2013-06-17,7.748148222222222
4798,2013-06-18,11.676393444444448
4799,2013-06-19,5.9154100000000005
4800,2013-06-20,10.064814777777782
4801,2013-06-21,11.471157222222226
4802,2013-06-22,8.207281
4803,2013-06-23,6.3402777777777795
4804,2013-06-24,8.337037000000002
4805,2013-06-25,8.312841111111112
4806,2013-06-26,7.12499988888889
4807,2013-06-27,8.229687375000003
4808,2013-06-28,7.620314375000002
4809,2013-06-29,5.613690571428569
4810,2013-06-30,5.452976285714287
4811,2013-07-01,5.570238000000002
4812,2013-07-02,6.1908162857142885
4813,2013-07-03,6.7316666
4814,2013-07-04,4.553788000000002
4815,2013-07-05,4.587770428571429
4816,2013-07-06,4.845833285714288
4817,2013-07-07,3.6163962857142855
4818,2013-07-08,6.380952428571427
4819,2013-07-09,8.638087428571428
4820,2013-07-10,6.9798677142857155
4821,2013-07-11,6.298129142857144
4822,2013-07-12,7.6567708749999985
4823,2013-07-13,4.712547374999997
4824,2013-07-14,4.44895825
4825,2013-07-15,6.678321285714287
4826,2013-07-16,9.598835428571425
4827,2013-07-17,11.554355374999997
4828,2013-07-18,7.9392974999999995
4829,2013-07-19,7.784307285714283
4830,2013-07-20,5.716666714285716
4831,2013-07-21,5.620833500000001
4832,2013-07-22,9.392956333333332
4833,2013-07-23,6.941071571428572
4834,2013-07-24,4.882142714285714
4835,2013-07-25,6.206331142857141
4836,2013-07-26,8.628456375000003
4837,2013-07-27,8.2458335
4838,2013-07-28,3.6736270000000006
4839,2013-07-29,7.007812375000001
4840,2013-07-30,8.744775111111109
4841,2013-07-31,9.368888866666664
4842,2013-08-01,6.392006500000002
4843,2013-08-02,9.009817571428572
4844,2013-08-03,6.395227199999998
4845,2013-08-04,4.754999999999999
4846,2013-08-05,7.796413199999999
4847,2013-08-06,9.427763000000002
4848,2013-08-07,7.525054142857142
4849,2013-08-08,7.287794375000002
4850,2013-08-09,7.073133125000002
4851,2013-08-10,6.854687499999999
4852,2013-08-11,5.940104250000002
4853,2013-08-12,7.854213875000001
4854,2013-08-13,5.888059133333335
4855,2013-08-14,5.799265857142859
4856,2013-08-15,9.457142857142856
4857,2013-08-16,10.136904714285714
4858,2013-08-17,9.023809428571425
4859,2013-08-18,6.9312229999999975
4860,2013-08-19,9.550025714285711
4861,2013-08-20,10.392990428571427
4862,2013-08-21,10.271638125
4863,2013-08-22,7.790624999999999
4864,2013-08-23,8.868749874999997
4865,2013-08-24,6.516903499999997
4866,2013-08-25,6.4401041249999995
4867,2013-08-26,8.436458374999997
4868,2013-08-27,8.092692125000001
4869,2013-08-28,12.033458000000005
4870,2013-08-29,7.640469500000002
4871,2013-08-30,7.037215874999999
4872,2013-08-31,4.6869792499999985
4873,2013-09-01,4.881547571428571
4874,2013-09-02,4.145562857142858
4875,2013-09-03,6.085289142857144
4876,2013-09-04,7.257738142857144
4877,2013-09-05,8.030934333333335
4878,2013-09-06,8.446078411764702
4879,2013-09-07,9.363095142857144
4880,2013-09-08,5.589610571428571
4881,2013-09-09,7.726035666666669
4882,2013-09-10,7.269099555555556
4883,2013-09-11,9.66908388888889
4884,2013-09-12,7.899537
4885,2013-09-13,4.986507111111112
4886,2013-09-14,4.912310625000002
4887,2013-09-15,7.171874874999998
4888,2013-09-16,7.202083375000003
4889,2013-09-17,7.810511888888889
4890,2013-09-18,11.922655647058821
4891,2013-09-19,13.49107142857143
4892,2013-09-20,11.419886333333332
4893,2013-09-21,6.099305666666666
4894,2013-09-22,3.900694333333334
4895,2013-09-23,5.70115442857143
4896,2013-09-24,9.370607714285711
4897,2013-09-25,12.466145749999995
4898,2013-09-26,12.039732125000002
4899,2013-09-27,10.260416750000001
4900,2013-09-28,7.4437500000000005
4901,2013-09-29,7.337358
4902,2013-09-30,11.303125000000003
4903,2013-10-01,12.361234999999997
4904,2013-10-02,13.19668575
4905,2013-10-03,12.675520999999993
4906,2013-10-04,13.158401124999997
4907,2013-10-05,10.640861625000003
4908,2013-10-06,4.071428714285715
4909,2013-10-07,5.43484925
4910,2013-10-08,9.165871749999999
4911,2013-10-09,9.545965666666667
4912,2013-10-10,10.11018522222222
4913,2013-10-11,9.196485749999999
4914,2013-10-12,5.586979125000002
4915,2013-10-13,2.5927084999999996
4916,2013-10-14,7.902367624999997
4917,2013-10-15,10.633854125
4918,2013-10-16,10.789900374999995
4919,2013-10-17,6.950994374999997
4920,2013-10-18,7.6238163750000005
4921,2013-10-19,9.079687499999995
4922,2013-10-20,5.826183625000002
4923,2013-10-21,10.410193625000002
4924,2013-10-22,10.362008888888887
4925,2013-10-23,9.401374777777779
4926,2013-10-24,7.686111
4927,2013-10-25,9.091203777777784
4928,2013-10-26,7.514856888888886
4929,2013-10-27,8.181018444444442
4930,2013-10-28,16.953482222222217
4931,2013-10-29,16.757972111111116
4932,2013-10-30,17.324474777777777
4933,2013-10-31,10.876851888888886
4934,2013-11-01,8.43345966666667
4935,2013-11-02,7.9902778888888895
4936,2013-11-03,4.274074222222223
4937,2013-11-04,10.913089222222219
4938,2013-11-05,16.98421111111112
4939,2013-11-06,11.31249988888889
4940,2013-11-07,5.747096000000001
4941,2013-11-08,8.087962999999998
4942,2013-11-09,10.448148222222226
4943,2013-11-10,4.824831666666665
4944,2013-11-11,8.810648333333338
4945,2013-11-12,4.987566111111111
4946,2013-11-13,8.796561000000002
4947,2013-11-14,14.065740888888895
4948,2013-11-15,22.27870377777779
4949,2013-11-16,14.162310625000007
4950,2013-11-17,8.194947666666664
4951,2013-11-18,4.601089444444442
4952,2013-11-19,7.475320500000001
4953,2013-11-20,15.62049375
4954,2013-11-21,21.415572444444443
4955,2013-11-22,17.71064822222222
4956,2013-11-23,3.853703888888889
4957,2013-11-24,3.9365741111111103
4958,2013-11-25,11.315009375000004
4959,2013-11-26,18.103834888888898
4960,2013-11-27,7.398148111111114
4961,2013-11-28,6.018761058823529
4962,2013-11-29,14.075926111111114
4963,2013-11-30,13.93287044444444
4964,2013-12-01,18.473148222222218
4965,2013-12-02,23.346759333333335
4966,2013-12-03,24.246825444444443
4967,2013-12-04,23.76482766666667
4968,2013-12-05,15.661111222222218
4969,2013-12-06,8.497962999999999
4970,2013-12-07,7.507437555555555
4971,2013-12-08,10.456770874999995
4972,2013-12-09,14.738551999999999
4973,2013-12-10,12.007929444444443
4974,2013-12-11,15.677777666666666
4975,2013-12-12,10.275968750000006
4976,2013-12-13,17.98358588888889
4977,2013-12-14,20.53906262499999
4978,2013-12-15,8.412962888888886
4979,2013-12-16,13.80424366666667
4980,2013-12-17,19.795767111111108
4981,2013-12-18,16.640277888888892
4982,2013-12-19,25.8827021111111
4983,2013-12-20,24.274073888888893
4984,2013-12-21,16.05509255555555
4985,2013-12-22,6.061069111111111
4986,2013-12-23,8.029250888888889
4987,2013-12-24,5.520833333333332
4988,2013-12-25,8.595959666666669
4989,2013-12-26,14.359561999999999
4990,2013-12-27,20.860729125
4991,2013-12-28,15.768087125000005
4992,2013-12-29,16.087962888888896
4993,2013-12-30,8.510910444444445
4994,2013-12-31,8.438678750000003
4995,2014-01-01,13.077222199999996
4996,2014-01-02,13.739880999999997
4997,2014-01-03,7.667298000000003
4998,2014-01-04,21.41818172727273
4999,2014-01-05,27.9116666
5000,2014-01-06,5.672222166666668
5001,2014-01-07,6.730417500000002
5002,2014-01-08,14.6868055
5003,2014-01-09,20.513181800000005
5004,2014-01-10,23.104999799999995
5005,2014-01-11,19.4091666
5006,2014-01-12,7.8199244
5007,2014-01-13,14.870072600000004
5008,2014-01-14,15.4429762
5009,2014-01-15,12.610335428571434
5010,2014-01-16,11.056547714285719
5011,2014-01-17,14.870238
5012,2014-01-18,8.685984875
5013,2014-01-19,10.075520875000002
5014,2014-01-20,10.145312624999999
5015,2014-01-21,6.3085227500000025
5016,2014-01-22,8.761377374999999
5017,2014-01-23,13.941145875
5018,2014-01-24,11.498721750000001
5019,2014-01-25,9.447395875000002
5020,2014-01-26,11.746428571428565
5021,2014-01-27,12.193722714285714
5022,2014-01-28,9.839947285714286
5023,2014-01-29,16.917360999999996
5024,2014-01-30,24.47588366666666
5025,2014-01-31,21.63214285714285
5026,2014-02-01,24.81726199999999
5027,2014-02-02,20.691883142857147
5028,2014-02-03,12.17699285714286
5029,2014-02-04,21.249702499999998
5030,2014-02-05,13.997600999999996
5031,2014-02-06,12.072893714285708
5032,2014-02-07,15.576785571428571
5033,2014-02-08,18.717478285714282
5034,2014-02-09,16.124404714285713
5035,2014-02-10,14.817261857142856
5036,2014-02-11,21.817982571428566
5037,2014-02-12,19.43333328571428
5038,2014-02-13,17.47976185714285
5039,2014-02-14,16.77754328571428
5040,2014-02-15,13.48869042857143
5041,2014-02-16,10.28154757142857
5042,2014-02-17,16.034361428571433
5043,2014-02-18,17.640908999999994
5044,2014-02-19,24.16845257142857
5045,2014-02-20,25.59745671428571
5046,2014-02-21,16.812500142857143
5047,2014-02-22,15.463690571428572
5048,2014-02-23,13.825649428571424
5049,2014-02-24,5.498522714285717
5050,2014-02-25,10.06505085714286
5051,2014-02-26,11.949675923076926
5052,2014-02-27,12.064583333333331
5053,2014-02-28,12.706944333333333
5054,2014-03-01,20.571212230769223
5055,2014-03-02,13.681547857142858
5056,2014-03-03,8.842708250000001
5057,2014-03-04,18.499457749999998
5058,2014-03-05,18.036363571428577
5059,2014-03-06,8.382738142857145
5060,2014-03-07,17.028408999999996
5061,2014-03-08,15.600520750000003
5062,2014-03-09,6.88645825
5063,2014-03-10,15.262073875000004
5064,2014-03-11,21.138765000000006
5065,2014-03-12,17.1541665
5066,2014-03-13,4.55440325
5067,2014-03-14,9.623214125
5068,2014-03-15,4.557291749999998
5069,2014-03-16,3.098768999999999
5070,2014-03-17,8.204755375
5071,2014-03-18,10.988409000000004
5072,2014-03-19,9.933407750000004
5073,2014-03-20,6.511787375000001
5074,2014-03-21,15.007291624999999
5075,2014-03-22,10.375189375000001
5076,2014-03-23,3.5588542499999996
5077,2014-03-24,7.901128250000001
5078,2014-03-25,14.493421125000005
5079,2014-03-26,6.251562500000001
5080,2014-03-27,12.875000266666671
5081,2014-03-28,12.063777285714286
5082,2014-03-29,10.464880999999995
5083,2014-03-30,4.926785714285715
5084,2014-03-31,10.832394500000003
5085,2014-04-01,12.171205500000001
5086,2014-04-02,17.628116250000005
5087,2014-04-03,12.007196875000004
5088,2014-04-04,7.550615500000002
5089,2014-04-05,4.9444617142857155
5090,2014-04-06,9.250680285714285
5091,2014-04-07,13.312241142857149
5092,2014-04-08,7.233883076923076
5093,2014-04-09,13.296496250000004
5094,2014-04-10,11.759970250000002
5095,2014-04-11,11.923958500000008
5096,2014-04-12,8.493087125
5097,2014-04-13,6.179166500000002
5098,2014-04-14,5.3304925
5099,2014-04-15,4.395312625000001
5100,2014-04-16,5.175595
5101,2014-04-17,7.7273809999999985
5102,2014-04-18,7.131060499999999
5103,2014-04-19,8.742708249999998
5104,2014-04-20,6.127604124999999
5105,2014-04-21,11.437121374999998
5106,2014-04-22,9.926200124999998
5107,2014-04-23,3.5010952500000005
5108,2014-04-24,9.247727249999997
5109,2014-04-25,10.789628624999999
5110,2014-04-26,4.627083374999999
5111,2014-04-27,4.627130624999999
5112,2014-04-28,7.364673875000003
5113,2014-04-29,3.4426041250000017
5114,2014-04-30,6.13683725
5115,2014-05-01,6.879246999999999
5116,2014-05-02,6.102722333333331
5117,2014-05-03,6.398809428571428
5118,2014-05-04,3.616666571428571
5119,2014-05-05,6.264285714285717
5120,2014-05-06,10.083016249999998
5121,2014-05-07,10.371036999999998
5122,2014-05-08,9.756888375000003
5123,2014-05-09,6.58541675
5124,2014-05-10,4.4835418749999985
5125,2014-05-11,6.352777833333334
5126,2014-05-12,12.149668624999999
5127,2014-05-13,11.062326375
5128,2014-05-14,6.178401428571426
5129,2014-05-15,5.3462751666666675
5130,2014-05-16,5.178111666666667
5131,2014-05-17,7.098611000000001
5132,2014-05-18,5.961893799999999
5133,2014-05-19,9.561830833333335
5134,2014-05-20,11.383833200000002
5135,2014-05-21,12.440398500000002
5136,2014-05-22,9.995732666666663
5137,2014-05-23,5.635265666666666
5138,2014-05-24,5.568146
5139,2014-05-25,7.625000166666666
5140,2014-05-26,6.493055500000003
5141,2014-05-27,9.190627333333333
5142,2014-05-28,7.549404714285714
5143,2014-05-29,5.804166625000003
5144,2014-05-30,6.62995075
5145,2014-05-31,5.601267999999998
5146,2014-06-01,4.841145749999999
5147,2014-06-02,6.988735250000001
5148,2014-06-03,8.551309428571429
5149,2014-06-04,7.996661428571431
5150,2014-06-05,5.224171857142859
5151,2014-06-06,7.8326862857142885
5152,2014-06-07,7.544642714285715
5153,2014-06-08,6.289673857142856
5154,2014-06-09,7.330641714285713
5155,2014-06-10,7.991666714285715
5156,2014-06-11,5.006990538461538
5157,2014-06-12,5.704166454545454
5158,2014-06-13,5.680833400000003
5159,2014-06-14,4.679589500000001
5160,2014-06-15,6.404166600000002
5161,2014-06-16,8.8736415
5162,2014-06-17,7.549597833333334
5163,2014-06-18,7.036805666666669
5164,2014-06-19,7.114070000000003
5165,2014-06-20,8.247645
5166,2014-06-21,7.0666666666666655
5167,2014-06-22,6.0972219999999995
5168,2014-06-23,8.990881500000002
5169,2014-06-24,6.8203336
5170,2014-06-25,4.654166666666668
5171,2014-06-26,6.148704333333334
5172,2014-06-27,5.8500000000000005
5173,2014-06-28,5.745138999999999
5174,2014-06-29,4.2341485
5175,2014-06-30,5.507638833333334
5176,2014-07-01,4.926425083333332
5177,2014-07-02,5.6467392499999995
5178,2014-07-03,5.251388666666668
5179,2014-07-04,2.290277666666667
5180,2014-07-05,5.908333333333334
5181,2014-07-06,5.504166666666669
5182,2014-07-07,5.070644
5183,2014-07-08,4.861309499999999
5184,2014-07-09,5.176535
5185,2014-07-10,6.649206666666668
5186,2014-07-11,8.35887675
5187,2014-07-12,5.928125000000001
5188,2014-07-13,3.991666500000001
5189,2014-07-14,6.426042000000001
5190,2014-07-15,5.8479167499999996
5191,2014-07-16,6.12008925
5192,2014-07-17,7.432291500000001
5193,2014-07-18,9.08958325
5194,2014-07-19,5.3208332500000015
5195,2014-07-20,3.7572917500000007
5196,2014-07-21,6.064583500000002
5197,2014-07-22,6.632699249999999
5198,2014-07-23,5.780208250000001
5199,2014-07-24,4.766666750000001
5200,2014-07-25,6.977083500000001
5201,2014-07-26,6.645833250000002
5202,2014-07-27,3.287499750000001
5203,2014-07-28,4.044202750000001
5204,2014-07-29,6.509375
5205,2014-07-30,7.044457999999999
5206,2014-07-31,6.706249999999999
5207,2014-08-01,7.298958500000001
5208,2014-08-02,4.4333335
5209,2014-08-03,4.577083250000001
5210,2014-08-04,9.000000250000003
5211,2014-08-05,8.163541500000001
5212,2014-08-06,8.4149998
5213,2014-08-07,7.606666600000001
5214,2014-08-08,7.885833199999998
5215,2014-08-09,6.286666599999998
5216,2014-08-10,4.167500000000001
5217,2014-08-11,4.7454348
