,Date Local,NO2 Mean
4639,2012-09-13,11.373871428571428
4640,2012-09-14,12.806521952380944
4641,2012-09-15,10.665025952380956
4642,2012-09-16,7.222505714285719
4643,2012-09-17,8.34378552380953
4644,2012-09-18,10.693404571428577
4645,2012-09-19,11.261977476190477
4646,2012-09-20,12.685981095238095
4647,2012-09-21,13.287201142857135
4648,2012-09-22,12.670655333333332
4649,2012-09-23,10.268894349999993
4650,2012-09-24,9.808805707317072
4651,2012-09-25,10.16496757142857
4652,2012-09-26,11.599346952380952
4653,2012-09-27,13.377704000000003
4654,2012-09-28,11.423423142857143
4655,2012-09-29,11.687398857142862
4656,2012-09-30,13.246498086956533
4657,2012-10-01,18.802466999999996
4658,2012-10-02,20.071930666666667
4659,2012-10-03,13.257323476190473
4660,2012-10-04,8.146964190476199
4661,2012-10-05,9.08994942857143
4662,2012-10-06,8.312287428571427
4663,2012-10-07,6.6302070476190496
4664,2012-10-08,8.564002666666672
4665,2012-10-09,8.834015130434787
4666,2012-10-10,7.443615217391303
4667,2012-10-11,8.262460217391302
4668,2012-10-12,9.51613043478261
4669,2012-10-13,11.420914217391314
4670,2012-10-14,11.390371869565218
4671,2012-10-15,15.901075695652173
4672,2012-10-16,17.294669521739134
4673,2012-10-17,22.169546826086947
4674,2012-10-18,12.827332173913051
4675,2012-10-19,10.96931472727273
4676,2012-10-20,6.850875238095238
4677,2012-10-21,4.380283142857143
4678,2012-10-22,6.05150168181818
4679,2012-10-23,8.974480000000003
4680,2012-10-24,10.426886454545452
4681,2012-10-25,11.887996857142854
4682,2012-10-26,14.652641590909099
4683,2012-10-27,16.273633045454556
4684,2012-10-28,15.713463636363644
4685,2012-10-29,19.141720899999985
4686,2012-10-30,19.11476186956521
4687,2012-10-31,15.567010956521742
4688,2012-11-01,13.397977749999987
4689,2012-11-02,14.817594875000005
4690,2012-11-03,16.100440583333334
4691,2012-11-04,15.09490266666667
4692,2012-11-05,21.653305500000013
4693,2012-11-06,23.237905375
4694,2012-11-07,16.06764795833333
4695,2012-11-08,7.646471541666671
4696,2012-11-09,7.988131291666659
4697,2012-11-10,8.879589782608706
4698,2012-11-11,12.356439173913046
4699,2012-11-12,17.311174826086948
4700,2012-11-13,22.142899500000027
4701,2012-11-14,22.409098083333333
4702,2012-11-15,23.876355375000006
4703,2012-11-16,17.50319683333333
4704,2012-11-17,6.545597916666672
4705,2012-11-18,7.780532958333335
4706,2012-11-19,13.176178875000014
4707,2012-11-20,15.44047603846155
4708,2012-11-21,16.335931384615385
4709,2012-11-22,14.64296700000002
4710,2012-11-23,17.76878169230769
4711,2012-11-24,17.702649653846148
4712,2012-11-25,13.567529692307696
4713,2012-11-26,17.110384192307706
4714,2012-11-27,20.223636807692323
4715,2012-11-28,14.999754692307686
4716,2012-11-29,10.852336346153837
4717,2012-11-30,9.128795
4718,2012-12-01,7.39344276923077
4719,2012-12-02,6.356826807692306
4720,2012-12-03,12.740488576923068
4721,2012-12-04,16.333283692307702
4722,2012-12-05,17.00500184615383
4723,2012-12-06,16.341997384615386
4724,2012-12-07,19.42443662962962
4725,2012-12-08,18.78368825925928
4726,2012-12-09,16.19255718518519
4727,2012-12-10,19.685420518518512
4728,2012-12-11,20.36354374074074
4729,2012-12-12,13.555212296296297
4730,2012-12-13,13.259527925925923
4731,2012-12-14,15.062475666666671
4732,2012-12-15,11.584794851851862
4733,2012-12-16,8.699388814814816
4734,2012-12-17,11.079360730769233
4735,2012-12-18,8.521525769230774
4736,2012-12-19,15.55445842307692
4737,2012-12-20,18.2829114074074
4738,2012-12-21,18.546207518518514
4739,2012-12-22,13.760702888888874
4740,2012-12-23,8.996728481481483
4741,2012-12-24,10.637983148148146
4742,2012-12-25,12.587781192307691
4743,2012-12-26,10.843106259259253
4744,2012-12-27,13.660552884615377
4745,2012-12-28,17.87865407407407
4746,2012-12-29,15.021277999999995
4747,2012-12-30,12.047532962962963
4748,2012-12-31,16.54828628
4749,2013-01-01,14.755668920000003
4750,2013-01-02,20.196253199999997
4751,2013-01-03,21.47365826923075
4752,2013-01-04,22.99868223076924
4753,2013-01-05,20.520721269230766
4754,2013-01-06,12.1920403846154
4755,2013-01-07,15.72589833333334
4756,2013-01-08,21.02784003846154
4757,2013-01-09,19.29485757692308
4758,2013-01-10,8.525655192307687
4759,2013-01-11,11.902598230769236
4760,2013-01-12,15.042693120000001
4761,2013-01-13,14.992638800000007
4762,2013-01-14,14.645791039999985
4763,2013-01-15,21.220085884615386
4764,2013-01-16,23.189232038461544
4765,2013-01-17,24.42065792307691
4766,2013-01-18,22.551702538461534
4767,2013-01-19,20.548794439999998
4768,2013-01-20,18.16857672
4769,2013-01-21,21.804348399999995
4770,2013-01-22,26.353158160000007
4771,2013-01-23,25.14510499999999
4772,2013-01-24,14.75067032
4773,2013-01-25,14.403973960000004
4774,2013-01-26,7.776581708333339
4775,2013-01-27,4.932514791666665
4776,2013-01-28,9.420800416666665
4777,2013-01-29,15.700400708333348
4778,2013-01-30,19.06807954166668
4779,2013-01-31,20.00666162499999
4780,2013-02-01,21.378337759999987
4781,2013-02-02,17.500756320000015
4782,2013-02-03,11.788106520000001
4783,2013-02-04,15.75367143999999
4784,2013-02-05,12.658459600000006
4785,2013-02-06,12.62574184
4786,2013-02-07,13.722512479999999
4787,2013-02-08,9.512053863636362
4788,2013-02-09,11.992977333333334
4789,2013-02-10,11.673913476190478
4790,2013-02-11,13.997636476190475
4791,2013-02-12,18.512892285714276
4792,2013-02-13,19.639311619047636
4793,2013-02-14,19.510895095238098
4794,2013-02-15,17.96508381818181
4795,2013-02-16,15.561429590909087
4796,2013-02-17,10.481618909090908
4797,2013-02-18,8.206908045454549
4798,2013-02-19,5.994716227272726
4799,2013-02-20,7.986108227272718
4800,2013-02-21,12.455262863636364
4801,2013-02-22,15.474151999999998
4802,2013-02-23,9.862264954545461
4803,2013-02-24,7.574665636363641
4804,2013-02-25,16.21758818181817
4805,2013-02-26,16.13286668181818
4806,2013-02-27,15.864638761904766
4807,2013-02-28,16.690255095238093
4808,2013-03-01,20.133682408163253
4809,2013-03-02,17.125549125000006
4810,2013-03-03,9.219779916666674
4811,2013-03-04,8.559447416666663
4812,2013-03-05,9.6434125319149
4813,2013-03-06,6.30466759090909
4814,2013-03-07,8.391196565217388
4815,2013-03-08,7.363961086956525
4816,2013-03-09,8.568352260869565
4817,2013-03-10,11.612297434782603
4818,2013-03-11,16.92951504347825
4819,2013-03-12,19.69790256521739
4820,2013-03-13,19.607573652173897
4821,2013-03-14,17.084777083333336
4822,2013-03-15,16.748376250000014
4823,2013-03-16,8.718079583333335
4824,2013-03-17,5.968060791666667
4825,2013-03-18,10.960583041666672
4826,2013-03-19,12.669779458333338
4827,2013-03-20,12.581775208333333
4828,2013-03-21,9.12737933333332
4829,2013-03-22,9.890644499999995
4830,2013-03-23,10.50007820833333
4831,2013-03-24,10.96899791666666
4832,2013-03-25,13.942332458333338
4833,2013-03-26,10.35939529166666
4834,2013-03-27,8.437232083333333
4835,2013-03-28,10.897888166666666
4836,2013-03-29,12.290831833333337
4837,2013-03-30,7.0885355416666656
4838,2013-03-31,3.937919958333335
4839,2013-04-01,5.516415416666663
4840,2013-04-02,8.577389875000005
4841,2013-04-03,11.027053875000002
4842,2013-04-04,8.179365208333328
4843,2013-04-05,5.934708499999999
4844,2013-04-06,4.7698699583333335
4845,2013-04-07,4.496301499999996
4846,2013-04-08,4.103780166666669
4847,2013-04-09,7.170499375000006
4848,2013-04-10,11.56049679166667
4849,2013-04-11,10.673999347826092
4850,2013-04-12,9.41872195833333
4851,2013-04-13,6.148453333333335
4852,2013-04-14,3.5441725000000006
4853,2013-04-15,4.615575958333339
4854,2013-04-16,5.874687320000003
4855,2013-04-17,7.937159400000004
4856,2013-04-18,11.882454538461534
4857,2013-04-19,14.939902000000002
4858,2013-04-20,11.482260230769226
4859,2013-04-21,9.48875696153846
4860,2013-04-22,9.015274153846152
4861,2013-04-23,7.41186526923077
4862,2013-04-24,7.856185958333335
4863,2013-04-25,5.942065739130432
4864,2013-04-26,9.37470356521738
4865,2013-04-27,8.673168181818191
4866,2013-04-28,7.331775608695653
4867,2013-04-29,9.743507695652179
4868,2013-04-30,7.6799256521739085
4869,2013-05-01,8.506132749999997
4870,2013-05-02,13.559450708333339
4871,2013-05-03,16.863120166666658
4872,2013-05-04,7.851358999999996
4873,2013-05-05,2.7553626956521753
4874,2013-05-06,5.04232047826087
4875,2013-05-07,5.866466608695647
4876,2013-05-08,5.807210636363641
4877,2013-05-09,7.23817472727273
4878,2013-05-10,8.458230478260875
4879,2013-05-11,10.063412913043479
4880,2013-05-12,9.712506173913042
4881,2013-05-13,12.532870347826089
4882,2013-05-14,8.028760304347832
4883,2013-05-15,6.345886434782614
4884,2013-05-16,5.5963803478260905
4885,2013-05-17,5.366504086956522
4886,2013-05-18,4.6087786956521715
4887,2013-05-19,5.27229117391304
4888,2013-05-20,9.983530739130435
4889,2013-05-21,6.497082148936165
4890,2013-05-22,4.301495173913044
4891,2013-05-23,5.087078217391303
4892,2013-05-24,6.560215919999998
4893,2013-05-25,4.018123760000003
4894,2013-05-26,2.547022869565216
4895,2013-05-27,2.8748024347826093
4896,2013-05-28,4.864399959999999
4897,2013-05-29,5.89310541666667
4898,2013-05-30,6.88143721276595
4899,2013-05-31,7.857740130434791
4900,2013-06-01,8.069081260869567
4901,2013-06-02,3.998656869565219
4902,2013-06-03,4.633562958333337
4903,2013-06-04,5.346495692307689
4904,2013-06-05,6.332053884615391
4905,2013-06-06,7.361905769230768
4906,2013-06-07,9.435113799999993
4907,2013-06-08,6.641115480000003
4908,2013-06-09,3.9808757083333313
4909,2013-06-10,5.013361160000001
4910,2013-06-11,9.068822200000003
4911,2013-06-12,6.596777921568632
4912,2013-06-13,7.501788833333336
4913,2013-06-14,7.9350869999999984
4914,2013-06-15,4.946091458333332
4915,2013-06-16,4.425163333333335
4916,2013-06-17,7.68856008000001
4917,2013-06-18,6.495485360000007
4918,2013-06-19,6.245422280000001
4919,2013-06-20,8.165908880000007
4920,2013-06-21,8.03468636
4921,2013-06-22,5.7179216399999975
4922,2013-06-23,3.5028381153846193
4923,2013-06-24,5.421549319999996
4924,2013-06-25,6.50873646153846
4925,2013-06-26,8.280406
4926,2013-06-27,9.742185884615386
4927,2013-06-28,11.617627346153856
4928,2013-06-29,10.803311461538454
4929,2013-06-30,8.608251538461543
4930,2013-07-01,10.476246192307691
4931,2013-07-02,10.171966884615378
4932,2013-07-03,10.081785576923078
4933,2013-07-04,6.801596230769231
4934,2013-07-05,5.913547230769232
4935,2013-07-06,5.333818576923081
4936,2013-07-07,5.116446269230763
4937,2013-07-08,8.484398434782603
4938,2013-07-09,10.752097239999998
4939,2013-07-10,10.226797884615383
4940,2013-07-11,9.85890412
4941,2013-07-12,8.568211559999996
4942,2013-07-13,7.845237800000009
4943,2013-07-14,7.126996040000003
4944,2013-07-15,7.676462000000001
4945,2013-07-16,7.796817999999996
4946,2013-07-17,10.189268086956524
4947,2013-07-18,11.602985249999998
4948,2013-07-19,11.205558608695657
4949,2013-07-20,7.309186565217387
4950,2013-07-21,7.215630217391303
4951,2013-07-22,8.142739391304344
4952,2013-07-23,8.079420249999997
4953,2013-07-24,8.344756695652176
4954,2013-07-25,8.488192839999996
4955,2013-07-26,9.989232040000003
4956,2013-07-27,7.188092833333328
4957,2013-07-28,4.650534208333334
4958,2013-07-29,6.877130959999999
4959,2013-07-30,7.4401863199999925
4960,2013-07-31,6.830714874999991
4961,2013-08-01,7.391948423076921
4962,2013-08-02,8.412337239999992
4963,2013-08-03,5.888280083333327
4964,2013-08-04,5.3648904399999955
4965,2013-08-05,8.449611583333335
4966,2013-08-06,7.224998166666665
4967,2013-08-07,7.030741559999996
4968,2013-08-08,7.4657704615384635
4969,2013-08-09,7.136397846153844
4970,2013-08-10,5.873791360000004
4971,2013-08-11,6.1669344615384585
4972,2013-08-12,8.732625884615384
4973,2013-08-13,9.708568518518518
4974,2013-08-14,9.86424622222222
4975,2013-08-15,9.838165148148143
4976,2013-08-16,10.356461461538466
4977,2013-08-17,7.81752904166667
4978,2013-08-18,7.501494960000002
4979,2013-08-19,8.29863559999999
4980,2013-08-20,8.446282499999999
4981,2013-08-21,9.496365923076915
4982,2013-08-22,9.642132259259263
4983,2013-08-23,10.264075148148152
4984,2013-08-24,8.386881814814815
4985,2013-08-25,7.748696777777775
4986,2013-08-26,9.64607637037038
4987,2013-08-27,10.139669814814821
4988,2013-08-28,10.453140629629623
4989,2013-08-29,11.677181629629622
4990,2013-08-30,10.738378666666673
4991,2013-08-31,7.886965346153851
4992,2013-09-01,4.680642230769231
4993,2013-09-02,5.228770153846153
4994,2013-09-03,9.004226481481485
4995,2013-09-04,10.312595962962963
4996,2013-09-05,11.52258107407407
4997,2013-09-06,14.087321629629631
4998,2013-09-07,11.580537851851844
4999,2013-09-08,8.508326592592589
5000,2013-09-09,10.26372611111111
5001,2013-09-10,8.21706718518519
5002,2013-09-11,7.902299444444444
5003,2013-09-12,10.424780407407399
5004,2013-09-13,12.186187777777773
5005,2013-09-14,10.645753703703706
5006,2013-09-15,8.966083222222224
5007,2013-09-16,10.847157518518523
5008,2013-09-17,8.927931481481485
5009,2013-09-18,8.849129333333334
5010,2013-09-19,12.671594
5011,2013-09-20,7.836885074074075
5012,2013-09-21,4.885963814814813
5013,2013-09-22,5.895335666666666
5014,2013-09-23,13.351151074074073
5015,2013-09-24,13.346169037037031
5016,2013-09-25,7.162072851851854
5017,2013-09-26,7.656238148148155
5018,2013-09-27,13.734965740740744
5019,2013-09-28,14.242750185185185
5020,2013-09-29,11.092164851851848
5021,2013-09-30,13.435346333333326
5022,2013-10-01,11.940658499999996
5023,2013-10-02,8.6252386923077
5024,2013-10-03,7.149496961538459
5025,2013-10-04,10.674349725490192
5026,2013-10-05,12.922547653846165
5027,2013-10-06,14.730314153846157
5028,2013-10-07,17.83602034615385
5029,2013-10-08,11.022135679999996
5030,2013-10-09,6.883673520000002
5031,2013-10-10,10.75199482608696
5032,2013-10-11,12.845021291666676
5033,2013-10-12,10.477091565217396
5034,2013-10-13,7.103670434782614
5035,2013-10-14,14.557643695652164
5036,2013-10-15,16.735647608695658
5037,2013-10-16,18.367385095238102
5038,2013-10-17,19.089781045454536
5039,2013-10-18,19.20980757142858
5040,2013-10-19,16.308577952380954
5041,2013-10-20,12.131162476190477
5042,2013-10-21,15.125224954545455
5043,2013-10-22,15.40977581818181
5044,2013-10-23,12.749900409090902
5045,2013-10-24,11.190934181818182
5046,2013-10-25,17.591277874999992
5047,2013-10-26,19.01404087499999
5048,2013-10-27,10.046899083333338
5049,2013-10-28,6.071497500000004
5050,2013-10-29,10.365353875000013
5051,2013-10-30,14.371697359999994
5052,2013-10-31,18.357960000000013
5053,2013-11-01,21.51287084
5054,2013-11-02,15.173094400000009
5055,2013-11-03,7.44521364
5056,2013-11-04,10.153399000000004
5057,2013-11-05,16.82968347826086
5058,2013-11-06,22.06780870833334
5059,2013-11-07,24.648470000000025
5060,2013-11-08,22.557526280000012
5061,2013-11-09,20.286417750000005
5062,2013-11-10,18.475388374999998
5063,2013-11-11,23.324887291666666
5064,2013-11-12,28.597359360000006
5065,2013-11-13,22.126365499999988
5066,2013-11-14,20.444531115384628
5067,2013-11-15,13.060499000000009
5068,2013-11-16,8.755004307692316
5069,2013-11-17,11.060239730769231
5070,2013-11-18,13.600932719999998
5071,2013-11-19,11.87231862500001
5072,2013-11-20,12.01240934782609
5073,2013-11-21,8.35206226086956
5074,2013-11-22,9.860242695652166
5075,2013-11-23,12.307803391304343
5076,2013-11-24,13.728768260869574
5077,2013-11-25,20.226506304347822
5078,2013-11-26,22.20711107999999
5079,2013-11-27,21.397948000000007
5080,2013-11-28,16.185074079999996
5081,2013-11-29,19.091277080000012
5082,2013-11-30,16.509631799999998
5083,2013-12-01,17.117245708333325
5084,2013-12-02,20.98591996
5085,2013-12-03,13.202772960000015
5086,2013-12-04,15.120366760000001
5087,2013-12-05,19.27911447999998
5088,2013-12-06,17.404219125
5089,2013-12-07,10.809355958333326
5090,2013-12-08,11.882669166666668
5091,2013-12-09,17.68944825
5092,2013-12-10,23.008095416666666
5093,2013-12-11,22.845748750000002
5094,2013-12-12,24.663977923076928
5095,2013-12-13,23.85016257692305
5096,2013-12-14,18.76068839999999
5097,2013-12-15,19.771465079999995
5098,2013-12-16,23.617640760000004
5099,2013-12-17,25.798065280000028
5100,2013-12-18,20.76978162500001
5101,2013-12-19,11.010873869565216
5102,2013-12-20,17.767399583333336
5103,2013-12-21,17.500030833333344
5104,2013-12-22,16.901040833333344
5105,2013-12-23,21.725336083333342
5106,2013-12-24,20.944918576923087
5107,2013-12-25,15.77252026923078
5108,2013-12-26,22.822290576923074
5109,2013-12-27,26.370119076923093
5110,2013-12-28,20.97514823076923
5111,2013-12-29,17.374675653846158
5112,2013-12-30,26.221052230769235
5113,2013-12-31,27.396976461538465
5114,2014-01-01,24.289346439999985
5115,2014-01-02,25.59110765306121
5116,2014-01-03,27.18526041666666
5117,2014-01-04,22.811964666666665
5118,2014-01-05,18.904070458333333
5119,2014-01-06,24.498932416666666
5120,2014-01-07,27.51621283333331
5121,2014-01-08,20.53568829166666
5122,2014-01-09,18.314088333333338
5123,2014-01-10,23.802607320000007
5124,2014-01-11,20.809813919999993
5125,2014-01-12,16.58743924
5126,2014-01-13,19.631664320000006
5127,2014-01-14,22.058096799999994
5128,2014-01-15,23.919154039999995
5129,2014-01-16,25.331545159999987
5130,2014-01-17,26.25809599999998
5131,2014-01-18,24.95458328
5132,2014-01-19,23.712810760000014
5133,2014-01-20,26.19479148
5134,2014-01-21,27.45927655999999
5135,2014-01-22,25.086126520000008
5136,2014-01-23,22.407595680000014
5137,2014-01-24,25.29546356000001
5138,2014-01-25,20.81014696000001
5139,2014-01-26,17.954425999999994
5140,2014-01-27,17.960973599999985
5141,2014-01-28,19.878879559999994
5142,2014-01-29,20.059106599999993
5143,2014-01-30,11.091618720000001
5144,2014-01-31,8.580344359999993
5145,2014-02-01,10.427506120000007
5146,2014-02-02,10.04445316
5147,2014-02-03,12.261574439999997
5148,2014-02-04,14.609562160000005
5149,2014-02-05,13.790897919999994
5150,2014-02-06,14.601547200000004
5151,2014-02-07,10.493276479999999
5152,2014-02-08,8.558342959999994
5153,2014-02-09,8.677791416666661
5154,2014-02-10,12.400319307692317
5155,2014-02-11,16.946839360000013
5156,2014-02-12,20.047498239999996
5157,2014-02-13,22.067880519999985
5158,2014-02-14,21.678285759999973
5159,2014-02-15,18.580300666666698
5160,2014-02-16,12.596820708333327
5161,2014-02-17,12.952118375
5162,2014-02-18,12.956800387755099
5163,2014-02-19,13.662510919999999
5164,2014-02-20,18.20514748
5165,2014-02-21,19.764145600000003
5166,2014-02-22,17.919579720000005
5167,2014-02-23,13.195513125000003
5168,2014-02-24,16.333789279999994
5169,2014-02-25,11.410134043478251
5170,2014-02-26,8.291472833333332
5171,2014-02-27,7.652690041666664
5172,2014-02-28,6.514309499999996
5173,2014-03-01,6.895639375000003
5174,2014-03-02,7.143571125000002
5175,2014-03-03,12.041852416666664
5176,2014-03-04,11.539526624999993
5177,2014-03-05,13.265056333333328
5178,2014-03-06,10.145257260869565
5179,2014-03-07,10.438797173913038
5180,2014-03-08,11.776452318181821
5181,2014-03-09,11.46866804545454
5182,2014-03-10,12.676501863636354
5183,2014-03-11,10.83489209090909
5184,2014-03-12,8.173401818181818
5185,2014-03-13,10.389319227272724
5186,2014-03-14,12.00674381818181
5187,2014-03-15,12.471446761904764
5188,2014-03-16,12.491947714285716
5189,2014-03-17,9.602143181818178
5190,2014-03-18,10.32877969565218
5191,2014-03-19,14.44281269565217
5192,2014-03-20,13.164463478260881
5193,2014-03-21,7.935800173913043
5194,2014-03-22,6.305359608695653
5195,2014-03-23,7.965652217391301
5196,2014-03-24,9.846907565217396
5197,2014-03-25,7.951609565217397
5198,2014-03-26,4.389320791666663
5199,2014-03-27,7.156329666666665
5200,2014-03-28,9.823899458333335
5201,2014-03-29,9.91718133333333
5202,2014-03-30,3.7086565652173924
5203,2014-03-31,8.091620565217395
5204,2014-04-01,5.265378956521738
5205,2014-04-02,7.3526435652173925
5206,2014-04-03,10.89268674999999
5207,2014-04-04,8.948298583333338
5208,2014-04-05,7.2598621250000015
5209,2014-04-06,10.103628124999995
5210,2014-04-07,15.159119583333327
5211,2014-04-08,16.134343478260877
5212,2014-04-09,14.912306695652171
5213,2014-04-10,15.506717913043461
5214,2014-04-11,10.457819043478263
5215,2014-04-12,3.7374112173913034
5216,2014-04-13,3.691232043478261
5217,2014-04-14,9.989984434782622
5218,2014-04-15,10.539497434782605
5219,2014-04-16,8.533532043478262
5220,2014-04-17,8.014260086956522
5221,2014-04-18,5.734970478260866
5222,2014-04-19,6.027747227272726
5223,2014-04-20,6.2801839999999975
5224,2014-04-21,9.44520909090909
5225,2014-04-22,4.549089727272728
5226,2014-04-23,6.815844590909088
5227,2014-04-24,9.007824545454541
5228,2014-04-25,5.690185363636369
5229,2014-04-26,3.1759209130434765
5230,2014-04-27,3.998409695652174
5231,2014-04-28,8.865684695652183
5232,2014-04-29,11.889359956521735
5233,2014-04-30,14.421943666666673
5234,2014-05-01,14.504483250000007
5235,2014-05-02,16.98290718181818
5236,2014-05-03,8.310680749999998
5237,2014-05-04,4.929880099999998
5238,2014-05-05,4.6612295714285725
5239,2014-05-06,4.591056869565221
5240,2014-05-07,5.129644304347822
5241,2014-05-08,6.129028869565209
5242,2014-05-09,6.181365042553189
5243,2014-05-10,4.172120043478256
5244,2014-05-11,5.118377565217392
5245,2014-05-12,10.143583666666666
5246,2014-05-13,13.031935434782616
5247,2014-05-14,14.283243608695651
5248,2014-05-15,15.013499260869574
5249,2014-05-16,12.279650739130437
5250,2014-05-17,6.950338043478266
5251,2014-05-18,3.2076269130434776
5252,2014-05-19,3.8214707391304326
5253,2014-05-20,3.7970723043478265
5254,2014-05-21,5.290294782608699
5255,2014-05-22,6.4075560434782615
5256,2014-05-23,5.8354646086956565
5257,2014-05-24,4.7928872173913035
5258,2014-05-25,4.338709999999999
5259,2014-05-26,4.847182377777776
5260,2014-05-27,6.5060658636363655
5261,2014-05-28,5.523362571428569
5262,2014-05-29,6.977292095238098
5263,2014-05-30,8.355813521739137
5264,2014-05-31,7.072681695652181
5265,2014-06-01,5.692370565217393
5266,2014-06-02,6.5901808260869545
5267,2014-06-03,8.151797826086971
5268,2014-06-04,8.327660090909093
5269,2014-06-05,8.381662727272733
5270,2014-06-06,5.949039238095238
5271,2014-06-07,5.2282350909090916
5272,2014-06-08,6.010463409090906
5273,2014-06-09,8.25457336363636
5274,2014-06-10,5.958122260869563
5275,2014-06-11,5.1653286086956545
5276,2014-06-12,5.803527409090907
5277,2014-06-13,6.919551142857141
5278,2014-06-14,6.065212190476187
5279,2014-06-15,3.7261509999999993
5280,2014-06-16,4.556250545454545
5281,2014-06-17,6.002334260869564
5282,2014-06-18,7.324358434782607
5283,2014-06-19,8.119588913043483
5284,2014-06-20,9.946391166666665
5285,2014-06-21,6.265801458333331
5286,2014-06-22,3.8948126249999984
5287,2014-06-23,6.065056124999999
5288,2014-06-24,6.552574874999995
5289,2014-06-25,6.168674124999999
5290,2014-06-26,5.226393666666662
5291,2014-06-27,4.799973125000002
5292,2014-06-28,4.8671082083333355
5293,2014-06-29,4.970889041666667
5294,2014-06-30,7.677965130434784
5295,2014-07-01,6.370163190476192
5296,2014-07-02,6.5754161363636365
5297,2014-07-03,7.323942636363642
5298,2014-07-04,5.744066272727272
5299,2014-07-05,4.9835143181818164
5300,2014-07-06,4.781055545454546
5301,2014-07-07,7.1482469090909095
5302,2014-07-08,6.154710363636358
5303,2014-07-09,5.364583000000003
5304,2014-07-10,5.052033681818185
5305,2014-07-11,4.958797818181816
5306,2014-07-12,4.75782318181818
5307,2014-07-13,5.354094227272734
5308,2014-07-14,8.190467863636359
5309,2014-07-15,5.692925000000002
5310,2014-07-16,4.434696739130437
5311,2014-07-17,4.2798745217391305
5312,2014-07-18,4.980174869565219
5313,2014-07-19,4.912910739130434
5314,2014-07-20,3.7309876956521753
5315,2014-07-21,4.992514608695652
5316,2014-07-22,6.734595875000005
5317,2014-07-23,8.028212833333333
5318,2014-07-24,9.824010708333338
5319,2014-07-25,8.063272458333335
5320,2014-07-26,6.819012521739132
5321,2014-07-27,5.81320560869565
5322,2014-07-28,7.453656416666675
5323,2014-07-29,9.26927141666667
5324,2014-07-30,9.175817250000003
5325,2014-07-31,8.971934583333342
5326,2014-08-01,8.476598124999999
5327,2014-08-02,7.001956217391308
5328,2014-08-03,6.018790521739132
5329,2014-08-04,6.606565583333332
5330,2014-08-05,7.903148374999998
5331,2014-08-06,6.954838708333331
5332,2014-08-07,6.328957875000003
5333,2014-08-08,6.468933541666665
5334,2014-08-09,4.651929999999999
5335,2014-08-10,4.692381041666666
5336,2014-08-11,7.10423425
5337,2014-08-12,6.176489958333335
5338,2014-08-13,5.856509583333335
5339,2014-08-14,7.043770666666679
5340,2014-08-15,8.207295086956515
5341,2014-08-16,7.948476681818181
5342,2014-08-17,6.271802636363632
5343,2014-08-18,7.319495217391316
5344,2014-08-19,4.502708041666669
5345,2014-08-20,5.426927874999998
5346,2014-08-21,6.831908000000005
5347,2014-08-22,6.591661708333341
5348,2014-08-23,5.033406874999998
5349,2014-08-24,4.138865958333336
5350,2014-08-25,6.457053791666667
5351,2014-08-26,8.230460041666673
5352,2014-08-27,10.438032416666664
5353,2014-08-28,10.50586229166666
5354,2014-08-29,9.833169166666664
5355,2014-08-30,7.933660500000002
5356,2014-08-31,5.010903375000001
5357,2014-09-01,5.413597833333335
5358,2014-09-02,6.626588083333332
5359,2014-09-03,6.4813224166666705
5360,2014-09-04,6.819592208333336
5361,2014-09-05,7.897422249999997
5362,2014-09-06,7.189275000000001
5363,2014-09-07,6.640647791666676
5364,2014-09-08,8.48249041666667
5365,2014-09-09,9.028929083333336
5366,2014-09-10,12.720582791666677
5367,2014-09-11,12.788198916666653
5368,2014-09-12,12.706887375000006
5369,2014-09-13,10.948454833333342
5370,2014-09-14,9.462159791666668
5371,2014-09-15,11.183869249999999
5372,2014-09-16,12.34786604347826
5373,2014-09-17,9.636391304347828
5374,2014-09-18,5.861274708333338
5375,2014-09-19,6.0337320000000005
5376,2014-09-20,5.587825875000003
5377,2014-09-21,4.542055249999996
5378,2014-09-22,8.894389375000001
5379,2014-09-23,10.471406625000006
5380,2014-09-24,10.558816708333337
5381,2014-09-25,8.93427141666666
5382,2014-09-26,7.064813583333339
5383,2014-09-27,5.444720499999995
5384,2014-09-28,4.7303857916666665
5385,2014-09-29,8.912486416666662
5386,2014-09-30,12.444869916666676
5387,2014-10-01,12.490110291666673
5388,2014-10-02,15.838633750000007
5389,2014-10-03,20.878287375000014
5390,2014-10-04,18.827624541666665
5391,2014-10-05,13.96065645833333
5392,2014-10-06,16.949842875
5393,2014-10-07,16.47917129166667
5394,2014-10-08,13.799471374999994
5395,2014-10-09,8.65652070833334
5396,2014-10-10,9.580487500000004
5397,2014-10-11,10.060194208333327
5398,2014-10-12,10.288341249999997
5399,2014-10-13,13.290891875000007
5400,2014-10-14,8.67594329166666
5401,2014-10-15,7.543484749999997
5402,2014-10-16,10.812439166666673
5403,2014-10-17,11.507425000000003
5404,2014-10-18,9.60145633333334
5405,2014-10-19,8.703579125000003
5406,2014-10-20,9.443107666666664
5407,2014-10-21,10.730388749999996
5408,2014-10-22,15.485027608695665
5409,2014-10-23,18.309153695652192
5410,2014-10-24,16.739533695652188
5411,2014-10-25,8.90165739130435
5412,2014-10-26,6.567827652173912
5413,2014-10-27,11.350781304347823
5414,2014-10-28,16.209767375000006
5415,2014-10-29,19.630179041666672
