,Date Local,NO2 Mean
2951,2008-01-30,21.875000000000007
2952,2008-01-31,26.0625
2953,2008-02-01,22.60779
2954,2008-02-02,19.552083250000003
2955,2008-02-03,30.489583500000006
2956,2008-02-04,25.958333500000006
2957,2008-02-05,30.200957499999994
2958,2008-02-06,29.37499975
2959,2008-02-07,20.229166499999998
2960,2008-02-08,20.772622249999998
2961,2008-02-09,25.604167000000004
2962,2008-02-10,18.519345
2963,2008-02-11,13.785416750000001
2964,2008-02-12,29.234654750000004
2965,2008-02-13,26.208333500000002
2966,2008-02-14,23.067934500000007
2967,2008-02-15,28.343750250000006
2968,2008-02-16,19.041666749999997
2969,2008-02-17,23.0416665
2970,2008-02-18,15.614583249999999
2971,2008-02-19,18.79464275
2972,2008-02-20,18.64447475
2973,2008-02-21,20.375000000000004
2974,2008-02-22,24.860054000000005
2975,2008-02-23,21.583333250000003
2976,2008-02-24,29.259804
2977,2008-02-25,49.032197000000004
2978,2008-02-26,40.47916674999999
2979,2008-02-27,19.391666749999995
2980,2008-02-28,14.885416500000002
2981,2008-02-29,24.109148499999993
2982,2008-03-01,16.749999750000004
2983,2008-03-02,18.2083335
2984,2008-03-03,31.050271750000007
2985,2008-03-04,25.205357250000002
2986,2008-03-05,15.191964000000004
2987,2008-03-06,27.041666749999997
2988,2008-03-07,29.416214000000004
2989,2008-03-08,19.385417
2990,2008-03-09,11.02291675
2991,2008-03-10,19.374999999999996
2992,2008-03-11,29.714646333333345
2993,2008-03-12,18.819444333333337
2994,2008-03-13,21.041666666666668
2995,2008-03-14,27.201691000000007
2996,2008-03-15,12.791666666666666
2997,2008-03-16,10.50793666666667
2998,2008-03-17,13.218254000000002
2999,2008-03-18,19.582539
3000,2008-03-19,24.50000000000001
3001,2008-03-20,12.833333333333329
3002,2008-03-21,9.85606066666667
3003,2008-03-22,12.69444433333333
3004,2008-03-23,13.930555666666663
3005,2008-03-24,22.02014733333333
3006,2008-03-25,15.057367000000001
3007,2008-03-26,21.472222000000006
3008,2008-03-27,38.94318166666666
3009,2008-03-28,20.583333333333332
3010,2008-03-29,10.5
3011,2008-03-30,14.930555333333336
3012,2008-03-31,21.006249749999995
3013,2008-04-01,16.0511365
3014,2008-04-02,8.447917
3015,2008-04-03,23.156702750000015
3016,2008-04-04,23.81250025000001
3017,2008-04-05,14.791666750000001
3018,2008-04-06,6.216298749999997
3019,2008-04-07,8.782197000000002
3020,2008-04-08,11.416666999999995
3021,2008-04-09,18.987499999999997
3022,2008-04-10,22.93750025000001
3023,2008-04-11,16.125
3024,2008-04-12,17.499999750000004
3025,2008-04-13,7.093750000000001
3026,2008-04-14,13.980654750000005
3027,2008-04-15,19.488224749999997
3028,2008-04-16,27.62499999999999
3029,2008-04-17,35.13088774999999
3030,2008-04-18,38.943749999999994
3031,2008-04-19,16.291666500000005
3032,2008-04-20,6.416666750000001
3033,2008-04-21,9.227849
3034,2008-04-22,14.645833249999999
3035,2008-04-23,23.78124999999999
3036,2008-04-24,16.096591
3037,2008-04-25,16.145833250000003
3038,2008-04-26,8.024305750000002
3039,2008-04-27,6.791666750000001
3040,2008-04-28,14.616071499999997
3041,2008-04-29,14.856331249999995
3042,2008-04-30,14.937500249999996
3043,2008-05-01,20.959692000000004
3044,2008-05-02,11.016098750000005
3045,2008-05-03,6.510416750000001
3046,2008-05-04,11.677083499999997
3047,2008-05-05,15.122035750000002
3048,2008-05-06,31.867753500000003
3049,2008-05-07,19.9375
3050,2008-05-08,18.573864
3051,2008-05-09,10.136774999999995
3052,2008-05-10,11.46875
3053,2008-05-11,6.291666750000001
3054,2008-05-12,5.796131000000003
3055,2008-05-13,10.170289749999998
3056,2008-05-14,20.958333
3057,2008-05-15,20.239583500000002
3058,2008-05-16,14.475378749999994
3059,2008-05-17,10.343750249999996
3060,2008-05-18,12.404761750000006
3061,2008-05-19,8.949810500000003
3062,2008-05-20,27.182064999999994
3063,2008-05-21,21.802083500000006
3064,2008-05-22,12.719202749999997
3065,2008-05-23,8.65625025
3066,2008-05-24,9.702651500000004
3067,2008-05-25,9.375
3068,2008-05-26,9.885416749999996
3069,2008-05-27,17.055871250000003
3070,2008-05-28,9.849702250000004
3071,2008-05-29,17.58650375
3072,2008-05-30,22.09375000000001
3073,2008-05-31,13.072916750000001
3074,2008-06-01,10.246710250000001
3075,2008-06-02,13.267045250000006
3076,2008-06-03,23.767045499999995
3077,2008-06-04,12.999999750000006
3078,2008-06-05,9.118371250000003
3079,2008-06-06,12.395833250000006
3080,2008-06-07,18.385416499999998
3081,2008-06-08,16.854166999999997
3082,2008-06-09,16.761904500000004
3083,2008-06-10,21.44034099999999
3084,2008-06-11,12.697916750000001
3085,2008-06-12,14.260416500000005
3086,2008-06-13,17.70199275
3087,2008-06-14,16.03125
3088,2008-06-15,8.68898825
3089,2008-06-16,12.93115925
3090,2008-06-17,15.974432000000007
3091,2008-06-18,17.01041675
3092,2008-06-19,16.3125
3093,2008-06-20,18.804348
3094,2008-06-21,16.031250000000004
3095,2008-06-22,9.520833499999995
3096,2008-06-23,16.703869249999997
3097,2008-06-24,13.04071975
3098,2008-06-25,13.791666749999994
3099,2008-06-26,23.25000000000001
3100,2008-06-27,27.370265250000006
3101,2008-06-28,22.05208324999999
3102,2008-06-29,13.948863750000001
3103,2008-06-30,15.628623000000005
3104,2008-07-01,19.318182000000007
3105,2008-07-02,15.427083000000007
3106,2008-07-03,16.844156
3107,2008-07-04,12.84375
3108,2008-07-05,11.572916500000005
3109,2008-07-06,8.36458325
3110,2008-07-07,13.669642750000001
3111,2008-07-08,16.413825749999994
3112,2008-07-09,15.7102275
3113,2008-07-10,12.031250000000005
3114,2008-07-11,15.421401249999995
3115,2008-07-12,12.645833250000006
3116,2008-07-13,5.624999999999999
3117,2008-07-14,20.017992500000005
3118,2008-07-15,22.397727500000002
3119,2008-07-16,19.385416749999997
3120,2008-07-17,20.635416500000005
3121,2008-07-18,23.11553024999999
3122,2008-07-19,15.135416500000005
3123,2008-07-20,10.577083249999998
3124,2008-07-21,13.628408999999996
3125,2008-07-22,12.305555666666669
3126,2008-07-23,7.486111
3127,2008-07-24,12.013889
3128,2008-07-25,14.516908333333335
3129,2008-07-26,13.263889
3130,2008-07-27,12.194444333333335
3131,2008-07-28,15.340909000000002
3132,2008-07-29,17.64613566666667
3133,2008-07-30,14.87500033333333
3134,2008-07-31,14.902777666666665
3135,2008-08-01,17.6363635
3136,2008-08-02,21.708333500000002
3137,2008-08-03,6.375000000000002
3138,2008-08-04,8.187500000000002
3139,2008-08-05,9.548418999999999
3140,2008-08-06,10.611111
3141,2008-08-07,11.444444666666667
3142,2008-08-08,11.597288666666664
3143,2008-08-09,9.12215925
3144,2008-08-10,15.010416749999996
3145,2008-08-11,12.462500249999994
3146,2008-08-12,12.768013500000002
3147,2008-08-13,14.343750249999996
3148,2008-08-14,17.666666749999997
3149,2008-08-15,17.20886875
3150,2008-08-16,14.484375249999996
3151,2008-08-17,12.47916675
3152,2008-08-18,20.010416749999997
3153,2008-08-19,13.154355749999997
3154,2008-08-20,12.416666750000001
3155,2008-08-21,16.927083250000003
3156,2008-08-22,23.197303749999996
3157,2008-08-23,13.729166499999998
3158,2008-08-24,8.968750250000001
3159,2008-08-25,13.059329500000004
3160,2008-08-26,10.730113500000002
3161,2008-08-27,15.468750249999996
3162,2008-08-28,18.9375
3163,2008-08-29,10.515151499999995
3164,2008-08-30,9.864583499999997
3165,2008-08-31,9.791666999999997
3166,2008-09-01,9.416666500000005
3167,2008-09-02,12.766821749999998
3168,2008-09-03,9.947916500000005
3169,2008-09-04,13.61458325
3170,2008-09-05,9.007163749999997
3171,2008-09-06,3.680059250000002
3172,2008-09-07,5.597222333333334
3173,2008-09-08,14.421195499999996
3174,2008-09-09,16.2405305
3175,2008-09-10,10.409091249999996
3176,2008-09-11,11.46875
3177,2008-09-12,11.83868575
3178,2008-09-13,11.531249750000006
3179,2008-09-14,9.447916749999996
3180,2008-09-15,7.645108750000002
3181,2008-09-16,11.862499999999997
3182,2008-09-17,17.916666499999998
3183,2008-09-18,14.552083250000006
3184,2008-09-19,8.87291675
3185,2008-09-20,12.78125
3186,2008-09-21,21.56250025000001
3187,2008-09-22,8.739583499999998
3188,2008-09-23,14.110416749999999
3189,2008-09-24,12.625
3190,2008-09-25,7.333333249999999
3191,2008-09-26,7.294507500000002
3192,2008-09-27,8.8943455
3193,2008-09-28,9.781249750000002
3194,2008-09-29,9.6875
3195,2008-09-30,13.677083499999995
3196,2008-10-01,14.402499999999998
3197,2008-10-02,10.607488999999996
3198,2008-10-03,15.6566666
3199,2008-10-04,15.429697
3200,2008-10-05,13.068333400000004
3201,2008-10-06,9.698603599999997
3202,2008-10-07,14.354015200000001
3203,2008-10-08,17.000026399999992
3204,2008-10-09,13.969558799999996
3205,2008-10-10,19.864848399999996
3206,2008-10-11,15.089853
3207,2008-10-12,12.378484999999994
3208,2008-10-13,20.443333399999993
3209,2008-10-14,12.049453399999997
3210,2008-10-15,18.225714399999998
3211,2008-10-16,15.9854544
3212,2008-10-17,8.5911232
3213,2008-10-18,6.680454599999999
3214,2008-10-19,5.732499799999999
3215,2008-10-20,15.8588202
3216,2008-10-21,18.561050400000006
3217,2008-10-22,5.7146968
3218,2008-10-23,11.795000199999999
3219,2008-10-24,21.117995000000008
3220,2008-10-25,9.237193199999997
3221,2008-10-26,11.843787800000007
3222,2008-10-27,18.058928599999994
3223,2008-10-28,8.744985399999997
3224,2008-10-29,9.696333200000003
3225,2008-10-30,12.449999800000004
3226,2008-10-31,27.413115799999993
3227,2008-11-01,22.1060144
3228,2008-11-02,8.750434799999999
3229,2008-11-03,20.9732474
3230,2008-11-04,23.680797249999994
3231,2008-11-05,13.497321499999995
3232,2008-11-06,7.615625000000001
3233,2008-11-07,14.0413175
3234,2008-11-08,12.514583249999998
3235,2008-11-09,11.35701775
3236,2008-11-10,11.681447750000004
3237,2008-11-11,12.057083250000005
3238,2008-11-12,20.268749999999997
3239,2008-11-13,18.377143
3240,2008-11-14,17.543840250000002
3241,2008-11-15,9.50407575
3242,2008-11-16,7.493387500000001
3243,2008-11-17,15.514764500000002
3244,2008-11-18,10.350815249999993
3245,2008-11-19,9.24888825
3246,2008-11-20,17.05561575
3247,2008-11-21,13.975211500000006
3248,2008-11-22,8.482291499999999
3249,2008-11-23,14.855871250000003
3250,2008-11-24,19.218750000000004
3251,2008-11-25,17.2251895
3252,2008-11-26,16.106250000000003
3253,2008-11-27,16.759469499999998
3254,2008-11-28,18.868750000000006
3255,2008-11-29,15.747480250000002
3256,2008-11-30,12.62916675
3257,2008-12-01,13.142952749999997
3258,2008-12-02,22.04166666666667
3259,2008-12-03,26.611110999999998
3260,2008-12-04,24.715579666666674
3261,2008-12-05,18.625000000000004
3262,2008-12-06,26.541666666666668
3263,2008-12-07,16.727777666666668
3264,2008-12-08,21.72023833333333
3265,2008-12-09,25.62379200000001
3266,2008-12-10,14.875694500000002
3267,2008-12-11,11.739772500000003
3268,2008-12-12,11.5351325
3269,2008-12-13,12.413068249999998
3270,2008-12-14,18.716950750000002
3271,2008-12-15,16.3772725
3272,2008-12-16,11.930176
3273,2008-12-17,18.835416750000004
3274,2008-12-18,20.038632250000003
3275,2008-12-19,17.772678
3276,2008-12-20,11.864583250000003
3277,2008-12-21,13.937310749999998
3278,2008-12-22,11.94523825
3279,2008-12-23,22.246231999999985
3280,2008-12-24,26.208333333333325
3281,2008-12-25,12.152777999999998
3282,2008-12-26,23.862319
3283,2008-12-27,25.24621199999999
3284,2008-12-28,15.055555333333333
3285,2008-12-29,15.361471999999996
3286,2008-12-30,13.0952445
3287,2008-12-31,13.592506749999998
3288,2009-01-01,9.6427085
3289,2009-01-02,25.20556399999999
3290,2009-01-03,12.6458335
3291,2009-01-04,18.10454525
3292,2009-01-05,20.022697249999997
3293,2009-01-06,16.8216745
3294,2009-01-07,18.302083250000003
3295,2009-01-08,14.21458325
3296,2009-01-09,11.984329750000002
3297,2009-01-10,17.496212250000003
3298,2009-01-11,15.351041749999998
3299,2009-01-12,20.608712250000007
3300,2009-01-13,36.020531666666656
3301,2009-01-14,14.688988000000002
3302,2009-01-15,16.46875
3303,2009-01-16,19.309911749999994
3304,2009-01-17,23.1416665
3305,2009-01-18,24.789394
3306,2009-01-19,27.11770825
3307,2009-01-20,19.342136000000007
3308,2009-01-21,18.505357000000004
3309,2009-01-22,28.575416750000002
3310,2009-01-23,31.416983749999996
3311,2009-01-24,12.252840999999997
3312,2009-01-25,16.3333335
3313,2009-01-26,23.1361745
3314,2009-01-27,20.29356875
3315,2009-01-28,25.541666666666668
3316,2009-01-29,18.658333250000002
3317,2009-01-30,28.017180749999998
3318,2009-01-31,14.178015500000004
3319,2009-02-01,23.289773
3320,2009-02-02,30.692708250000003
3321,2009-02-03,14.377470199999996
3322,2009-02-04,12.725833399999996
3323,2009-02-05,11.474762000000002
3324,2009-02-06,30.660251799999998
3325,2009-02-07,29.978030200000013
3326,2009-02-08,14.296666799999997
3327,2009-02-09,21.0466008
3328,2009-02-10,30.403731999999984
3329,2009-02-11,27.913182
3330,2009-02-12,9.637500000000005
3331,2009-02-13,7.853215000000003
3332,2009-02-14,12.953611199999997
3333,2009-02-15,10.182193000000003
3334,2009-02-16,10.993333400000003
3335,2009-02-17,16.986330599999995
3336,2009-02-18,21.373958250000005
3337,2009-02-19,14.637310750000001
3338,2009-02-20,10.013450999999996
3339,2009-02-21,13.232954499999996
3340,2009-02-22,15.162797500000005
3341,2009-02-23,8.182773500000001
3342,2009-02-24,11.178326750000004
3343,2009-02-25,22.708712250000005
3344,2009-02-26,27.246078500000007
3345,2009-02-27,17.613315249999992
3346,2009-02-28,9.695833499999999
3347,2009-03-01,7.597807199999998
3348,2009-03-02,8.440952200000003
3349,2009-03-03,11.24463775
3350,2009-03-04,19.431060749999997
3351,2009-03-05,30.1270735
3352,2009-03-06,24.44489919999999
3353,2009-03-07,25.0778786
3354,2009-03-08,13.952142799999999
3355,2009-03-09,11.642318999999993
3356,2009-03-10,13.376035199999999
3357,2009-03-11,16.218333199999996
3358,2009-03-12,7.271666799999997
3359,2009-03-13,10.517681400000006
3360,2009-03-14,26.09297620000001
3361,2009-03-15,20.252777749999993
3362,2009-03-16,19.451041749999995
3363,2009-03-17,15.0795455
3364,2009-03-18,18.299242250000002
3365,2009-03-19,18.840909000000003
3366,2009-03-20,13.185580000000005
3367,2009-03-21,14.014848399999996
3368,2009-03-22,13.339761800000002
3369,2009-03-23,7.737226599999995
3370,2009-03-24,13.898098000000005
3371,2009-03-25,23.145833250000003
3372,2009-03-26,19.386999799999995
3373,2009-03-27,20.484483199999993
3374,2009-03-28,13.393333399999994
3375,2009-03-29,9.5222808
3376,2009-03-30,7.190952400000002
3377,2009-03-31,11.146543599999998
3378,2009-04-01,14.421666799999997
3379,2009-04-02,16.002121200000005
3380,2009-04-03,12.525486200000001
3381,2009-04-04,7.688485
3382,2009-04-05,11.915155400000003
3383,2009-04-06,18.486383399999994
3384,2009-04-07,12.094202799999998
3385,2009-04-08,18.157944
3386,2009-04-09,24.124737000000007
3387,2009-04-10,21.968549599999985
3388,2009-04-11,9.232065199999997
3389,2009-04-12,4.260716799999998
3390,2009-04-13,10.411568600000003
3391,2009-04-14,18.056060399999996
3392,2009-04-15,10.357246600000002
3393,2009-04-16,13.217857
3394,2009-04-17,23.916026199999983
3395,2009-04-18,16.800454600000005
3396,2009-04-19,5.231428800000003
3397,2009-04-20,7.331277199999998
3398,2009-04-21,14.272826199999997
3399,2009-04-22,19.779848600000008
3400,2009-04-23,9.761666799999993
3401,2009-04-24,17.345098800000006
3402,2009-04-25,17.635000200000007
3403,2009-04-26,13.207105000000004
3404,2009-04-27,16.279848600000005
3405,2009-04-28,11.244848399999999
3406,2009-04-29,6.797441799999997
3407,2009-04-30,12.293095000000003
3408,2009-05-01,13.089021799999998
3409,2009-05-02,11.245302999999998
3410,2009-05-03,13.4664288
3411,2009-05-04,11.3946756
3412,2009-05-05,9.460227250000003
3413,2009-05-06,12.834280499999998
3414,2009-05-07,16.362499999999997
3415,2009-05-08,20.847793250000002
3416,2009-05-09,15.640625249999996
3417,2009-05-10,4.507675249999999
3418,2009-05-11,11.57391325
3419,2009-05-12,14.538690500000001
3420,2009-05-13,13.903768
3421,2009-05-14,8.197272600000005
3422,2009-05-15,14.518587
3423,2009-05-16,8.9407576
3424,2009-05-17,5.910000200000002
3425,2009-05-18,8.8412122
3426,2009-05-19,15.009956800000007
3427,2009-05-20,19.733030200000005
3428,2009-05-21,19.541666600000006
3429,2009-05-22,17.45034179999999
3430,2009-05-23,10.389166400000002
3431,2009-05-24,11.756842399999996
3432,2009-05-25,12.0775
3433,2009-05-26,7.331796800000002
3434,2009-05-27,9.811086800000002
3435,2009-05-28,9.056211800000003
3436,2009-05-29,14.631014800000006
3437,2009-05-30,12.278787800000003
3438,2009-05-31,15.040701799999999
3439,2009-06-01,7.935606199999995
3440,2009-06-02,15.570724599999995
3441,2009-06-03,12.452272999999993
3442,2009-06-04,12.055448599999997
3443,2009-06-05,12.931313333333335
3444,2009-06-06,13.569444333333331
3445,2009-06-07,14.629971
3446,2009-06-08,9.9330794
3447,2009-06-09,9.473787999999999
3448,2009-06-10,8.066666600000003
3449,2009-06-11,7.943636200000002
3450,2009-06-12,14.505909200000005
3451,2009-06-13,9.880757800000001
3452,2009-06-14,7.307142999999999
3453,2009-06-15,10.748701599999993
3454,2009-06-16,10.006969799999997
3455,2009-06-17,8.577272600000002
3456,2009-06-18,8.044166600000004
3457,2009-06-19,10.239216200000001
3458,2009-06-20,10.2661404
3459,2009-06-21,4.4418424000000005
3460,2009-06-22,6.042246400000001
3461,2009-06-23,8.429091000000001
3462,2009-06-24,10.605833399999996
3463,2009-06-25,9.620959799999998
3464,2009-06-26,11.934238999999996
3465,2009-06-27,5.861553000000001
3466,2009-06-28,4.61666675
3467,2009-06-29,8.060178499999997
3468,2009-06-30,12.360350749999998
3469,2009-07-01,7.875
3470,2009-07-02,14.522813999999997
3471,2009-07-03,10.923333200000002
3472,2009-07-04,5.14900375
3473,2009-07-05,6.583333249999998
3474,2009-07-06,10.471858199999996
3475,2009-07-07,11.0971968
3476,2009-07-08,5.080208500000001
3477,2009-07-09,5.6460225
3478,2009-07-10,9.572327999999999
3479,2009-07-11,7.5214017500000026
3480,2009-07-12,4.36488075
3481,2009-07-13,8.249026
3482,2009-07-14,8.528125
3483,2009-07-15,8.714015250000001
3484,2009-07-16,8.834375000000001
3485,2009-07-17,8.988067999999995
3486,2009-07-18,5.314583500000002
3487,2009-07-19,6.663048250000001
3488,2009-07-20,9.911647499999999
3489,2009-07-21,6.1469695
3490,2009-07-22,8.421875
3491,2009-07-23,6.725378749999998
3492,2009-07-24,5.992613500000001
3493,2009-07-25,7.261552749999996
3494,2009-07-26,5.426190500000001
3495,2009-07-27,9.732291500000004
3496,2009-07-28,8.889583250000001
3497,2009-07-29,9.007954250000001
3498,2009-07-30,7.159148500000003
3499,2009-07-31,10.397537750000001
3500,2009-08-01,7.088541499999998
3501,2009-08-02,6.2666664999999995
3502,2009-08-03,7.991883
3503,2009-08-04,10.398106000000002
3504,2009-08-05,8.322916750000001
3505,2009-08-06,10.402083250000002
3506,2009-08-07,7.3616547500000005
3507,2009-08-08,9.513889
3508,2009-08-09,7.75
3509,2009-08-10,10.376984333333336
3510,2009-08-11,13.244949666666665
3511,2009-08-12,9.5
3512,2009-08-13,7.347221999999999
3513,2009-08-14,9.804567749999999
3514,2009-08-15,10.891666400000007
3515,2009-08-16,7.331544000000002
3516,2009-08-17,14.571495599999997
3517,2009-08-18,14.769090999999998
3518,2009-08-19,10.771212199999997
3519,2009-08-20,11.6011616
3520,2009-08-21,9.654130199999999
3521,2009-08-22,7.256515200000001
3522,2009-08-23,8.365237999999996
3523,2009-08-24,10.519047599999997
3524,2009-08-25,9.901489000000002
3525,2009-08-26,11.568412200000001
3526,2009-08-27,9.179999999999996
3527,2009-08-28,13.328485000000004
3528,2009-08-29,6.1949999999999985
3529,2009-08-30,5.00666675
3530,2009-08-31,5.940806
3531,2009-09-01,9.694507749999998
3532,2009-09-02,11.091666749999998
3533,2009-09-03,11.53278525
3534,2009-09-04,14.973787999999999
3535,2009-09-05,12.107121200000003
3536,2009-09-06,4.036428399999999
3537,2009-09-07,6.186970000000001
3538,2009-09-08,14.680606199999996
3539,2009-09-09,8.112727199999998
3540,2009-09-10,4.713039200000001
3541,2009-09-11,4.725902599999999
3542,2009-09-12,9.023610999999997
3543,2009-09-13,8.008889000000002
3544,2009-09-14,12.315640333333336
3545,2009-09-15,14.621666799999996
3546,2009-09-16,6.833333600000001
3547,2009-09-17,7.5743936000000005
3548,2009-09-18,12.431363600000003
3549,2009-09-19,7.841839600000003
3550,2009-09-20,12.685237999999998
3551,2009-09-21,16.179762200000003
3552,2009-09-22,13.103406000000001
3553,2009-09-23,17.1666665
3554,2009-09-24,12.260416749999994
3555,2009-09-25,7.183340199999998
3556,2009-09-26,5.8809782
3557,2009-09-27,7.293666400000002
3558,2009-09-28,10.824601599999996
3559,2009-09-29,10.932120999999992
3560,2009-09-30,6.279166599999999
3561,2009-10-01,11.068813999999998
3562,2009-10-02,11.259761800000001
3563,2009-10-03,9.709394000000001
3564,2009-10-04,10.403095599999993
3565,2009-10-05,7.714393999999997
3566,2009-10-06,11.634511000000003
3567,2009-10-07,5.679864600000002
3568,2009-10-08,10.856785600000006
3569,2009-10-09,18.214000200000005
3570,2009-10-10,10.170000000000002
3571,2009-10-11,10.134999800000006
3572,2009-10-12,12.5066666
3573,2009-10-13,13.214585
3574,2009-10-14,11.430833400000003
3575,2009-10-15,8.739090800000001
3576,2009-10-16,7.839618200000004
3577,2009-10-17,6.6916668
3578,2009-10-18,5.788571600000003
3579,2009-10-19,15.242857200000003
3580,2009-10-20,27.315981800000003
3581,2009-10-21,27.598029999999994
3582,2009-10-22,27.085000200000003
3583,2009-10-23,10.699663999999999
3584,2009-10-24,6.4864034
3585,2009-10-25,8.812999999999999
3586,2009-10-26,16.552935
3587,2009-10-27,14.380480600000002
3588,2009-10-28,9.158333399999997
3589,2009-10-29,10.857272600000003
3590,2009-10-30,11.802934800000003
3591,2009-10-31,8.4169698
3592,2009-11-01,7.8004760000000015
3593,2009-11-02,8.477879000000005
3594,2009-11-03,14.4737122
3595,2009-11-04,12.536515000000003
3596,2009-11-05,15.449666599999997
3597,2009-11-06,8.2354546
3598,2009-11-07,14.5349998
3599,2009-11-08,22.875666599999995
3600,2009-11-09,28.024057799999998
3601,2009-11-10,26.542168750000002
3602,2009-11-11,7.753125000000001
3603,2009-11-12,8.12765175
3604,2009-11-13,6.540579749999999
3605,2009-11-14,9.26022725
3606,2009-11-15,13.333333250000006
3607,2009-11-16,12.811932000000002
3608,2009-11-17,15.778260750000001
3609,2009-11-18,15.733143999999998
3610,2009-11-19,15.129355999999998
3611,2009-11-20,11.262192000000002
3612,2009-11-21,13.73958325
3613,2009-11-22,10.008749999999996
3614,2009-11-23,8.282291750000002
3615,2009-11-24,10.324621500000003
3616,2009-11-25,14.597222333333335
3617,2009-11-26,14.52777766666667
3618,2009-11-27,9.527777666666665
3619,2009-11-28,7.972221999999999
3620,2009-11-29,22.5
3621,2009-11-30,15.285714250000003
3622,2009-12-01,16.812545500000002
3623,2009-12-02,20.354924250000007
3624,2009-12-03,8.822916499999996
3625,2009-12-04,15.571610999999994
3626,2009-12-05,13.493749999999999
3627,2009-12-06,11.999166500000003
3628,2009-12-07,23.657291750000006
3629,2009-12-08,16.9347825
3630,2009-12-09,14.803442000000006
3631,2009-12-10,10.0969695
3632,2009-12-11,11.378532499999999
3633,2009-12-12,19.203598250000006
3634,2009-12-13,23.541964250000007
3635,2009-12-14,16.148498999999997
3636,2009-12-15,14.783333249999995
3637,2009-12-16,9.06950775
3638,2009-12-17,9.833333250000003
3639,2009-12-18,17.647603750000002
3640,2009-12-19,11.503124999999997
3641,2009-12-20,9.87458325
3642,2009-12-21,12.091964500000001
3643,2009-12-22,12.12386375
3644,2009-12-23,12.404529
3645,2009-12-24,16.289393999999998
3646,2009-12-25,12.866666749999998
3647,2009-12-26,5.573674249999999
3648,2009-12-27,13.220238000000005
3649,2009-12-28,17.57204375
3650,2009-12-29,7.864583249999999
3651,2009-12-30,21.949431750000002
3652,2009-12-31,31.47474733333334
3653,2010-01-01,27.56944466666667
3654,2010-01-02,10.027777666666665
3655,2010-01-03,9.541666666666666
3656,2010-01-04,14.70833333333333
3657,2010-01-05,15.637680999999995
3658,2010-01-06,14.180555666666663
3659,2010-01-07,16.95833333333333
3660,2010-01-08,23.03968266666666
3661,2010-01-09,11.861111333333334
3662,2010-01-10,17.236111333333334
3663,2010-01-11,31.400362333333334
3664,2010-01-12,17.282005
3665,2010-01-13,22.333333333333332
3666,2010-01-14,42.4583335
3667,2010-01-15,36.958333499999995
3668,2010-01-16,25.270833000000007
3669,2010-01-17,25.958333500000002
3670,2010-01-18,20.75
3671,2010-01-19,37.041667
3672,2010-01-20,23.9166665
3673,2010-01-21,32.020833499999995
3674,2010-01-22,28.6875
3675,2010-01-23,28.750000000000004
3676,2010-01-24,35.958333
3677,2010-01-25,16.895833500000002
3678,2010-01-26,17.708333
3679,2010-01-27,23.0625
3680,2010-01-28,24.879166499999997
3681,2010-01-29,15.343296999999998
3682,2010-01-30,17.666667
3683,2010-01-31,22.754166500000004
3684,2010-02-01,30.3333335
3685,2010-02-02,33.958333499999995
3686,2010-02-03,28.628623000000005
3687,2010-02-04,23.236842
3688,2010-02-05,34.579710000000006
3689,2010-02-06,13.916666499999998
3690,2010-02-07,15.291667000000002
3691,2010-02-08,19.958333500000002
3692,2010-02-09,31.878261000000002
3693,2010-02-10,22.2291665
3694,2010-02-11,16.4375
3695,2010-02-12,22.770833500000002
3696,2010-02-13,19.0208335
3697,2010-02-14,18.2291665
3698,2010-02-15,26.333333500000002
3699,2010-02-16,26.286231500000003
3700,2010-02-17,27.145833499999995
3701,2010-02-18,18.157197
3702,2010-02-19,15.708332999999998
3703,2010-02-20,16.721591000000004
3704,2010-02-21,17.625
3705,2010-02-22,23.708333500000002
3706,2010-02-23,14.645832999999998
3707,2010-02-24,22.687499999999996
3708,2010-02-25,25.999999999999996
3709,2010-02-26,21.25
3710,2010-02-27,30.7708335
3711,2010-02-28,34.458333499999995
3712,2010-03-01,17.229167
3713,2010-03-02,24.012681499999996
3714,2010-03-03,16.25
3715,2010-03-04,17.333333
3716,2010-03-05,20.166667
3717,2010-03-06,20.0208335
3718,2010-03-07,22.9242425
3719,2010-03-08,23.209429500000006
3720,2010-03-09,29.025000000000006
3721,2010-03-10,37.5625
3722,2010-03-11,21.8125
3723,2010-03-12,13.041667000000002
3724,2010-03-13,6.666666500000002
3725,2010-03-14,8.0416665
3726,2010-03-15,11.25
3727,2010-03-16,22.937499999999996
3728,2010-03-17,42.791666500000005
3729,2010-03-18,43.99999999999999
3730,2010-03-19,48.62499999999999
3731,2010-03-20,36.666667
3732,2010-03-21,23.663690499999994
3733,2010-03-22,21.763480500000004
3734,2010-03-23,21.916666499999998
3735,2010-03-24,16.333333500000002
3736,2010-03-25,40.2916665
3737,2010-03-26,13.625
3738,2010-03-27,13.541666499999998
3739,2010-03-28,11.75
3740,2010-03-29,26.520833000000007
3741,2010-03-30,14.791304499999999
3742,2010-03-31,11.333333333333334
3743,2010-04-01,22.895833500000002
3744,2010-04-02,25.374999999999996
3745,2010-04-03,24.604166999999997
3746,2010-04-04,26.3125
3747,2010-04-05,33.1875
3748,2010-04-06,34.1875
3749,2010-04-07,32.25
3750,2010-04-08,28.375
3751,2010-04-09,15.666666499999998
3752,2010-04-10,11.333332999999998
3753,2010-04-11,16.613094999999998
