,Date Local,NO2 Mean
92,2000-04-02,10.0208335
93,2000-04-03,2.8333335
94,2000-04-04,7.7375
95,2000-04-05,7.666667
96,2000-04-06,8.9375
97,2000-04-07,7.687499999999998
98,2000-04-08,9.4791665
99,2000-04-09,7.791667000000001
100,2000-04-10,11.666666499999998
101,2000-04-11,10.698369499999998
102,2000-04-12,13.666667000000002
103,2000-04-13,12.499999999999998
104,2000-04-14,9.9166665
105,2000-04-15,9.833333
106,2000-04-16,4.1875
107,2000-04-17,8.4583335
108,2000-04-18,10.7916665
109,2000-04-19,5.705356999999999
110,2000-04-20,3.9791665
111,2000-04-21,8.208333
112,2000-04-22,14.5625
113,2000-04-23,10.4166665
114,2000-04-24,8.166667
115,2000-04-25,18.291666999999997
116,2000-04-26,12.159091
117,2000-04-27,4.5
118,2000-04-28,10.6458335
119,2000-04-29,13.062499999999998
120,2000-04-30,11.916667
121,2000-05-01,10.269021500000001
122,2000-05-02,10.812499999999998
123,2000-05-03,11.3541665
124,2000-05-04,11.0869565
125,2000-05-05,9.187499999999998
126,2000-05-06,6.145833
127,2000-05-07,5.25
128,2000-05-08,5.491071499999999
129,2000-05-09,8.041666499999998
130,2000-05-10,10.500000000000002
131,2000-05-11,5.729167
132,2000-05-12,6.9166665
133,2000-05-13,6.25
134,2000-05-14,14.229166500000002
135,2000-05-15,11.4791665
136,2000-05-16,10.025
137,2000-05-17,8.2916665
138,2000-05-18,4.6041665
139,2000-05-19,9.208333500000002
140,2000-05-20,11.4791665
141,2000-05-21,11.125
142,2000-05-22,12.791667
143,2000-05-23,15.833333000000003
144,2000-05-24,11.850379
145,2000-05-25,18.25
146,2000-05-26,21.791667
147,2000-05-27,12.5
148,2000-05-28,9.208333
149,2000-05-29,11.583333
150,2000-05-30,13.708332999999998
151,2000-05-31,13.5
152,2000-06-01,8.304924500000002
153,2000-06-02,9.520833
154,2000-06-03,11.8541665
155,2000-06-04,5.520833
156,2000-06-05,5.3958335
157,2000-06-06,2.469551
158,2000-06-07,6.366453000000001
159,2000-06-08,6.659090999999999
160,2000-06-09,5.763888666666666
161,2000-06-10,3.75
162,2000-06-11,5.680555666666667
163,2000-06-12,5.007936666666667
164,2000-06-13,4.680555666666667
165,2000-06-14,7.444444666666668
166,2000-06-15,7.833333333333333
167,2000-06-16,6.125
168,2000-06-17,6.097222333333335
169,2000-06-18,7.069444333333333
170,2000-06-19,5.888889
171,2000-06-20,9.240740666666667
172,2000-06-21,6.444444333333333
173,2000-06-22,5.760869666666667
174,2000-06-23,5.625000000000001
175,2000-06-24,5.0
176,2000-06-25,6.305555666666668
177,2000-06-26,5.138889
178,2000-06-27,9.537698333333333
179,2000-06-28,8.402777666666665
180,2000-06-29,8.430555666666669
181,2000-06-30,8.625000000000002
182,2000-07-01,5.777777666666665
183,2000-07-02,3.7512080000000005
184,2000-07-03,5.375000333333333
185,2000-07-04,4.805555666666667
186,2000-07-05,6.0
187,2000-07-06,9.127886000000002
188,2000-07-07,9.750000000000002
189,2000-07-08,6.291666666666668
190,2000-07-09,4.319444333333334
191,2000-07-10,5.208333333333332
192,2000-07-11,6.791667000000001
193,2000-07-12,9.821428666666668
194,2000-07-13,10.416666666666664
195,2000-07-14,14.000000000000002
196,2000-07-15,9.152777666666665
197,2000-07-16,7.180555333333332
198,2000-07-17,7.407827999999999
199,2000-07-18,8.833333666666668
200,2000-07-19,5.791666666666668
201,2000-07-20,8.357323
202,2000-07-21,6.625
203,2000-07-22,7.652777666666665
204,2000-07-23,8.263889
205,2000-07-24,8.503623333333334
206,2000-07-25,6.402778000000001
207,2000-07-26,8.436507999999998
208,2000-07-27,9.421052666666668
209,2000-07-28,11.888889
210,2000-07-29,5.319444333333332
211,2000-07-30,5.513889
212,2000-07-31,10.624396333333335
213,2000-08-01,10.347222333333333
214,2000-08-02,10.393719666666666
215,2000-08-03,13.3958335
216,2000-08-04,11.291667
217,2000-08-05,8.0833335
218,2000-08-06,10.312500000000002
219,2000-08-07,16.4375
220,2000-08-08,16.125
221,2000-08-09,7.114130499999998
222,2000-08-10,2.041667
223,2000-08-11,2.375
224,2000-08-12,2.083333
225,2000-08-13,2.041667
226,2000-08-14,2.541667
227,2000-08-15,2.833333
228,2000-08-16,2.0
229,2000-08-17,2.708333
230,2000-08-18,1.708333
231,2000-08-19,2.208333
232,2000-08-20,2.041667
233,2000-08-21,5.625
234,2000-08-22,9.979167
235,2000-08-23,6.044643
236,2000-08-24,4.416667
237,2000-08-25,16.916667
238,2000-08-26,17.5
239,2000-08-27,13.041667
240,2000-08-28,10.0
241,2000-08-29,10.333333
242,2000-08-30,17.173913
243,2000-08-31,11.168561
244,2000-09-01,9.7708335
245,2000-09-02,11.6041665
246,2000-09-03,10.5416665
247,2000-09-04,3.9166665
248,2000-09-05,3.2916665
249,2000-09-06,8.291667
250,2000-09-07,9.062500000000002
251,2000-09-08,10.895833
252,2000-09-09,2.604167
253,2000-09-10,1.9791664999999998
254,2000-09-11,8.227273
255,2000-09-12,7.458333
256,2000-09-13,15.916667000000002
257,2000-09-14,6.2900645000000015
258,2000-09-15,8.8958335
259,2000-09-16,8.895833500000002
260,2000-09-17,9.6666665
261,2000-09-18,8.854167
262,2000-09-19,4.0625
263,2000-09-20,3.3125
264,2000-09-21,7.541666499999998
265,2000-09-22,3.9583335
266,2000-09-23,2.0
267,2000-09-24,1.3125
268,2000-09-25,3.8125
269,2000-09-26,12.375000000000002
270,2000-09-27,15.1458335
271,2000-09-28,16.020833500000002
272,2000-09-29,10.2083335
273,2000-09-30,7.0208335
274,2000-10-01,5.9166665
275,2000-10-02,12.645833500000002
276,2000-10-03,12.625000000000002
277,2000-10-04,4.2026515
278,2000-10-05,5.729167
279,2000-10-06,5.25
280,2000-10-07,5.1458335
281,2000-10-08,6.229167
282,2000-10-09,10.8541665
283,2000-10-10,15.183333500000002
284,2000-10-11,14.976448999999999
285,2000-10-12,9.708333
286,2000-10-13,10.020833
287,2000-10-14,14.041666499999998
288,2000-10-15,10.166666499999998
289,2000-10-16,11.697464000000002
290,2000-10-17,14.854167
291,2000-10-18,17.145833500000002
292,2000-10-19,19.509469999999997
293,2000-10-20,16.583333000000003
294,2000-10-21,12.1041665
295,2000-10-22,8.0625
296,2000-10-23,11.687499999999998
297,2000-10-24,14.011904999999999
298,2000-10-25,12.687500000000002
299,2000-10-26,13.125000000000002
300,2000-10-27,12.402174000000002
301,2000-10-28,8.833333500000002
302,2000-10-29,10.791667
303,2000-10-30,10.812499999999998
304,2000-10-31,10.753788000000002
305,2000-11-01,19.625
306,2000-11-02,17.083333
307,2000-11-03,16.708333
308,2000-11-04,18.0
309,2000-11-05,17.458333
310,2000-11-06,11.625
311,2000-11-07,14.285714000000002
312,2000-11-08,10.208333
313,2000-11-09,4.916667
314,2000-11-10,13.458332999999998
315,2000-11-11,13.583332999999998
316,2000-11-12,6.3333330000000005
317,2000-11-13,4.875
318,2000-11-14,14.166667000000002
319,2000-11-15,25.583333
320,2000-11-16,3.0
321,2000-11-17,15.833332999999998
322,2000-11-18,20.208333
323,2000-11-19,5.25
324,2000-11-20,5.217391
325,2000-11-21,19.9958335
326,2000-11-22,23.979166500000005
327,2000-11-23,19.208333500000002
328,2000-11-24,17.541666499999998
329,2000-11-25,16.375
330,2000-11-26,7.8958335
331,2000-11-27,12.5595235
332,2000-11-28,17.166666499999998
333,2000-11-29,7.583333
334,2000-11-30,15.077898500000002
335,2000-12-01,9.125
336,2000-12-02,10.458333
337,2000-12-03,13.0208335
338,2000-12-04,8.346591
339,2000-12-05,8.625
340,2000-12-06,10.499999999999998
341,2000-12-07,11.270833499999998
342,2000-12-08,10.727272499999998
343,2000-12-09,11.1041665
344,2000-12-10,8.916666499999998
345,2000-12-11,4.4166665
346,2000-12-12,11.768939
347,2000-12-13,15.187499999999998
348,2000-12-14,21.083333500000002
349,2000-12-15,17.541667
350,2000-12-16,6.520833000000001
351,2000-12-17,6.0625
352,2000-12-18,8.4166665
353,2000-12-19,8.6666665
354,2000-12-20,13.145832999999998
355,2000-12-21,3.9375000000000004
356,2000-12-22,16.0480075
357,2000-12-23,10.208333500000002
358,2000-12-24,8.395833
359,2000-12-25,12.062500000000002
360,2000-12-26,15.4791665
361,2000-12-27,25.357789999999998
362,2000-12-28,17.041667
363,2000-12-29,6.9166665
364,2000-12-30,8.437499999999998
365,2000-12-31,9.9583335
366,2001-01-01,10.354167000000002
367,2001-01-02,19.1041665
368,2001-01-03,17.816288
369,2001-01-04,18.583333500000002
370,2001-01-05,10.145833500000002
371,2001-01-06,16.916666499999998
372,2001-01-07,9.104166499999998
373,2001-01-08,10.380682
374,2001-01-09,17.708333500000002
375,2001-01-10,15.708332999999998
376,2001-01-11,14.125
377,2001-01-12,14.020832999999998
378,2001-01-13,11.062499999999998
379,2001-01-14,5.6458335
380,2001-01-15,5.6041665
381,2001-01-16,10.416667000000002
382,2001-01-17,15.125000000000002
383,2001-01-18,12.268116
384,2001-01-19,5.604167
385,2001-01-20,14.083333
386,2001-01-21,12.270833
387,2001-01-22,21.5208335
388,2001-01-23,16.791666499999998
389,2001-01-24,12.229166499999998
390,2001-01-25,13.479166499999998
391,2001-01-26,6.312499999999999
392,2001-01-27,11.062500000000002
393,2001-01-28,12.958333500000002
394,2001-01-29,11.354166499999998
395,2001-01-30,5.6666665
396,2001-01-31,6.537879
397,2001-02-01,10.437499999999998
398,2001-02-02,12.416667000000002
399,2001-02-03,13.791667000000002
400,2001-02-04,8.7291665
401,2001-02-05,15.041667
402,2001-02-06,11.7708335
403,2001-02-07,15.333333500000002
404,2001-02-08,14.102564500000002
405,2001-02-09,5.437500000000001
406,2001-02-10,12.5833335
407,2001-02-11,11.1875
408,2001-02-12,14.435605999999998
409,2001-02-13,18.372023500000005
410,2001-02-14,9.895832999999998
411,2001-02-15,12.458332999999998
412,2001-02-16,7.333333499999999
413,2001-02-17,9.5
414,2001-02-18,13.1458335
415,2001-02-19,10.850379000000002
416,2001-02-20,9.5208335
417,2001-02-21,6.8541665
418,2001-02-22,11.916666499999998
419,2001-02-23,13.374999999999998
420,2001-02-24,9.895833
421,2001-02-25,6.3958335
422,2001-02-26,17.458333500000002
423,2001-02-27,7.494318
424,2001-02-28,12.4166665
425,2001-03-01,16.788690499999998
426,2001-03-02,14.187500000000002
427,2001-03-03,18.895833500000002
428,2001-03-04,9.458333500000002
429,2001-03-05,9.562500000000002
430,2001-03-06,16.638587
431,2001-03-07,13.249999999999998
432,2001-03-08,14.5833335
433,2001-03-09,17.625
434,2001-03-10,15.9583335
435,2001-03-11,13.2083335
436,2001-03-12,11.312500000000002
437,2001-03-13,11.812499999999998
438,2001-03-14,16.833333500000002
439,2001-03-15,13.020833500000002
440,2001-03-16,11.7708335
441,2001-03-17,15.458333
442,2001-03-18,17.770833000000003
443,2001-03-19,18.979166999999997
444,2001-03-20,20.8625
445,2001-03-21,20.020833000000003
446,2001-03-22,18.812499999999996
447,2001-03-23,16.770833500000002
448,2001-03-24,9.6458335
449,2001-03-25,9.250000000000002
450,2001-03-26,12.625
451,2001-03-27,17.7291665
452,2001-03-28,15.791667000000002
453,2001-03-29,17.225
454,2001-03-30,20.895833000000003
455,2001-03-31,12.1875
456,2001-04-01,15.895833000000003
457,2001-04-02,18.440476000000004
458,2001-04-03,13.624999999999998
459,2001-04-04,15.75
460,2001-04-05,11.7083335
461,2001-04-06,6.3541665
462,2001-04-07,7.583333500000002
463,2001-04-08,7.7291665
464,2001-04-09,4.8541665
465,2001-04-10,20.454545
466,2001-04-11,8.666667
467,2001-04-12,10.708333
468,2001-04-13,28.882353
469,2001-04-14,11.416667
470,2001-04-15,7.333333
471,2001-04-16,7.041667
472,2001-04-17,12.833333
473,2001-04-18,23.041667
474,2001-04-19,13.541667000000002
475,2001-04-20,7.4450755
476,2001-04-21,6.125
477,2001-04-22,4.552536
478,2001-04-23,4.25
479,2001-04-24,13.166667
480,2001-04-25,13.119318
481,2001-04-26,14.812500000000002
482,2001-04-27,11.7708335
483,2001-04-28,15.0416665
484,2001-04-29,11.4791665
485,2001-04-30,10.4166665
486,2001-05-01,8.3278985
487,2001-05-02,8.058333500000002
488,2001-05-03,10.645833
489,2001-05-04,24.125
490,2001-05-05,10.166667
491,2001-05-06,11.875
492,2001-05-07,12.875
493,2001-05-08,25.208333
494,2001-05-09,15.5
495,2001-05-10,9.4166665
496,2001-05-11,9.354167
497,2001-05-12,9.249999999999998
498,2001-05-13,6.9583335
499,2001-05-14,7.325181500000001
500,2001-05-15,4.2291665
501,2001-05-16,2.75
502,2001-05-17,3.5
503,2001-05-18,4.0
504,2001-05-19,3.041667
505,2001-05-20,2.208333
506,2001-05-21,1.458333
507,2001-05-22,1.291667
508,2001-05-23,1.625
509,2001-05-24,1.583333
510,2001-05-25,1.958333
511,2001-05-26,1.875
512,2001-05-27,1.791667
513,2001-05-28,2.125
514,2001-05-29,3.318182
515,2001-05-30,2.208333
516,2001-05-31,2.583333
517,2001-06-01,1.708333
518,2001-06-02,2.416667
519,2001-06-03,1.666667
520,2001-06-04,2.333333
521,2001-06-05,2.5
522,2001-06-06,10.6009615
523,2001-06-07,11.13447
524,2001-06-08,12.541666499999998
525,2001-06-09,12.6458335
526,2001-06-10,8.687499999999998
527,2001-06-11,7.0208335
528,2001-06-12,8.479167
529,2001-06-13,6.145833
530,2001-06-14,9.0460525
531,2001-06-15,7.270833
532,2001-06-16,6.833333
533,2001-06-17,7.624999999999998
534,2001-06-18,8.041667
535,2001-06-19,10.562500000000002
536,2001-06-20,10.5416665
537,2001-06-21,6.193182
538,2001-06-22,10.041667
539,2001-06-23,10.0208335
540,2001-06-24,7.208333
541,2001-06-25,11.624999999999998
542,2001-06-26,11.2916665
543,2001-06-27,14.562500000000002
544,2001-06-28,13.155797
545,2001-06-29,13.6666665
546,2001-06-30,18.020833500000002
547,2001-07-01,13.1875
548,2001-07-02,11.4855075
549,2001-07-03,7.645832999999999
550,2001-07-04,8.729167
551,2001-07-05,11.6041665
552,2001-07-06,8.562500000000002
553,2001-07-07,5.458333
554,2001-07-08,6.0208335
555,2001-07-09,9.5833335
556,2001-07-10,10.871212
557,2001-07-11,11.062499999999998
558,2001-07-12,8.979167
559,2001-07-13,10.499999999999998
560,2001-07-14,13.041667
561,2001-07-15,9.625
562,2001-07-16,7.875000000000002
563,2001-07-17,7.058712000000002
564,2001-07-18,9.499999999999998
565,2001-07-19,11.125
566,2001-07-20,9.0416665
567,2001-07-21,17.083333
568,2001-07-22,13.958332999999998
569,2001-07-23,13.104166499999998
570,2001-07-24,13.354167
571,2001-07-25,9.356061
572,2001-07-26,8.583333
573,2001-07-27,9.4166665
574,2001-07-28,9.0416665
575,2001-07-29,10.7291665
576,2001-07-30,8.340909
577,2001-07-31,6.9166665
578,2001-08-01,7.5833335
579,2001-08-02,7.4166665
580,2001-08-03,11.770833
581,2001-08-04,7.2708335
582,2001-08-05,7.312499999999998
583,2001-08-06,11.3352275
584,2001-08-07,13.791666499999998
585,2001-08-08,11.2083335
586,2001-08-09,8.874999999999998
587,2001-08-10,9.124999999999998
588,2001-08-11,10.187499999999998
589,2001-08-12,13.687500000000002
590,2001-08-13,9.790761
591,2001-08-14,11.916667
592,2001-08-15,9.479167
593,2001-08-16,7.687500000000002
594,2001-08-17,17.083333500000002
595,2001-08-18,8.4375
596,2001-08-19,8.145833500000002
597,2001-08-20,11.604167
598,2001-08-21,8.3636365
599,2001-08-22,8.354167
600,2001-08-23,9.8333335
601,2001-08-24,12.115530000000001
602,2001-08-25,7.5625
603,2001-08-26,8.708333
604,2001-08-27,14.020833
605,2001-08-28,13.333333
606,2001-08-29,8.979166499999998
607,2001-08-30,12.2916665
608,2001-08-31,7.374999999999998
609,2001-09-01,10.562499999999998
610,2001-09-02,8.770833500000002
611,2001-09-03,11.000000000000002
612,2001-09-04,11.916667
613,2001-09-05,13.581438999999998
614,2001-09-06,7.729167
615,2001-09-07,7.395833
616,2001-09-08,5.7083335
617,2001-09-09,6.666667
618,2001-09-10,11.625
619,2001-09-11,12.4791665
620,2001-09-12,17.666667
621,2001-09-13,14.666666500000002
622,2001-09-14,9.007246499999999
623,2001-09-15,13.2708335
624,2001-09-16,10.645833
625,2001-09-17,14.020833500000002
626,2001-09-18,7.4166665
627,2001-09-19,8.541667
628,2001-09-20,11.6079545
629,2001-09-21,10.020833
630,2001-09-22,12.5416665
631,2001-09-23,5.0
632,2001-09-24,7.187500000000002
633,2001-09-25,8.791667
634,2001-09-26,13.2708335
635,2001-09-27,16.183712
636,2001-09-28,16.791666499999998
637,2001-09-29,12.020833500000002
638,2001-09-30,14.854166500000002
639,2001-10-01,15.3958335
640,2001-10-02,11.681818
641,2001-10-03,12.999999999999998
642,2001-10-04,10.395833
643,2001-10-05,7.9583335
644,2001-10-06,9.7291665
645,2001-10-07,12.270833
646,2001-10-08,9.2291665
647,2001-10-09,6.376894
648,2001-10-10,8.041667
649,2001-10-11,13.375
650,2001-10-12,11.312499999999998
651,2001-10-13,7.833333500000002
652,2001-10-14,7.708332999999999
653,2001-10-15,10.083333
654,2001-10-16,6.0
655,2001-10-17,12.594697000000002
656,2001-10-18,10.395833
657,2001-10-19,15.145833500000002
658,2001-10-20,16.833333500000002
659,2001-10-21,13.770833500000002
660,2001-10-22,11.6041665
661,2001-10-23,15.041666500000002
662,2001-10-24,6.375
663,2001-10-25,3.7916665
664,2001-10-26,8.395833500000002
665,2001-10-27,9.520833500000002
666,2001-10-28,8.125
667,2001-10-29,10.729167
668,2001-10-30,12.916666499999998
669,2001-10-31,7.604167
670,2001-11-01,8.895833500000002
671,2001-11-02,9.208333500000002
672,2001-11-03,5.187499999999999
673,2001-11-04,5.645833
674,2001-11-05,10.208333
675,2001-11-06,10.474747333333331
676,2001-11-07,10.763889
677,2001-11-08,8.035353666666667
678,2001-11-09,11.361111
679,2001-11-10,12.305555333333333
680,2001-11-11,13.805555333333333
681,2001-11-12,12.083333333333334
682,2001-11-13,10.058333333333332
683,2001-11-14,10.320707333333335
684,2001-11-15,13.347222333333335
685,2001-11-16,17.07575766666667
686,2001-11-17,13.166666666666666
687,2001-11-18,8.847221999999999
688,2001-11-19,5.7777780000000005
689,2001-11-20,9.835317333333334
690,2001-11-21,10.305555666666667
691,2001-11-22,9.958333333333334
692,2001-11-23,5.805555666666668
693,2001-11-24,3.8333329999999997
694,2001-11-25,5.513889
695,2001-11-26,4.611111
696,2001-11-27,2.083333666666667
697,2001-11-28,6.098485
698,2001-11-29,10.749999999999998
699,2001-11-30,10.958333333333334
700,2001-12-01,15.833333000000003
701,2001-12-02,12.875
702,2001-12-03,9.305555333333333
703,2001-12-04,6.2777780000000005
704,2001-12-05,6.265097
705,2001-12-06,14.866161666666665
706,2001-12-07,15.583333666666666
707,2001-12-08,7.944444666666668
708,2001-12-09,11.0
709,2001-12-10,13.847222333333335
710,2001-12-11,10.875000333333334
711,2001-12-12,10.444444333333333
712,2001-12-13,11.691425333333335
713,2001-12-14,10.541666666666668
714,2001-12-15,8.069444666666667
715,2001-12-16,8.166666666666666
716,2001-12-17,9.761473333333335
717,2001-12-18,12.663647333333332
718,2001-12-19,6.847221999999999
719,2001-12-20,13.666666999999999
720,2001-12-21,14.472222333333333
721,2001-12-22,4.3236713333333325
722,2001-12-23,3.1666670000000003
723,2001-12-24,3.1805556666666672
724,2001-12-25,5.500000333333333
725,2001-12-26,5.361111
726,2001-12-27,7.277777666666665
727,2001-12-28,9.463383666666665
728,2001-12-29,4.236111
729,2001-12-30,7.666666666666665
730,2001-12-31,9.972222
731,2002-01-01,7.986111
732,2002-01-02,10.170188666666666
733,2002-01-03,13.805555666666669
734,2002-01-04,13.291666666666666
735,2002-01-05,11.222222
736,2002-01-06,4.958333333333332
737,2002-01-07,8.708333333333334
738,2002-01-08,11.583333333333334
739,2002-01-09,15.175505000000001
740,2002-01-10,10.319444333333335
741,2002-01-11,9.847222333333335
742,2002-01-12,5.791666666666667
743,2002-01-13,9.027777666666665
744,2002-01-14,3.9841269999999995
745,2002-01-15,11.527777666666665
746,2002-01-16,10.724747333333333
747,2002-01-17,13.416666666666666
748,2002-01-18,13.013889
749,2002-01-19,8.847222333333335
750,2002-01-20,9.611111333333334
751,2002-01-21,10.569444666666667
752,2002-01-22,9.027777666666665
753,2002-01-23,7.652777666666665
754,2002-01-24,9.549999999999999
755,2002-01-25,9.777777666666665
756,2002-01-26,7.555555333333333
757,2002-01-27,8.291666666666666
758,2002-01-28,7.999999666666667
759,2002-01-29,9.725241333333331
760,2002-01-30,9.594099666666667
761,2002-01-31,10.3762625
762,2002-02-01,9.736111000000001
763,2002-02-02,16.180555666666663
764,2002-02-03,9.569444333333335
765,2002-02-04,11.75
766,2002-02-05,17.995613999999996
767,2002-02-06,12.930555666666669
768,2002-02-07,9.402777666666667
769,2002-02-08,5.000000000000001
770,2002-02-09,2.7291665
771,2002-02-10,1.7916670000000001
772,2002-02-11,4.1041665
773,2002-02-12,4.5788045
774,2002-02-13,4.1875
775,2002-02-14,9.645202
776,2002-02-15,6.5
777,2002-02-16,8.583333333333332
778,2002-02-17,11.25
779,2002-02-18,7.333333333333332
780,2002-02-19,7.680555333333333
781,2002-02-20,6.400793666666668
782,2002-02-21,7.055555333333333
783,2002-02-22,11.236111
784,2002-02-23,8.972222333333333
785,2002-02-24,4.638889
786,2002-02-25,2.944444333333333
787,2002-02-26,1.9722223333333335
788,2002-02-27,7.292874666666666
789,2002-02-28,11.095238333333334
790,2002-03-01,11.708333666666668
791,2002-03-02,2.9583333333333335
792,2002-03-03,2.777778
793,2002-03-04,9.638889
794,2002-03-05,10.222222
795,2002-03-06,6.6527780000000005
796,2002-03-07,7.4987373333333345
797,2002-03-08,4.194444333333333
798,2002-03-09,2.680555666666667
799,2002-03-10,6.902777666666666
800,2002-03-11,7.097222333333334
801,2002-03-12,7.930555666666667
802,2002-03-13,13.2
803,2002-03-14,9.496376999999999
804,2002-03-15,6.7638886666666656
805,2002-03-16,5.916666666666665
806,2002-03-17,11.430555666666665
807,2002-03-18,10.652778000000001
808,2002-03-19,9.202294666666669
809,2002-03-20,12.055555333333333
810,2002-03-21,3.5277776666666667
811,2002-03-22,8.25
812,2002-03-23,12.083333333333334
813,2002-03-24,6.888889000000002
814,2002-03-25,5.138889
815,2002-03-26,9.638888666666666
816,2002-03-27,10.506313333333333
817,2002-03-28,13.472222000000002
818,2002-03-29,11.680555333333336
819,2002-03-30,9.232323
820,2002-03-31,10.5
821,2002-04-01,7.652777666666665
822,2002-04-02,4.624999999999999
823,2002-04-03,7.708333666666668
824,2002-04-04,13.041666666666666
825,2002-04-05,7.5
826,2002-04-06,4.937500000000001
827,2002-04-07,2.833333
828,2002-04-08,5.0208335
829,2002-04-09,5.354166500000001
830,2002-04-10,4.0
831,2002-04-11,3.6515155000000004
832,2002-04-12,8.3125
833,2002-04-13,5.749999999999999
834,2002-04-14,3.5208335
835,2002-04-15,4.486111
836,2002-04-16,3.7083329999999997
837,2002-04-17,5.486111
838,2002-04-18,4.040404
839,2002-04-19,6.555555666666668
840,2002-04-20,6.444444333333332
841,2002-04-21,4.999999999999999
842,2002-04-22,9.305555666666667
843,2002-04-23,6.384716999999998
844,2002-04-24,4.620772666666667
845,2002-04-25,9.291666666666666
846,2002-04-26,6.7777780000000005
847,2002-04-27,3.805555333333333
848,2002-04-28,5.777778000000001
849,2002-04-29,11.583333333333334
850,2002-04-30,8.829365000000001
851,2002-05-01,6.8083334
852,2002-05-02,9.666666499999998
853,2002-05-03,12.2083335
854,2002-05-04,9.895833
855,2002-05-05,6.7083335
856,2002-05-06,9.378787999999998
857,2002-05-07,7.458332999999999
858,2002-05-08,6.7291665
859,2002-05-09,6.0416665
860,2002-05-10,10.9375
861,2002-05-11,8.8333335
862,2002-05-12,4.2708335
863,2002-05-13,6.5625
864,2002-05-14,11.9583335
865,2002-05-15,7.4791665
866,2002-05-16,6.9375
867,2002-05-17,7.554166499999999
868,2002-05-18,8.833333
869,2002-05-19,9.125000000000002
870,2002-05-20,9.833333
871,2002-05-21,7.524621
872,2002-05-22,5.666667
873,2002-05-23,8.374999999999998
874,2002-05-24,6.5326085
875,2002-05-25,7.380951999999998
876,2002-05-26,9.2708335
877,2002-05-27,6.4375
878,2002-05-28,9.763587000000001
879,2002-05-29,10.687499999999998
880,2002-05-30,9.437499999999998
881,2002-05-31,8.979167
882,2002-06-01,5.958333
883,2002-06-02,4.6041665
884,2002-06-03,5.3333335
885,2002-06-04,7.2083335
886,2002-06-05,10.0208335
887,2002-06-06,10.501812
888,2002-06-07,10.020833
889,2002-06-08,5.4791665
890,2002-06-09,4.875
891,2002-06-10,4.770833
892,2002-06-11,6.556818
893,2002-06-12,9.979167
894,2002-06-13,7.25
895,2002-06-14,5.8125
896,2002-06-15,8.145833
897,2002-06-16,6.8125
898,2002-06-17,7.6875
899,2002-06-18,7.2613635
900,2002-06-19,5.916667
