,Date Local,NO2 Mean
1695,2010-06-14,14.166667000000002
1696,2010-06-15,11.375
1697,2010-06-16,7.7727270000000015
1698,2010-06-17,12.833333
1699,2010-06-18,15.208332999999998
1700,2010-06-19,5.791667
1701,2010-06-20,8.291667
1702,2010-06-21,14.625
1703,2010-06-22,17.791667
1704,2010-06-23,10.384470000000002
1705,2010-06-24,8.890398500000002
1706,2010-06-25,9.390151500000002
1707,2010-06-26,11.895832999999998
1708,2010-06-27,7.6041665
1709,2010-06-28,9.145833500000002
1710,2010-06-29,9.0416665
1711,2010-06-30,8.489035
1712,2010-07-01,7.520833000000001
1713,2010-07-02,8.5625
1714,2010-07-03,11.125
1715,2010-07-04,9.541667
1716,2010-07-05,14.0
1717,2010-07-06,22.291667
1718,2010-07-07,14.766666500000003
1719,2010-07-08,5.6666665
1720,2010-07-09,3.9393940000000005
1721,2010-07-10,7.6041665
1722,2010-07-11,6.812499999999998
1723,2010-07-12,8.354166500000002
1724,2010-07-13,7.1875
1725,2010-07-14,11.8522725
1726,2010-07-15,11.083332999999998
1727,2010-07-16,7.2767859999999995
1728,2010-07-17,7.666666500000002
1729,2010-07-18,4.6458330000000005
1730,2010-07-19,8.092391500000002
1731,2010-07-20,10.884804
1732,2010-07-21,9.270750999999999
1733,2010-07-22,9.916667000000002
1734,2010-07-23,11.588768499999999
1735,2010-07-24,6.083333000000001
1736,2010-07-25,5.166666500000002
1737,2010-07-26,7.958333499999998
1738,2010-07-27,13.704545500000002
1739,2010-07-28,5.294642999999999
1740,2010-07-29,9.916666499999998
1741,2010-07-30,7.371212000000002
1742,2010-07-31,8.75
1743,2010-08-01,2.875
1744,2010-08-02,3.3541665
1745,2010-08-03,6.201087000000001
1746,2010-08-04,6.721591
1747,2010-08-05,7.0714285
1748,2010-08-06,10.295986500000001
1749,2010-08-07,6.583333499999998
1750,2010-08-08,5.270833000000001
1751,2010-08-09,5.276268499999998
1752,2010-08-10,8.645833500000002
1753,2010-08-11,10.518182
1754,2010-08-12,7.313225
1755,2010-08-13,4.506249999999999
1756,2010-08-14,3.0208335
1757,2010-08-15,3.2958334999999996
1758,2010-08-16,4.367262
1759,2010-08-17,9.390625000000004
1760,2010-08-18,10.402511999999998
1761,2010-08-19,9.1770835
1762,2010-08-20,11.992119500000001
1763,2010-08-21,7.445833499999999
1764,2010-08-22,4.695833499999999
1765,2010-08-23,7.620833500000002
1766,2010-08-24,6.59375
1767,2010-08-25,9.147024000000002
1768,2010-08-26,11.695833500000003
1769,2010-08-27,9.936742500000001
1770,2010-08-28,9.3729165
1771,2010-08-29,12.55
1772,2010-08-30,16.961775
1773,2010-08-31,16.954166500000003
1774,2010-09-01,12.042546500000004
1775,2010-09-02,6.789583500000001
1776,2010-09-03,12.127083500000003
1777,2010-09-04,6.391667000000001
1778,2010-09-05,6.170833499999999
1779,2010-09-06,7.052083000000001
1780,2010-09-07,7.0893120000000005
1781,2010-09-08,8.499621000000001
1782,2010-09-09,7.4666665
1783,2010-09-10,7.869112
1784,2010-09-11,7.620833500000001
1785,2010-09-12,5.362499999999999
1786,2010-09-13,12.8458335
1787,2010-09-14,16.627083499999998
1788,2010-09-15,18.313235500000005
1789,2010-09-16,12.056250000000002
1790,2010-09-17,9.687953
1791,2010-09-18,7.891666500000001
1792,2010-09-19,10.356250000000001
1793,2010-09-20,11.473188000000002
1794,2010-09-21,10.443750000000001
1795,2010-09-22,9.652083500000002
1796,2010-09-23,12.962862
1797,2010-09-24,8.871131
1798,2010-09-25,8.3770835
1799,2010-09-26,8.860417
1800,2010-09-27,7.736956499999999
1801,2010-09-28,6.449999999999999
1802,2010-09-29,10.337689000000001
1803,2010-09-30,5.789492500000001
1804,2010-10-01,6.054166999999999
1805,2010-10-02,7.745833499999999
1806,2010-10-03,7.718749999999998
1807,2010-10-04,6.282336999999998
1808,2010-10-05,8.03125
1809,2010-10-06,10.363987999999999
1810,2010-10-07,11.019475000000003
1811,2010-10-08,15.535416499999998
1812,2010-10-09,19.64375
1813,2010-10-10,14.612500000000002
1814,2010-10-11,14.329166500000001
1815,2010-10-12,16.4358695
1816,2010-10-13,10.778977500000003
1817,2010-10-14,9.376325499999998
1818,2010-10-15,9.6729165
1819,2010-10-16,9.1458335
1820,2010-10-17,14.9208335
1821,2010-10-18,13.716666499999999
1822,2010-10-19,12.351268499999998
1823,2010-10-20,11.212439999999997
1824,2010-10-21,6.747826
1825,2010-10-22,10.622916500000002
1826,2010-10-23,10.381250000000001
1827,2010-10-24,7.7
1828,2010-10-25,8.176086999999999
1829,2010-10-26,5.9541665
1830,2010-10-27,4.4759055000000005
1831,2010-10-28,7.0238225000000005
1832,2010-10-29,4.562500000000001
1833,2010-10-30,7.597916999999999
1834,2010-10-31,4.452083000000001
1835,2011-03-31,8.264553333333337
1836,2011-04-01,9.853079666666668
1837,2011-04-02,10.081944333333334
1838,2011-04-03,8.563888999999998
1839,2011-04-04,6.454951666666666
1840,2011-04-05,4.6138889999999995
1841,2011-04-06,12.141071333333334
1842,2011-04-07,9.512922666666663
1843,2011-04-08,5.417330666666667
1844,2011-04-09,4.969444333333334
1845,2011-04-10,5.784722333333334
1846,2011-04-11,5.439975999999999
1847,2011-04-12,6.939794666666667
1848,2011-04-13,7.457675333333334
1849,2011-04-14,11.694823
1850,2011-04-15,9.371014333333335
1851,2011-04-16,2.6902776666666672
1852,2011-04-17,4.037500333333331
1853,2011-04-18,10.942995333333334
1854,2011-04-19,11.571376666666666
1855,2011-04-20,9.39269
1856,2011-04-21,7.952777666666665
1857,2011-04-22,5.774698
1858,2011-04-23,4.306944333333334
1859,2011-04-24,5.387499999999999
1860,2011-04-25,8.254924333333333
1861,2011-04-26,4.485326
1862,2011-04-27,3.8499999999999996
1863,2011-04-28,4.9914473333333325
1864,2011-04-29,8.155676333333332
1865,2011-04-30,4.930555666666668
1866,2011-05-01,6.861110999999998
1867,2011-05-02,8.429960333333334
1868,2011-05-03,6.475966000000002
1869,2011-05-04,5.029365333333332
1870,2011-05-05,7.631187
1871,2011-05-06,8.281642666666668
1872,2011-05-07,6.997222333333334
1873,2011-05-08,9.702778
1874,2011-05-09,12.768950333333331
1875,2011-05-10,11.602976000000004
1876,2011-05-11,6.366414000000002
1877,2011-05-12,8.084360000000002
1878,2011-05-13,6.7751259999999975
1879,2011-05-14,4.340277666666668
1880,2011-05-15,4.848611
1881,2011-05-16,7.390750000000001
1882,2011-05-17,3.8392510000000004
1883,2011-05-18,6.083333333333333
1884,2011-05-19,11.303502333333332
1885,2011-05-20,11.773671666666665
1886,2011-05-21,9.733333000000002
1887,2011-05-22,6.783333333333332
1888,2011-05-23,6.726449333333334
1889,2011-05-24,8.567029
1890,2011-05-25,8.535151666666668
1891,2011-05-26,7.263828666666668
1892,2011-05-27,6.429770666666669
1893,2011-05-28,6.134722
1894,2011-05-29,5.213889
1895,2011-05-30,7.394444333333335
1896,2011-05-31,11.145097666666667
1897,2011-06-01,9.32133833333333
1898,2011-06-02,7.787499666666665
1899,2011-06-03,9.382729666666668
1900,2011-06-04,12.415277666666666
1901,2011-06-05,7.173611000000001
1902,2011-06-06,10.057306333333333
1903,2011-06-07,10.326388666666666
1904,2011-06-08,12.925883999999998
1905,2011-06-09,10.3875
1906,2011-06-10,9.936413000000002
1907,2011-06-11,5.945832999999999
1908,2011-06-12,6.039583000000001
1909,2011-06-13,7.0189390000000005
1910,2011-06-14,7.006823666666667
1911,2011-06-15,8.398610999999997
1912,2011-06-16,9.162137666666666
1913,2011-06-17,11.401449333333334
1914,2011-06-18,9.112499999999999
1915,2011-06-19,6.097222333333334
1916,2011-06-20,6.005314333333334
1917,2011-06-21,8.398067999999997
1918,2011-06-22,7.242424333333332
1919,2011-06-23,6.812862333333332
1920,2011-06-24,6.742690000000002
1921,2011-06-25,5.826389
1922,2011-06-26,6.081944333333333
1923,2011-06-27,7.870169333333334
1924,2011-06-28,7.674122666666668
1925,2011-06-29,7.828787999999999
1926,2011-06-30,9.477777666666668
1927,2011-07-01,11.954951666666666
1928,2011-07-02,10.804166666666667
1929,2011-07-03,6.086111333333332
1930,2011-07-04,7.544444333333332
1931,2011-07-05,8.135573
1932,2011-07-06,9.526388666666664
1933,2011-07-07,8.577777666666664
1934,2011-07-08,6.533152333333331
1935,2011-07-09,5.479166666666668
1936,2011-07-10,7.375000000000001
1937,2011-07-11,6.249638
1938,2011-07-12,8.606944666666665
1939,2011-07-13,10.166944333333333
1940,2011-07-14,5.558333666666667
1941,2011-07-15,5.373361
1942,2011-07-16,4.944444666666668
1943,2011-07-17,4.948611333333332
1944,2011-07-18,7.2327296666666685
1945,2011-07-19,8.755857333333333
1946,2011-07-20,7.157449333333332
1947,2011-07-21,7.203864666666664
1948,2011-07-22,11.284360000000001
1949,2011-07-23,7.241666666666667
1950,2011-07-24,5.2
1951,2011-07-25,8.640881666666665
1952,2011-07-26,8.126389000000001
1953,2011-07-27,7.062878666666665
1954,2011-07-28,7.892424333333332
1955,2011-07-29,9.851389000000003
1956,2011-07-30,6.283333333333332
1957,2011-07-31,7.5194443333333325
1958,2011-08-01,9.501136333333333
1959,2011-08-02,9.413031333333333
1960,2011-08-03,12.053282999999999
1961,2011-08-04,5.782789666666666
1962,2011-08-05,3.0791666666666675
1963,2011-08-06,3.8152779999999993
1964,2011-08-07,4.202777666666667
1965,2011-08-08,7.777234333333332
1966,2011-08-09,10.373550666666667
1967,2011-08-10,8.626388666666669
1968,2011-08-11,7.531944333333331
1969,2011-08-12,8.790157333333335
1970,2011-08-13,6.268055333333334
1971,2011-08-14,4.454166333333332
1972,2011-08-15,7.513164333333335
1973,2011-08-16,8.270979666666667
1974,2011-08-17,9.833399
1975,2011-08-18,8.623792333333332
1976,2011-08-19,8.330555666666667
1977,2011-08-20,6.472222000000001
1978,2011-08-21,5.750000000000001
1979,2011-08-22,7.2189609999999975
1980,2011-08-23,8.382710333333335
1981,2011-08-24,8.610227333333334
1982,2011-08-25,7.31639233333333
1983,2011-08-26,6.866666333333334
1984,2011-08-27,2.5785256666666663
1985,2011-08-28,5.517234499999999
1986,2011-08-29,9.976721
1987,2011-08-30,10.458332999999996
1988,2011-08-31,11.551325499999999
1989,2011-09-01,7.5127975000000005
1990,2011-09-02,5.800361999999999
1991,2011-09-03,6.425
1992,2011-09-04,4.3229165
1993,2011-09-05,3.8562500000000006
1994,2011-09-06,5.8576690000000005
1995,2011-09-07,10.465079333333334
1996,2011-09-08,7.779166666666669
1997,2011-09-09,8.672935666666666
1998,2011-09-10,8.795833333333333
1999,2011-09-11,10.373611
2000,2011-09-12,10.67186
2001,2011-09-13,11.152717333333333
2002,2011-09-14,10.542222
2003,2011-09-15,8.968780333333333
2004,2011-09-16,6.178804333333331
2005,2011-09-17,6.249999999999997
2006,2011-09-18,4.3388886666666675
2007,2011-09-19,4.270833333333335
2008,2011-09-20,8.248808666666667
2009,2011-09-21,7.043686666666666
2010,2011-09-22,9.688597999999999
2011,2011-09-23,9.019444333333334
2012,2011-09-24,5.751388666666667
2013,2011-09-25,4.481944666666668
2014,2011-09-26,6.373430000000002
2015,2011-09-27,7.0414140000000005
2016,2011-09-28,9.061257333333332
2017,2011-09-29,11.956642666666667
2018,2011-09-30,11.165277666666666
2019,2011-10-01,4.843055666666667
2020,2011-10-02,4.554166666666665
2021,2011-10-03,9.105917666666668
2022,2011-10-04,8.620893999999998
2023,2011-10-05,11.920039666666662
2024,2011-10-06,11.100775999999998
2025,2011-10-07,12.602898666666666
2026,2011-10-08,11.818055333333332
2027,2011-10-09,13.273610999999997
2028,2011-10-10,17.16944433333334
2029,2011-10-11,11.923610999999996
2030,2011-10-12,3.865277666666666
2031,2011-10-13,6.568055333333333
2032,2011-10-14,7.031823666666669
2033,2011-10-15,6.3319443333333325
2034,2011-10-16,5.143055666666666
2035,2011-10-17,11.92741533333333
2036,2011-10-18,13.997222333333339
2037,2011-10-19,6.050905666666666
2038,2011-10-20,4.648863666666667
2039,2011-10-21,6.385869666666667
2040,2011-10-22,7.906944333333335
2041,2011-10-23,8.450000000000001
2042,2011-10-24,12.369696999999997
2043,2011-10-25,13.79039866666667
2044,2011-10-26,13.635732333333335
2045,2011-10-27,10.331098666666668
2046,2011-10-28,4.923430333333332
2047,2011-10-29,5.311111333333333
2048,2011-10-30,7.701389000000002
2049,2011-10-31,10.744927666666669
2050,2012-03-31,7.211111000000002
2051,2012-04-01,4.636111333333335
2052,2012-04-02,8.273671666666665
2053,2012-04-03,17.825884000000002
2054,2012-04-04,13.499488333333337
2055,2012-04-05,6.919630999999999
2056,2012-04-06,9.597222333333333
2057,2012-04-07,6.497222
2058,2012-04-08,8.395832999999998
2059,2012-04-09,5.0856883333333345
2060,2012-04-10,7.647222000000002
2061,2012-04-11,4.8994480000000005
2062,2012-04-12,7.452777666666667
2063,2012-04-13,13.303156666666666
2064,2012-04-14,8.808333666666668
2065,2012-04-15,4.380555666666666
2066,2012-04-16,5.237016666666666
2067,2012-04-17,7.125785333333333
2068,2012-04-18,9.738384000000002
2069,2012-04-19,7.472645000000001
2070,2012-04-20,7.752234333333331
2071,2012-04-21,5.001388666666668
2072,2012-04-22,4.279166666666668
2073,2012-04-23,5.030978333333334
2074,2012-04-24,9.265277666666668
2075,2012-04-25,14.578030333333333
2076,2012-04-26,7.4486110000000005
2077,2012-04-27,4.925631000000001
2078,2012-04-28,6.243055666666667
2079,2012-04-29,9.08333333333333
2080,2012-04-30,9.662500333333334
2081,2012-05-01,7.450664333333336
2082,2012-05-02,8.428804333333337
2083,2012-05-03,6.398610999999998
2084,2012-05-04,9.891002333333333
2085,2012-05-05,6.7194443333333345
2086,2012-05-06,1.629166666666667
2087,2012-05-07,2.7977053333333335
2088,2012-05-08,5.188767999999999
2089,2012-05-09,6.559444666666667
2090,2012-05-10,5.375000000000001
2091,2012-05-11,6.8749095
2092,2012-05-12,8.0145835
2093,2012-05-13,4.7437499999999995
2094,2012-05-14,5.812121333333334
2095,2012-05-15,5.676388666666665
2096,2012-05-16,8.529444333333336
2097,2012-05-17,7.95315633333333
2098,2012-05-18,7.452381
2099,2012-05-19,6.781944666666667
2100,2012-05-20,4.2847219999999995
2101,2012-05-21,4.795948666666665
2102,2012-05-22,7.2250000000000005
2103,2012-05-23,9.041666666666666
2104,2012-05-24,6.0588109999999995
2105,2012-05-25,4.8347223333333345
2106,2012-05-26,3.313888999999999
2107,2012-05-27,4.639583
2108,2012-05-28,5.0958335
2109,2012-05-29,5.166667
2110,2012-05-30,8.156060666666667
2111,2012-05-31,8.884722333333334
2112,2012-06-01,7.373248666666666
2113,2012-06-02,6.137500333333333
2114,2012-06-03,6.395833333333335
2115,2012-06-04,7.025422666666668
2116,2012-06-05,5.711616333333331
2117,2012-06-06,8.13181833333333
2118,2012-06-07,9.5375
2119,2012-06-08,10.413888666666667
2120,2012-06-09,9.647222000000001
2121,2012-06-10,7.069444666666668
2122,2012-06-11,7.088889000000001
2123,2012-06-12,5.764728999999999
2124,2012-06-13,5.732197000000002
2125,2012-06-14,4.205314
2126,2012-06-15,4.009722333333333
2127,2012-06-16,3.8694443333333326
2128,2012-06-17,2.4333333333333327
2129,2012-06-18,5.822947000000002
2130,2012-06-19,6.2306816666666665
2131,2012-06-20,10.261995
2132,2012-06-21,11.215277666666667
2133,2012-06-22,10.038043333333333
2134,2012-06-23,7.837500333333332
2135,2012-06-24,8.316666666666668
2136,2012-06-25,7.160205333333333
2137,2012-06-26,7.361742333333332
2138,2012-06-27,11.533885333333332
2139,2012-06-28,12.950000000000003
2140,2012-06-29,10.260858666666666
2141,2012-06-30,8.418750000000001
2142,2012-07-01,9.622917
2143,2012-07-02,8.426268000000002
2144,2012-07-03,11.626267999999998
2145,2012-07-04,6.3444443333333345
2146,2012-07-05,9.404722333333334
2147,2012-07-06,5.9913045
2148,2012-07-07,6.389583500000001
2149,2012-07-08,4.3999999999999995
2150,2012-07-09,3.3630435
2151,2012-07-10,2.2463770000000003
2152,2012-07-11,5.732575666666668
2153,2012-07-12,4.799707333333334
2154,2012-07-13,5.936616333333336
2155,2012-07-14,5.773611
2156,2012-07-15,4.452777666666666
2157,2012-07-16,7.46129233333333
2158,2012-07-17,9.865277666666666
2159,2012-07-18,8.779593666666667
2160,2012-07-19,7.160960000000001
2161,2012-07-20,6.591666500000001
2162,2012-07-21,3.4916669999999996
2163,2012-07-22,3.1145830000000005
2164,2012-07-23,6.210416500000002
2165,2012-07-24,7.115035999999998
2166,2012-07-25,6.364582999999999
2167,2012-07-26,5.683176333333333
2168,2012-07-27,8.477777666666666
2169,2012-07-28,6.265278000000001
2170,2012-07-29,4.276388666666667
2171,2012-07-30,4.439432333333333
2172,2012-07-31,4.708333333333334
2173,2012-08-01,7.282085333333335
2174,2012-08-02,9.272162
2175,2012-08-03,6.181944333333334
2176,2012-08-04,4.3625
2177,2012-08-05,3.619444666666665
2178,2012-08-06,7.24855066666667
2179,2012-08-07,7.750631333333331
2180,2012-08-08,8.680303
2181,2012-08-09,7.636473000000001
2182,2012-08-10,5.793055666666667
2183,2012-08-11,4.584722
2184,2012-08-12,4.566667
2185,2012-08-13,7.873611
2186,2012-08-14,7.859118333333334
2187,2012-08-15,8.282821666666667
2188,2012-08-16,9.319987666666668
2189,2012-08-17,8.691485666666667
2190,2012-08-18,4.890277666666667
2191,2012-08-19,6.206944666666668
2192,2012-08-20,5.664613666666667
2193,2012-08-21,9.515479000000001
2194,2012-08-22,4.918749999999998
2195,2012-08-23,7.926788333333332
2196,2012-08-24,10.379226999999998
2197,2012-08-25,3.8916669999999995
2198,2012-08-26,4.376388999999999
2199,2012-08-27,7.213224666666665
2200,2012-08-28,6.696014333333335
2201,2012-08-29,8.195877333333334
2202,2012-08-30,11.609299333333333
2203,2012-08-31,8.279468333333332
2204,2012-09-01,8.443055333333332
2205,2012-09-02,6.787500333333334
2206,2012-09-03,4.791666666666667
2207,2012-09-04,5.641063
2208,2012-09-05,6.628372999999999
2209,2012-09-06,7.938647666666665
2210,2012-09-07,7.426751
2211,2012-09-08,4.402777666666666
2212,2012-09-09,3.7416666666666667
2213,2012-09-10,5.509661666666667
2214,2012-09-11,10.477717333333338
2215,2012-09-12,11.888888999999997
2216,2012-09-13,9.688707666666666
2217,2012-09-14,9.896135000000001
2218,2012-09-15,6.362752666666665
2219,2012-09-16,10.477777666666663
2220,2012-09-17,9.227898666666666
2221,2012-09-18,4.517451666666665
2222,2012-09-19,5.560227333333334
2223,2012-09-20,10.202174000000001
2224,2012-09-21,8.948611
2225,2012-09-22,5.097222333333332
2226,2012-09-23,4.379166666666667
2227,2012-09-24,10.270075666666669
2228,2012-09-25,9.051449333333334
2229,2012-09-26,8.752777666666669
2230,2012-09-27,8.4763885
2231,2012-09-28,8.451894000000001
2232,2012-09-29,5.924999999999999
2233,2012-09-30,7.463889000000002
2234,2012-10-01,10.225483333333335
2235,2012-10-02,10.140277666666664
2236,2012-10-03,11.445833333333335
2237,2012-10-04,11.153019333333335
2238,2012-10-05,13.788284999999997
2239,2012-10-06,5.983333333333333
2240,2012-10-07,5.348611333333334
2241,2012-10-08,6.754166666666669
2242,2012-10-09,9.077611666666668
2243,2012-10-10,8.643686999999998
2244,2012-10-11,10.180555666666669
2245,2012-10-12,10.506944333333333
2246,2012-10-13,7.520832999999999
2247,2012-10-14,5.488888999999998
2248,2012-10-15,6.3506643333333335
2249,2012-10-16,8.616002333333332
2250,2012-10-17,12.727381000000001
2251,2012-10-18,8.220290000000002
2252,2012-10-19,9.735024000000001
2253,2012-10-20,7.661111333333333
2254,2012-10-21,10.693055666666666
2255,2012-10-22,16.199698333333334
2256,2012-10-23,18.383333666666665
2257,2012-10-24,18.352777666666665
2258,2012-10-25,6.6011775
2259,2012-10-26,2.3019925
2260,2012-10-27,1.1749999999999998
2261,2012-10-28,1.7333334999999996
2262,2012-10-29,2.5291665
2263,2012-10-30,5.093749999999999
2264,2012-10-31,6.299999999999998
2265,2012-11-01,9.183333
2266,2012-11-02,14.926087
2267,2012-11-03,12.533333
2268,2012-11-04,6.379167
2269,2012-11-05,11.191667
2270,2012-11-06,11.236364
2271,2012-11-07,12.325
2272,2012-11-08,12.040909
2273,2012-11-09,17.125
2274,2012-11-10,23.258333
2275,2012-11-11,13.566667
2276,2012-11-12,9.75
2277,2012-11-13,6.283333
2278,2012-11-14,11.095833
2279,2012-11-15,14.4375
2280,2012-11-16,17.177273
2281,2012-11-17,12.204167
2282,2012-11-18,3.1625
2283,2012-11-19,8.6
2284,2012-11-20,17.370832999999998
2285,2012-11-21,25.229167
2286,2012-11-22,22.129167
2287,2012-11-23,16.070833
2288,2012-11-24,3.916667
2289,2012-11-25,13.508333
2290,2012-11-26,16.283333
2291,2012-11-27,17.145455
2292,2012-11-28,14.3625
2293,2012-11-29,22.4375
2294,2012-11-30,28.441667
2295,2012-12-01,19.645833
2296,2012-12-02,13.358332999999998
2297,2012-12-03,20.882609
2298,2012-12-04,16.844444
2299,2012-12-05,9.004167
2300,2012-12-06,10.754167
2301,2012-12-07,20.225
2302,2012-12-08,13.370833
2303,2012-12-09,9.145833
2304,2012-12-10,9.591667
2305,2012-12-11,4.973913
2306,2012-12-12,8.116667
2307,2012-12-13,14.575
2308,2012-12-14,22.533333
2309,2012-12-15,23.258333
2310,2012-12-16,15.475
2311,2012-12-17,14.336364
2312,2012-12-18,8.783333
2313,2012-12-19,11.783333
2314,2012-12-20,10.366667
2315,2012-12-21,5.420833
2316,2012-12-22,9.145833
2317,2012-12-23,15.958332999999998
2318,2012-12-24,17.958333
2319,2012-12-25,6.525
2320,2012-12-26,5.1125
2321,2012-12-27,7.6
2322,2012-12-28,19.15
2323,2012-12-29,12.675
2324,2012-12-30,10.470833
2325,2012-12-31,18.766667
2326,2013-01-01,14.341667
2327,2013-01-02,6.908333
2328,2013-01-03,15.479167000000002
2329,2013-01-04,17.391304
2330,2013-01-05,13.595833
2331,2013-01-06,11.954167
2332,2013-01-07,16.325
2333,2013-01-08,25.408333
2334,2013-01-09,22.666667
2335,2013-01-10,14.93913
2336,2013-01-11,18.554167
2337,2013-01-12,10.854167
2338,2013-01-13,8.941667
2339,2013-01-14,10.254167
2340,2013-01-15,5.233333
2341,2013-01-16,13.486957
2342,2013-01-17,11.245833
2343,2013-01-18,14.958332999999998
2344,2013-01-19,12.091667
2345,2013-01-20,14.020832999999998
2346,2013-01-21,13.120833
2347,2013-01-22,7.608333
2348,2013-01-23,14.541667000000002
2349,2013-01-24,8.269565
2350,2013-01-25,16.416667
2351,2013-01-26,15.166667000000002
2352,2013-01-27,14.0375
2353,2013-01-28,12.072727
2354,2013-01-29,15.879167
2355,2013-01-30,6.126316
2356,2013-01-31,4.7625
2357,2013-02-01,7.370833
2358,2013-02-02,11.104167
2359,2013-02-03,8.558333
2360,2013-02-04,13.963636
2361,2013-02-05,14.4625
2362,2013-02-06,13.535294
2363,2013-02-07,7.395833
2364,2013-02-08,5.345833
2365,2013-02-09,4.875
2366,2013-02-10,10.15
2367,2013-02-11,8.170833
2368,2013-02-12,15.382609
2369,2013-02-13,12.858333
2370,2013-02-14,15.6
2371,2013-02-15,17.6625
2372,2013-02-16,4.2375
2373,2013-02-17,4.791667
2374,2013-02-18,15.154167
2375,2013-02-19,13.779167
2376,2013-02-20,8.813636
2377,2013-02-21,6.695833
2378,2013-02-22,7.6875
2379,2013-02-23,6.070833
2380,2013-02-24,5.25
2381,2013-02-25,9.558333
2382,2013-02-26,10.216667
2383,2013-02-27,11.613636
2384,2013-02-28,9.2
2385,2013-03-01,8.179167
2386,2013-03-02,5.9583330000000005
2387,2013-03-03,6.866667
2388,2013-03-04,16.2375
2389,2013-03-05,19.204348
2390,2013-03-06,4.066667
2391,2013-03-07,6.0125
2392,2013-03-08,4.133333
2393,2013-03-09,10.708333
2394,2013-03-10,14.245833
2395,2013-03-11,8.270833
2396,2013-03-12,4.175
2397,2013-03-13,8.647826
2398,2013-03-14,11.141667
2399,2013-03-15,15.866667
2400,2013-03-16,11.8625
2401,2013-03-17,4.716667
2402,2013-03-18,5.683333
2403,2013-03-19,7.729166999999999
2404,2013-03-20,13.126087
2405,2013-03-21,4.220833
2406,2013-03-22,10.929167
2407,2013-03-23,17.1375
2408,2013-03-24,4.625
2409,2013-03-25,9.916667
2410,2013-03-26,11.581818
2411,2013-03-27,9.05
2412,2013-03-28,8.670833
2413,2013-03-29,14.820833
2414,2013-03-30,13.516667000000002
2415,2013-03-31,7.539583250000001
2416,2013-04-01,8.064472249999998
2417,2013-04-02,6.7867299999999995
2418,2013-04-03,8.995833249999997
2419,2013-04-04,8.661458250000003
2420,2013-04-05,7.7105075
2421,2013-04-06,6.365625249999999
2422,2013-04-07,4.839583250000001
2423,2013-04-08,8.954619500000002
2424,2013-04-09,8.354166750000003
2425,2013-04-10,7.511063499999999
2426,2013-04-11,6.724320750000001
2427,2013-04-12,5.758333500000001
2428,2013-04-13,5.614583500000001
2429,2013-04-14,5.3583335000000005
2430,2013-04-15,4.85701975
2431,2013-04-16,5.1489129999999985
2432,2013-04-17,7.02326375
2433,2013-04-18,4.8057565
2434,2013-04-19,3.2716030000000016
2435,2013-04-20,2.7072917499999996
2436,2013-04-21,3.3697915000000003
2437,2013-04-22,3.6236700000000006
2438,2013-04-23,5.585208249999998
2439,2013-04-24,7.120238000000002
2440,2013-04-25,4.405162999999999
2441,2013-04-26,10.141032500000001
2442,2013-04-27,8.059375
2443,2013-04-28,4.968749999999999
2444,2013-04-29,5.085416750000001
2445,2013-04-30,3.118297250000001
2446,2013-05-01,3.42395825
2447,2013-05-02,5.071177999999999
2448,2013-05-03,4.179830666666667
2449,2013-05-04,1.613888666666667
2450,2013-05-05,1.3263889999999998
2451,2013-05-06,2.963708
2452,2013-05-07,4.309722333333334
2453,2013-05-08,7.4238886666666675
2454,2013-05-09,9.107850333333333
2455,2013-05-10,9.345833333333335
2456,2013-05-11,5.716666666666666
2457,2013-05-12,2.809722333333333
2458,2013-05-13,4.224909499999999
2459,2013-05-14,5.3541665
2460,2013-05-15,6.3833335
2461,2013-05-16,11.060869333333331
2462,2013-05-17,7.75
2463,2013-05-18,3.393055333333333
2464,2013-05-19,3.720833333333333
2465,2013-05-20,6.031944666666667
2466,2013-05-21,5.692391333333333
2467,2013-05-22,5.1972223333333325
2468,2013-05-23,5.356944333333335
2469,2013-05-24,4.141063
2470,2013-05-25,2.5777776666666665
2471,2013-05-26,4.890277666666667
2472,2013-05-27,8.75
2473,2013-05-28,8.947227333333332
2474,2013-05-29,7.147916499999999
2475,2013-05-30,8.855492499999999
2476,2013-05-31,7.6
2477,2013-06-01,4.8041665
2478,2013-06-02,3.6291664999999993
2479,2013-06-03,6.700000000000001
2480,2013-06-04,6.735416499999999
2481,2013-06-05,11.343939000000002
2482,2013-06-06,5.654166499999999
2483,2013-06-07,7.4395834999999995
2484,2013-06-08,6.672916500000001
2485,2013-06-09,6.795833000000001
2486,2013-06-10,6.206249999999999
2487,2013-06-11,7.371969999999999
2488,2013-06-12,8.450126333333335
2489,2013-06-13,6.008333333333333
2490,2013-06-14,4.906944333333333
2491,2013-06-15,7.379166333333331
2492,2013-06-16,7.040278000000001
2493,2013-06-17,7.502903666666666
2494,2013-06-18,6.843055666666669
2495,2013-06-19,5.552814000000001
2496,2013-06-20,4.969807
2497,2013-06-21,5.539975999999999
2498,2013-06-22,3.183333666666666
2499,2013-06-23,3.2791669999999997
2500,2013-06-24,5.9125000000000005
2501,2013-06-25,6.1027776666666655
2502,2013-06-26,7.000397
2503,2013-06-27,5.882575666666668
2504,2013-06-28,6.238541750000002
2505,2013-06-29,4.598958249999998
2506,2013-06-30,2.8812499999999996
2507,2013-07-01,3.2880434999999992
2508,2013-07-02,3.4925822500000008
2509,2013-07-03,3.14352375
