,Date Local,NO2 Mean
3666,2011-05-11,2.73913
3667,2011-05-12,4.391304
3668,2011-05-13,6.869565
3669,2011-05-14,6.26087
3670,2011-05-15,2.304348
3671,2011-05-16,14.5
3672,2011-05-17,8.434783
3673,2011-05-18,5.863636
3674,2011-05-19,3.4347830000000004
3675,2011-05-20,7.521739
3676,2011-05-21,6.571428999999998
3677,2011-05-22,2.608696
3678,2011-05-23,8.695652
3679,2011-05-24,24.714286
3680,2011-05-26,9.5
3681,2011-05-27,6.26087
3682,2011-05-28,4.478261
3683,2011-05-29,4.434783
3684,2011-05-30,3.130435
3685,2011-05-31,15.5
3686,2011-06-01,29.521739
3687,2011-06-02,14.142857
3688,2011-06-03,8.521739
3689,2011-06-06,21.0
3690,2011-06-07,15.266667000000004
3691,2011-06-08,5.227273
3692,2011-06-09,2.428571
3693,2011-06-10,4.666667
3694,2011-06-16,6.428571
3695,2011-06-17,7.318182000000001
3696,2011-06-18,7.954544999999999
3697,2011-06-19,4.5454550000000005
3698,2011-06-20,6.409091
3699,2011-06-21,7.26087
3700,2011-06-22,12.086957
3701,2011-06-23,21.73913
3702,2011-06-24,11.304348
3703,2011-06-25,4.043478
3704,2011-06-26,8.304348
3705,2011-06-27,4.4705879999999985
3706,2011-06-28,14.684211
3707,2011-06-29,20.652174
3708,2011-06-30,20.818182
3709,2011-07-01,13.956522
3710,2011-07-02,9.173913
3711,2011-07-03,13.73913
3712,2011-07-04,12.869565
3713,2011-07-05,14.478260999999998
3714,2011-07-06,14.391304000000002
3715,2011-07-07,13.347826
3716,2011-07-08,15.347826
3717,2011-07-09,15.043478
3718,2011-07-10,12.782609
3719,2011-07-11,15.913043
3720,2011-07-12,13.869565
3721,2011-07-13,11.0
3722,2011-07-14,18.347826
3723,2011-07-15,12.0
3724,2011-07-16,15.73913
3725,2011-07-17,16.217391
3726,2011-07-18,13.347826
3727,2011-07-19,24.173913
3728,2011-07-20,16.391304
3729,2011-07-21,17.181818
3730,2011-07-22,17.928570999999994
3731,2011-07-23,10.086957
3732,2011-07-24,7.73913
3733,2011-07-25,19.478261
3734,2011-07-26,15.043478
3735,2011-07-27,15.869565
3736,2011-07-28,17.047619
3737,2011-07-29,17.478261
3738,2011-07-30,16.0
3739,2011-07-31,15.956522
3740,2011-08-01,23.521739
3741,2011-08-02,12.695652
3742,2011-08-03,17.736842000000006
3743,2011-08-04,16.8
3744,2011-08-05,13.85
3745,2011-08-06,17.695652
3746,2011-08-07,15.391304000000002
3747,2011-08-08,18.47619
3748,2011-08-09,17.142857
3749,2011-08-10,9.285714
3750,2011-08-11,20.130435
3751,2011-08-12,12.695652
3752,2011-08-13,7.1739130000000015
3753,2011-08-14,10.652174
3754,2011-08-15,20.478261
3755,2011-08-16,16.826087
3756,2011-08-17,17.045455
3757,2011-08-18,19.173913
3758,2011-08-19,10.727273
3759,2011-08-20,8.391304
3760,2011-08-21,10.391304
3761,2011-08-22,17.217391
3762,2011-08-23,21.173913
3763,2011-08-24,22.478261
3764,2011-08-25,15.086957
3765,2011-08-26,14.173913
3766,2011-08-27,11.173913
3767,2011-08-28,11.304348
3768,2011-08-29,12.347826
3769,2011-08-30,21.173913
3770,2011-08-31,14.695652
3771,2011-09-01,17.478261
3772,2011-09-02,8.782608999999999
3773,2011-09-03,2.608696
3774,2011-09-04,2.826087
3775,2011-09-05,12.043478
3776,2011-09-06,16.863636
3777,2011-09-07,7.043478
3778,2011-09-08,16.956522
3779,2011-09-09,13.521739000000002
3780,2011-09-10,11.304348
3781,2011-09-11,13.826087
3782,2011-09-12,16.130435000000002
3783,2011-09-13,11.086957
3784,2011-09-14,6.210526
3785,2011-09-15,13.478260999999998
3786,2011-09-16,19.826087
3787,2011-09-17,21.73913
3788,2011-09-18,18.26087
3789,2011-09-19,21.608696
3790,2011-09-20,10.565217
3791,2011-09-21,12.521739
3792,2011-09-22,26.652174
3793,2011-09-23,29.391304
3794,2011-09-24,24.26087
3795,2011-09-25,21.826087
3796,2011-09-26,22.904762
3797,2011-09-27,27.869565
3798,2011-09-28,29.73913
3799,2011-09-29,9.363636
3800,2011-09-30,25.347826
3801,2011-10-01,25.608696
3802,2011-10-02,22.217391
3803,2011-10-03,31.526316
3804,2011-10-04,21.6
3805,2011-10-05,16.26087
3806,2011-10-06,10.636364
3807,2011-10-07,13.714285999999998
3808,2011-10-12,19.75
3809,2011-10-13,24.0
3810,2011-10-14,24.666667
3811,2011-10-15,25.826087
3812,2011-10-16,9.869565
3813,2011-10-17,15.434783
3814,2011-10-18,18.173913
3815,2011-10-19,24.695652
3816,2011-10-20,29.652174
3817,2011-10-21,32.565217
3818,2011-10-22,24.913043
3819,2011-10-23,24.0
3820,2011-10-24,33.130435
3821,2011-10-25,13.913043
3822,2011-10-26,8.260869999999999
3823,2011-10-27,38.73913
3824,2011-10-28,35.27777800000001
3825,2011-10-29,26.26087
3826,2011-10-30,25.478261
3827,2011-10-31,41.111111
3828,2011-11-01,14.478260999999998
3829,2011-11-02,14.173913
3830,2011-11-03,44.863636
3831,2011-11-10,29.636364
3832,2011-11-11,38.173913
3833,2011-11-12,9.304348
3834,2011-11-13,10.304348
3835,2011-11-14,16.304348
3836,2011-11-15,13.478260999999998
3837,2011-11-16,17.26087
3838,2011-11-17,27.565217
3839,2011-11-18,28.521739
3840,2011-11-19,10.521739
3841,2011-11-20,18.869565
3842,2011-11-21,36.857143
3843,2011-11-22,28.434783000000003
3844,2011-11-23,38.043478
3845,2011-11-24,23.565217
3846,2011-11-25,11.478261
3847,2011-11-26,9.826087
3848,2011-11-27,31.043478000000004
3849,2011-11-28,26.26087
3850,2011-11-29,32.833333
3851,2011-11-30,28.391304
3852,2011-12-13,42.95
3853,2011-12-14,45.578947
3854,2011-12-15,43.26087
3855,2011-12-16,37.521739
3856,2011-12-17,42.826087
3857,2011-12-18,42.956522
3858,2011-12-19,21.684211
3859,2011-12-20,35.285714
3860,2011-12-21,30.695652000000006
3861,2011-12-22,13.52381
3862,2011-12-23,46.8
3863,2011-12-24,43.869565
3864,2011-12-25,39.0
3865,2011-12-26,35.695652
3866,2011-12-27,33.913043
3867,2011-12-28,30.0
3868,2011-12-29,11.086957
3869,2011-12-30,32.869565
3870,2011-12-31,12.478261
3871,2012-01-01,20.478261
3872,2012-01-02,30.73913
3873,2012-01-03,39.227273
3874,2012-01-04,40.826087
3875,2012-01-05,36.73913
3876,2012-01-06,23.73913
3877,2012-01-07,18.913043
3878,2012-01-08,28.73913
3879,2012-01-09,36.913043
3880,2012-01-10,32.869565
3881,2012-01-11,10.304348
3882,2012-01-12,29.173913
3883,2012-01-13,13.043478
3884,2012-01-14,26.869565
3885,2012-01-15,35.130435
3886,2012-01-16,12.782609
3887,2012-01-17,21.26087
3888,2012-01-18,29.521739
3889,2012-01-19,12.043478
3890,2012-01-20,13.904762
3891,2012-01-21,23.782609
3892,2012-01-22,7.652174
3893,2012-01-23,30.130435
3894,2012-01-24,20.869565
3895,2012-01-25,22.173913
3896,2012-01-26,13.391304000000002
3897,2012-01-27,7.217391
3898,2012-01-28,16.695652
3899,2012-01-29,9.913043
3900,2012-01-30,19.217391
3901,2012-01-31,15.863635999999998
3902,2012-02-01,23.652174
3903,2012-02-02,13.130435
3904,2012-02-03,2.043478
3905,2012-02-04,15.73913
3906,2012-02-05,37.782609
3907,2012-02-06,36.695652
3908,2012-02-07,18.673913
3909,2012-02-08,45.021739
3910,2012-02-09,54.04249
3911,2012-02-10,29.652174000000002
3912,2012-02-11,16.326087
3913,2012-02-12,38.5869565
3914,2012-02-13,40.80731250000001
3915,2012-02-14,45.6022725
3916,2012-02-15,34.318182
3917,2012-02-16,38.5625
3918,2012-02-17,27.988142
3919,2012-02-18,31.891303999999995
3920,2012-02-19,40.7608695
3921,2012-02-20,13.282608999999999
3922,2012-02-21,13.328063000000002
3923,2012-02-22,9.8913045
3924,2012-02-23,14.9565215
3925,2012-02-24,28.9130435
3926,2012-02-25,26.0652175
3927,2012-02-26,11.847826000000001
3928,2012-02-27,28.987578000000006
3929,2012-02-28,11.608696
3930,2012-02-29,7.695652000000001
3931,2012-03-01,21.579710000000002
3932,2012-03-02,21.595238000000002
3933,2012-03-03,8.5247035
3934,2012-03-04,10.419960499999998
3935,2012-03-05,25.304348
3936,2012-03-06,24.138043500000002
3937,2012-03-07,15.8438735
3938,2012-03-08,25.597308500000004
3939,2012-03-09,26.880952499999996
3940,2012-03-10,14.899209499999998
3941,2012-03-11,13.078063000000002
3942,2012-03-12,19.917184
3943,2012-03-13,29.405370499999997
3944,2012-03-14,33.595108499999995
3945,2012-03-15,31.869565500000004
3946,2012-03-16,28.108696000000002
3947,2012-03-17,20.891303999999998
3948,2012-03-18,11.855730999999999
3949,2012-03-19,16.326086999999998
3950,2012-03-20,18.565217
3951,2012-03-21,27.608695499999996
3952,2012-03-22,26.130435
3953,2012-03-23,24.503106000000002
3954,2012-03-24,18.9347825
3955,2012-03-25,23.9130435
3956,2012-03-26,20.906126500000003
3957,2012-03-27,17.531385000000004
3958,2012-03-28,25.434783000000003
3959,2012-03-29,17.7173915
3960,2012-03-30,23.1304345
3961,2012-03-31,19.456522
3962,2012-04-01,15.847826000000001
3963,2012-04-02,8.826087
3964,2012-04-03,17.1636155
3965,2012-04-04,24.695652
3966,2012-04-05,21.9130435
3967,2012-04-06,14.891304000000002
3968,2012-04-07,8.260869500000002
3969,2012-04-08,16.2391305
3970,2012-04-09,18.260869500000002
3971,2012-04-10,22.956521499999997
3972,2012-04-11,13.184782499999997
3973,2012-04-12,14.753261000000002
3974,2012-04-13,15.021739000000002
3975,2012-04-14,15.304348
3976,2012-04-15,10.456522
3977,2012-04-16,14.809523500000003
3978,2012-04-17,16.356061
3979,2012-04-18,17.071146
3980,2012-04-19,12.597826
3981,2012-04-20,12.833695499999997
3982,2012-04-21,10.260869499999998
3983,2012-04-22,11.869565499999998
3984,2012-04-23,23.804348
3985,2012-04-24,20.652174000000002
3986,2012-04-25,23.8833335
3987,2012-04-26,25.478261
3988,2012-04-27,12.4166665
3989,2012-04-28,9.5227275
3990,2012-04-29,12.291502
3991,2012-04-30,22.762846000000003
3992,2012-05-01,25.2727275
3993,2012-05-02,17.3652175
3994,2012-05-03,16.565217
3995,2012-05-04,21.695652
3996,2012-05-05,17.673913
3997,2012-05-06,8.173912999999999
3998,2012-05-07,14.480236999999999
3999,2012-05-08,19.023809500000002
4000,2012-05-09,21.743478500000002
4001,2012-05-10,16.240683
4002,2012-05-11,10.584057999999999
4003,2012-05-12,14.391304499999999
4004,2012-05-13,16.195652
4005,2012-05-14,25.108696000000005
4006,2012-05-15,21.5869565
4007,2012-05-16,22.260869499999995
4008,2012-05-17,19.826087
4009,2012-05-18,20.956521499999997
4010,2012-05-19,9.195652
4011,2012-05-20,13.500000000000002
4012,2012-05-21,18.576839500000002
4013,2012-05-22,25.589027
4014,2012-05-23,13.767045500000002
4015,2012-05-24,16.173913
4016,2012-05-25,13.347826
4017,2012-05-26,8.826087
4018,2012-05-27,3.4347830000000004
4019,2012-05-28,5.826087
4020,2012-05-29,18.217391
4021,2012-05-30,16.565217
4022,2012-05-31,15.565217
4023,2012-06-01,20.913043
4024,2012-06-02,16.608696
4025,2012-06-03,8.217391000000001
4026,2012-06-04,11.826087
4027,2012-06-05,7.913042999999999
4028,2012-06-06,12.26087
4029,2012-06-07,17.73913
4030,2012-06-08,14.521739000000002
4031,2012-06-09,11.478261
4032,2012-06-10,4.173913
4033,2012-06-11,9.608696
4034,2012-06-12,20.47619
4035,2012-06-13,22.666667
4036,2012-06-14,22.304348
4037,2012-06-15,20.086957
4038,2012-06-16,12.217391
4039,2012-06-17,13.478260999999998
4040,2012-06-18,22.106625500000003
4041,2012-06-19,23.797618999999997
4042,2012-06-20,9.274327000000001
4043,2012-06-21,14.046911000000001
4044,2012-06-22,19.997442500000002
4045,2012-06-23,19.086957
4046,2012-06-24,13.608695999999998
4047,2012-06-25,12.8913045
4048,2012-06-26,21.470652
4049,2012-06-27,30.789854999999992
4050,2012-06-28,21.956521499999997
4051,2012-06-29,26.428571499999997
4052,2012-06-30,23.478261
4053,2012-07-01,11.73913
4054,2012-07-02,22.086957
4055,2012-07-03,23.130435000000002
4056,2012-07-04,17.434783000000003
4057,2012-07-05,25.26087
4058,2012-07-06,18.434783
4059,2012-07-07,15.434783
4060,2012-07-08,17.0
4061,2012-07-09,20.565217
4062,2012-07-10,17.521739
4063,2012-07-11,25.304348
4064,2012-07-12,27.173913
4065,2012-07-13,21.473684
4066,2012-07-14,17.217391
4067,2012-07-15,11.826087
4068,2012-07-16,15.353261
4069,2012-07-17,20.891176499999997
4070,2012-07-18,20.065216999999997
4071,2012-07-19,25.804348
4072,2012-07-20,23.6749015
4073,2012-07-21,18.478261
4074,2012-07-22,10.739130500000002
4075,2012-07-23,18.718297
4076,2012-07-24,20.452569500000003
4077,2012-07-25,14.826087000000001
4078,2012-07-26,19.173913
4079,2012-07-27,19.747412
4080,2012-07-28,14.0
4081,2012-07-29,11.304347500000002
4082,2012-07-30,18.5
4083,2012-07-31,21.1858695
4084,2012-08-01,19.063095
4085,2012-08-02,21.678854
4086,2012-08-03,17.978261
4087,2012-08-04,6.3478259999999995
4088,2012-08-05,15.586956499999998
4089,2012-08-06,19.956521499999997
4090,2012-08-07,19.9130435
4091,2012-08-08,26.9891305
4092,2012-08-09,19.858696000000002
4093,2012-08-10,14.717391
4094,2012-08-11,14.260869499999998
4095,2012-08-12,13.260869500000002
4096,2012-08-13,23.474308500000003
4097,2012-08-14,27.606625500000003
4098,2012-08-15,25.195651999999995
4099,2012-08-16,11.052371500000001
4100,2012-08-17,17.724638000000002
4101,2012-08-18,12.4130435
4102,2012-08-19,11.2608695
4103,2012-08-20,20.9396135
4104,2012-08-21,23.194664
4105,2012-08-22,27.831818000000002
4106,2012-08-23,18.6778075
4107,2012-08-24,22.7077295
4108,2012-08-25,15.326086999999998
4109,2012-08-26,18.8043475
4110,2012-08-27,23.695652
4111,2012-08-28,21.5820155
4112,2012-08-29,20.673913000000002
4113,2012-08-30,23.108696000000002
4114,2012-08-31,20.972222000000002
4115,2012-09-01,15.7608695
4116,2012-09-02,13.347826
4117,2012-09-03,13.086957
4118,2012-09-04,20.4832015
4119,2012-09-05,16.9130435
4120,2012-09-06,25.639328
4121,2012-09-07,13.456521500000001
4122,2012-09-08,23.130435000000002
4123,2012-09-09,14.217391000000001
4124,2012-09-10,24.017316
4125,2012-09-11,24.102975
4126,2012-09-12,11.543478499999999
4127,2012-09-13,10.043478
4128,2012-09-14,24.285714
4129,2012-09-15,22.869565
4130,2012-09-16,14.782609
4131,2012-09-17,10.142857
4132,2012-09-18,22.2125505
4133,2012-09-19,24.787784999999996
4134,2012-09-20,26.128571499999996
4135,2012-09-21,29.152174000000002
4136,2012-09-22,19.478261
4137,2012-09-23,20.173913
4138,2012-09-24,22.673913000000002
4139,2012-09-25,18.9270335
4140,2012-09-26,16.589921
4141,2012-09-27,21.478261
4142,2012-09-28,23.914079
4143,2012-09-29,22.108695499999996
4144,2012-09-30,16.847826
4145,2012-10-01,19.486064666666667
4146,2012-10-02,33.569565
4147,2012-10-03,19.0
4148,2012-10-04,9.152174
4149,2012-10-05,10.618577000000002
4150,2012-10-06,5.891304
4151,2012-10-07,15.173912999999997
4152,2012-10-08,27.5652175
4153,2012-10-09,13.782608999999997
4154,2012-10-10,27.2391305
4155,2012-10-11,22.652174
4156,2012-10-12,22.255435000000002
4157,2012-10-13,21.1956525
4158,2012-10-14,16.434782499999997
4159,2012-10-15,20.7971015
4160,2012-10-16,19.640217500000002
4161,2012-10-17,7.695651999999999
4162,2012-10-18,21.397343
4163,2012-10-19,33.0657895
4164,2012-10-20,31.695652
4165,2012-10-21,19.891303999999995
4166,2012-10-22,31.058442
4167,2012-10-23,27.476190500000005
4168,2012-10-24,12.582015500000002
4169,2012-10-25,14.672768999999999
4170,2012-10-26,17.6304345
4171,2012-10-27,25.369565
4172,2012-10-28,25.434782499999997
4173,2012-10-29,30.046584
4174,2012-10-30,30.8636365
4175,2012-10-31,29.711180000000002
4176,2012-11-01,37.35543500000001
4177,2012-11-02,29.822826
4178,2012-11-03,30.1956525
4179,2012-11-04,22.2608695
4180,2012-11-05,28.956521499999997
4181,2012-11-06,31.210473999999998
4182,2012-11-07,31.021739
4183,2012-11-08,29.391304500000004
4184,2012-11-09,37.0
4185,2012-11-10,9.782609
4186,2012-11-11,8.543478499999999
4187,2012-11-12,37.717391500000005
4188,2012-11-13,25.888587
4189,2012-11-14,27.844927333333345
4190,2012-11-15,22.52310666666666
4191,2012-11-16,26.717391333333335
4192,2012-11-17,13.808696
4193,2012-11-18,13.286956499999999
4194,2012-11-19,22.650434799999992
4195,2012-11-20,22.66694266666666
4196,2012-11-21,27.983447999999996
4197,2012-11-22,13.215941666666666
4198,2012-11-23,20.121807999999998
4199,2012-11-24,21.56376833333334
4200,2012-11-25,22.95072466666667
4201,2012-11-26,13.543478333333328
4202,2012-11-27,27.23043500000001
4203,2012-11-28,36.511082666666674
4204,2012-11-29,26.909992000000006
4205,2012-11-30,27.677865666666673
4206,2012-12-01,15.146376666666663
4207,2012-12-02,22.340579666666667
4208,2012-12-03,12.936231999999999
4209,2012-12-04,21.873913
4210,2012-12-05,14.928952500000001
4211,2012-12-06,11.541304499999997
4212,2012-12-07,12.932608499999999
4213,2012-12-08,11.399999999999997
4214,2012-12-09,7.784782999999999
4215,2012-12-10,13.745652500000004
4216,2012-12-11,19.802898666666675
4217,2012-12-12,25.722924999999993
4218,2012-12-13,27.093650666666658
4219,2012-12-14,28.165217333333334
4220,2012-12-15,18.552174
4221,2012-12-16,11.671014666666666
4222,2012-12-17,17.133333333333333
4223,2012-12-18,12.272463666666665
4224,2012-12-19,17.94696966666667
4225,2012-12-20,21.93140366666667
4226,2012-12-21,21.406366499999994
4227,2012-12-22,17.326086999999998
4228,2012-12-23,15.2456525
4229,2012-12-24,13.045652
4230,2012-12-25,12.2173915
4231,2012-12-26,25.796837500000002
4232,2012-12-27,15.774094333333332
4233,2012-12-28,20.971497666666668
4234,2012-12-29,25.249934
4235,2012-12-30,20.010227499999996
4236,2012-12-31,18.915546666666668
4237,2013-01-01,21.572101333333332
4238,2013-01-02,25.130434666666662
4239,2013-01-03,24.52523433333333
4240,2013-01-04,42.545652
4241,2013-01-05,32.6419435
4242,2013-01-06,27.78115933333334
4243,2013-01-07,25.859500666666676
4244,2013-01-08,22.808781
4245,2013-01-09,24.919499333333338
4246,2013-01-10,26.783716999999996
4247,2013-01-11,15.697101666666669
4248,2013-01-12,11.310144666666666
4249,2013-01-13,14.1043475
4250,2013-01-14,21.00724633333333
4251,2013-01-15,26.518840666666676
4252,2013-01-16,21.175789
4253,2013-01-17,24.769565333333333
4254,2013-01-18,21.443609999999996
4255,2013-01-19,19.294203000000003
4256,2013-01-20,17.25942033333334
4257,2013-01-21,18.805797000000005
4258,2013-01-22,19.914492666666664
4259,2013-01-23,29.378195000000005
4260,2013-01-24,18.327009
4261,2013-01-25,21.79710133333333
4262,2013-01-26,19.375684333333336
4263,2013-01-27,15.514569000000003
4264,2013-01-28,15.60869566666667
4265,2013-01-29,10.459627333333332
4266,2013-01-30,15.141962999999999
4267,2013-01-31,15.261133000000001
4268,2013-02-01,17.433514666666667
4269,2013-02-02,17.959420333333338
4270,2013-02-03,25.073913000000005
4271,2013-02-04,22.624790333333337
4272,2013-02-05,22.618116000000004
4273,2013-02-06,19.082806333333334
4274,2013-02-07,16.805796666666666
4275,2013-02-08,25.189855000000005
4276,2013-02-09,13.759420666666664
4277,2013-02-10,9.802898333333333
4278,2013-02-11,14.291304666666667
4279,2013-02-12,21.19275333333333
4280,2013-02-13,18.065282999999997
4281,2013-02-14,14.798550666666664
4282,2013-02-15,17.666114333333333
4283,2013-02-16,12.160869333333338
4284,2013-02-17,12.642029
4285,2013-02-18,9.697101333333332
4286,2013-02-19,20.81739133333334
4287,2013-02-20,11.473550666666666
4288,2013-02-21,18.326087
4289,2013-02-22,32.454451500000005
4290,2013-02-23,19.654348000000006
4291,2013-02-24,8.117391
4292,2013-02-25,25.676397333333327
4293,2013-02-26,21.088129666666667
4294,2013-02-27,17.651119666666663
4295,2013-02-28,19.611594
4296,2013-03-01,15.458695500000003
4297,2013-03-02,14.602174000000003
4298,2013-03-03,10.180434499999999
4299,2013-03-04,12.306455999999999
4300,2013-03-05,24.021670000000004
4301,2013-03-06,25.059431999999997
4302,2013-03-07,20.306349333333326
4303,2013-03-08,15.453623000000006
4304,2013-03-09,8.646376999999998
4305,2013-03-10,16.081159333333336
4306,2013-03-11,10.734782666666666
4307,2013-03-12,12.852174
4308,2013-03-13,17.302733666666665
4309,2013-03-14,17.328985333333332
4310,2013-03-15,12.605370666666671
4311,2013-03-16,9.462318999999999
4312,2013-03-17,5.917391333333332
4313,2013-03-18,7.231883999999998
4314,2013-03-19,6.813401333333336
4315,2013-03-20,18.344795666666663
4316,2013-03-21,14.60289866666667
4317,2013-03-22,9.457005
4318,2013-03-23,8.282608666666668
4319,2013-03-24,15.366666666666665
4320,2013-03-25,16.697101333333332
4321,2013-03-26,27.113043666666673
4322,2013-03-27,19.99374166666667
4323,2013-03-28,21.21449266666666
4324,2013-03-29,15.666667000000004
4325,2013-03-30,8.955072333333332
4326,2013-03-31,8.907246333333335
4327,2013-04-01,8.079710333333331
4328,2013-04-02,8.880105666666667
4329,2013-04-03,14.205922666666671
4330,2013-04-04,12.992753666666667
4331,2013-04-05,12.85625833333333
4332,2013-04-06,6.162319000000001
4333,2013-04-07,4.813043333333334
4334,2013-04-08,13.882608999999997
4335,2013-04-09,5.474051333333332
4336,2013-04-10,10.669828666666666
4337,2013-04-11,15.763768333333331
4338,2013-04-12,10.057487666666667
4339,2013-04-13,9.872463666666667
4340,2013-04-14,4.114492666666667
4341,2013-04-15,9.769301666666664
4342,2013-04-16,13.763099333333331
4343,2013-04-17,6.614379666666668
4344,2013-04-18,11.030434666666672
4345,2013-04-19,15.97259566666667
4346,2013-04-20,11.47101433333333
4347,2013-04-21,8.056521666666667
4348,2013-04-22,11.173912999999997
4349,2013-04-23,11.448089666666668
4350,2013-04-24,13.490448000000006
4351,2013-04-25,18.18357466666666
4352,2013-04-26,15.364613666666665
4353,2013-04-27,11.724758333333336
4354,2013-04-28,8.137077333333336
4355,2013-04-29,8.834782666666666
4356,2013-04-30,7.421463000000003
4357,2013-05-01,6.891831333333332
4358,2013-05-02,12.478261
4359,2013-05-03,1.186957
4360,2013-05-04,2.065217
4361,2013-05-05,1.634783
4362,2013-05-06,11.961624499999997
4363,2013-05-07,12.350360999999998
4364,2013-05-08,12.537319000000002
4365,2013-05-09,11.006211333333333
4366,2013-05-10,13.261989666666665
4367,2013-05-11,5.565217
4368,2013-05-12,9.565217
4369,2013-05-13,18.465909
4370,2013-05-14,16.5217395
4371,2013-05-15,15.886363499999998
4372,2013-05-16,16.161905
4373,2013-05-17,18.054987
4374,2013-05-18,12.043477999999997
4375,2013-05-19,6.021739
4376,2013-05-20,6.464558333333333
4377,2013-05-21,8.031884333333334
4378,2013-05-22,9.922624666666666
4379,2013-05-23,5.551208
4380,2013-05-24,10.392753666666666
4381,2013-05-25,7.814492666666666
4382,2013-05-26,7.436232000000001
4383,2013-05-27,6.456521666666668
4384,2013-05-28,9.185902666666669
4385,2013-05-29,7.477601999999998
4386,2013-05-30,4.394202666666666
4387,2013-05-31,4.368115666666667
4388,2013-06-01,6.010144666666665
4389,2013-06-02,7.134782666666664
4390,2013-06-03,10.165217333333333
4391,2013-06-04,7.542189666666666
4392,2013-06-05,7.853654666666664
4393,2013-06-06,10.177075333333333
4394,2013-06-07,11.546376999999998
4395,2013-06-08,6.0000000000000036
4396,2013-06-09,8.317391
4397,2013-06-10,11.637681333333338
4398,2013-06-11,12.957005000000004
4399,2013-06-12,11.641040666666667
4400,2013-06-13,10.262830333333335
4401,2013-06-14,9.898550666666663
4402,2013-06-15,7.157971
4403,2013-06-16,8.562318666666668
4404,2013-06-17,13.616102999999997
4405,2013-06-18,9.113043666666664
4406,2013-06-19,11.018870666666666
4407,2013-06-20,11.17075066666667
4408,2013-06-21,13.252174333333334
4409,2013-06-22,7.701449333333334
4410,2013-06-23,6.282608999999998
4411,2013-06-24,11.888405666666664
4412,2013-06-25,12.186956666666669
4413,2013-06-26,14.926987333333336
4414,2013-06-27,13.023188333333337
4415,2013-06-28,10.137549333333334
4416,2013-06-29,8.666666666666664
4417,2013-06-30,6.691304333333332
4418,2013-07-01,10.504347666666666
4419,2013-07-02,10.966901
4420,2013-07-03,13.097691333333337
4421,2013-07-04,9.072463666666668
4422,2013-07-05,11.62028966666667
4423,2013-07-06,8.605797
4424,2013-07-07,10.139130666666665
4425,2013-07-08,13.017391333333327
4426,2013-07-09,16.471636
4427,2013-07-10,11.612471500000002
4428,2013-07-11,8.2
4429,2013-07-12,9.638544999999997
4430,2013-07-13,11.347265000000002
4431,2013-07-14,7.054901999999999
4432,2013-07-15,9.186807333333334
4433,2013-07-16,9.13555
4434,2013-07-17,9.362016666666667
4435,2013-07-18,10.259769
4436,2013-07-19,8.759477333333331
4437,2013-07-20,9.366666666666665
4438,2013-07-21,9.742462333333338
4439,2013-07-22,15.448593333333335
4440,2013-07-23,14.246376666666663
4441,2013-07-24,12.238053000000006
4442,2013-07-25,14.250482999999997
4443,2013-07-26,12.968344333333329
4444,2013-07-27,11.367391499999998
4445,2013-07-28,8.0065215
4446,2013-07-29,15.173188333333334
4447,2013-07-30,13.122498
4448,2013-07-31,11.798989666666664
4449,2013-08-01,13.75804
4450,2013-08-02,13.972464000000002
4451,2013-08-03,8.518840666666666
4452,2013-08-04,9.335748666666667
4453,2013-08-05,14.662595000000003
4454,2013-08-06,13.54130433333333
4455,2013-08-07,11.621990000000002
4456,2013-08-08,8.827052999999998
4457,2013-08-09,12.602898666666663
4458,2013-08-10,10.344202666666666
4459,2013-08-11,8.837681333333334
4460,2013-08-12,11.37028966666667
4461,2013-08-13,11.795652333333328
4462,2013-08-14,14.223484999999995
4463,2013-08-15,14.288406
4464,2013-08-16,19.957668
4465,2013-08-17,17.825217600000006
4466,2013-08-18,11.752657333333337
4467,2013-08-19,17.35341260000001
4468,2013-08-20,14.355072333333332
4469,2013-08-21,16.352107999999998
4470,2013-08-22,15.026086999999999
4471,2013-08-23,14.275362333333334
4472,2013-08-24,13.240579999999994
4473,2013-08-25,10.340579666666665
4474,2013-08-26,13.478260999999996
4475,2013-08-27,15.336231999999994
4476,2013-08-28,16.071936666666666
4477,2013-08-29,18.173636666666667
4478,2013-08-30,20.59486166666667
4479,2013-08-31,11.550724666666667
4480,2013-09-01,7.7057970000000005
4481,2013-09-02,10.626087
4482,2013-09-03,14.027424666666663
4483,2013-09-04,16.703312666666665
4484,2013-09-05,16.863767999999997
4485,2013-09-06,15.753633666666667
4486,2013-09-07,13.691304666666667
4487,2013-09-08,12.30144933333333
4488,2013-09-09,11.982608333333337
4489,2013-09-10,11.509894000000003
4490,2013-09-11,10.164624666666668
4491,2013-09-12,7.253623333333333
4492,2013-09-13,11.338998666666669
4493,2013-09-14,9.543477999999999
4494,2013-09-15,6.384057999999999
4495,2013-09-16,10.763767999999997
4496,2013-09-17,13.490579666666664
4497,2013-09-18,11.721212000000001
4498,2013-09-19,9.837681333333336
4499,2013-09-20,17.930105666666673
4500,2013-09-21,13.367390999999998
4501,2013-09-22,7.7347825000000014
4502,2013-09-23,3.857608499999999
4503,2013-09-24,14.18898533333333
4504,2013-09-25,16.669803333333334
4505,2013-09-26,11.179709999999998
4506,2013-09-27,9.466666333333334
4507,2013-09-28,11.024637333333331
4508,2013-09-29,12.537681333333332
4509,2013-09-30,10.954658499999997
