,Date Local,NO2 Mean
85,2000-06-24,9.256944499999998
86,2000-06-25,9.430555666666665
87,2000-06-26,12.235507166666663
88,2000-06-27,13.6850845
89,2000-06-28,21.279891333333328
90,2000-06-29,16.134920500000003
91,2000-06-30,25.923611166666664
92,2000-07-01,14.590277666666665
93,2000-07-02,9.583333166666664
94,2000-07-03,7.508454000000001
95,2000-07-04,6.534722166666666
96,2000-07-05,12.930336000000004
97,2000-07-06,15.131944333333331
98,2000-07-07,11.916364666666666
99,2000-07-08,15.895833166666668
100,2000-07-09,9.20138866666667
101,2000-07-10,8.8236715
102,2000-07-11,12.534903333333332
103,2000-07-12,13.170833333333336
104,2000-07-13,15.225898833333337
105,2000-07-14,14.788510166666674
106,2000-07-15,13.680555666666663
107,2000-07-16,17.75
108,2000-07-17,17.466551333333328
109,2000-07-18,14.402009000000001
110,2000-07-19,9.620039833333335
111,2000-07-20,18.493055333333334
112,2000-07-21,16.930555499999997
113,2000-07-22,16.930555333333327
114,2000-07-23,13.437500000000005
115,2000-07-24,20.069444666666666
116,2000-07-25,24.77006483333334
117,2000-07-26,20.13677516666666
118,2000-07-27,17.895833333333332
119,2000-07-28,21.090277833333335
120,2000-07-29,15.597222333333336
121,2000-07-30,11.78472233333333
122,2000-07-31,19.01871983333333
123,2000-08-01,19.595531499999996
124,2000-08-02,15.611111
125,2000-08-03,16.968055833333338
126,2000-08-04,13.520833333333334
127,2000-08-05,11.208333333333334
128,2000-08-06,10.201389166666663
129,2000-08-07,18.250000000000004
130,2000-08-08,16.791968666666662
131,2000-08-09,10.490079499999998
132,2000-08-10,18.458333500000002
133,2000-08-11,22.88194416666666
134,2000-08-12,16.381944333333333
135,2000-08-13,15.625000166666666
136,2000-08-14,17.358997666666667
137,2000-08-15,23.49879233333333
138,2000-08-16,18.770833333333336
139,2000-08-17,13.327525166666666
140,2000-08-18,14.343055666666666
141,2000-08-19,15.981944499999999
142,2000-08-20,9.64583333333333
143,2000-08-21,15.893115999999997
144,2000-08-22,17.81974633333333
145,2000-08-23,15.68055566666667
146,2000-08-24,15.777777666666667
147,2000-08-25,15.347222333333333
148,2000-08-26,17.71527783333333
149,2000-08-27,12.583333500000002
150,2000-08-28,15.841787333333334
151,2000-08-29,21.383022666666662
152,2000-08-30,16.791035333333333
153,2000-08-31,16.52083333333334
154,2000-09-01,22.18749999999999
155,2000-09-02,18.215278
156,2000-09-03,14.062499833333328
157,2000-09-04,8.4930555
158,2000-09-05,12.749203999999999
159,2000-09-06,16.129531833333335
160,2000-09-07,14.900362333333339
161,2000-09-08,15.273358500000006
162,2000-09-09,11.187499833333336
163,2000-09-10,9.368055666666661
164,2000-09-11,10.255132666666666
165,2000-09-12,16.393831
166,2000-09-13,31.890277833333318
167,2000-09-14,21.881944500000003
168,2000-09-15,16.284722
169,2000-09-16,19.93750016666667
170,2000-09-17,21.743055499999997
171,2000-09-18,26.354166666666657
172,2000-09-19,19.096508666666676
173,2000-09-20,16.138888833333336
174,2000-09-21,15.069444499999998
175,2000-09-22,14.916666666666663
176,2000-09-23,9.874999999999998
177,2000-09-24,8.624999833333336
178,2000-09-25,11.118055666666665
179,2000-09-26,18.58363533333333
180,2000-09-27,25.590277833333328
181,2000-09-28,20.729166666666668
182,2000-09-29,23.875
183,2000-09-30,21.013888666666666
184,2000-10-01,14.854166499999993
185,2000-10-02,18.79166666666666
186,2000-10-03,22.125
187,2000-10-04,15.79056083333333
188,2000-10-05,13.0030195
189,2000-10-06,7.842171833333332
190,2000-10-07,10.284722333333333
191,2000-10-08,9.888889
192,2000-10-09,18.501290166666674
193,2000-10-10,25.04891316666666
194,2000-10-11,29.926136333333336
195,2000-10-12,32.27083316666667
196,2000-10-13,27.88888883333333
197,2000-10-14,22.624999999999996
198,2000-10-15,15.986111
199,2000-10-16,20.005160333333336
200,2000-10-17,18.933574999999994
201,2000-10-18,25.144570666666663
202,2000-10-19,26.719456999999995
203,2000-10-20,29.055555666666677
204,2000-10-21,28.659722166666665
205,2000-10-22,26.708333333333332
206,2000-10-23,21.90096633333333
207,2000-10-24,26.727484499999992
208,2000-10-25,29.660984833333345
209,2000-10-26,31.708333166666666
210,2000-10-27,25.090277833333335
211,2000-10-28,14.701388833333333
212,2000-10-29,12.500000000000005
213,2000-10-30,18.486111166666674
214,2000-10-31,25.019581833333348
215,2000-11-01,17.363636
216,2000-11-02,25.708333
217,2000-11-03,22.0
218,2001-03-31,22.763888833333336
219,2001-04-01,10.942708499999998
220,2001-04-02,18.395833500000002
221,2001-04-03,28.615036000000003
222,2001-04-04,21.750000000000004
223,2001-04-05,19.8333335
224,2001-04-06,12.0
225,2001-04-07,5.6458330000000005
226,2001-04-08,6.8333335
227,2001-04-09,10.9791665
228,2001-04-10,22.1119565
229,2001-04-11,14.089015500000002
230,2001-04-12,8.3958335
231,2001-04-13,18.166667
232,2001-04-14,16.145833500000002
233,2001-04-15,8.791666999999999
234,2001-04-16,6.375000000000002
235,2001-04-17,12.785984499999998
236,2001-04-18,24.437499999999996
237,2001-04-19,19.1041665
238,2001-04-20,8.770833500000002
239,2001-04-21,9.4583335
240,2001-04-22,8.104166499999998
241,2001-04-23,6.7699275
242,2001-04-24,19.839285500000003
243,2001-04-25,29.104166999999997
244,2001-04-26,25.177631500000004
245,2001-04-27,34.895833
246,2001-04-28,20.166666499999998
247,2001-04-29,15.0625
248,2001-04-30,24.465909
249,2001-05-01,13.645832999999998
250,2001-05-02,14.565475999999999
251,2001-05-03,20.4166665
252,2001-05-04,22.083333000000003
253,2001-05-05,25.083333000000003
254,2001-05-06,12.395833500000002
255,2001-05-07,17.895833500000002
256,2001-05-08,25.062500000000004
257,2001-05-09,20.163949000000002
258,2001-05-10,16.833333
259,2001-05-11,17.5482455
260,2001-05-12,15.6041665
261,2001-05-13,19.395833500000002
262,2001-05-14,17.416667
263,2001-05-15,8.744565
264,2001-05-16,9.645833500000002
265,2001-05-17,14.062500000000002
266,2001-05-18,16.916666499999998
267,2001-05-19,17.4375
268,2001-05-20,19.645833500000002
269,2001-05-21,8.75
270,2001-05-22,12.9791665
271,2001-05-23,13.991071500000002
272,2001-05-24,11.5625
273,2001-05-25,11.958333500000002
274,2001-05-26,11.145832999999998
275,2001-05-27,18.625
276,2001-05-28,20.333333500000002
277,2001-05-29,23.020833000000003
278,2001-05-30,22.454710000000002
279,2001-05-31,11.104166499999998
280,2001-06-01,9.875
281,2001-06-02,11.708332999999998
282,2001-06-03,21.354167
283,2001-06-04,17.020833
284,2001-06-05,14.625
285,2001-06-06,19.229167
286,2001-06-07,23.3690475
287,2001-06-08,27.9375
288,2001-06-09,28.520833499999995
289,2001-06-10,19.979166499999998
290,2001-06-11,11.479166499999998
291,2001-06-12,12.383151999999999
292,2001-06-13,14.083333500000002
293,2001-06-14,10.75
294,2001-06-15,14.541667000000002
295,2001-06-16,20.6875
296,2001-06-17,22.6875
297,2001-06-18,14.541667000000002
298,2001-06-19,15.977355000000001
299,2001-06-20,20.330357499999998
300,2001-06-21,16.4375
301,2001-06-22,20.4375
302,2001-06-23,21.3125
303,2001-06-24,18.375
304,2001-06-25,21.770833
305,2001-06-26,29.819746499999997
306,2001-06-27,26.952651499999995
307,2001-06-28,16.916666499999998
308,2001-06-29,20.833333
309,2001-06-30,17.333333
310,2001-07-01,9.458333500000002
311,2001-07-02,18.5
312,2001-07-03,14.1030705
313,2001-07-04,12.083333500000002
314,2001-07-05,16.208333500000002
315,2001-07-06,14.645833500000002
316,2001-07-07,8.7916665
317,2001-07-08,6.854167
318,2001-07-09,13.916666499999998
319,2001-07-10,22.936594499999998
320,2001-07-11,15.229166499999998
321,2001-07-12,22.0416665
322,2001-07-13,24.416666499999998
323,2001-07-14,20.1666665
324,2001-07-15,20.541667
325,2001-07-16,18.583333
326,2001-07-17,13.667572500000002
327,2001-07-18,22.308877
328,2001-07-19,24.604166499999998
329,2001-07-20,20.9583335
330,2001-07-21,23.229166499999998
331,2001-07-22,12.833333500000002
332,2001-07-23,17.672618999999997
333,2001-07-24,15.177535999999998
334,2001-07-25,13.6515155
335,2001-07-26,12.250000000000002
336,2001-07-27,15.791666499999998
337,2001-07-28,11.312499999999998
338,2001-07-29,11.9583335
339,2001-07-30,14.8541665
340,2001-07-31,13.669643
341,2001-08-01,14.372997999999999
342,2001-08-02,9.041666499999998
343,2001-08-03,15.958332999999998
344,2001-08-04,10.0
345,2001-08-05,12.666666499999998
346,2001-08-06,19.5416665
347,2001-08-07,17.39221
348,2001-08-08,17.720108500000002
349,2001-08-09,12.062499999999998
350,2001-08-10,11.604166499999998
351,2001-08-11,10.729166499999998
352,2001-08-12,15.8333335
353,2001-08-13,17.270833
354,2001-08-14,20.5108695
355,2001-08-15,19.4791665
356,2001-08-16,9.7925725
357,2001-08-17,16.458333500000002
358,2001-08-18,7.020833000000001
359,2001-08-19,9.9166665
360,2001-08-20,15.958333500000002
361,2001-08-21,8.325181500000001
362,2001-08-22,6.250000000000002
363,2001-08-23,18.020833500000002
364,2001-08-24,18.708333
365,2001-08-25,11.5
366,2001-08-26,14.833333500000002
367,2001-08-27,22.9583335
368,2001-08-28,19.2291665
369,2001-08-29,22.940993499999998
370,2001-08-30,15.645832999999998
371,2001-08-31,15.229166499999998
372,2001-09-01,14.458333500000002
373,2001-09-02,18.041666499999998
374,2001-09-03,25.7083335
375,2001-09-04,22.4175725
376,2001-09-05,19.958333500000002
377,2001-09-06,11.3333335
378,2001-09-07,6.7916665
379,2001-09-08,7.437499999999998
380,2001-09-09,11.166666499999998
381,2001-09-10,20.5625
382,2001-09-11,34.25
383,2001-09-12,39.0166665
384,2001-09-13,28.291666999999997
385,2001-09-14,13.0625
386,2001-09-15,20.5416665
387,2001-09-16,25.9375
388,2001-09-17,26.187499999999996
389,2001-09-18,18.5
390,2001-09-19,12.807970999999998
391,2001-09-20,14.666666499999998
392,2001-09-21,14.104166499999998
393,2001-09-22,23.291666499999998
394,2001-09-23,8.6041665
395,2001-09-24,8.562500000000002
396,2001-09-25,19.5791665
397,2001-09-26,23.791666499999998
398,2001-09-27,29.0625
399,2001-09-28,19.5
400,2001-09-29,18.479167
401,2001-09-30,24.770833000000003
402,2001-10-01,25.187499999999996
403,2001-10-02,20.9208335
404,2001-10-03,15.937500000000002
405,2001-10-04,14.291667000000002
406,2001-10-05,14.895832999999998
407,2001-10-06,15.229166499999998
408,2001-10-07,16.854167
409,2001-10-08,17.020833
410,2001-10-09,13.895832999999998
411,2001-10-10,11.5097825
412,2001-10-11,17.104166499999998
413,2001-10-12,16.479166499999998
414,2001-10-13,12.3125
415,2001-10-14,9.9791665
416,2001-10-15,16.958333
417,2001-10-16,12.888587000000001
418,2001-10-17,19.9583335
419,2001-10-18,18.395833
420,2001-10-19,25.770833500000002
421,2001-10-20,30.125000000000004
422,2001-10-21,16.208333
423,2001-10-22,18.645833
424,2001-10-23,13.104166499999998
425,2001-10-24,14.205616000000001
426,2001-10-25,4.75
427,2001-10-26,10.741666500000001
428,2001-10-27,18.333333500000002
429,2001-10-28,18.6041665
430,2001-10-29,27.499999999999996
431,2001-10-30,30.2690215
432,2001-10-31,22.3958335
433,2001-11-01,15.958332999999998
434,2001-11-02,23.791667
435,2001-11-03,37.916667
436,2001-11-04,28.166667
437,2001-11-05,30.125
438,2001-11-06,35.42857100000001
439,2002-03-31,21.3125
440,2002-04-01,22.0208335
441,2002-04-02,14.588768500000002
442,2002-04-03,15.270833500000002
443,2002-04-04,23.0416665
444,2002-04-05,27.125000000000004
445,2002-04-06,18.458333
446,2002-04-07,16.708333500000002
447,2002-04-08,15.166667000000002
448,2002-04-09,17.75
449,2002-04-10,17.875
450,2002-04-11,20.892857499999998
451,2002-04-12,16.479166499999998
452,2002-04-13,20.916666499999998
453,2002-04-14,15.25
454,2002-04-15,11.7291665
455,2002-04-16,6.897644999999999
456,2002-04-17,9.770833
457,2002-04-18,13.437500000000002
458,2002-04-19,12.6666665
459,2002-04-20,12.416667000000002
460,2002-04-21,9.833333500000002
461,2002-04-22,12.520833500000002
462,2002-04-23,13.222826000000001
463,2002-04-24,12.354166499999998
464,2002-04-25,15.4375
465,2002-04-26,21.1875
466,2002-04-27,12.812500000000002
467,2002-04-28,8.979166499999998
468,2002-04-29,23.124999999999996
469,2002-04-30,23.518116
470,2002-05-01,22.104166999999997
471,2002-05-02,15.895833500000002
472,2002-05-03,21.7291665
473,2002-05-04,21.625
474,2002-05-05,13.8958335
475,2002-05-06,13.333333500000002
476,2002-05-07,16.6512685
477,2002-05-08,11.642857000000001
478,2002-05-09,11.0
479,2002-05-10,18.75
480,2002-05-11,10.750000000000002
481,2002-05-12,8.833333500000002
482,2002-05-13,9.4166665
483,2002-05-14,18.9624505
484,2002-05-15,17.229167
485,2002-05-16,21.5625
486,2002-05-17,18.375
487,2002-05-18,17.1875
488,2002-05-19,18.3125
489,2002-05-20,17.583333500000002
490,2002-05-21,15.5461955
491,2002-05-22,10.666667000000002
492,2002-05-23,14.6875
493,2002-05-24,18.520833
494,2002-05-25,11.791666499999998
495,2002-05-26,15.479166499999998
496,2002-05-27,14.916666499999998
497,2002-05-28,21.0289855
498,2002-05-29,22.0625
499,2002-05-30,24.458333500000002
500,2002-05-31,13.520833500000002
501,2002-06-01,11.687499999999998
502,2002-06-02,8.145833
503,2002-06-03,7.723214499999999
504,2002-06-04,10.4483695
505,2002-06-05,13.791667000000002
506,2002-06-06,13.020832999999998
507,2002-06-07,19.0833335
508,2002-06-08,19.375
509,2002-06-09,15.375
510,2002-06-10,11.645832999999998
511,2002-06-11,11.008151999999999
512,2002-06-12,15.604166499999998
513,2002-06-13,11.833332999999998
514,2002-06-14,9.625
515,2002-06-15,10.124999999999998
516,2002-06-16,17.125
517,2002-06-17,21.25
518,2002-06-18,15.622153499999998
519,2002-06-19,12.4375
520,2002-06-20,15.979166499999998
521,2002-06-21,21.9583335
522,2002-06-22,28.687500000000004
523,2002-06-23,16.3125
524,2002-06-24,17.5
525,2002-06-25,19.562499999999996
526,2002-06-26,11.375
527,2002-06-27,14.889880999999999
528,2002-06-28,24.625
529,2002-06-29,11.75
530,2002-06-30,9.708333499999998
531,2002-07-01,13.7744565
532,2002-07-02,22.479166499999998
533,2002-07-03,24.499999999999996
534,2002-07-04,20.1875
535,2002-07-05,26.268939
536,2002-07-06,13.1875
537,2002-07-07,21.145833
538,2002-07-08,17.604166499999998
539,2002-07-09,13.913948999999999
540,2002-07-10,22.243659499999996
541,2002-07-11,16.75
542,2002-07-12,19.5625
543,2002-07-13,16.354166499999998
544,2002-07-14,17.020833
545,2002-07-15,23.958333500000002
546,2002-07-16,30.164854999999996
547,2002-07-17,20.895833
548,2002-07-18,15.116071500000002
549,2002-07-19,14.937500000000002
550,2002-07-20,13.437499999999998
551,2002-07-21,7.0
552,2002-07-22,8.187500000000002
553,2002-07-23,12.593296999999998
554,2002-07-24,19.6666665
555,2002-07-25,15.770833500000002
556,2002-07-26,10.520833500000002
557,2002-07-27,4.25
558,2002-07-28,3.0
559,2002-07-29,7.375
560,2002-07-30,18.700828499999997
561,2002-07-31,14.666667000000002
562,2002-08-01,18.125
563,2002-08-02,14.25
564,2002-08-03,13.270833500000002
565,2002-08-04,14.416666499999998
566,2002-08-05,19.25
567,2002-08-06,12.166666499999998
568,2002-08-07,16.020833500000002
569,2002-08-08,19.557971000000002
570,2002-08-09,25.691287999999997
571,2002-08-10,17.541666499999998
572,2002-08-11,11.270833500000002
573,2002-08-12,13.937500000000002
574,2002-08-13,11.071428999999998
575,2002-08-14,16.383152000000003
576,2002-08-15,12.2291665
577,2002-08-16,7.624999999999998
578,2002-08-17,9.3541665
579,2002-08-18,12.7708335
580,2002-08-19,9.541666499999998
581,2002-08-20,17.5778985
582,2002-08-21,14.875
583,2002-08-22,9.2916665
584,2002-08-23,16.020833500000002
585,2002-08-24,13.1875
586,2002-08-25,13.229166499999998
587,2002-08-26,19.0208335
588,2002-08-27,21.105351
589,2002-08-28,19.25
590,2002-08-29,18.125
591,2002-08-30,21.5
592,2002-08-31,23.083333500000002
593,2002-09-01,18.9583335
594,2002-09-02,9.270833
595,2002-09-03,13.162138000000002
596,2002-09-04,22.770833000000003
597,2002-09-05,31.458333000000007
598,2002-09-06,39.1875
599,2002-09-07,29.9375
600,2002-09-08,27.083333499999995
601,2002-09-09,35.596920499999996
602,2002-09-10,26.187500000000004
603,2002-09-11,15.583333500000002
604,2002-09-12,26.023809500000002
605,2002-09-13,38.5
606,2002-09-14,27.708333499999995
607,2002-09-15,10.5416665
608,2002-09-16,27.401785500000003
609,2002-09-17,31.1358695
610,2002-09-18,8.625000000000002
611,2002-09-19,9.8958335
612,2002-09-20,15.166666499999998
613,2002-09-21,21.4791665
614,2002-09-22,15.249999999999998
615,2002-09-23,24.125000000000004
616,2002-09-24,22.1958335
617,2002-09-25,32.6875
618,2002-09-26,31.229166999999997
619,2002-09-27,24.104166999999997
620,2002-09-28,23.541666999999997
621,2002-09-29,19.6666665
622,2002-09-30,18.592261999999998
623,2002-10-01,15.887681500000001
624,2002-10-02,14.937499999999998
625,2002-10-03,15.083332999999998
626,2002-10-04,10.645833500000002
627,2002-10-05,21.2083335
628,2002-10-06,16.583333500000002
629,2002-10-07,17.6585145
630,2002-10-08,27.062500000000004
631,2002-10-09,32.604167
632,2002-10-10,24.708333500000002
633,2002-10-11,22.333333000000003
634,2002-10-12,11.875
635,2002-10-13,11.812500000000002
636,2002-10-14,24.545289999999998
637,2002-10-15,19.4375
638,2002-10-16,17.854166499999998
639,2002-10-17,17.875
640,2002-10-18,18.583333500000002
641,2002-10-19,15.25
642,2002-10-20,21.729167
643,2002-10-21,35.979167
644,2002-10-22,24.009058000000003
645,2002-10-23,19.833333500000002
646,2002-10-24,24.0625
647,2002-10-25,19.476190499999998
648,2002-10-26,12.812499999999998
649,2002-10-27,15.166666499999998
650,2002-10-28,20.875
651,2002-10-29,15.019021500000001
652,2002-10-30,17.083333
653,2002-10-31,15.583333500000002
654,2003-03-31,17.833333
655,2003-04-01,7.25
656,2003-04-02,10.6728775
657,2003-04-03,10.104166499999998
658,2003-04-04,10.062500000000002
659,2003-04-05,8.3125
660,2003-04-06,12.380682
661,2003-04-07,18.3623185
662,2003-04-08,14.458332999999998
663,2003-04-09,18.145833500000002
664,2003-04-10,31.522727500000002
665,2003-04-11,38.458333
666,2003-04-12,31.562499999999996
667,2003-04-13,14.708333500000002
668,2003-04-14,17.502964499999997
669,2003-04-15,14.520833500000002
670,2003-04-16,12.187499999999998
671,2003-04-17,14.083333500000002
672,2003-04-18,17.395833
673,2003-04-19,13.625
674,2003-04-20,8.083333
675,2003-04-21,10.572464000000002
676,2003-04-22,21.875000000000004
677,2003-04-23,25.791666999999997
678,2003-04-24,14.416667000000002
679,2003-04-25,18.5416665
680,2003-04-26,22.875
681,2003-04-27,20.333333500000002
682,2003-04-28,25.499094499999998
683,2003-04-29,22.979166499999998
684,2003-04-30,13.3333335
685,2003-05-01,20.7708335
686,2003-05-02,18.854166499999998
687,2003-05-03,22.5416665
688,2003-05-04,11.145833500000002
689,2003-05-05,16.4873185
690,2003-05-06,16.916666499999998
691,2003-05-07,11.3958335
692,2003-05-08,19.5583335
693,2003-05-09,9.979166499999998
694,2003-05-10,9.729167
695,2003-05-11,3.9583335
696,2003-05-12,11.731883999999999
697,2003-05-13,22.333333000000003
698,2003-05-14,16.625
699,2003-05-15,16.833333
700,2003-05-16,14.770833500000002
701,2003-05-17,14.020832999999998
702,2003-05-18,12.937500000000002
703,2003-05-19,19.470356000000002
704,2003-05-20,14.125
705,2003-05-21,19.875
706,2003-05-22,24.875000000000004
707,2003-05-23,32.8125
708,2003-05-24,27.374999999999996
709,2003-05-25,16.833333500000002
710,2003-05-26,22.041666499999998
711,2003-05-27,26.133152000000003
712,2003-05-28,16.325000000000003
713,2003-05-29,18.583333500000002
714,2003-05-30,20.5416665
715,2003-05-31,12.104166499999998
716,2003-06-01,16.354166499999998
717,2003-06-02,23.036231500000003
718,2003-06-03,19.583333
719,2003-06-04,22.770833500000002
720,2003-06-05,27.562499999999996
721,2003-06-06,33.208333
722,2003-06-07,22.270833000000003
723,2003-06-08,11.625000000000002
724,2003-06-09,16.402174000000002
725,2003-06-10,17.8826085
726,2003-06-11,20.520833500000002
727,2003-06-12,18.3333335
728,2003-06-13,20.604166999999997
729,2003-06-14,17.583333500000002
730,2003-06-15,16.4375
731,2003-06-16,25.6222825
732,2003-06-17,27.687499999999996
733,2003-06-18,30.374999999999996
734,2003-06-19,19.645833500000002
735,2003-06-20,19.1875
736,2003-06-21,18.4375
737,2003-06-22,16.708333500000002
738,2003-06-23,15.6413045
739,2003-06-24,15.145833500000002
740,2003-06-25,12.4375
741,2003-06-26,14.014881
742,2003-06-27,14.2083335
743,2003-06-28,10.0625
744,2003-06-29,11.1666665
745,2003-06-30,21.0625
746,2003-07-01,20.833333
747,2003-07-02,26.409420499999996
748,2003-07-03,12.874999999999998
749,2003-07-04,6.687500000000002
750,2003-07-05,5.9375
751,2003-07-06,5.5416665
752,2003-07-07,7.384058
753,2003-07-08,6.375
754,2003-07-09,8.9155845
755,2003-07-10,8.562499999999998
756,2003-07-11,9.437499999999998
757,2003-07-12,11.125000000000002
758,2003-07-13,13.229167000000002
759,2003-07-14,14.363225000000002
760,2003-07-15,12.75
761,2003-07-16,20.125
762,2003-07-17,12.104167000000002
763,2003-07-18,15.062499999999998
764,2003-07-19,9.583333
765,2003-07-20,7.145833
766,2003-07-21,7.874999999999998
767,2003-07-22,13.093296999999998
768,2003-07-23,13.348214500000003
769,2003-07-24,19.375
770,2003-07-25,14.624999999999998
771,2003-07-26,11.416667000000002
772,2003-07-27,6.791667
773,2003-07-28,10.5
774,2003-07-29,14.416666499999998
775,2003-07-30,22.053441999999997
776,2003-07-31,19.958333
777,2003-08-01,12.1875
778,2003-08-02,8.895833500000002
779,2003-08-03,11.2083335
780,2003-08-04,13.5697465
781,2003-08-05,18.3958335
782,2003-08-06,18.9302535
783,2003-08-07,17.958333500000002
784,2003-08-08,12.291667000000002
785,2003-08-09,9.895833500000002
786,2003-08-10,10.645833500000002
787,2003-08-11,13.701992499999998
788,2003-08-12,11.416667000000002
789,2003-08-13,11.708333500000002
790,2003-08-14,12.791667000000002
791,2003-08-15,16.625
792,2003-08-16,19.166666499999998
793,2003-08-17,9.5208335
794,2003-08-18,8.780797
795,2003-08-19,15.589285500000003
796,2003-08-20,14.979167000000002
797,2003-08-21,9.553442000000002
798,2003-08-22,11.666667000000002
799,2003-08-23,11.4375
800,2003-08-24,14.770832999999998
801,2003-08-25,15.755435
802,2003-08-26,9.833332999999998
803,2003-08-27,24.5208335
804,2003-08-28,11.6041665
805,2003-08-29,13.291667000000002
806,2003-08-30,9.895832999999998
807,2003-08-31,6.666667
808,2003-09-01,6.250000000000001
809,2003-09-02,11.6847825
810,2003-09-03,19.145833500000002
811,2003-09-04,16.958333
812,2003-09-05,24.562500000000004
813,2003-09-06,26.020833500000002
814,2003-09-07,26.479166999999997
815,2003-09-08,30.495471000000006
816,2003-09-09,31.854166500000005
817,2003-09-10,25.8214285
818,2003-09-11,17.104166499999998
819,2003-09-12,15.7291665
820,2003-09-13,12.416666499999998
821,2003-09-14,13.5208335
822,2003-09-15,20.0126815
823,2003-09-16,21.25
824,2003-09-17,24.482843000000003
825,2003-09-18,27.6875
826,2003-09-19,12.806818
827,2003-09-20,18.666666499999998
828,2003-09-21,17.416666499999998
829,2003-09-22,8.9166665
830,2003-09-23,13.831521500000001
831,2003-09-24,9.708333499999998
832,2003-09-25,17.405303
833,2003-09-26,18.354166499999998
834,2003-09-27,9.499999999999998
835,2003-09-28,9.875
836,2003-09-29,15.083333500000002
837,2003-09-30,16.3125
838,2003-10-01,11.887681500000001
839,2003-10-02,21.035325999999998
840,2003-10-03,18.520833
841,2003-10-04,13.958332999999998
842,2003-10-05,15.520832999999998
843,2003-10-06,22.626811999999997
844,2003-10-07,26.270833500000002
845,2003-10-08,28.9791665
846,2003-10-09,29.733552500000002
847,2003-10-10,22.5625
848,2003-10-11,13.9791665
849,2003-10-12,12.666667000000002
850,2003-10-13,18.5063405
851,2003-10-14,11.0416665
852,2003-10-15,19.8541665
853,2003-10-16,17.5
854,2003-10-17,17.0
855,2003-10-18,21.2916665
856,2003-10-19,24.291666499999998
857,2003-10-20,19.202569500000003
858,2003-10-21,20.7934785
859,2003-10-22,22.8125
860,2003-10-23,21.395833500000002
861,2003-10-24,19.208333
862,2003-10-25,12.625000000000002
863,2003-10-26,6.0208335
864,2003-10-27,15.996377
865,2003-10-28,15.979166499999998
866,2003-10-29,18.8125
867,2003-10-30,12.895832999999998
868,2003-10-31,12.291666499999998
869,2004-03-31,12.541666499999998
870,2004-04-01,22.666666499999998
871,2004-04-02,23.7083335
872,2004-04-03,15.833332999999998
873,2004-04-04,13.104167000000002
874,2004-04-05,21.487939
875,2004-04-06,17.384964
